matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221103,2330,385.0,3161,3161,90003297,385.0,384.5,384.0,383.5,383.0,280,223,246,134,194,385.5,386.0,386.5,387.0,387.5,132,312,170,76,79,385,385.0,385.0,395,434.5,355.5,1.0
20221103,2330,385.5,1,3162,90003380,385.0,384.5,384.0,383.5,383.0,287,222,246,134,194,385.5,386.0,386.5,387.0,387.5,131,312,170,76,79,385,385.5,385.0,395,434.5,355.5,0.0
20221103,2330,385.0,1,3163,90003398,385.0,384.5,384.0,383.5,383.0,397,219,246,135,194,385.5,386.0,386.5,387.0,387.5,171,315,172,78,79,385,385.5,385.0,395,434.5,355.5,2.0
20221103,2330,385.0,1,3164,90003539,385.0,384.5,384.0,383.5,383.0,398,219,246,135,194,385.5,386.0,386.5,387.0,387.5,171,317,172,78,79,385,385.5,385.0,395,434.5,355.5,2.0
20221103,2330,385.0,1,3165,90003586,385.0,384.5,384.0,383.5,383.0,399,219,246,135,194,385.5,386.0,386.5,387.0,387.5,182,318,172,78,79,385,385.5,385.0,395,434.5,355.5,1.0
20221103,2330,385.5,1,3166,90003643,385.0,384.5,384.0,383.5,383.0,400,219,246,135,194,385.5,386.0,386.5,387.0,387.5,181,318,172,78,79,385,385.5,385.0,395,434.5,355.5,0.0
20221103,2330,385.0,1,3167,90003719,385.0,384.5,384.0,383.5,383.0,400,221,246,134,194,385.5,386.0,386.5,387.0,387.5,181,318,172,78,79,385,385.5,385.0,395,434.5,355.5,1.0
20221103,2330,385.5,1,3168,90003952,385.0,384.5,384.0,383.5,383.0,401,223,246,134,194,385.5,386.0,386.5,387.0,387.5,180,318,172,78,79,385,385.5,385.0,395,434.5,355.5,0.0
20221103,2330,385.0,300,3468,90004504,385.0,384.5,384.0,383.5,383.0,101,223,246,134,194,385.5,386.0,386.5,387.0,387.5,189,335,172,78,79,385,385.5,385.0,395,434.5,355.5,2.0
20221103,2330,385.0,101,3569,90004540,384.5,384.0,383.5,383.0,382.5,223,246,134,194,101,385.0,385.5,386.0,386.5,387.0,202,189,335,172,78,385,385.5,385.0,395,434.5,355.5,2.0
20221103,2330,385.0,10,3579,90004551,384.5,384.0,383.5,383.0,382.5,219,240,134,194,101,385.0,385.5,386.0,386.5,387.0,192,189,335,172,84,385,385.5,385.0,395,434.5,355.5,2.0
20221103,2330,385.0,4,3583,90004572,384.5,384.0,383.5,383.0,382.5,215,246,134,194,101,385.0,385.5,386.0,386.5,387.0,188,189,335,174,85,385,385.5,385.0,395,434.5,355.5,2.0
20221103,2330,385.0,1,3584,90004596,384.5,384.0,383.5,383.0,382.5,214,246,134,194,101,385.0,385.5,386.0,386.5,387.0,187,189,335,174,85,385,385.5,385.0,395,434.5,355.5,2.0
20221103,2330,385.0,2,3586,90004619,384.5,384.0,383.5,383.0,382.5,212,252,140,194,101,385.0,385.5,386.0,386.5,387.0,186,191,335,174,85,385,385.5,385.0,395,434.5,355.5,0.0
20221103,2330,384.5,15,3601,90004817,384.5,384.0,383.5,383.0,382.5,197,252,140,194,101,385.0,385.5,386.0,386.5,387.0,203,204,335,174,85,385,385.5,384.5,395,434.5,355.5,1.0
20221103,2330,385.0,1,3602,90004840,384.5,384.0,383.5,383.0,382.5,197,252,140,194,101,385.0,385.5,386.0,386.5,387.0,202,204,335,174,85,385,385.5,384.5,395,434.5,355.5,2.0
20221103,2330,385.0,1,3603,90004856,384.5,384.0,383.5,383.0,382.5,212,252,140,194,101,385.0,385.5,386.0,386.5,387.0,236,165,325,184,85,385,385.5,384.5,395,434.5,355.5,0.0
20221103,2330,384.5,1,3604,90005394,384.5,384.0,383.5,383.0,382.5,211,252,140,194,101,385.0,385.5,386.0,386.5,387.0,236,165,325,184,85,385,385.5,384.5,395,434.5,355.5,1.0
20221103,2330,385.0,1,3605,90005457,384.5,384.0,383.5,383.0,382.5,211,252,140,195,101,385.0,385.5,386.0,386.5,387.0,238,165,325,184,85,385,385.5,384.5,395,434.5,355.5,2.0
20221103,2330,385.0,1,3606,90005594,384.5,384.0,383.5,383.0,382.5,211,248,140,195,101,385.0,385.5,386.0,386.5,387.0,237,165,325,184,85,385,385.5,384.5,395,434.5,355.5,0.0
20221103,2330,384.5,7,3613,90006018,384.5,384.0,383.5,383.0,382.5,204,248,140,196,101,385.0,385.5,386.0,386.5,387.0,301,164,308,183,84,385,385.5,384.5,395,434.5,355.5,1.0
20221103,2330,385.0,1,3614,90006425,384.5,384.0,383.5,383.0,382.5,204,248,140,196,101,385.0,385.5,386.0,386.5,387.0,300,164,308,183,84,385,385.5,384.5,395,434.5,355.5,2.0
20221103,2330,385.0,1,3615,90006428,384.5,384.0,383.5,383.0,382.5,204,248,140,196,101,385.0,385.5,386.0,386.5,387.0,299,165,308,183,84,385,385.5,384.5,395,434.5,355.5,2.0
20221103,2330,385.0,4,3619,90006446,384.5,384.0,383.5,383.0,382.5,204,248,140,196,101,385.0,385.5,386.0,386.5,387.0,295,165,308,183,84,385,385.5,384.5,395,434.5,355.5,2.0
20221103,2330,385.0,1,3620,90006468,384.5,384.0,383.5,383.0,382.5,210,276,144,202,104,385.0,385.5,386.0,386.5,387.0,294,165,308,183,84,385,385.5,384.5,395,434.5,355.5,2.0
20221103,2330,385.0,1,3621,90006806,384.5,384.0,383.5,383.0,382.5,210,276,144,202,104,385.0,385.5,386.0,386.5,387.0,293,165,308,183,84,385,385.5,384.5,395,434.5,355.5,0.0
20221103,2330,384.5,1,3622,90006833,384.5,384.0,383.5,383.0,382.5,209,277,144,202,104,385.0,385.5,386.0,386.5,387.0,293,36,308,183,84,385,385.5,384.5,395,434.5,355.5,1.0
20221103,2330,385.0,1,3623,90006921,384.5,384.0,383.5,383.0,382.5,217,277,144,202,104,385.0,385.5,386.0,386.5,387.0,314,36,308,183,84,385,385.5,384.5,395,434.5,355.5,2.0
20221103,2330,385.0,1,3624,90006949,384.5,384.0,383.5,383.0,382.5,217,277,144,202,104,385.0,385.5,386.0,386.5,387.0,313,36,308,183,84,385,385.5,384.5,395,434.5,355.5,2.0
20221103,2330,385.0,1,3625,90007260,384.5,384.0,383.5,383.0,382.5,217,277,144,202,104,385.0,385.5,386.0,386.5,387.0,312,36,308,183,84,385,385.5,384.5,395,434.5,355.5,2.0
20221103,2330,385.0,1,3626,90007267,384.5,384.0,383.5,383.0,382.5,264,280,144,202,104,385.0,385.5,386.0,386.5,387.0,324,30,307,184,84,385,385.5,384.5,395,434.5,355.5,2.0
20221103,2330,385.0,1,3627,90007734,384.5,384.0,383.5,383.0,382.5,264,280,144,202,104,385.0,385.5,386.0,386.5,387.0,323,30,307,184,84,385,385.5,384.5,395,434.5,355.5,2.0
20221103,2330,385.0,1,3628,90007914,384.5,384.0,383.5,383.0,382.5,264,280,144,203,104,385.0,385.5,386.0,386.5,387.0,322,30,307,184,84,385,385.5,384.5,395,434.5,355.5,2.0
