matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220927,2330,449.0,1818,1818,90002789,449.0,448.5,448.0,447.5,447.0,34,115,251,316,164,449.5,450.0,450.5,451.0,451.5,115,43,12,73,53,449,449.0,449.0,446.5,491,402,1.0
20220927,2330,449.5,1,1819,90002797,449.0,448.5,448.0,447.5,447.0,34,119,247,312,160,449.5,450.0,450.5,451.0,451.5,114,43,12,73,43,449,449.5,449.0,446.5,491,402,2.0
20220927,2330,449.5,1,1820,90002844,449.0,448.5,448.0,447.5,447.0,42,112,247,313,160,449.5,450.0,450.5,451.0,451.5,113,43,12,73,53,449,449.5,449.0,446.5,491,402,0.0
20220927,2330,448.5,96,1958,90002871,448.5,448.0,447.5,447.0,446.5,16,247,313,160,187,449.5,450.0,450.5,451.0,451.5,116,43,12,73,53,449,449.5,448.5,446.5,491,402,2.0
20220927,2330,448.5,9,1967,90002875,448.5,448.0,447.5,447.0,446.5,7,247,313,160,187,449.5,450.0,450.5,451.0,451.5,116,43,12,73,53,449,449.5,448.5,446.5,491,402,2.0
20220927,2330,448.5,5,1972,90002876,448.5,448.0,447.5,447.0,446.5,2,248,313,160,187,449.0,449.5,450.0,450.5,451.0,3,120,43,12,75,449,449.5,448.5,446.5,491,402,1.0
20220927,2330,449.0,1,1973,90002890,448.5,448.0,447.5,447.0,446.5,11,203,308,160,187,449.0,449.5,450.0,450.5,451.0,36,73,68,14,76,449,449.5,448.5,446.5,491,402,0.0
20220927,2330,448.5,1,1974,90003630,448.5,448.0,447.5,447.0,446.5,10,204,231,265,187,449.0,449.5,450.0,450.5,451.0,39,73,68,14,76,449,449.5,448.5,446.5,491,402,1.0
20220927,2330,449.0,7,1981,90003997,448.5,448.0,447.5,447.0,446.5,20,215,231,267,187,449.0,449.5,450.0,450.5,451.0,32,73,68,14,76,449,449.5,448.5,446.5,491,402,0.0
20220927,2330,448.5,10,1991,90004108,448.5,448.0,447.5,447.0,446.5,11,215,227,271,188,449.0,449.5,450.0,450.5,451.0,36,73,74,14,76,449,449.5,448.5,446.5,491,402,2.0
20220927,2330,448.5,1,1993,90004653,448.5,448.0,447.5,447.0,446.5,10,226,227,271,188,449.0,449.5,450.0,450.5,451.0,35,73,54,48,41,449,449.5,448.5,446.5,491,402,2.0
20220927,2330,448.5,3,1996,90004916,448.5,448.0,447.5,447.0,446.5,9,226,227,271,188,449.0,449.5,450.0,450.5,451.0,44,66,46,50,41,449,449.5,448.5,446.5,491,402,2.0
20220927,2330,448.5,9,2005,90005146,448.0,447.5,447.0,446.5,446.0,258,227,291,188,161,449.0,449.5,450.0,450.5,451.0,69,72,46,52,41,449,449.5,448.5,446.5,491,402,1.0
20220927,2330,449.0,13,2018,90005208,448.5,448.0,447.5,447.0,446.5,7,222,227,272,188,449.0,449.5,450.0,450.5,451.0,58,74,46,56,41,449,449.5,448.5,446.5,491,402,0.0
20220927,2330,448.5,7,2025,90005453,448.5,448.0,447.5,447.0,446.5,2,254,247,272,188,449.0,449.5,450.0,450.5,451.0,64,80,46,56,41,449,449.5,448.5,446.5,491,402,0.0
20220927,2330,448.0,5,2032,90005893,448.0,447.5,447.0,446.5,446.0,249,247,272,188,161,449.0,449.5,450.0,450.5,451.0,64,80,46,56,41,449,449.5,448.0,446.5,491,402,2.0
20220927,2330,448.0,8,2040,90005895,448.5,448.0,447.5,447.0,446.5,1,244,247,273,188,449.0,449.5,450.0,450.5,451.0,56,66,46,56,41,449,449.5,448.0,446.5,491,402,2.0
20220927,2330,448.0,1,2042,90006045,448.0,447.5,447.0,446.5,446.0,243,227,293,188,161,449.0,449.5,450.0,450.5,451.0,50,86,46,56,41,449,449.5,448.0,446.5,491,402,2.0
20220927,2330,448.0,17,2059,90006510,448.0,447.5,447.0,446.5,446.0,245,239,293,188,161,449.0,449.5,450.0,450.5,451.0,52,86,46,56,41,449,449.5,448.0,446.5,491,402,2.0
20220927,2330,448.0,3,2062,90007286,448.0,447.5,447.0,446.5,446.0,251,259,274,188,161,449.0,449.5,450.0,450.5,451.0,48,87,47,56,41,449,449.5,448.0,446.5,491,402,2.0
