matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221110,2330,409.0,3506,3506,90001215,408.5,408.0,407.5,407.0,406.5,154,350,449,243,183,409.0,409.5,410.0,410.5,411.0,5,20,83,8,106,409,409.0,409.0,417,458.5,375.5,2.0
20221110,2330,409.0,1,3507,90001318,408.5,408.0,407.5,407.0,406.5,239,352,449,243,183,409.0,409.5,410.0,410.5,411.0,6,21,83,8,108,409,409.0,409.0,417,458.5,375.5,2.0
20221110,2330,409.0,1,3508,90001517,408.5,408.0,407.5,407.0,406.5,241,352,449,243,183,409.0,409.5,410.0,410.5,411.0,6,21,86,8,108,409,409.0,409.0,417,458.5,375.5,2.0
20221110,2330,409.0,1,3509,90001535,408.5,408.0,407.5,407.0,406.5,253,352,449,243,183,409.0,409.5,410.0,410.5,411.0,5,21,86,8,108,409,409.0,409.0,417,458.5,375.5,2.0
20221110,2330,409.0,5,3514,90001545,408.5,408.0,407.5,407.0,406.5,253,352,449,243,183,409.5,410.0,410.5,411.0,411.5,22,86,8,108,44,409,409.0,409.0,417,458.5,375.5,1.0
20221110,2330,409.5,5,3519,90001609,408.5,408.0,407.5,407.0,406.5,253,352,449,243,183,409.0,409.5,410.0,410.5,411.0,1,17,86,8,109,409,409.5,409.0,417,458.5,375.5,0.0
20221110,2330,409.0,1,3520,90001640,408.5,408.0,407.5,407.0,406.5,253,357,449,243,183,409.0,409.5,410.0,410.5,411.0,1,16,86,8,109,409,409.5,409.0,417,458.5,375.5,2.0
20221110,2330,409.0,1,3521,90001718,408.5,408.0,407.5,407.0,406.5,253,357,449,243,183,409.5,410.0,410.5,411.0,411.5,16,86,8,109,44,409,409.5,409.0,417,458.5,375.5,1.0
20221110,2330,409.5,1,3522,90001735,408.5,408.0,407.5,407.0,406.5,254,357,449,243,183,409.5,410.0,410.5,411.0,411.5,15,86,8,109,44,409,409.5,409.0,417,458.5,375.5,0.0
20221110,2330,408.5,1,3523,90001909,408.5,408.0,407.5,407.0,406.5,253,357,449,243,183,409.5,410.0,410.5,411.0,411.5,15,86,8,109,44,409,409.5,408.5,417,458.5,375.5,1.0
20221110,2330,409.5,3,3526,90001924,408.5,408.0,407.5,407.0,406.5,258,357,449,243,183,409.5,410.0,410.5,411.0,411.5,12,86,8,109,44,409,409.5,408.5,417,458.5,375.5,2.0
20221110,2330,409.5,2,3528,90001970,409.0,408.5,408.0,407.5,407.0,26,231,357,450,243,409.5,410.0,410.5,411.0,411.5,10,87,8,109,37,409,409.5,408.5,417,458.5,375.5,2.0
20221110,2330,409.5,1,3529,90002370,409.0,408.5,408.0,407.5,407.0,27,231,357,450,243,409.5,410.0,410.5,411.0,411.5,29,87,8,109,37,409,409.5,408.5,417,458.5,375.5,2.0
20221110,2330,409.5,2,3531,90002455,409.0,408.5,408.0,407.5,407.0,28,234,358,450,242,409.5,410.0,410.5,411.0,411.5,27,86,8,109,37,409,409.5,408.5,417,458.5,375.5,2.0
20221110,2330,409.5,1,3532,90002804,409.0,408.5,408.0,407.5,407.0,29,242,359,450,242,409.5,410.0,410.5,411.0,411.5,26,86,8,110,37,409,409.5,408.5,417,458.5,375.5,2.0
20221110,2330,409.5,14,3546,90003119,409.0,408.5,408.0,407.5,407.0,29,242,359,450,242,409.5,410.0,410.5,411.0,411.5,12,86,8,110,37,409,409.5,408.5,417,458.5,375.5,2.0
20221110,2330,409.5,8,3554,90003139,409.0,408.5,408.0,407.5,407.0,29,242,360,450,241,409.5,410.0,410.5,411.0,411.5,4,86,8,108,37,409,409.5,408.5,417,458.5,375.5,0.0
20221110,2330,409.0,1,3555,90003308,409.0,408.5,408.0,407.5,407.0,28,235,360,450,241,409.5,410.0,410.5,411.0,411.5,4,86,8,108,39,409,409.5,408.5,417,458.5,375.5,1.0
20221110,2330,409.5,1,3556,90003377,409.0,408.5,408.0,407.5,407.0,28,234,361,450,240,409.5,410.0,410.5,411.0,411.5,3,86,8,108,39,409,409.5,408.5,417,458.5,375.5,2.0
20221110,2330,409.5,1,3557,90003386,409.0,408.5,408.0,407.5,407.0,35,234,361,450,240,409.5,410.0,410.5,411.0,411.5,5,86,8,108,39,409,409.5,408.5,417,458.5,375.5,2.0
20221110,2330,409.5,1,3558,90003593,409.0,408.5,408.0,407.5,407.0,35,235,361,450,240,409.5,410.0,410.5,411.0,411.5,4,86,8,108,39,409,409.5,408.5,417,458.5,375.5,2.0
20221110,2330,409.5,1,3559,90003744,409.0,408.5,408.0,407.5,407.0,141,235,367,451,239,409.5,410.0,410.5,411.0,411.5,3,86,8,108,39,409,409.5,408.5,417,458.5,375.5,2.0
20221110,2330,409.5,1,3560,90004336,409.0,408.5,408.0,407.5,407.0,148,228,368,450,239,409.5,410.0,410.5,411.0,411.5,2,86,8,108,39,409,409.5,408.5,417,458.5,375.5,1.0
20221110,2330,410.0,8,3570,90004379,409.0,408.5,408.0,407.5,407.0,149,227,368,449,239,410.0,410.5,411.0,411.5,412.0,78,8,108,39,114,409,410.0,408.5,417,458.5,375.5,2.0
20221110,2330,410.0,1,3571,90004570,409.0,408.5,408.0,407.5,407.0,149,230,370,450,241,410.0,410.5,411.0,411.5,412.0,77,8,108,39,114,409,410.0,408.5,417,458.5,375.5,2.0
20221110,2330,410.0,1,3572,90004679,409.0,408.5,408.0,407.5,407.0,149,230,370,450,241,410.0,410.5,411.0,411.5,412.0,76,8,108,39,114,409,410.0,408.5,417,458.5,375.5,2.0
20221110,2330,410.0,1,3573,90004685,409.0,408.5,408.0,407.5,407.0,149,230,371,450,241,410.0,410.5,411.0,411.5,412.0,64,8,108,39,114,409,410.0,408.5,417,458.5,375.5,2.0
20221110,2330,410.0,1,3574,90004795,409.5,409.0,408.5,408.0,407.5,9,149,171,351,450,410.0,410.5,411.0,411.5,412.0,69,8,108,39,113,409,410.0,408.5,417,458.5,375.5,2.0
20221110,2330,410.0,1,3575,90005110,409.5,409.0,408.5,408.0,407.5,78,149,169,351,450,410.0,410.5,411.0,411.5,412.0,147,8,108,39,113,409,410.0,408.5,417,458.5,375.5,2.0
20221110,2330,410.0,1,3576,90005326,409.5,409.0,408.5,408.0,407.5,78,149,169,351,450,410.0,410.5,411.0,411.5,412.0,147,8,108,39,113,409,410.0,408.5,417,458.5,375.5,2.0
