matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230213,2330,544,2048,2048,90001330,543,542,541,540,539,172,122,187,399,88,544,545,546,547,548,40,1757,380,376,619,544,544,544,545,599,490.5,0.0
20230213,2330,543,1,2049,90001490,543,542,541,540,539,175,140,202,399,88,544,545,546,547,548,34,1758,374,376,618,544,544,543,545,599,490.5,1.0
20230213,2330,544,1,2050,90001620,543,542,541,540,539,180,140,202,405,92,544,545,546,547,548,29,1759,374,376,620,544,544,543,545,599,490.5,0.0
20230213,2330,543,1,2051,90002468,543,542,541,540,539,179,140,202,405,92,544,545,546,547,548,29,1759,374,376,620,544,544,543,545,599,490.5,2.0
20230213,2330,543,1,2052,90002479,543,542,541,540,539,176,140,202,405,92,544,545,546,547,548,29,1759,374,376,620,544,544,543,545,599,490.5,2.0
20230213,2330,543,5,2057,90002564,543,542,541,540,539,254,214,202,407,92,544,545,546,547,548,32,1310,374,378,598,544,544,543,545,599,490.5,2.0
20230213,2330,543,2,2059,90004352,543,542,541,540,539,261,216,203,406,92,544,545,546,547,548,126,1351,374,378,598,544,544,543,545,599,490.5,2.0
20230213,2330,543,1,2060,90005579,543,542,541,540,539,262,216,238,407,92,544,545,546,547,548,140,1341,376,376,598,544,544,543,545,599,490.5,1.0
20230213,2330,544,1,2061,90006489,543,542,541,540,539,264,216,238,407,92,544,545,546,547,548,144,1242,382,376,599,544,544,543,545,599,490.5,0.0
20230213,2330,543,1,2062,90009322,543,542,541,540,539,263,216,238,407,92,544,545,546,547,548,144,1242,382,376,599,544,544,543,545,599,490.5,1.0
20230213,2330,544,1,2063,90009459,543,542,541,540,539,263,216,258,411,92,544,545,546,547,548,145,995,388,380,598,544,544,543,545,599,490.5,0.0
20230213,2330,543,1,2064,90012299,543,542,541,540,539,263,217,258,411,92,544,545,546,547,548,149,996,388,381,597,544,544,543,545,599,490.5,1.0
20230213,2330,544,1,2065,90013482,543,542,541,540,539,263,217,304,411,92,544,545,546,547,548,149,996,388,381,599,544,544,543,545,599,490.5,0.0
20230213,2330,543,1,2066,90015229,543,542,541,540,539,262,218,304,411,92,544,545,546,547,548,153,997,388,381,599,544,544,543,545,599,490.5,2.0
20230213,2330,543,1,2067,90015926,543,542,541,540,539,265,772,323,413,93,544,545,546,547,548,168,994,388,382,599,544,544,543,545,599,490.5,2.0
20230213,2330,543,12,2079,90021118,543,542,541,540,539,254,823,322,413,93,544,545,546,547,548,170,993,388,387,600,544,544,543,545,599,490.5,2.0
20230213,2330,543,1,2080,90022844,543,542,541,540,539,252,826,322,413,93,544,545,546,547,548,182,1012,369,387,601,544,544,543,545,599,490.5,1.0
20230213,2330,544,6,2086,90024435,543,542,541,540,539,251,826,322,413,94,544,545,546,547,548,176,992,390,387,601,544,544,543,545,599,490.5,2.0
20230213,2330,544,3,2089,90024898,543,542,541,540,539,251,826,322,413,95,544,545,546,547,548,173,993,390,388,601,544,544,543,545,599,490.5,0.0
20230213,2330,543,1,2090,90025270,543,542,541,540,539,255,828,322,413,95,544,545,546,547,548,176,992,390,388,601,544,544,543,545,599,490.5,2.0
20230213,2330,543,1,2091,90026386,543,542,541,540,539,254,828,350,413,95,544,545,546,547,548,175,1014,371,387,600,544,544,543,545,599,490.5,2.0
20230213,2330,543,1,2092,90027670,543,542,541,540,539,253,828,350,413,95,544,545,546,547,548,173,1015,371,387,600,544,544,543,545,599,490.5,2.0
20230213,2330,543,1,2093,90027675,543,542,541,540,539,252,828,350,413,95,544,545,546,547,548,173,993,390,387,600,544,544,543,545,599,490.5,2.0
20230213,2330,543,1,2094,90027917,543,542,541,540,539,251,828,350,413,95,544,545,546,547,548,173,1003,390,387,600,544,544,543,545,599,490.5,2.0
20230213,2330,543,3,2097,90029548,543,542,541,540,539,258,828,356,413,95,544,545,546,547,548,178,1108,390,388,600,544,544,543,545,599,490.5,2.0
20230213,2330,543,1,2098,90030793,543,542,541,540,539,257,828,356,413,95,544,545,546,547,548,178,1108,390,388,600,544,544,543,545,599,490.5,2.0
20230213,2330,543,1,2099,90030922,543,542,541,540,539,256,828,356,413,95,544,545,546,547,548,178,1128,370,388,600,544,544,543,545,599,490.5,2.0
20230213,2330,543,1,2100,90031424,543,542,541,540,539,330,828,356,413,95,544,545,546,547,548,178,1128,370,388,601,544,544,543,545,599,490.5,2.0
20230213,2330,543,1,2101,90031918,543,542,541,540,539,329,828,356,413,95,544,545,546,547,548,178,1128,370,388,601,544,544,543,545,599,490.5,2.0
20230213,2330,543,1,2102,90031931,543,542,541,540,539,328,828,356,413,95,544,545,546,547,548,182,1128,370,388,601,544,544,543,545,599,490.5,2.0
20230213,2330,543,1,2103,90032604,543,542,541,540,539,348,828,356,413,95,544,545,546,547,548,204,1129,371,388,602,544,544,543,545,599,490.5,1.0
20230213,2330,544,1,2104,90033163,543,542,541,540,539,348,828,356,413,95,544,545,546,547,548,203,1129,371,388,602,544,544,543,545,599,490.5,0.0
20230213,2330,543,1,2105,90033237,543,542,541,540,539,353,828,357,412,95,544,545,546,547,548,211,1130,372,388,602,544,544,543,545,599,490.5,2.0
20230213,2330,543,1,2106,90035129,543,542,541,540,539,352,828,357,411,95,544,545,546,547,548,212,1129,372,388,604,544,544,543,545,599,490.5,1.0
20230213,2330,544,1,2107,90035596,543,542,541,540,539,392,828,357,411,95,544,545,546,547,548,213,1130,374,382,604,544,544,543,545,599,490.5,0.0
20230213,2330,543,1,2108,90036490,543,542,541,540,539,395,833,358,412,95,544,545,546,547,548,217,1128,375,382,604,544,544,543,545,599,490.5,2.0
20230213,2330,543,1,2109,90037846,543,542,541,540,539,393,833,358,412,95,544,545,546,547,548,227,1128,375,383,604,544,544,543,545,599,490.5,2.0
20230213,2330,543,2,2111,90038800,543,542,541,540,539,691,834,358,417,98,544,545,546,547,548,231,1108,396,378,612,544,544,543,545,599,490.5,1.0
20230213,2330,544,5,2116,90040466,543,542,541,540,539,686,834,358,417,98,544,545,546,547,548,226,1108,396,378,612,544,544,543,545,599,490.5,2.0
20230213,2330,544,3,2119,90040468,543,542,541,540,539,727,834,357,417,98,544,545,546,547,548,223,1108,396,378,612,544,544,543,545,599,490.5,2.0
20230213,2330,544,64,2183,90040486,543,542,541,540,539,744,842,357,422,98,544,545,546,547,548,172,1100,396,379,612,544,544,543,545,599,490.5,0.0
