matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221006,2330,450.5,1147,1147,90000852,450.0,449.5,449.0,448.5,448.0,305,42,517,81,185,450.5,451.0,451.5,452.0,452.5,107,209,39,144,105,450.5,450.5,450.5,445,489.5,400.5,2.0
20221006,2330,450.5,10,1157,90000882,450.0,449.5,449.0,448.5,448.0,328,44,519,81,185,450.5,451.0,451.5,452.0,452.5,121,210,39,144,95,450.5,450.5,450.5,445,489.5,400.5,2.0
20221006,2330,450.5,1,1158,90000949,450.0,449.5,449.0,448.5,448.0,328,44,519,81,185,450.5,451.0,451.5,452.0,452.5,120,210,39,144,95,450.5,450.5,450.5,445,489.5,400.5,2.0
20221006,2330,450.5,2,1160,90000953,450.0,449.5,449.0,448.5,448.0,331,45,521,81,185,450.5,451.0,451.5,452.0,452.5,118,210,39,144,90,450.5,450.5,450.5,445,489.5,400.5,0.0
20221006,2330,450.0,1,1161,90000971,450.0,449.5,449.0,448.5,448.0,330,46,521,81,185,450.5,451.0,451.5,452.0,452.5,118,210,39,144,90,450.5,450.5,450.0,445,489.5,400.5,1.0
20221006,2330,450.5,2,1163,90000975,450.0,449.5,449.0,448.5,448.0,326,46,521,81,185,450.5,451.0,451.5,452.0,452.5,119,210,39,144,80,450.5,450.5,450.0,445,489.5,400.5,2.0
20221006,2330,450.5,4,1167,90000996,450.0,449.5,449.0,448.5,448.0,326,46,521,81,185,450.5,451.0,451.5,452.0,452.5,118,210,39,144,80,450.5,450.5,450.0,445,489.5,400.5,2.0
20221006,2330,450.5,1,1168,90001006,450.0,449.5,449.0,448.5,448.0,296,46,521,81,185,450.5,451.0,451.5,452.0,452.5,117,210,39,144,80,450.5,450.5,450.0,445,489.5,400.5,2.0
20221006,2330,450.5,2,1170,90001012,450.0,449.5,449.0,448.5,448.0,296,46,521,81,185,450.5,451.0,451.5,452.0,452.5,115,210,39,144,80,450.5,450.5,450.0,445,489.5,400.5,2.0
20221006,2330,450.5,10,1180,90001024,450.0,449.5,449.0,448.5,448.0,313,48,521,81,185,450.5,451.0,451.5,452.0,452.5,118,247,39,144,80,450.5,450.5,450.0,445,489.5,400.5,2.0
20221006,2330,450.5,2,1182,90002293,450.0,449.5,449.0,448.5,448.0,311,48,521,81,185,450.5,451.0,451.5,452.0,452.5,116,247,39,144,80,450.5,450.5,450.0,445,489.5,400.5,2.0
20221006,2330,450.5,6,1188,90002323,450.0,449.5,449.0,448.5,448.0,311,48,521,81,185,450.5,451.0,451.5,452.0,452.5,110,247,40,144,80,450.5,450.5,450.0,445,489.5,400.5,2.0
20221006,2330,450.5,1,1189,90002382,450.0,449.5,449.0,448.5,448.0,307,52,521,81,185,450.5,451.0,451.5,452.0,452.5,109,252,40,145,84,450.5,450.5,450.0,445,489.5,400.5,0.0
20221006,2330,450.0,1,1190,90002552,450.0,449.5,449.0,448.5,448.0,306,52,521,81,185,450.5,451.0,451.5,452.0,452.5,109,252,40,145,84,450.5,450.5,450.0,445,489.5,400.5,2.0
20221006,2330,450.0,1,1191,90002606,450.0,449.5,449.0,448.5,448.0,305,52,521,81,185,450.5,451.0,451.5,452.0,452.5,109,252,40,145,80,450.5,450.5,450.0,445,489.5,400.5,1.0
20221006,2330,450.5,5,1196,90002846,450.0,449.5,449.0,448.5,448.0,305,52,514,81,185,450.5,451.0,451.5,452.0,452.5,104,252,40,145,84,450.5,450.5,450.0,445,489.5,400.5,2.0
20221006,2330,450.5,1,1197,90002934,450.0,449.5,449.0,448.5,448.0,318,54,514,81,185,450.5,451.0,451.5,452.0,452.5,103,252,40,145,86,450.5,450.5,450.0,445,489.5,400.5,0.0
20221006,2330,450.0,1,1198,90003003,450.0,449.5,449.0,448.5,448.0,325,50,514,81,179,450.5,451.0,451.5,452.0,452.5,104,253,40,145,80,450.5,450.5,450.0,445,489.5,400.5,1.0
20221006,2330,450.5,2,1200,90003483,450.0,449.5,449.0,448.5,448.0,323,50,514,81,179,450.5,451.0,451.5,452.0,452.5,102,253,40,145,80,450.5,450.5,450.0,445,489.5,400.5,2.0
20221006,2330,450.5,6,1206,90003525,450.0,449.5,449.0,448.5,448.0,323,50,514,81,179,450.5,451.0,451.5,452.0,452.5,96,253,40,167,80,450.5,450.5,450.0,445,489.5,400.5,2.0
20221006,2330,450.5,1,1207,90003623,450.0,449.5,449.0,448.5,448.0,323,50,514,81,179,450.5,451.0,451.5,452.0,452.5,95,253,40,167,80,450.5,450.5,450.0,445,489.5,400.5,2.0
20221006,2330,450.5,2,1209,90003765,450.0,449.5,449.0,448.5,448.0,323,50,514,81,179,450.5,451.0,451.5,452.0,452.5,93,253,40,167,80,450.5,450.5,450.0,445,489.5,400.5,0.0
20221006,2330,450.0,2,1211,90003816,450.0,449.5,449.0,448.5,448.0,321,50,514,81,179,450.5,451.0,451.5,452.0,452.5,93,253,40,167,80,450.5,450.5,450.0,445,489.5,400.5,1.0
20221006,2330,450.5,1,1212,90003846,450.0,449.5,449.0,448.5,448.0,341,50,514,81,178,450.5,451.0,451.5,452.0,452.5,92,253,40,167,80,450.5,450.5,450.0,445,489.5,400.5,2.0
20221006,2330,450.5,10,1222,90004107,450.0,449.5,449.0,448.5,448.0,321,51,513,81,178,450.5,451.0,451.5,452.0,452.5,79,253,40,167,80,450.5,450.5,450.0,445,489.5,400.5,2.0
20221006,2330,450.5,4,1226,90004758,450.0,449.5,449.0,448.5,448.0,321,71,513,81,178,450.5,451.0,451.5,452.0,452.5,75,253,40,167,80,450.5,450.5,450.0,445,489.5,400.5,2.0
20221006,2330,450.5,2,1228,90004769,450.0,449.5,449.0,448.5,448.0,317,71,513,81,178,450.5,451.0,451.5,452.0,452.5,73,253,40,167,80,450.5,450.5,450.0,445,489.5,400.5,2.0
20221006,2330,450.5,14,1242,90004800,450.0,449.5,449.0,448.5,448.0,317,71,513,81,178,450.5,451.0,451.5,452.0,452.5,59,253,40,167,80,450.5,450.5,450.0,445,489.5,400.5,2.0
20221006,2330,450.5,2,1244,90004840,450.0,449.5,449.0,448.5,448.0,323,75,513,81,178,450.5,451.0,451.5,452.0,452.5,111,253,40,167,80,450.5,450.5,450.0,445,489.5,400.5,2.0
20221006,2330,450.5,1,1245,90004976,450.0,449.5,449.0,448.5,448.0,323,75,513,81,175,450.5,451.0,451.5,452.0,452.5,110,254,40,167,80,450.5,450.5,450.0,445,489.5,400.5,2.0
