matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221005,2330,444.5,3448,3448,90001526,444.0,443.5,443.0,442.5,442.0,119,1,7,42,166,444.5,445.0,445.5,446.0,446.5,117.0,362.0,56.0,441.0,148.0,444.5,444.5,444.5,429,471.5,386.5,0.0
20221005,2330,444.0,1,3449,90001605,444.0,443.5,443.0,442.5,442.0,323,1,7,42,158,444.5,445.0,445.5,446.0,446.5,166.0,362.0,56.0,442.0,148.0,444.5,444.5,444.0,429,471.5,386.5,1.0
20221005,2330,444.5,1,3450,90001704,444.0,443.5,443.0,442.5,442.0,349,1,7,42,158,444.5,445.0,445.5,446.0,446.5,165.0,362.0,56.0,442.0,148.0,444.5,444.5,444.0,429,471.5,386.5,0.0
20221005,2330,444.0,1,3451,90001707,444.0,443.5,443.0,442.5,442.0,359,1,8,42,158,444.5,445.0,445.5,446.0,446.5,164.0,362.0,56.0,442.0,148.0,444.5,444.5,444.0,429,471.5,386.5,2.0
20221005,2330,444.0,1,3452,90001990,444.0,443.5,443.0,442.5,442.0,358,1,8,42,158,444.5,445.0,445.5,446.0,446.5,159.0,363.0,56.0,371.0,148.0,444.5,444.5,444.0,429,471.5,386.5,2.0
20221005,2330,444.0,5,3457,90002187,444.0,443.5,443.0,442.5,442.0,353,1,8,42,158,444.5,445.0,445.5,446.0,446.5,159.0,363.0,56.0,371.0,148.0,444.5,444.5,444.0,429,471.5,386.5,2.0
20221005,2330,444.0,7,3464,90002195,444.0,443.5,443.0,442.5,442.0,346,1,8,42,158,444.5,445.0,445.5,446.0,446.5,160.0,363.0,56.0,371.0,148.0,444.5,444.5,444.0,429,471.5,386.5,1.0
20221005,2330,444.5,1,3465,90002234,444.0,443.5,443.0,442.5,442.0,347,1,8,42,158,444.5,445.0,445.5,446.0,446.5,159.0,363.0,56.0,371.0,148.0,444.5,444.5,444.0,429,471.5,386.5,0.0
20221005,2330,444.0,1,3466,90002270,444.0,443.5,443.0,442.5,442.0,346,1,14,32,158,444.5,445.0,445.5,446.0,446.5,158.0,359.0,60.0,371.0,148.0,444.5,444.5,444.0,429,471.5,386.5,2.0
20221005,2330,444.0,71,3537,90002351,444.0,443.5,443.0,442.5,442.0,275,1,14,32,158,444.5,445.0,445.5,446.0,446.5,159.0,359.0,60.0,371.0,148.0,444.5,444.5,444.0,429,471.5,386.5,2.0
