matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220928,2330,447.0,1733,1733,90003188,446.5,446.0,445.5,445.0,444.5,225,126,107,334,37,447.0,447.5,448.0,448.5,449.0,176,28,64,129,122,447,447.0,447.0,448,492.5,403.5,2.0
20220928,2330,447.0,11,1744,90003291,446.5,446.0,445.5,445.0,444.5,221,158,107,335,37,447.0,447.5,448.0,448.5,449.0,165,28,64,92,122,447,447.0,447.0,448,492.5,403.5,2.0
20220928,2330,447.0,4,1748,90003326,446.5,446.0,445.5,445.0,444.5,224,158,127,234,37,447.0,447.5,448.0,448.5,449.0,174,31,66,92,122,447,447.0,447.0,448,492.5,403.5,2.0
20220928,2330,447.0,1,1749,90003703,446.5,446.0,445.5,445.0,444.5,224,157,127,234,37,447.0,447.5,448.0,448.5,449.0,173,31,66,92,122,447,447.0,447.0,448,492.5,403.5,2.0
20220928,2330,447.0,1,1750,90003793,446.5,446.0,445.5,445.0,444.5,226,158,127,234,37,447.0,447.5,448.0,448.5,449.0,197,32,66,94,122,447,447.0,447.0,448,492.5,403.5,2.0
20220928,2330,447.0,1,1751,90005233,446.5,446.0,445.5,445.0,444.5,226,158,127,234,37,447.0,447.5,448.0,448.5,449.0,196,32,66,96,122,447,447.0,447.0,448,492.5,403.5,2.0
20220928,2330,447.0,1,1752,90005544,446.5,446.0,445.5,445.0,444.5,226,158,127,234,37,447.0,447.5,448.0,448.5,449.0,195,32,66,96,122,447,447.0,447.0,448,492.5,403.5,2.0
20220928,2330,447.0,4,1756,90005756,446.5,446.0,445.5,445.0,444.5,312,138,127,245,37,447.0,447.5,448.0,448.5,449.0,219,32,66,98,122,447,447.0,447.0,448,492.5,403.5,0.0
20220928,2330,446.5,2,1758,90007502,446.5,446.0,445.5,445.0,444.5,290,138,127,245,37,447.0,447.5,448.0,448.5,449.0,219,32,66,98,122,447,447.0,446.5,448,492.5,403.5,1.0
20220928,2330,447.0,10,1768,90007523,446.5,446.0,445.5,445.0,444.5,291,157,127,245,37,447.0,447.5,448.0,448.5,449.0,209,32,67,98,122,447,447.0,446.5,448,492.5,403.5,2.0
20220928,2330,447.0,10,1778,90008877,446.5,446.0,445.5,445.0,444.5,261,157,127,245,37,447.0,447.5,448.0,448.5,449.0,199,32,67,98,122,447,447.0,446.5,448,492.5,403.5,2.0
20220928,2330,447.0,1,1779,90008890,446.5,446.0,445.5,445.0,444.5,260,157,127,246,47,447.0,447.5,448.0,448.5,449.0,198,33,67,102,118,447,447.0,446.5,448,492.5,403.5,2.0
20220928,2330,447.0,2,1781,90010492,446.5,446.0,445.5,445.0,444.5,261,159,127,246,47,447.0,447.5,448.0,448.5,449.0,196,33,67,95,122,447,447.0,446.5,448,492.5,403.5,2.0
20220928,2330,447.0,1,1782,90010601,446.5,446.0,445.5,445.0,444.5,262,155,131,246,47,447.0,447.5,448.0,448.5,449.0,195,33,67,99,118,447,447.0,446.5,448,492.5,403.5,2.0
20220928,2330,447.0,1,1783,90010732,446.5,446.0,445.5,445.0,444.5,262,155,131,246,47,447.0,447.5,448.0,448.5,449.0,194,33,67,99,118,447,447.0,446.5,448,492.5,403.5,2.0
20220928,2330,447.0,1,1784,90010748,446.5,446.0,445.5,445.0,444.5,262,155,131,246,47,447.0,447.5,448.0,448.5,449.0,193,33,67,99,118,447,447.0,446.5,448,492.5,403.5,2.0
20220928,2330,447.0,1,1785,90011098,446.5,446.0,445.5,445.0,444.5,261,155,131,246,47,447.0,447.5,448.0,448.5,449.0,192,33,67,99,118,447,447.0,446.5,448,492.5,403.5,2.0
20220928,2330,447.0,2,1787,90011622,446.5,446.0,445.5,445.0,444.5,265,156,131,246,47,447.0,447.5,448.0,448.5,449.0,191,33,67,99,148,447,447.0,446.5,448,492.5,403.5,0.0
