matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230309,2330,525,1645,1645,90005700,525,524.0,523,522,521.0,305.0,260.0,288.0,90.0,200.0,526.0,527.0,528.0,529,530,268,312,323,495,515,525,525,525,521,573,469,2.0
20230309,2330,525,1,1646,90005866,525,524.0,523,522,521.0,304.0,260.0,288.0,90.0,200.0,526.0,527.0,528.0,529,530,268,312,323,495,515,525,525,525,521,573,469,2.0
20230309,2330,525,2,1648,90005879,525,524.0,523,522,521.0,302.0,260.0,288.0,90.0,200.0,526.0,527.0,528.0,529,530,268,312,323,495,515,525,525,525,521,573,469,2.0
20230309,2330,525,1,1649,90005880,525,524.0,523,522,521.0,340.0,260.0,299.0,90.0,190.0,526.0,527.0,528.0,529,530,276,312,323,495,515,525,525,525,521,573,469,2.0
20230309,2330,525,175,1824,90006197,525,524.0,523,522,521.0,165.0,260.0,299.0,90.0,190.0,526.0,527.0,528.0,529,530,276,312,323,495,515,525,525,525,521,573,469,2.0
20230309,2330,525,105,1934,90006231,525,524.0,523,522,521.0,55.0,260.0,299.0,90.0,190.0,526.0,527.0,528.0,529,530,281,312,323,495,515,525,525,525,521,573,469,2.0
20230309,2330,525,21,1955,90006264,525,524.0,523,522,521.0,34.0,264.0,299.0,90.0,170.0,526.0,527.0,528.0,529,530,286,312,323,495,515,525,525,525,521,573,469,2.0
20230309,2330,525,1,1956,90006893,525,524.0,523,522,521.0,45.0,261.0,270.0,100.0,122.0,526.0,527.0,528.0,529,530,391,322,314,492,516,525,525,525,521,573,469,2.0
20230309,2330,525,1,1957,90010372,525,524.0,523,522,521.0,50.0,261.0,270.0,100.0,122.0,526.0,527.0,528.0,529,530,419,326,314,492,516,525,525,525,521,573,469,2.0
20230309,2330,525,1,1958,90010882,525,524.0,523,522,521.0,49.0,261.0,270.0,100.0,122.0,526.0,527.0,528.0,529,530,419,324,314,492,516,525,525,525,521,573,469,2.0
