matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220922,2330,462.0,1828,1828,90003235,462.0,461.5,461.0,460.5,460.0,289,176,345,151,378,462.5,463.0,463.5,464.0,464.5,1,44,9,32,6,462,462.0,462.0,471,518,424,2.0
20220922,2330,462.0,204,2032,90003269,462.0,461.5,461.0,460.5,460.0,85,146,345,151,378,462.5,463.0,463.5,464.0,464.5,1,44,9,32,6,462,462.0,462.0,471,518,424,1.0
20220922,2330,462.5,1,2033,90003303,462.0,461.5,461.0,460.5,460.0,85,146,349,151,378,463.0,463.5,464.0,464.5,465.0,44,9,32,6,51,462,462.5,462.0,471,518,424,0.0
20220922,2330,462.0,41,2074,90003323,462.0,461.5,461.0,460.5,460.0,48,146,345,151,378,462.5,463.0,463.5,464.0,464.5,1,44,9,32,6,462,462.5,462.0,471,518,424,1.0
20220922,2330,462.5,3,2078,90003342,462.0,461.5,461.0,460.5,460.0,53,155,362,169,378,462.5,463.0,463.5,464.0,464.5,85,44,9,32,6,462,462.5,462.0,471,518,424,2.0
20220922,2330,462.5,5,2083,90003361,462.0,461.5,461.0,460.5,460.0,53,155,362,169,378,462.5,463.0,463.5,464.0,464.5,84,48,9,32,6,462,462.5,462.0,471,518,424,0.0
20220922,2330,462.0,5,2088,90003368,462.0,461.5,461.0,460.5,460.0,47,155,366,169,378,462.5,463.0,463.5,464.0,464.5,84,50,9,32,6,462,462.5,462.0,471,518,424,1.0
20220922,2330,462.5,1,2089,90003421,462.0,461.5,461.0,460.5,460.0,47,155,366,169,378,462.5,463.0,463.5,464.0,464.5,83,50,9,32,6,462,462.5,462.0,471,518,424,2.0
20220922,2330,462.5,1,2090,90003427,462.0,461.5,461.0,460.5,460.0,48,155,366,169,379,462.5,463.0,463.5,464.0,464.5,83,50,9,32,6,462,462.5,462.0,471,518,424,0.0
20220922,2330,462.0,47,2137,90003593,462.0,461.5,461.0,460.5,460.0,1,155,346,156,379,462.5,463.0,463.5,464.0,464.5,83,50,9,32,6,462,462.5,462.0,471,518,424,1.0
20220922,2330,462.5,1,2138,90003676,462.0,461.5,461.0,460.5,460.0,7,155,341,157,379,462.5,463.0,463.5,464.0,464.5,82,50,9,32,6,462,462.5,462.0,471,518,424,2.0
20220922,2330,462.5,1,2139,90003895,462.0,461.5,461.0,460.5,460.0,8,158,337,157,379,462.5,463.0,463.5,464.0,464.5,81,50,9,32,6,462,462.5,462.0,471,518,424,2.0
20220922,2330,462.5,1,2140,90004021,462.0,461.5,461.0,460.5,460.0,8,158,337,157,379,462.5,463.0,463.5,464.0,464.5,80,50,9,32,6,462,462.5,462.0,471,518,424,2.0
20220922,2330,462.5,1,2141,90004102,462.0,461.5,461.0,460.5,460.0,8,158,336,157,379,462.5,463.0,463.5,464.0,464.5,79,50,9,32,6,462,462.5,462.0,471,518,424,2.0
20220922,2330,462.5,1,2142,90004175,462.0,461.5,461.0,460.5,460.0,15,158,336,157,378,462.5,463.0,463.5,464.0,464.5,80,50,9,32,6,462,462.5,462.0,471,518,424,2.0
20220922,2330,462.5,1,2143,90004337,462.0,461.5,461.0,460.5,460.0,11,158,336,157,378,462.5,463.0,463.5,464.0,464.5,79,50,9,32,26,462,462.5,462.0,471,518,424,2.0
20220922,2330,462.5,1,2144,90004489,462.0,461.5,461.0,460.5,460.0,8,164,340,157,378,462.5,463.0,463.5,464.0,464.5,78,50,9,32,36,462,462.5,462.0,471,518,424,0.0
20220922,2330,462.0,1,2145,90004746,462.0,461.5,461.0,460.5,460.0,9,164,340,157,378,462.5,463.0,463.5,464.0,464.5,79,50,9,32,36,462,462.5,462.0,471,518,424,2.0
20220922,2330,462.0,9,2154,90005063,461.5,461.0,460.5,460.0,459.5,164,340,157,378,71,462.0,462.5,463.0,463.5,464.0,2,79,51,9,32,462,462.5,462.0,471,518,424,2.0
20220922,2330,462.0,2,2156,90005097,462.0,461.5,461.0,460.5,460.0,2,164,340,157,378,462.5,463.0,463.5,464.0,464.5,118,51,10,34,37,462,462.5,462.0,471,518,424,1.0
