matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221104,2330,381.0,2291,2291,90001285,380.5,380.0,379.5,379.0,378.5,260,438,113,246,127,381.0,381.5,382.0,382.5,383.0,25,34,35,14,86,381,381.0,381.0,384,422,346,0.0
20221104,2330,380.5,63,2551,90001319,380.0,379.5,379.0,378.5,378.0,436,113,246,127,318,380.5,381.0,381.5,382.0,382.5,191,25,34,36,14,381,381.0,380.5,384,422,346,2.0
20221104,2330,380.5,8,2559,90001346,380.0,379.5,379.0,378.5,378.0,440,113,266,127,318,380.5,381.0,381.5,382.0,382.5,223,21,34,36,14,381,381.0,380.5,384,422,346,2.0
20221104,2330,380.5,5,2564,90001361,380.0,379.5,379.0,378.5,378.0,440,113,266,127,318,380.5,381.0,381.5,382.0,382.5,218,42,34,36,14,381,381.0,380.5,384,422,346,2.0
20221104,2330,380.5,61,2625,90001366,380.0,379.5,379.0,378.5,378.0,440,113,266,127,318,380.5,381.0,381.5,382.0,382.5,157,42,34,41,14,381,381.0,380.5,384,422,346,2.0
20221104,2330,380.5,10,2635,90001369,380.0,379.5,379.0,378.5,378.0,440,113,266,127,318,380.5,381.0,381.5,382.0,382.5,147,42,34,41,14,381,381.0,380.5,384,422,346,2.0
20221104,2330,380.5,1,2636,90001371,380.0,379.5,379.0,378.5,378.0,440,113,266,127,318,380.5,381.0,381.5,382.0,382.5,146,69,39,41,14,381,381.0,380.5,384,422,346,2.0
20221104,2330,380.5,146,2782,90001387,380.0,379.5,379.0,378.5,378.0,440,113,266,127,318,380.5,381.0,381.5,382.0,382.5,1,69,42,40,14,381,381.0,380.5,384,422,346,2.0
20221104,2330,380.5,1,2783,90001406,380.0,379.5,379.0,378.5,378.0,441,113,266,127,318,380.5,381.0,381.5,382.0,382.5,35,69,42,40,14,381,381.0,380.5,384,422,346,0.0
20221104,2330,380.0,26,2809,90001440,380.0,379.5,379.0,378.5,378.0,415,113,266,127,318,380.5,381.0,381.5,382.0,382.5,35,69,42,40,14,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.0,1,2810,90001443,380.0,379.5,379.0,378.5,378.0,457,120,294,138,351,380.5,381.0,381.5,382.0,382.5,35,69,42,41,14,381,381.0,380.0,384,422,346,1.0
20221104,2330,380.5,2,2817,90001623,380.0,379.5,379.0,378.5,378.0,457,120,294,138,351,380.5,381.0,381.5,382.0,382.5,28,69,42,41,14,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.5,13,2830,90001641,380.0,379.5,379.0,378.5,378.0,457,120,294,138,351,380.5,381.0,381.5,382.0,382.5,15,69,42,41,14,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.5,15,2845,90001663,380.0,379.5,379.0,378.5,378.0,457,120,294,138,351,381.0,381.5,382.0,382.5,383.0,69,42,41,14,101,381,381.0,380.0,384,422,346,1.0
20221104,2330,381.0,1,2846,90001679,380.0,379.5,379.0,378.5,378.0,523,120,294,138,351,381.0,381.5,382.0,382.5,383.0,68,42,41,14,101,381,381.0,380.0,384,422,346,0.0
20221104,2330,380.0,50,2896,90001714,380.0,379.5,379.0,378.5,378.0,473,120,294,138,351,381.0,381.5,382.0,382.5,383.0,80,42,41,14,101,381,381.0,380.0,384,422,346,1.0
20221104,2330,381.0,1,2897,90001801,380.0,379.5,379.0,378.5,378.0,475,120,294,138,351,381.0,381.5,382.0,382.5,383.0,81,42,41,14,101,381,381.0,380.0,384,422,346,2.0
20221104,2330,381.0,1,2898,90002181,380.5,380.0,379.5,379.0,378.5,1,475,120,294,138,381.0,381.5,382.0,382.5,383.0,80,42,41,14,101,381,381.0,380.0,384,422,346,2.0
20221104,2330,381.0,2,2900,90002236,380.5,380.0,379.5,379.0,378.5,9,475,120,274,138,381.0,381.5,382.0,382.5,383.0,78,42,41,14,92,381,381.0,380.0,384,422,346,2.0
20221104,2330,381.0,1,2901,90002315,380.5,380.0,379.5,379.0,378.5,10,475,118,280,138,381.0,381.5,382.0,382.5,383.0,77,37,41,44,92,381,381.0,380.0,384,422,346,2.0
20221104,2330,381.0,17,2918,90002604,380.5,380.0,379.5,379.0,378.5,16,482,118,276,138,381.0,381.5,382.0,382.5,383.0,60,37,41,44,88,381,381.0,380.0,384,422,346,0.0
20221104,2330,380.5,16,2934,90002615,380.0,379.5,379.0,378.5,378.0,454,118,302,138,351,380.5,381.0,381.5,382.0,382.5,55,68,37,99,44,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.5,2,2936,90003358,380.0,379.5,379.0,378.5,378.0,454,118,306,138,351,380.5,381.0,381.5,382.0,382.5,53,68,37,99,46,381,381.0,380.0,384,422,346,0.0
20221104,2330,380.0,70,3006,90003381,380.0,379.5,379.0,378.5,378.0,318,118,306,138,351,380.5,381.0,381.5,382.0,382.5,53,77,37,99,46,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.0,21,3027,90003474,380.0,379.5,379.0,378.5,378.0,296,148,306,138,351,380.5,381.0,381.5,382.0,382.5,59,71,37,99,44,381,381.0,380.0,384,422,346,1.0
20221104,2330,380.5,1,3028,90004801,380.0,379.5,379.0,378.5,378.0,296,148,306,138,351,380.5,381.0,381.5,382.0,382.5,61,71,37,99,44,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.5,2,3030,90004932,380.0,379.5,379.0,378.5,378.0,296,150,306,138,351,380.5,381.0,381.5,382.0,382.5,102,36,37,99,46,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.5,2,3032,90004992,380.0,379.5,379.0,378.5,378.0,296,150,306,138,351,380.5,381.0,381.5,382.0,382.5,100,36,37,99,46,381,381.0,380.0,384,422,346,0.0
20221104,2330,380.0,30,3062,90005004,380.0,379.5,379.0,378.5,378.0,392,150,306,138,351,380.5,381.0,381.5,382.0,382.5,144,14,37,99,44,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.0,4,3066,90005428,380.0,379.5,379.0,378.5,378.0,376,161,309,138,351,380.5,381.0,381.5,382.0,382.5,158,15,37,99,46,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.0,2,3068,90006400,380.0,379.5,379.0,378.5,378.0,375,161,309,138,351,380.5,381.0,381.5,382.0,382.5,158,15,37,99,44,381,381.0,380.0,384,422,346,1.0
20221104,2330,380.5,2,3070,90006846,380.0,379.5,379.0,378.5,378.0,375,161,309,138,352,380.5,381.0,381.5,382.0,382.5,154,15,37,99,44,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.5,2,3072,90007220,380.0,379.5,379.0,378.5,378.0,375,161,279,138,352,380.5,381.0,381.5,382.0,382.5,152,15,37,99,44,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.5,2,3074,90007371,380.0,379.5,379.0,378.5,378.0,377,161,279,138,352,380.5,381.0,381.5,382.0,382.5,150,15,87,100,44,381,381.0,380.0,384,422,346,0.0
20221104,2330,380.0,10,3084,90008036,380.0,379.5,379.0,378.5,378.0,367,161,279,139,352,380.5,381.0,381.5,382.0,382.5,152,5,101,102,44,381,381.0,380.0,384,422,346,1.0
20221104,2330,380.5,2,3086,90008411,380.0,379.5,379.0,378.5,378.0,367,161,279,139,352,380.5,381.0,381.5,382.0,382.5,150,5,101,102,44,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.5,2,3088,90008519,380.0,379.5,379.0,378.5,378.0,368,161,279,139,352,380.5,381.0,381.5,382.0,382.5,169,3,101,102,44,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.5,1,3089,90009311,380.0,379.5,379.0,378.5,378.0,370,161,279,139,352,380.5,381.0,381.5,382.0,382.5,167,3,101,102,46,381,381.0,380.0,384,422,346,0.0
20221104,2330,380.0,1,3090,90009453,380.0,379.5,379.0,378.5,378.0,371,161,303,139,352,380.5,381.0,381.5,382.0,382.5,175,3,101,102,14,381,381.0,380.0,384,422,346,1.0
20221104,2330,380.5,1,3091,90010030,380.0,379.5,379.0,378.5,378.0,371,161,303,139,352,380.5,381.0,381.5,382.0,382.5,174,3,101,102,14,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.5,1,3092,90010033,380.0,379.5,379.0,378.5,378.0,375,157,299,138,352,380.5,381.0,381.5,382.0,382.5,120,3,101,102,14,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.5,1,3093,90010485,380.0,379.5,379.0,378.5,378.0,376,157,305,139,356,380.5,381.0,381.5,382.0,382.5,120,4,102,103,47,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.5,1,3094,90012867,380.0,379.5,379.0,378.5,378.0,376,157,305,139,356,380.5,381.0,381.5,382.0,382.5,119,4,102,103,47,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.5,1,3095,90012881,380.0,379.5,379.0,378.5,378.0,390,161,293,139,356,380.5,381.0,381.5,382.0,382.5,118,4,102,103,15,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.5,1,3096,90013332,380.0,379.5,379.0,378.5,378.0,390,165,293,139,356,380.5,381.0,381.5,382.0,382.5,118,4,102,103,15,381,381.0,380.0,384,422,346,0.0
20221104,2330,380.0,1,3097,90013585,380.0,379.5,379.0,378.5,378.0,389,165,293,139,355,380.5,381.0,381.5,382.0,382.5,118,4,102,103,15,381,381.0,380.0,384,422,346,1.0
20221104,2330,380.5,2,3099,90013826,380.0,379.5,379.0,378.5,378.0,389,165,324,139,355,380.5,381.0,381.5,382.0,382.5,116,4,102,103,15,381,381.0,380.0,384,422,346,0.0
20221104,2330,380.0,12,3111,90013919,380.0,379.5,379.0,378.5,378.0,377,165,324,139,355,380.5,381.0,381.5,382.0,382.5,116,30,102,103,15,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.0,6,3117,90013926,380.0,379.5,379.0,378.5,378.0,367,157,304,139,355,380.5,381.0,381.5,382.0,382.5,155,4,102,103,15,381,381.0,380.0,384,422,346,1.0
20221104,2330,380.5,2,3119,90014171,380.0,379.5,379.0,378.5,378.0,367,157,304,139,355,380.5,381.0,381.5,382.0,382.5,153,4,102,103,15,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.5,1,3120,90014193,380.0,379.5,379.0,378.5,378.0,370,157,306,138,355,380.5,381.0,381.5,382.0,382.5,150,4,102,103,15,381,381.0,380.0,384,422,346,0.0
20221104,2330,380.0,2,3122,90014594,380.0,379.5,379.0,378.5,378.0,368,157,306,138,355,380.5,381.0,381.5,382.0,382.5,150,4,102,103,15,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.0,1,3123,90014928,380.0,379.5,379.0,378.5,378.0,370,158,309,138,356,380.5,381.0,381.5,382.0,382.5,152,4,102,103,15,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.0,3,3126,90015931,380.0,379.5,379.0,378.5,378.0,367,158,309,138,356,380.5,381.0,381.5,382.0,382.5,154,4,102,103,15,381,381.0,380.0,384,422,346,1.0
20221104,2330,380.5,8,3134,90015936,380.0,379.5,379.0,378.5,378.0,367,158,309,138,356,380.5,381.0,381.5,382.0,382.5,146,9,102,103,15,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.5,2,3136,90015941,380.0,379.5,379.0,378.5,378.0,367,171,309,138,356,380.5,381.0,381.5,382.0,382.5,149,4,102,103,15,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.5,3,3139,90015999,380.0,379.5,379.0,378.5,378.0,367,168,309,138,356,380.5,381.0,381.5,382.0,382.5,146,4,102,103,15,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.5,10,3149,90016000,380.0,379.5,379.0,378.5,378.0,368,158,309,138,356,380.5,381.0,381.5,382.0,382.5,136,4,102,103,45,381,381.0,380.0,384,422,346,0.0
20221104,2330,380.0,11,3160,90016110,380.0,379.5,379.0,378.5,378.0,347,158,309,138,354,380.5,381.0,381.5,382.0,382.5,136,4,102,103,45,381,381.0,380.0,384,422,346,1.0
20221104,2330,380.5,2,3162,90016511,380.0,379.5,379.0,378.5,378.0,347,158,309,138,354,380.5,381.0,381.5,382.0,382.5,134,4,102,103,45,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.5,2,3164,90016559,380.0,379.5,379.0,378.5,378.0,347,158,309,138,354,380.5,381.0,381.5,382.0,382.5,132,4,102,103,45,381,381.0,380.0,384,422,346,0.0
20221104,2330,380.0,1,3165,90016665,380.0,379.5,379.0,378.5,378.0,346,158,309,138,354,380.5,381.0,381.5,382.0,382.5,132,4,102,103,45,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.0,1,3166,90016863,380.0,379.5,379.0,378.5,378.0,344,158,310,138,354,380.5,381.0,381.5,382.0,382.5,132,4,102,103,45,381,381.0,380.0,384,422,346,1.0
20221104,2330,380.5,1,3167,90017512,380.0,379.5,379.0,378.5,378.0,344,158,310,138,354,380.5,381.0,381.5,382.0,382.5,131,4,102,103,45,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.5,2,3169,90017603,380.0,379.5,379.0,378.5,378.0,344,158,310,138,354,380.5,381.0,381.5,382.0,382.5,129,4,102,103,45,381,381.0,380.0,384,422,346,0.0
20221104,2330,380.0,1,3170,90017671,380.0,379.5,379.0,378.5,378.0,344,158,310,138,354,380.5,381.0,381.5,382.0,382.5,129,4,102,103,45,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.0,9,3179,90018073,380.0,379.5,379.0,378.5,378.0,337,159,310,138,354,380.5,381.0,381.5,382.0,382.5,183,4,102,103,51,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.0,3,3182,90018418,380.0,379.5,379.0,378.5,378.0,332,159,310,138,354,380.5,381.0,381.5,382.0,382.5,188,4,102,103,53,381,381.0,380.0,384,422,346,1.0
20221104,2330,380.5,2,3184,90018562,380.0,379.5,379.0,378.5,378.0,332,160,310,138,352,380.5,381.0,381.5,382.0,382.5,186,4,102,103,53,381,381.0,380.0,384,422,346,0.0
20221104,2330,380.0,1,3185,90018692,380.0,379.5,379.0,378.5,378.0,331,160,310,138,352,380.5,381.0,381.5,382.0,382.5,186,4,102,103,53,381,381.0,380.0,384,422,346,1.0
20221104,2330,380.5,2,3187,90018782,380.0,379.5,379.0,378.5,378.0,331,160,310,138,352,380.5,381.0,381.5,382.0,382.5,176,4,102,103,53,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.5,1,3188,90018914,380.0,379.5,379.0,378.5,378.0,331,160,310,138,352,380.5,381.0,381.5,382.0,382.5,173,4,102,133,53,381,381.0,380.0,384,422,346,0.0
20221104,2330,380.0,1,3189,90019469,380.0,379.5,379.0,378.5,378.0,330,159,288,138,352,380.5,381.0,381.5,382.0,382.5,181,554,102,133,53,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.0,1,3190,90019704,380.0,379.5,379.0,378.5,378.0,329,159,288,138,352,380.5,381.0,381.5,382.0,382.5,181,554,102,133,53,381,381.0,380.0,384,422,346,1.0
20221104,2330,380.5,2,3192,90019717,380.0,379.5,379.0,378.5,378.0,331,155,300,138,352,380.5,381.0,381.5,382.0,382.5,191,608,102,103,53,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.5,2,3194,90020433,380.0,379.5,379.0,378.5,378.0,332,159,306,138,352,380.5,381.0,381.5,382.0,382.5,189,608,102,103,53,381,381.0,380.0,384,422,346,0.0
20221104,2330,380.0,1,3195,90020721,380.0,379.5,379.0,378.5,378.0,332,159,305,138,353,380.5,381.0,381.5,382.0,382.5,176,614,102,103,53,381,381.0,380.0,384,422,346,1.0
20221104,2330,380.5,2,3197,90021039,380.0,379.5,379.0,378.5,378.0,331,159,305,138,353,380.5,381.0,381.5,382.0,382.5,174,614,102,103,53,381,381.0,380.0,384,422,346,0.0
20221104,2330,380.0,1,3198,90021058,380.0,379.5,379.0,378.5,378.0,330,159,306,138,353,380.5,381.0,381.5,382.0,382.5,174,614,102,103,53,381,381.0,380.0,384,422,346,1.0
20221104,2330,380.5,1,3199,90021123,380.0,379.5,379.0,378.5,378.0,330,159,306,138,351,380.5,381.0,381.5,382.0,382.5,173,614,102,103,53,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.5,2,3201,90021259,380.0,379.5,379.0,378.5,378.0,331,161,311,138,351,380.5,381.0,381.5,382.0,382.5,171,614,102,103,53,381,381.0,380.0,384,422,346,0.0
20221104,2330,380.0,1,3202,90021726,380.0,379.5,379.0,378.5,378.0,331,161,311,138,351,380.5,381.0,381.5,382.0,382.5,171,614,102,103,53,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.0,1,3203,90022347,380.0,379.5,379.0,378.5,378.0,331,161,311,138,351,380.5,381.0,381.5,382.0,382.5,174,643,102,133,53,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.0,1,3204,90022680,380.0,379.5,379.0,378.5,378.0,330,161,311,138,351,380.5,381.0,381.5,382.0,382.5,174,643,102,133,53,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.0,1,3205,90022748,380.0,379.5,379.0,378.5,378.0,330,161,311,138,351,380.5,381.0,381.5,382.0,382.5,174,643,102,133,53,381,381.0,380.0,384,422,346,1.0
20221104,2330,380.5,10,3215,90022883,380.0,379.5,379.0,378.5,378.0,330,161,311,138,351,380.5,381.0,381.5,382.0,382.5,164,643,102,133,53,381,381.0,380.0,384,422,346,0.0
20221104,2330,380.0,1,3216,90023220,380.0,379.5,379.0,378.5,378.0,333,161,309,138,349,380.5,381.0,381.5,382.0,382.5,164,643,102,133,53,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.0,1,3217,90023757,380.0,379.5,379.0,378.5,378.0,332,161,309,139,349,380.5,381.0,381.5,382.0,382.5,164,643,102,133,53,381,381.0,380.0,384,422,346,1.0
20221104,2330,380.5,1,3218,90023939,380.0,379.5,379.0,378.5,378.0,332,161,309,139,347,380.5,381.0,381.5,382.0,382.5,163,643,102,133,53,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.5,2,3220,90024137,380.0,379.5,379.0,378.5,378.0,334,162,309,140,347,380.5,381.0,381.5,382.0,382.5,165,643,102,133,53,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.5,1,3221,90024644,380.0,379.5,379.0,378.5,378.0,334,162,309,140,347,380.5,381.0,381.5,382.0,382.5,164,643,102,133,53,381,381.0,380.0,384,422,346,0.0
20221104,2330,380.0,1,3222,90024670,380.0,379.5,379.0,378.5,378.0,335,162,310,140,347,380.5,381.0,381.5,382.0,382.5,164,643,102,133,53,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.0,1,3223,90025783,380.0,379.5,379.0,378.5,378.0,336,162,310,141,347,380.5,381.0,381.5,382.0,382.5,164,643,102,133,53,381,381.0,380.0,384,422,346,1.0
20221104,2330,380.5,1,3224,90026230,380.0,379.5,379.0,378.5,378.0,336,162,310,141,347,380.5,381.0,381.5,382.0,382.5,163,643,102,133,53,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.5,3,3227,90026402,380.0,379.5,379.0,378.5,378.0,336,162,340,141,347,380.5,381.0,381.5,382.0,382.5,160,643,102,133,53,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.5,1,3228,90026665,380.0,379.5,379.0,378.5,378.0,336,162,340,141,347,380.5,381.0,381.5,382.0,382.5,159,643,102,133,53,381,381.0,380.0,384,422,346,0.0
20221104,2330,380.0,1,3229,90026699,380.0,379.5,379.0,378.5,378.0,342,162,341,141,348,380.5,381.0,381.5,382.0,382.5,106,643,102,133,53,381,381.0,380.0,384,422,346,1.0
20221104,2330,380.5,1,3230,90027750,380.0,379.5,379.0,378.5,378.0,342,162,341,141,348,380.5,381.0,381.5,382.0,382.5,105,643,102,133,53,381,381.0,380.0,384,422,346,0.0
20221104,2330,380.0,1,3231,90027810,380.0,379.5,379.0,378.5,378.0,341,162,341,141,348,380.5,381.0,381.5,382.0,382.5,105,643,102,133,53,381,381.0,380.0,384,422,346,1.0
20221104,2330,380.5,1,3232,90027846,380.0,379.5,379.0,378.5,378.0,342,161,341,141,346,380.5,381.0,381.5,382.0,382.5,106,643,102,133,53,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.5,2,3234,90027969,380.0,379.5,379.0,378.5,378.0,342,161,341,141,346,380.5,381.0,381.5,382.0,382.5,104,643,102,133,53,381,381.0,380.0,384,422,346,0.0
20221104,2330,380.0,1,3235,90027992,380.0,379.5,379.0,378.5,378.0,341,162,341,141,347,380.5,381.0,381.5,382.0,382.5,161,643,102,133,53,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.0,3,3238,90028481,380.0,379.5,379.0,378.5,378.0,338,162,341,141,347,380.5,381.0,381.5,382.0,382.5,161,643,102,133,53,381,381.0,380.0,384,422,346,1.0
20221104,2330,380.5,1,3239,90028520,380.0,379.5,379.0,378.5,378.0,338,162,341,141,347,380.5,381.0,381.5,382.0,382.5,157,643,102,133,53,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.5,1,3240,90028605,380.0,379.5,379.0,378.5,378.0,338,162,341,141,347,380.5,381.0,381.5,382.0,382.5,156,643,102,133,53,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.5,2,3242,90028611,380.0,379.5,379.0,378.5,378.0,338,162,341,141,347,380.5,381.0,381.5,382.0,382.5,154,643,102,133,53,381,381.0,380.0,384,422,346,0.0
20221104,2330,380.0,1,3243,90028718,380.0,379.5,379.0,378.5,378.0,339,162,341,141,349,380.5,381.0,381.5,382.0,382.5,155,643,102,133,53,381,381.0,380.0,384,422,346,1.0
20221104,2330,380.5,1,3244,90029249,380.0,379.5,379.0,378.5,378.0,339,162,341,141,349,380.5,381.0,381.5,382.0,382.5,154,643,102,133,53,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.5,1,3245,90029250,380.0,379.5,379.0,378.5,378.0,339,162,341,141,349,380.5,381.0,381.5,382.0,382.5,153,643,102,133,54,381,381.0,380.0,384,422,346,1.0
20221104,2330,381.0,1,3741,90150043,380.5,380.0,379.5,379.0,378.5,333,921,136,256,135,381.0,381.5,382.0,382.5,383.0,193,102,198,79,120,381,381.0,380.0,384,422,346,0.0
20221104,2330,380.5,1,3742,90150775,380.5,380.0,379.5,379.0,378.5,334,924,136,256,135,381.0,381.5,382.0,382.5,383.0,193,102,168,87,120,381,381.0,380.0,384,422,346,1.0
20221104,2330,381.0,1,3743,90152105,380.5,380.0,379.5,379.0,378.5,335,922,136,256,135,381.0,381.5,382.0,382.5,383.0,192,102,168,87,120,381,381.0,380.0,384,422,346,2.0
20221104,2330,381.0,2,3745,90152304,380.5,380.0,379.5,379.0,378.5,335,922,136,257,135,381.0,381.5,382.0,382.5,383.0,190,102,163,87,120,381,381.0,380.0,384,422,346,0.0
20221104,2330,380.5,1,3746,90152782,380.5,380.0,379.5,379.0,378.5,334,922,136,257,135,381.0,381.5,382.0,382.5,383.0,190,102,163,87,120,381,381.0,380.0,384,422,346,1.0
20221104,2330,381.0,1,3747,90153061,380.5,380.0,379.5,379.0,378.5,334,922,136,257,135,381.0,381.5,382.0,382.5,383.0,189,102,163,87,120,381,381.0,380.0,384,422,346,2.0
20221104,2330,381.0,3,3750,90153918,380.5,380.0,379.5,379.0,378.5,335,923,136,257,134,381.0,381.5,382.0,382.5,383.0,186,102,163,87,120,381,381.0,380.0,384,422,346,0.0
20221104,2330,380.5,1,3751,90154804,380.5,380.0,379.5,379.0,378.5,335,924,136,257,134,381.0,381.5,382.0,382.5,383.0,186,102,163,87,120,381,381.0,380.0,384,422,346,1.0
20221104,2330,381.0,1,3752,90155413,380.5,380.0,379.5,379.0,378.5,335,924,136,257,134,381.0,381.5,382.0,382.5,383.0,185,102,163,87,120,381,381.0,380.0,384,422,346,2.0
20221104,2330,381.0,1,3753,90155918,380.5,380.0,379.5,379.0,378.5,336,923,136,257,134,381.0,381.5,382.0,382.5,383.0,196,102,163,87,120,381,381.0,380.0,384,422,346,0.0
20221104,2330,380.5,1,3754,90156822,380.5,380.0,379.5,379.0,378.5,335,923,136,257,134,381.0,381.5,382.0,382.5,383.0,196,102,163,87,120,381,381.0,380.0,384,422,346,2.0
20221104,2330,380.5,1,3755,90156863,380.5,380.0,379.5,379.0,378.5,334,921,136,255,134,381.0,381.5,382.0,382.5,383.0,197,102,193,87,120,381,381.0,380.0,384,422,346,1.0
20221104,2330,381.0,2,3757,90157054,380.5,380.0,379.5,379.0,378.5,336,922,136,255,134,381.0,381.5,382.0,382.5,383.0,195,102,193,87,120,381,381.0,380.0,384,422,346,0.0
20221104,2330,380.5,2,3759,90158097,380.5,380.0,379.5,379.0,378.5,334,922,136,255,134,381.0,381.5,382.0,382.5,383.0,193,102,193,87,120,381,381.0,380.0,384,422,346,1.0
20221104,2330,381.0,1,3760,90158370,380.5,380.0,379.5,379.0,378.5,334,922,136,255,134,381.0,381.5,382.0,382.5,383.0,192,102,193,87,120,381,381.0,380.0,384,422,346,2.0
20221104,2330,381.0,1,3761,90158413,380.5,380.0,379.5,379.0,378.5,340,921,136,255,134,381.0,381.5,382.0,382.5,383.0,191,102,193,87,120,381,381.0,380.0,384,422,346,0.0
20221104,2330,380.5,1,3762,90158840,380.5,380.0,379.5,379.0,378.5,339,921,136,255,134,381.0,381.5,382.0,382.5,383.0,191,102,193,87,120,381,381.0,380.0,384,422,346,1.0
20221104,2330,381.0,1,3763,90158842,380.5,380.0,379.5,379.0,378.5,341,926,136,256,135,381.0,381.5,382.0,382.5,383.0,190,102,190,93,123,381,381.0,380.0,384,422,346,0.0
