matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220920,2330,472.0,1,1281,90110544,472.0,471.5,471.0,470.5,470.0,87.0,45.0,63.0,66.0,224.0,472.5,473.0,473.5,474.0,474.5,98,95,41,62,66,470.5,472.5,470.5,467,513,420.5,1.0
20220920,2330,472.5,1,1282,90112616,472.0,471.5,471.0,470.5,470.0,87.0,45.0,63.0,66.0,224.0,472.5,473.0,473.5,474.0,474.5,98,95,41,62,66,470.5,472.5,470.5,467,513,420.5,2.0
20220920,2330,472.5,2,1284,90112989,472.0,471.5,471.0,470.5,470.0,90.0,44.0,64.0,66.0,222.0,472.5,473.0,473.5,474.0,474.5,98,95,41,62,66,470.5,472.5,470.5,467,513,420.5,0.0
20220920,2330,472.0,2,1286,90115270,472.0,471.5,471.0,470.5,470.0,88.0,44.0,64.0,66.0,221.0,472.5,473.0,473.5,474.0,474.5,98,95,41,62,66,470.5,472.5,470.5,467,513,420.5,1.0
20220920,2330,472.5,1,1287,90116245,472.0,471.5,471.0,470.5,470.0,88.0,43.0,64.0,216.0,221.0,472.5,473.0,473.5,474.0,474.5,97,95,41,62,66,470.5,472.5,470.5,467,513,420.5,2.0
20220920,2330,472.5,1,1288,90116806,472.0,471.5,471.0,470.5,470.0,88.0,43.0,64.0,216.0,221.0,472.5,473.0,473.5,474.0,474.5,96,95,41,62,66,470.5,472.5,470.5,467,513,420.5,2.0
20220920,2330,472.5,1,1289,90117033,472.0,471.5,471.0,470.5,470.0,88.0,43.0,64.0,216.0,222.0,472.5,473.0,473.5,474.0,474.5,95,95,41,62,66,470.5,472.5,470.5,467,513,420.5,2.0
20220920,2330,472.5,1,1290,90118343,472.0,471.5,471.0,470.5,470.0,88.0,43.0,64.0,216.0,222.0,472.5,473.0,473.5,474.0,474.5,94,95,41,62,66,470.5,472.5,470.5,467,513,420.5,0.0
20220920,2330,472.0,2,1292,90118519,472.0,471.5,471.0,470.5,470.0,92.0,40.0,64.0,216.0,222.0,472.5,473.0,473.5,474.0,474.5,104,96,41,62,67,470.5,472.5,470.5,467,513,420.5,2.0
20220920,2330,472.0,5,1297,90122935,472.0,471.5,471.0,470.5,470.0,87.0,40.0,64.0,216.0,222.0,472.5,473.0,473.5,474.0,474.5,104,96,41,62,67,470.5,472.5,470.5,467,513,420.5,2.0
20220920,2330,472.0,1,1298,90122989,472.0,471.5,471.0,470.5,470.0,86.0,40.0,64.0,216.0,222.0,472.5,473.0,473.5,474.0,474.5,105,96,41,62,67,470.5,472.5,470.5,467,513,420.5,2.0
20220920,2330,472.0,2,1300,90124168,472.0,471.5,471.0,470.5,470.0,84.0,40.0,64.0,218.0,222.0,472.5,473.0,473.5,474.0,474.5,105,96,41,62,68,470.5,472.5,470.5,467,513,420.5,1.0
20220920,2330,472.5,2,1302,90124681,472.0,471.5,471.0,470.5,470.0,84.0,41.0,64.0,218.0,222.0,472.5,473.0,473.5,474.0,474.5,103,96,41,62,68,470.5,472.5,470.5,467,513,420.5,2.0
20220920,2330,472.5,1,1303,90124754,472.0,471.5,471.0,470.5,470.0,84.0,41.0,64.0,218.0,222.0,472.5,473.0,473.5,474.0,474.5,106,96,41,62,68,470.5,472.5,470.5,467,513,420.5,2.0
20220920,2330,472.5,1,1304,90125938,472.0,471.5,471.0,470.5,470.0,85.0,28.0,64.0,218.0,223.0,472.5,473.0,473.5,474.0,474.5,105,97,41,62,68,470.5,472.5,470.5,467,513,420.5,0.0
20220920,2330,472.0,1,1305,90127017,472.0,471.5,471.0,470.5,470.0,84.0,28.0,64.0,218.0,223.0,472.5,473.0,473.5,474.0,474.5,105,97,41,62,68,470.5,472.5,470.5,467,513,420.5,1.0
20220920,2330,472.5,1,1306,90127209,472.0,471.5,471.0,470.5,470.0,84.0,28.0,64.0,218.0,223.0,472.5,473.0,473.5,474.0,474.5,104,97,41,62,68,470.5,472.5,470.5,467,513,420.5,0.0
20220920,2330,472.0,1,1307,90127346,472.0,471.5,471.0,470.5,470.0,87.0,28.0,64.0,218.0,234.0,472.5,473.0,473.5,474.0,474.5,105,97,41,62,68,470.5,472.5,470.5,467,513,420.5,2.0
20220920,2330,472.0,1,1308,90128348,472.0,471.5,471.0,470.5,470.0,86.0,28.0,64.0,218.0,234.0,472.5,473.0,473.5,474.0,474.5,105,97,41,62,68,470.5,472.5,470.5,467,513,420.5,1.0
20220920,2330,472.5,1,1309,90128551,472.0,471.5,471.0,470.5,470.0,89.0,29.0,65.0,218.0,235.0,472.5,473.0,473.5,474.0,474.5,87,105,53,60,68,470.5,472.5,470.5,467,513,420.5,0.0
20220920,2330,472.0,1,1310,90130225,472.0,471.5,471.0,470.5,470.0,88.0,29.0,65.0,228.0,235.0,472.5,473.0,473.5,474.0,474.5,88,105,53,60,68,470.5,472.5,470.5,467,513,420.5,2.0
20220920,2330,472.0,1,1311,90131145,472.0,471.5,471.0,470.5,470.0,92.0,30.0,63.0,238.0,226.0,472.5,473.0,473.5,474.0,474.5,89,105,53,61,68,470.5,472.5,470.5,467,513,420.5,2.0
20220920,2330,472.0,1,1312,90133059,472.0,471.5,471.0,470.5,470.0,92.0,30.0,63.0,238.0,226.0,472.5,473.0,473.5,474.0,474.5,89,105,53,61,68,470.5,472.5,470.5,467,513,420.5,2.0
20220920,2330,472.0,1,1313,90133442,472.0,471.5,471.0,470.5,470.0,91.0,30.0,63.0,238.0,226.0,472.5,473.0,473.5,474.0,474.5,89,105,53,61,68,470.5,472.5,470.5,467,513,420.5,2.0
20220920,2330,472.0,1,1314,90133566,472.0,471.5,471.0,470.5,470.0,91.0,33.0,65.0,237.0,226.0,472.5,473.0,473.5,474.0,474.5,90,105,50,64,68,470.5,472.5,470.5,467,513,420.5,1.0
20220920,2330,472.5,1,1315,90137106,472.0,471.5,471.0,470.5,470.0,86.0,24.0,66.0,240.0,227.0,472.5,473.0,473.5,474.0,474.5,89,106,50,65,68,470.5,472.5,470.5,467,513,420.5,2.0
20220920,2330,472.5,1,1316,90138777,472.0,471.5,471.0,470.5,470.0,85.0,24.0,66.0,234.0,227.0,472.5,473.0,473.5,474.0,474.5,89,106,50,65,68,470.5,472.5,470.5,467,513,420.5,0.0
20220920,2330,472.0,1,1317,90140050,472.0,471.5,471.0,470.5,470.0,96.0,24.0,66.0,229.0,237.0,472.5,473.0,473.5,474.0,474.5,119,103,38,65,69,470.5,472.5,470.5,467,513,420.5,2.0
20220920,2330,472.0,20,1337,90149338,472.0,471.5,471.0,470.5,470.0,76.0,24.0,66.0,229.0,237.0,472.5,473.0,473.5,474.0,474.5,119,103,38,65,69,470.5,472.5,470.5,467,513,420.5,2.0
20220920,2330,472.0,3,1340,90149367,472.0,471.5,471.0,470.5,470.0,73.0,24.0,66.0,229.0,237.0,472.5,473.0,473.5,474.0,474.5,119,103,38,65,69,470.5,472.5,470.5,467,513,420.5,1.0
20220920,2330,472.5,1,1341,90149370,472.0,471.5,471.0,470.5,470.0,73.0,24.0,66.0,229.0,237.0,472.5,473.0,473.5,474.0,474.5,118,103,38,65,69,470.5,472.5,470.5,467,513,420.5,0.0
