matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220921,2330,473.5,895,895,90003073,473.5,473.0,472.5,472.0,471.5,5,52,7,73,49,474.0,474.5,475.0,475.5,476.0,7,3,124,63,91,473.5,473.5,473.5,476.5,524,429,1.0
20220921,2330,474.0,2,897,90003116,473.5,473.0,472.5,472.0,471.5,45,56,9,71,49,474.0,474.5,475.0,475.5,476.0,122,4,125,64,91,473.5,474.0,473.5,476.5,524,429,2.0
20220921,2330,474.0,1,898,90003371,473.5,473.0,472.5,472.0,471.5,46,56,9,71,49,474.0,474.5,475.0,475.5,476.0,153,4,125,64,91,473.5,474.0,473.5,476.5,524,429,2.0
20220921,2330,474.0,1,899,90003962,473.5,473.0,472.5,472.0,471.5,50,59,9,71,49,474.0,474.5,475.0,475.5,476.0,121,4,126,64,91,473.5,474.0,473.5,476.5,524,429,2.0
20220921,2330,474.0,1,900,90004868,473.5,473.0,472.5,472.0,471.5,65,73,9,71,49,474.0,474.5,475.0,475.5,476.0,165,4,24,63,91,473.5,474.0,473.5,476.5,524,429,2.0
20220921,2330,474.0,1,901,90009935,473.5,473.0,472.5,472.0,471.5,65,77,9,71,49,474.0,474.5,475.0,475.5,476.0,171,4,25,63,84,473.5,474.0,473.5,476.5,524,429,0.0
20220921,2330,473.5,65,966,90011003,473.0,472.5,472.0,471.5,471.0,70,13,41,49,247,474.0,474.5,475.0,475.5,476.0,233,4,25,63,84,473.5,474.0,473.5,476.5,524,429,1.0
20220921,2330,474.0,1,967,90011706,473.0,472.5,472.0,471.5,471.0,70,13,41,49,247,474.0,474.5,475.0,475.5,476.0,232,4,25,63,84,473.5,474.0,473.5,476.5,524,429,0.0
20220921,2330,473.0,1,968,90011978,473.5,473.0,472.5,472.0,471.5,1,69,13,41,49,474.0,474.5,475.0,475.5,476.0,240,4,25,63,85,473.5,474.0,473.0,476.5,524,429,1.0
20220921,2330,473.5,1,969,90012499,473.0,472.5,472.0,471.5,471.0,74,13,41,49,247,474.0,474.5,475.0,475.5,476.0,236,4,25,63,85,473.5,474.0,473.0,476.5,524,429,1.0
