matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230310,2330,515,1230,1230,90005995,515,514,513,512,511,36,192,145,209,419,516,517,518,519,520,423,282,178,166,160,515,515,515,522,574,470,2.0
20230310,2330,515,36,1266,90006031,514,513,512,511,510,192,146,206,416,349,515,516,517,518,519,73,423,282,178,166,515,515,515,522,574,470,2.0
20230310,2330,515,1,1267,90006048,514,513,512,511,510,196,146,206,416,349,515,516,517,518,519,72,423,282,179,166,515,515,515,522,574,470,2.0
20230310,2330,515,1,1268,90006067,514,513,512,511,510,192,146,211,420,349,515,516,517,518,519,71,423,286,184,166,515,515,515,522,574,470,2.0
20230310,2330,515,4,1272,90006085,514,513,512,511,510,192,146,211,420,349,515,516,517,518,519,67,423,276,184,166,515,515,515,522,574,470,2.0
20230310,2330,515,1,1273,90006087,514,513,512,511,510,192,146,211,420,349,515,516,517,518,519,66,423,276,184,166,515,515,515,522,574,470,2.0
20230310,2330,515,31,1304,90006089,514,513,512,511,510,193,146,211,420,349,515,516,517,518,519,35,444,276,184,166,515,515,515,522,574,470,2.0
20230310,2330,515,1,1305,90006143,514,513,512,511,510,193,147,211,420,349,515,516,517,518,519,36,464,301,192,174,515,515,515,522,574,470,2.0
20230310,2330,515,1,1306,90006158,514,513,512,511,510,193,167,211,420,349,515,516,517,518,519,36,464,301,192,174,515,515,515,522,574,470,2.0
20230310,2330,515,1,1307,90006191,514,513,512,511,510,193,167,211,420,349,515,516,517,518,519,38,464,301,192,166,515,515,515,522,574,470,0.0
20230310,2330,514,1,1308,90006202,514,513,512,511,510,192,167,211,420,349,515,516,517,518,519,38,464,301,192,166,515,515,514,522,574,470,2.0
20230310,2330,514,2,1310,90006203,514,513,512,511,510,190,167,211,421,349,515,516,517,518,519,90,468,285,192,166,515,515,514,522,574,470,1.0
20230310,2330,515,1,1311,90006424,514,513,512,511,510,210,167,211,421,349,515,516,517,518,519,38,468,285,192,166,515,515,514,522,574,470,2.0
20230310,2330,515,20,1331,90006601,514,513,512,511,510,210,167,211,421,349,515,516,517,518,519,19,468,275,192,166,515,515,514,522,574,470,1.0
20230310,2330,516,1,1351,90006670,514,513,512,511,510,210,167,211,421,349,516,517,518,519,520,519,275,192,166,161,515,516,514,522,574,470,0.0
20230310,2330,514,3,1354,90006803,514,513,512,511,510,207,167,211,421,349,515,516,517,518,519,1,521,273,192,166,515,516,514,522,574,470,1.0
20230310,2330,515,1,1355,90006815,514,513,512,511,510,208,167,211,421,349,516,517,518,519,520,526,253,192,174,161,515,516,514,522,574,470,1.0
20230310,2330,516,1,1356,90007273,514,513,512,511,510,211,167,211,421,350,516,517,518,519,520,546,223,192,174,161,515,516,514,522,574,470,0.0
20230310,2330,514,1,1357,90008499,514,513,512,511,510,211,167,219,422,352,516,517,518,519,520,589,203,191,174,161,515,516,514,522,574,470,1.0
