matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221117,2330,482.5,2809,2809,90000370,482.5,482.0,481.5,481.0,480.5,9,266.0,168.0,151.0,105.0,483.0,483.5,484.0,484.5,485.0,197,24.0,99.0,56.0,169.0,482.5,482.5,482.5,487,535,438.5,2.0
20221117,2330,482.5,9,2818,90000452,482.0,481.5,481.0,480.5,480.0,266,168.0,151.0,105.0,367.0,482.5,483.0,483.5,484.0,484.5,1,197.0,24.0,99.0,56.0,482.5,482.5,482.5,487,535,438.5,0.0
20221117,2330,482.0,16,2834,90000454,482.0,481.5,481.0,480.5,480.0,250,168.0,151.0,105.0,367.0,482.5,483.0,483.5,484.0,484.5,2,197.0,24.0,99.0,56.0,482.5,482.5,482.0,487,535,438.5,1.0
20221117,2330,482.5,2,2836,90000462,482.5,482.0,481.5,481.0,480.5,8,253.0,171.0,153.0,105.0,483.0,483.5,484.0,484.5,485.0,197,24.0,99.0,58.0,169.0,482.5,482.5,482.0,487,535,438.5,2.0
20221117,2330,482.5,2,2838,90000486,482.5,482.0,481.5,481.0,480.5,6,253.0,171.0,153.0,105.0,483.0,483.5,484.0,484.5,485.0,197,24.0,99.0,58.0,169.0,482.5,482.5,482.0,487,535,438.5,1.0
20221117,2330,483.0,1,2839,90000513,482.5,482.0,481.5,481.0,480.5,10,258.0,163.0,153.0,105.0,483.0,483.5,484.0,484.5,485.0,242,31.0,119.0,70.0,169.0,482.5,483.0,482.0,487,535,438.5,0.0
20221117,2330,482.5,2,2841,90000864,482.5,482.0,481.5,481.0,480.5,8,258.0,163.0,153.0,103.0,483.0,483.5,484.0,484.5,485.0,242,31.0,120.0,70.0,169.0,482.5,483.0,482.0,487,535,438.5,2.0
20221117,2330,482.5,2,2843,90001094,482.5,482.0,481.5,481.0,480.5,2,258.0,163.0,153.0,103.0,483.0,483.5,484.0,484.5,485.0,242,31.0,120.0,70.0,169.0,482.5,483.0,482.0,487,535,438.5,2.0
20221117,2330,482.5,2,2845,90001225,482.5,482.0,481.5,481.0,480.5,1,261.0,164.0,153.0,103.0,483.0,483.5,484.0,484.5,485.0,249,36.0,121.0,70.0,168.0,482.5,483.0,482.0,487,535,438.5,2.0
20221117,2330,482.5,1,2846,90002834,482.0,481.5,481.0,480.5,480.0,261,164.0,153.0,103.0,369.0,483.0,483.5,484.0,484.5,485.0,249,36.0,121.0,70.0,168.0,482.5,483.0,482.0,487,535,438.5,0.0
