matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220912,2330,485.0,3041,3041,90002236,485.0,484.5,484.0,483.5,483.0,166,54,136,202,238,485.5,486.0,486.5,487.0,487.5,138,118,23,93,70,485,485.0,485,475,522,427.5,2.0
20220912,2330,485.0,1,3042,90002480,485.0,484.5,484.0,483.5,483.0,174,60,136,202,238,485.5,486.0,486.5,487.0,487.5,159,118,23,93,70,485,485.0,485,475,522,427.5,2.0
20220912,2330,485.0,1,3043,90003603,485.0,484.5,484.0,483.5,483.0,173,60,136,202,238,485.5,486.0,486.5,487.0,487.5,159,118,23,93,70,485,485.0,485,475,522,427.5,1.0
20220912,2330,485.5,10,3053,90003618,485.0,484.5,484.0,483.5,483.0,173,60,136,202,238,485.5,486.0,486.5,487.0,487.5,149,118,23,93,70,485,485.5,485,475,522,427.5,2.0
20220912,2330,485.5,17,3202,90003654,485.5,485.0,484.5,484.0,483.5,299,173,56,136,202,486.0,486.5,487.0,487.5,488.0,118,23,93,70,264,485,485.5,485,475,522,427.5,2.0
20220912,2330,485.5,5,3207,90003682,485.5,485.0,484.5,484.0,483.5,294,173,56,136,202,486.0,486.5,487.0,487.5,488.0,118,23,93,70,264,485,485.5,485,475,522,427.5,1.0
20220912,2330,486.0,118,3325,90003687,485.5,485.0,484.5,484.0,483.5,295,182,46,136,202,486.5,487.0,487.5,488.0,488.5,23,85,70,264,66,485,486.0,485,475,522,427.5,1.0
20220912,2330,486.5,4,3329,90003730,486.0,485.5,485.0,484.5,484.0,1,298,175,52,133,486.5,487.0,487.5,488.0,488.5,20,82,80,262,66,485,486.5,485,475,522,427.5,0.0
20220912,2330,486.0,1,3330,90003929,485.5,485.0,484.5,484.0,483.5,298,173,52,133,199,486.5,487.0,487.5,488.0,488.5,20,82,80,262,66,485,486.5,485,475,522,427.5,1.0
20220912,2330,486.5,18,3348,90004078,485.5,485.0,484.5,484.0,483.5,298,171,53,163,199,486.5,487.0,487.5,488.0,488.5,2,82,80,262,66,485,486.5,485,475,522,427.5,2.0
20220912,2330,486.5,2,3350,90004097,485.5,485.0,484.5,484.0,483.5,298,179,53,163,199,487.0,487.5,488.0,488.5,489.0,82,80,262,66,156,485,486.5,485,475,522,427.5,0.0
20220912,2330,485.5,1,3351,90004223,486.5,485.5,485.0,484.5,484.0,10,301,194,53,163,487.0,487.5,488.0,488.5,489.0,82,80,262,66,156,485,486.5,485,475,522,427.5,1.0
20220912,2330,486.5,1,3352,90004763,486.5,485.5,485.0,484.5,484.0,9,301,186,53,163,487.0,487.5,488.0,488.5,489.0,99,80,262,66,156,485,486.5,485,475,522,427.5,1.0
20220912,2330,487.0,12,3364,90004769,486.5,485.5,485.0,484.5,484.0,9,301,186,50,163,487.0,487.5,488.0,488.5,489.0,87,80,262,66,156,485,487.0,485,475,522,427.5,2.0
