matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221223,3711,95.3,148,148,90004531,95.3,95.2,95.1,95.0,94.9,19,43,18,73,28,95.4,95.6,95.8,95.9,96.0,24,14,17,2,5,95.3,95.3,95.3,97.3,107,87.6,2.0
20221223,3711,95.3,1,149,90004615,95.3,95.2,95.1,95.0,94.9,18,43,18,73,28,95.4,95.6,95.8,95.9,96.0,24,14,19,2,5,95.3,95.3,95.3,97.3,107,87.6,2.0
20221223,3711,95.3,18,167,90004645,95.2,95.1,95.0,94.9,94.8,43,18,77,28,40,95.3,95.4,95.6,95.7,95.8,36,24,14,4,20,95.3,95.3,95.3,97.3,107,87.6,0.0
20221223,3711,95.2,2,169,90004674,95.2,95.1,95.0,94.9,94.8,45,18,77,28,40,95.3,95.4,95.6,95.7,95.8,39,24,14,4,21,95.3,95.3,95.2,97.3,107,87.6,1.0
20221223,3711,95.3,1,170,90004804,95.2,95.1,95.0,94.9,94.8,45,18,77,28,55,95.3,95.4,95.6,95.7,95.8,38,24,14,4,39,95.3,95.3,95.2,97.3,107,87.6,2.0
20221223,3711,95.3,1,171,90004853,95.2,95.1,95.0,94.9,94.8,45,18,77,28,56,95.3,95.4,95.6,95.7,95.8,37,24,14,4,39,95.3,95.3,95.2,97.3,107,87.6,0.0
20221223,3711,95.2,1,172,90005683,95.2,95.1,95.0,94.9,94.8,46,18,77,28,56,95.3,95.4,95.6,95.7,95.8,51,18,14,4,40,95.3,95.3,95.2,97.3,107,87.6,2.0
20221223,3711,95.2,36,208,90006795,95.2,95.1,95.0,94.9,94.8,10,18,77,28,56,95.3,95.4,95.6,95.7,95.8,51,18,14,4,40,95.3,95.3,95.2,97.3,107,87.6,2.0
20221223,3711,95.2,10,218,90006829,95.2,95.1,95.0,94.9,94.8,3,18,73,28,56,95.3,95.4,95.6,95.7,95.8,51,18,14,4,42,95.3,95.3,95.2,97.3,107,87.6,2.0
20221223,3711,95.2,2,220,90008183,95.2,95.1,95.0,94.9,94.8,1,18,73,28,56,95.3,95.4,95.6,95.7,95.8,55,18,14,4,44,95.3,95.3,95.2,97.3,107,87.6,2.0
20221223,3711,95.2,1,221,90009727,95.1,95.0,94.9,94.8,94.7,18,73,28,41,26,95.2,95.3,95.4,95.5,95.6,3,13,17,4,14,95.3,95.3,95.2,97.3,107,87.6,2.0
20221223,3711,95.2,2,223,90012650,95.1,95.0,94.9,94.8,94.7,18,73,28,41,26,95.2,95.3,95.4,95.5,95.6,7,11,17,4,14,95.3,95.3,95.2,97.3,107,87.6,0.0
20221223,3711,95.1,2,225,90013926,95.1,95.0,94.9,94.8,94.7,17,75,28,40,26,95.2,95.3,95.4,95.5,95.6,58,4,20,4,14,95.3,95.3,95.1,97.3,107,87.6,2.0
20221223,3711,95.1,3,228,90021090,95.1,95.0,94.9,94.8,94.7,16,75,28,40,26,95.2,95.3,95.4,95.5,95.6,58,4,20,4,14,95.3,95.3,95.1,97.3,107,87.6,2.0
20221223,3711,95.1,16,244,90025108,95.0,94.9,94.8,94.7,94.6,75,28,36,30,52,95.2,95.3,95.4,95.5,95.6,58,4,20,4,14,95.3,95.3,95.1,97.3,107,87.6,0.0
20221223,3711,95.0,1,245,90025148,95.0,94.9,94.8,94.7,94.6,74,28,36,30,52,95.2,95.3,95.4,95.5,95.6,58,3,20,4,28,95.3,95.3,95.0,97.3,107,87.6,2.0
20221223,3711,95.0,1,246,90025204,95.0,94.9,94.8,94.7,94.6,73,29,36,16,66,95.1,95.2,95.3,95.4,95.5,16,8,3,20,4,95.3,95.3,95.0,97.3,107,87.6,1.0
20221223,3711,95.1,1,247,90028514,95.0,94.9,94.8,94.7,94.6,73,29,36,16,66,95.1,95.2,95.3,95.4,95.5,15,8,4,20,4,95.3,95.3,95.0,97.3,107,87.6,2.0
20221223,3711,95.1,1,248,90028928,95.0,94.9,94.8,94.7,94.6,73,29,36,16,66,95.1,95.2,95.3,95.4,95.5,42,7,4,20,4,95.3,95.3,95.0,97.3,107,87.6,2.0
20221223,3711,95.1,1,249,90030645,95.0,94.9,94.8,94.7,94.6,73,29,36,16,62,95.1,95.2,95.3,95.4,95.5,51,4,5,18,4,95.3,95.3,95.0,97.3,107,87.6,2.0
20221223,3711,95.1,1,250,90036097,95.0,94.9,94.8,94.7,94.6,73,29,36,16,62,95.1,95.2,95.3,95.4,95.5,25,4,5,18,4,95.3,95.3,95.0,97.3,107,87.6,0.0
20221223,3711,95.0,1,251,90037400,95.0,94.9,94.8,94.7,94.6,73,29,36,16,62,95.1,95.2,95.3,95.4,95.5,24,4,5,17,4,95.3,95.3,95.0,97.3,107,87.6,2.0
20221223,3711,95.0,1,252,90037918,95.0,94.9,94.8,94.7,94.6,72,29,36,16,62,95.1,95.2,95.3,95.4,95.5,24,4,5,17,4,95.3,95.3,95.0,97.3,107,87.6,2.0
20221223,3711,95.0,1,253,90038191,95.0,94.9,94.8,94.7,94.6,71,29,36,16,62,95.1,95.2,95.3,95.4,95.5,24,4,5,17,4,95.3,95.3,95.0,97.3,107,87.6,2.0
