matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230105,3711,94.5,191,191,90013885,94.5,94.4,94.3,94.2,94.1,392,57,47,31,49,94.6,94.7,94.8,94.9,95.0,3,13,35,19,24,94.5,94.5,94.5,93.7,103,84.4,1.0
20230105,3711,94.6,1,192,90013973,94.5,94.4,94.3,94.2,94.1,393,57,47,31,49,94.6,94.7,94.8,94.9,95.0,2,13,35,19,24,94.5,94.6,94.5,93.7,103,84.4,2.0
20230105,3711,94.6,1,193,90015080,94.5,94.4,94.3,94.2,94.1,405,57,47,31,49,94.6,94.7,94.8,94.9,95.0,1,13,35,19,24,94.5,94.6,94.5,93.7,103,84.4,2.0
20230105,3711,94.6,1,194,90015098,94.6,94.5,94.4,94.3,94.2,59,475,60,47,30,94.7,94.8,94.9,95.0,95.1,13,35,19,24,9,94.5,94.6,94.5,93.7,103,84.4,1.0
20230105,3711,94.7,13,207,90015323,94.7,94.6,94.5,94.4,94.3,132,64,482,63,40,94.8,94.9,95.0,95.1,95.2,31,19,24,9,41,94.5,94.7,94.5,93.7,103,84.4,1.0
20230105,3711,94.8,31,238,90015451,94.7,94.6,94.5,94.4,94.3,133,64,481,67,40,94.9,95.0,95.1,95.2,95.3,19,24,9,41,11,94.5,94.8,94.5,93.7,103,84.4,1.0
20230105,3711,94.9,2,240,90016120,94.7,94.6,94.5,94.4,94.3,147,70,500,60,40,94.9,95.0,95.1,95.2,95.3,25,24,9,41,11,94.5,94.9,94.5,93.7,103,84.4,2.0
20230105,3711,94.9,10,250,90018559,94.8,94.7,94.6,94.5,94.4,2,145,70,500,60,94.9,95.0,95.1,95.2,95.3,15,24,9,41,11,94.5,94.9,94.5,93.7,103,84.4,2.0
20230105,3711,94.9,15,265,90018590,94.9,94.8,94.7,94.6,94.5,255,97,154,64,218,95.0,95.1,95.2,95.3,95.4,22,10,42,12,14,94.5,94.9,94.5,93.7,103,84.4,2.0
20230105,3711,94.9,1,266,90023644,94.9,94.8,94.7,94.6,94.5,254,97,154,64,218,95.0,95.1,95.2,95.3,95.4,22,10,42,12,14,94.5,94.9,94.5,93.7,103,84.4,1.0
