matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221228,6505,79.6,5,159,90121542,79.6,79.5,79.4,79.3,79.2,21,45,3,8,10,79.7,79.8,79.9,80.0,80.1,62,14,9,14,4,80.2,80.2,79.6,81,89.1,72.9,2.0
20221228,6505,79.6,21,180,90131445,79.5,79.4,79.3,79.2,79.1,45,3,8,6,12,79.7,79.8,79.9,80.0,80.1,62,14,9,14,4,80.2,80.2,79.6,81,89.1,72.9,0.0
20221228,6505,79.5,7,187,90131537,79.6,79.5,79.4,79.3,79.2,1,39,3,8,6,79.7,79.8,79.9,80.0,80.1,60,24,9,14,4,80.2,80.2,79.5,81,89.1,72.9,1.0
20221228,6505,79.6,1,188,90134141,79.5,79.4,79.3,79.2,79.1,39,3,8,6,12,79.6,79.7,79.8,79.9,80.0,1,60,28,9,14,80.2,80.2,79.5,81,89.1,72.9,2.0
20221228,6505,79.6,1,189,90134545,79.5,79.4,79.3,79.2,79.1,39,3,8,6,12,79.7,79.8,79.9,80.0,80.2,60,24,9,14,20,80.2,80.2,79.5,81,89.1,72.9,1.0
20221228,6505,79.7,1,190,90136670,79.7,79.6,79.5,79.4,79.3,5,14,53,4,13,79.8,79.9,80.0,80.2,80.3,15,9,14,22,1,80.2,80.2,79.5,81,89.1,72.9,1.0
20221228,6505,79.8,1,191,90158733,79.7,79.6,79.5,79.4,79.3,5,14,53,4,13,79.8,79.9,80.0,80.2,80.3,14,9,14,22,1,80.2,80.2,79.5,81,89.1,72.9,2.0
20221228,6505,79.8,2,193,90159097,79.7,79.6,79.5,79.4,79.3,5,14,53,4,13,79.8,79.9,80.0,80.2,80.3,12,9,14,22,1,80.2,80.2,79.5,81,89.1,72.9,2.0
20221228,6505,79.8,12,205,90159130,79.7,79.6,79.5,79.4,79.3,8,16,54,4,14,79.9,80.0,80.1,80.2,80.3,10,10,4,20,3,80.2,80.2,79.5,81,89.1,72.9,1.0
20221228,6505,79.9,1,206,90204456,79.8,79.7,79.6,79.5,79.4,1,9,16,54,4,79.9,80.0,80.1,80.2,80.3,13,10,4,20,3,80.2,80.2,79.5,81,89.1,72.9,0.0
20221228,6505,79.8,1,207,90208525,79.8,79.7,79.6,79.5,79.4,14,15,24,61,4,79.9,80.0,80.1,80.2,80.3,5,10,4,16,7,80.2,80.2,79.5,81,89.1,72.9,1.0
20221228,6505,79.9,1,208,90259632,79.8,79.7,79.6,79.5,79.4,14,15,24,61,4,79.9,80.0,80.1,80.2,80.3,4,10,4,16,7,80.2,80.2,79.5,81,89.1,72.9,2.0
20221228,6505,79.9,1,209,90259665,79.8,79.7,79.6,79.5,79.4,14,15,24,61,4,79.9,80.0,80.1,80.2,80.3,3,10,4,16,7,80.2,80.2,79.5,81,89.1,72.9,2.0
20221228,6505,79.9,3,212,90259707,79.8,79.7,79.6,79.5,79.4,15,20,26,62,4,80.0,80.2,80.3,80.4,80.5,10,20,3,12,4,80.2,80.2,79.5,81,89.1,72.9,1.0
20221228,6505,80.0,1,213,90310163,79.9,79.8,79.7,79.6,79.5,1,23,22,25,60,80.0,80.2,80.3,80.4,80.5,12,20,3,12,4,80.2,80.2,79.5,81,89.1,72.9,0.0
20221228,6505,79.9,1,214,90340715,79.8,79.7,79.6,79.5,79.4,24,28,26,61,4,79.9,80.0,80.2,80.3,80.4,60,12,20,3,12,80.2,80.2,79.5,81,89.1,72.9,0.0
20221228,6505,79.8,6,220,90350651,79.8,79.7,79.6,79.5,79.4,18,28,26,61,4,79.9,80.0,80.2,80.3,80.4,60,12,20,3,12,80.2,80.2,79.5,81,89.1,72.9,2.0
20221228,6505,79.8,10,230,90350685,79.8,79.7,79.6,79.5,79.4,9,24,30,61,4,79.9,80.0,80.2,80.3,80.4,60,9,20,3,12,80.2,80.2,79.5,81,89.1,72.9,2.0
20221228,6505,79.8,1,231,90351685,79.9,79.8,79.7,79.6,79.5,6,35,24,44,73,80.0,80.2,80.3,80.4,80.5,4,21,1,22,6,80.2,80.2,79.5,81,89.1,72.9,1.0
20221228,6505,79.9,2,233,90516445,79.9,79.8,79.7,79.6,79.5,5,36,24,44,73,80.0,80.2,80.3,80.4,80.5,65,21,1,22,6,80.2,80.2,79.5,81,89.1,72.9,2.0
20221228,6505,79.9,5,238,90523159,79.8,79.7,79.6,79.5,79.4,38,24,44,73,13,80.0,80.2,80.3,80.4,80.5,65,21,1,22,6,80.2,80.2,79.5,81,89.1,72.9,1.0
20221228,6505,80.0,1,239,90523381,79.8,79.7,79.6,79.5,79.4,38,24,44,73,13,80.0,80.2,80.3,80.4,80.5,64,21,1,22,6,80.2,80.2,79.5,81,89.1,72.9,0.0
20221228,6505,79.8,6,245,90523487,79.8,79.7,79.6,79.5,79.4,32,24,44,73,13,80.0,80.2,80.3,80.4,80.5,64,21,1,22,6,80.2,80.2,79.5,81,89.1,72.9,2.0
20221228,6505,79.8,6,251,90524949,79.8,79.7,79.6,79.5,79.4,27,24,44,73,13,80.0,80.2,80.3,80.4,80.5,66,21,1,22,6,80.2,80.2,79.5,81,89.1,72.9,1.0
20221228,6505,80.0,1,252,90528208,79.8,79.7,79.6,79.5,79.4,29,24,45,73,14,80.0,80.2,80.3,80.4,80.5,65,21,1,22,6,80.2,80.2,79.5,81,89.1,72.9,0.0
20221228,6505,79.8,7,259,90536234,79.8,79.7,79.6,79.5,79.4,23,24,44,73,14,80.0,80.2,80.3,80.4,80.5,65,21,1,22,6,80.2,80.2,79.5,81,89.1,72.9,2.0
20221228,6505,79.8,6,265,90543979,79.8,79.7,79.6,79.5,79.4,17,24,44,73,14,80.0,80.2,80.3,80.4,80.5,65,21,1,22,6,80.2,80.2,79.5,81,89.1,72.9,2.0
20221228,6505,79.8,6,271,90545460,79.8,79.7,79.6,79.5,79.4,11,24,44,73,14,80.0,80.2,80.3,80.4,80.5,65,21,1,22,6,80.2,80.2,79.5,81,89.1,72.9,2.0
20221228,6505,79.8,8,280,90545501,79.8,79.7,79.6,79.5,79.4,15,27,50,76,13,79.9,80.0,80.2,80.3,80.4,66,4,21,1,22,80.2,80.2,79.5,81,89.1,72.9,1.0
20221228,6505,79.9,2,282,90656669,79.8,79.7,79.6,79.5,79.4,15,27,50,76,13,79.9,80.0,80.2,80.3,80.4,64,4,21,1,22,80.2,80.2,79.5,81,89.1,72.9,2.0
20221228,6505,79.9,19,301,90656703,79.8,79.7,79.6,79.5,79.4,15,27,50,76,13,79.9,80.0,80.2,80.3,80.4,45,4,21,1,22,80.2,80.2,79.5,81,89.1,72.9,2.0
20221228,6505,79.9,10,311,90656735,79.8,79.7,79.6,79.5,79.4,15,27,50,76,13,79.9,80.0,80.2,80.3,80.4,35,4,21,1,22,80.2,80.2,79.5,81,89.1,72.9,2.0
20221228,6505,79.9,35,346,90656768,79.9,79.8,79.7,79.6,79.5,68,24,28,50,78,80.0,80.2,80.3,80.4,80.5,39,21,1,22,6,80.2,80.2,79.5,81,89.1,72.9,1.0
20221228,6505,80.0,1,347,90722431,79.9,79.8,79.7,79.6,79.5,69,23,28,49,78,80.0,80.2,80.3,80.4,80.5,38,21,1,22,6,80.2,80.2,79.5,81,89.1,72.9,2.0
20221228,6505,80.0,10,357,90740730,80.1,80.0,79.9,79.8,79.7,1,42,9,28,38,80.2,80.3,80.4,80.5,80.6,18,1,22,6,9,80.2,80.2,79.5,81,89.1,72.9,1.0
20221228,6505,80.2,1,358,90808284,80.1,80.0,79.9,79.8,79.7,45,4,6,40,36,80.2,80.3,80.4,80.5,80.6,17,2,22,6,9,80.2,80.2,79.5,81,89.1,72.9,2.0
20221228,6505,80.2,1,359,90909692,80.1,80.0,79.9,79.8,79.7,46,2,6,42,34,80.2,80.3,80.4,80.5,80.6,16,2,22,6,10,80.2,80.2,79.5,81,89.1,72.9,2.0
20221228,6505,80.2,1,360,90940530,80.1,80.0,79.9,79.8,79.7,46,2,6,42,34,80.2,80.3,80.4,80.5,80.6,20,2,22,6,10,80.2,80.2,79.5,81,89.1,72.9,2.0
20221228,6505,80.2,1,361,91006550,80.1,80.0,79.9,79.8,79.7,46,2,6,42,34,80.2,80.3,80.4,80.5,80.6,24,2,22,6,10,80.2,80.2,79.5,81,89.1,72.9,2.0
20221228,6505,80.2,1,362,91017656,80.1,80.0,79.9,79.8,79.7,46,2,5,42,35,80.2,80.3,80.4,80.5,80.6,32,2,22,6,10,80.2,80.2,79.5,81,89.1,72.9,2.0
20221228,6505,80.2,1,363,91053695,80.1,80.0,79.9,79.8,79.7,5,3,5,42,35,80.2,80.3,80.4,80.5,80.6,31,4,22,4,10,80.2,80.2,79.5,81,89.1,72.9,2.0
20221228,6505,80.2,30,393,91136097,80.1,80.0,79.9,79.8,79.7,49,3,5,42,35,80.2,80.3,80.4,80.5,80.6,1,4,22,4,10,80.2,80.2,79.5,81,89.1,72.9,2.0
20221228,6505,80.2,1,394,91136485,80.2,80.1,80.0,79.9,79.8,34,51,3,9,40,80.3,80.4,80.5,80.6,80.7,6,18,10,6,9,80.2,80.2,79.5,81,89.1,72.9,2.0
20221228,6505,80.2,1,395,91233927,80.2,80.1,80.0,79.9,79.8,33,51,3,9,40,80.3,80.4,80.5,80.6,80.7,6,18,10,7,9,80.2,80.2,79.5,81,89.1,72.9,2.0
20221228,6505,80.2,1,396,91251062,80.2,80.1,80.0,79.9,79.8,6,50,3,9,40,80.3,80.4,80.5,80.6,80.7,6,18,10,7,9,80.2,80.2,79.5,81,89.1,72.9,1.0
20221228,6505,80.3,1,397,91301807,80.2,80.1,80.0,79.9,79.8,6,50,3,9,40,80.3,80.4,80.5,80.6,80.7,5,18,15,7,8,80.2,80.3,79.5,81,89.1,72.9,2.0
20221228,6505,80.3,1,398,91333125,80.2,80.1,80.0,79.9,79.8,23,50,3,9,40,80.3,80.4,80.5,80.6,80.7,4,18,15,7,8,80.2,80.3,79.5,81,89.1,72.9,2.0
20221228,6505,80.3,1,399,91343279,80.2,80.1,80.0,79.9,79.8,23,50,3,9,40,80.3,80.4,80.5,80.6,80.7,3,18,15,7,8,80.2,80.3,79.5,81,89.1,72.9,2.0
20221228,6505,80.3,1,400,91408744,80.2,80.1,80.0,79.9,79.8,23,50,3,9,40,80.3,80.4,80.5,80.6,80.7,2,18,15,7,8,80.2,80.3,79.5,81,89.1,72.9,2.0
20221228,6505,80.3,2,402,91408839,80.2,80.1,80.0,79.9,79.8,6,50,3,9,40,80.3,80.4,80.5,80.6,80.7,5,18,11,11,8,80.2,80.3,79.5,81,89.1,72.9,2.0
20221228,6505,80.3,4,406,91427213,80.2,80.1,80.0,79.9,79.8,24,50,3,9,40,80.3,80.4,80.5,80.6,80.7,1,18,11,11,8,80.2,80.3,79.5,81,89.1,72.9,2.0
20221228,6505,80.3,1,407,91439982,80.3,80.2,80.1,80.0,79.9,1,27,19,3,9,80.4,80.5,80.6,80.7,80.8,28,11,11,4,11,80.2,80.3,79.5,81,89.1,72.9,2.0
20221228,6505,80.3,1,408,91530037,80.2,80.1,80.0,79.9,79.8,24,15,7,9,40,80.3,80.4,80.5,80.6,80.7,1,28,9,11,4,80.2,80.3,79.5,81,89.1,72.9,2.0
20221228,6505,80.3,1,409,91530197,80.2,80.1,80.0,79.9,79.8,6,15,9,5,44,80.3,80.4,80.5,80.6,80.7,25,23,9,11,4,80.2,80.3,79.5,81,89.1,72.9,0.0
20221228,6505,80.2,5,414,91619759,80.2,80.1,80.0,79.9,79.8,1,5,9,5,44,80.3,80.4,80.5,80.6,80.7,25,23,9,11,4,80.2,80.3,79.5,81,89.1,72.9,2.0
20221228,6505,80.2,1,415,91619904,80.2,80.1,80.0,79.9,79.8,2,5,5,9,44,80.3,80.4,80.5,80.6,80.7,25,23,9,11,4,80.2,80.3,79.5,81,89.1,72.9,2.0
20221228,6505,80.2,2,417,91620101,80.1,80.0,79.9,79.8,79.7,4,5,9,40,40,80.2,80.3,80.4,80.5,80.6,13,20,23,9,11,80.2,80.3,79.5,81,89.1,72.9,0.0
20221228,6505,80.1,1,418,91730588,80.1,80.0,79.9,79.8,79.7,3,6,9,40,40,80.2,80.3,80.4,80.5,80.6,13,20,23,9,11,80.2,80.3,79.5,81,89.1,72.9,1.0
20221228,6505,80.2,1,419,91747324,80.1,80.0,79.9,79.8,79.7,3,6,9,40,40,80.2,80.3,80.4,80.5,80.6,12,20,23,9,11,80.2,80.3,79.5,81,89.1,72.9,0.0
20221228,6505,80.1,1,420,91750295,80.1,80.0,79.9,79.8,79.7,2,6,9,40,40,80.2,80.3,80.4,80.5,80.6,39,20,23,9,11,80.2,80.3,79.5,81,89.1,72.9,2.0
20221228,6505,80.1,2,422,91750454,80.0,79.9,79.8,79.7,79.6,20,5,44,40,32,80.1,80.2,80.3,80.4,80.5,2,39,20,23,9,80.2,80.3,79.5,81,89.1,72.9,2.0
20221228,6505,80.1,1,423,91750581,80.0,79.9,79.8,79.7,79.6,20,5,44,40,32,80.1,80.2,80.3,80.4,80.5,1,39,20,23,9,80.2,80.3,79.5,81,89.1,72.9,2.0
20221228,6505,80.1,1,424,91750585,80.0,79.9,79.8,79.7,79.6,6,5,44,40,32,80.1,80.2,80.3,80.4,80.5,37,7,20,23,9,80.2,80.3,79.5,81,89.1,72.9,0.0
20221228,6505,80.0,2,426,91752490,80.0,79.9,79.8,79.7,79.6,4,5,44,40,32,80.1,80.2,80.3,80.4,80.5,33,7,20,23,9,80.2,80.3,79.5,81,89.1,72.9,2.0
20221228,6505,80.0,4,430,91755466,80.0,79.9,79.8,79.7,79.6,9,22,44,35,32,80.1,80.2,80.3,80.4,80.5,33,7,20,23,9,80.2,80.3,79.5,81,89.1,72.9,2.0
20221228,6505,80.0,1,431,91810501,80.0,79.9,79.8,79.7,79.6,11,13,44,37,32,80.1,80.2,80.3,80.4,80.5,9,4,20,23,9,80.2,80.3,79.5,81,89.1,72.9,1.0
20221228,6505,80.1,1,432,91933859,80.0,79.9,79.8,79.7,79.6,11,18,45,37,32,80.1,80.2,80.3,80.4,80.5,8,4,20,23,9,80.2,80.3,79.5,81,89.1,72.9,0.0
