matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230106,6505,80.2,16,16,90002038,79.8,79.7,79.6,79.5,79.4,6,3,9,6,7,80.2,80.3,80.4,80.5,80.6,4,4,2,12,10,80.2,80.2,80.2,79.7,87.6,71.8,2.0
20230106,6505,80.2,1,17,90002170,80.0,79.9,79.8,79.7,79.6,6,10,6,3,11,80.2,80.3,80.4,80.5,80.6,26,14,24,13,11,80.2,80.2,80.2,79.7,87.6,71.8,2.0
20230106,6505,80.2,6,23,90307112,80.0,79.9,79.8,79.7,79.6,5,3,8,3,10,80.2,80.3,80.4,80.5,80.6,24,14,24,13,11,80.2,80.2,80.2,79.7,87.6,71.8,2.0
20230106,6505,80.2,1,24,90359824,80.0,79.9,79.8,79.7,79.6,6,3,7,3,9,80.1,80.2,80.3,80.4,80.5,4,27,15,24,13,80.2,80.2,80.2,79.7,87.6,71.8,0.0
20230106,6505,80.1,1,25,90502542,80.0,79.9,79.8,79.7,79.6,7,4,10,3,13,80.1,80.2,80.3,80.4,80.5,10,25,18,23,20,80.2,80.2,80.1,79.7,87.6,71.8,2.0
20230106,6505,80.1,2,27,90643572,80.0,79.9,79.8,79.7,79.6,7,4,10,3,13,80.1,80.2,80.3,80.4,80.5,8,25,18,23,20,80.2,80.2,80.1,79.7,87.6,71.8,2.0
20230106,6505,80.1,1,28,90648766,80.0,79.9,79.8,79.7,79.6,17,3,12,6,12,80.1,80.2,80.3,80.4,80.5,11,27,18,23,20,80.2,80.2,80.1,79.7,87.6,71.8,2.0
20230106,6505,80.1,1,29,90922344,80.0,79.9,79.8,79.7,79.6,29,4,12,4,12,80.1,80.2,80.3,80.4,80.5,10,27,18,23,20,80.2,80.2,80.1,79.7,87.6,71.8,2.0
20230106,6505,80.1,1,30,90923330,80.0,79.9,79.8,79.7,79.6,24,4,12,4,12,80.1,80.2,80.3,80.4,80.5,11,26,18,24,20,80.2,80.2,80.1,79.7,87.6,71.8,0.0
20230106,6505,80.0,2,32,91002961,80.0,79.9,79.8,79.7,79.6,21,4,12,4,12,80.1,80.2,80.3,80.4,80.5,11,26,18,24,20,80.2,80.2,80.0,79.7,87.6,71.8,2.0
20230106,6505,80.0,1,33,91014050,80.0,79.9,79.8,79.7,79.6,29,3,12,4,12,80.1,80.2,80.3,80.4,80.5,12,25,18,24,19,80.2,80.2,80.0,79.7,87.6,71.8,1.0
20230106,6505,80.1,12,45,91202178,80.1,80.0,79.9,79.8,79.7,14,15,2,11,4,80.2,80.3,80.4,80.5,80.6,26,15,27,25,30,80.2,80.2,80.0,79.7,87.6,71.8,2.0
20230106,6505,80.1,5,50,91300944,80.1,80.0,79.9,79.8,79.7,23,14,2,11,4,80.2,80.3,80.4,80.5,80.6,27,15,27,40,33,80.2,80.2,80.0,79.7,87.6,71.8,1.0
20230106,6505,80.2,1,51,91525576,80.1,80.0,79.9,79.8,79.7,23,14,2,11,4,80.2,80.3,80.4,80.5,80.6,30,15,27,40,33,80.2,80.2,80.0,79.7,87.6,71.8,2.0
20230106,6505,80.2,1,52,91555764,80.1,80.0,79.9,79.8,79.7,24,14,2,11,4,80.2,80.3,80.4,80.5,80.6,29,15,27,40,33,80.2,80.2,80.0,79.7,87.6,71.8,0.0
20230106,6505,80.1,1,53,91620271,80.1,80.0,79.9,79.8,79.7,23,17,2,11,4,80.2,80.3,80.4,80.5,80.6,31,15,27,40,33,80.2,80.2,80.0,79.7,87.6,71.8,2.0
20230106,6505,80.1,1,54,91706849,80.1,80.0,79.9,79.8,79.7,22,17,2,11,4,80.2,80.3,80.4,80.5,80.6,33,15,27,40,33,80.2,80.2,80.0,79.7,87.6,71.8,2.0
20230106,6505,80.1,1,55,91728383,80.1,80.0,79.9,79.8,79.7,21,17,2,11,4,80.2,80.3,80.4,80.5,80.6,33,15,27,40,33,80.2,80.2,80.0,79.7,87.6,71.8,1.0
20230106,6505,80.2,1,56,91728780,80.1,80.0,79.9,79.8,79.7,21,17,2,11,4,80.2,80.3,80.4,80.5,80.6,32,15,27,40,33,80.2,80.2,80.0,79.7,87.6,71.8,0.0
20230106,6505,80.1,2,58,91741653,80.1,80.0,79.9,79.8,79.7,22,17,2,12,4,80.2,80.3,80.4,80.5,80.6,32,15,27,40,33,80.2,80.2,80.0,79.7,87.6,71.8,1.0
20230106,6505,80.2,5,63,91949058,80.1,80.0,79.9,79.8,79.7,24,17,1,12,4,80.2,80.3,80.4,80.5,80.6,27,15,27,41,34,80.2,80.2,80.0,79.7,87.6,71.8,2.0
20230106,6505,80.2,2,65,92225479,80.1,80.0,79.9,79.8,79.7,25,17,1,11,4,80.2,80.3,80.4,80.5,80.6,27,15,27,41,34,80.2,80.2,80.0,79.7,87.6,71.8,2.0
20230106,6505,80.2,1,66,92245013,80.1,80.0,79.9,79.8,79.7,25,17,1,11,6,80.2,80.3,80.4,80.5,80.6,26,15,27,66,34,80.2,80.2,80.0,79.7,87.6,71.8,2.0
20230106,6505,80.2,1,67,92433947,80.1,80.0,79.9,79.8,79.7,25,17,1,11,7,80.2,80.3,80.4,80.5,80.6,31,15,27,66,34,80.2,80.2,80.0,79.7,87.6,71.8,0.0
20230106,6505,80.1,25,92,92526001,80.0,79.9,79.8,79.7,79.6,19,1,13,8,13,80.1,80.2,80.3,80.4,80.5,2,30,15,30,63,80.2,80.2,80.0,79.7,87.6,71.8,0.0
20230106,6505,80.0,5,97,92737093,80.0,79.9,79.8,79.7,79.6,14,1,13,8,13,80.1,80.2,80.3,80.4,80.5,2,30,15,30,63,80.2,80.2,80.0,79.7,87.6,71.8,2.0
20230106,6505,80.0,14,111,92737128,79.9,79.8,79.7,79.6,79.5,1,9,12,11,14,80.0,80.2,80.3,80.4,80.5,2,34,15,30,63,80.2,80.2,80.0,79.7,87.6,71.8,2.0
20230106,6505,80.0,1,112,92748491,79.9,79.8,79.7,79.6,79.5,11,9,15,11,14,80.0,80.2,80.3,80.4,80.5,1,39,15,30,63,80.2,80.2,80.0,79.7,87.6,71.8,2.0
20230106,6505,80.0,1,113,92834510,80.0,79.9,79.8,79.7,79.6,1,11,9,15,11,80.2,80.3,80.4,80.5,80.6,36,15,30,63,34,80.2,80.2,80.0,79.7,87.6,71.8,2.0
20230106,6505,80.0,1,114,92855035,79.9,79.8,79.7,79.6,79.5,2,19,15,11,14,80.1,80.2,80.3,80.4,80.5,3,36,15,30,63,80.2,80.2,80.0,79.7,87.6,71.8,0.0
20230106,6505,79.9,1,115,93011710,79.9,79.8,79.7,79.6,79.5,1,19,15,11,14,80.1,80.2,80.3,80.4,80.5,3,36,15,30,63,80.2,80.2,79.9,79.7,87.6,71.8,2.0
20230106,6505,79.9,1,116,93026250,79.9,79.8,79.7,79.6,79.5,2,10,20,15,11,80.1,80.2,80.3,80.4,80.5,6,36,15,30,63,80.2,80.2,79.9,79.7,87.6,71.8,2.0
20230106,6505,79.9,2,118,93331136,80.0,79.9,79.8,79.7,79.6,14,8,12,19,15,80.1,80.2,80.3,80.4,80.5,7,36,16,31,64,80.2,80.2,79.9,79.7,87.6,71.8,1.0
20230106,6505,80.1,1,119,93731426,80.0,79.9,79.8,79.7,79.6,14,7,15,20,15,80.1,80.2,80.3,80.4,80.5,12,36,16,28,64,80.2,80.2,79.9,79.7,87.6,71.8,2.0
20230106,6505,80.1,1,120,94240524,80.0,79.9,79.8,79.7,79.6,10,10,25,21,15,80.1,80.2,80.3,80.4,80.5,12,36,16,28,65,80.2,80.2,79.9,79.7,87.6,71.8,0.0
20230106,6505,80.0,1,121,94549523,80.0,79.9,79.8,79.7,79.6,12,10,25,21,15,80.1,80.2,80.3,80.4,80.5,12,36,16,28,65,80.2,80.2,79.9,79.7,87.6,71.8,2.0
20230106,6505,80.0,1,122,94720162,80.0,79.9,79.8,79.7,79.6,19,10,25,25,15,80.1,80.2,80.3,80.4,80.5,11,37,16,28,65,80.2,80.2,79.9,79.7,87.6,71.8,2.0
20230106,6505,80.0,8,130,95152293,80.0,79.9,79.8,79.7,79.6,13,9,25,25,15,80.1,80.2,80.3,80.4,80.5,6,37,16,28,65,80.2,80.2,79.9,79.7,87.6,71.8,2.0
20230106,6505,80.0,5,135,95234725,80.0,79.9,79.8,79.7,79.6,10,9,25,25,15,80.1,80.2,80.3,80.4,80.5,6,33,16,28,65,80.2,80.2,79.9,79.7,87.6,71.8,2.0
20230106,6505,80.0,4,139,95306090,80.0,79.9,79.8,79.7,79.6,7,8,25,25,15,80.1,80.2,80.3,80.4,80.5,6,33,16,28,65,80.2,80.2,79.9,79.7,87.6,71.8,2.0
20230106,6505,80.0,1,140,95406658,80.0,79.9,79.8,79.7,79.6,17,9,17,26,15,80.1,80.2,80.3,80.4,80.5,11,33,16,28,65,80.2,80.2,79.9,79.7,87.6,71.8,1.0
20230106,6505,80.1,1,141,100006395,80.0,79.9,79.8,79.7,79.6,13,9,17,25,15,80.1,80.2,80.3,80.4,80.5,9,32,16,28,65,80.2,80.2,79.9,79.7,87.6,71.8,0.0
20230106,6505,80.0,1,142,100450375,80.0,79.9,79.8,79.7,79.6,23,10,16,26,15,80.1,80.2,80.3,80.4,80.5,9,31,16,28,65,80.2,80.2,79.9,79.7,87.6,71.8,1.0
20230106,6505,80.1,1,143,100720939,80.0,79.9,79.8,79.7,79.6,28,10,16,25,15,80.1,80.2,80.3,80.4,80.5,9,31,16,28,65,80.2,80.2,79.9,79.7,87.6,71.8,0.0
20230106,6505,80.0,1,144,100955015,80.0,79.9,79.8,79.7,79.6,24,10,16,25,15,80.1,80.2,80.3,80.4,80.5,9,31,16,28,65,80.2,80.2,79.9,79.7,87.6,71.8,2.0
20230106,6505,80.0,2,146,101029461,80.0,79.9,79.8,79.7,79.6,22,10,16,25,15,80.1,80.2,80.3,80.4,80.5,9,31,16,28,65,80.2,80.2,79.9,79.7,87.6,71.8,2.0
20230106,6505,80.0,2,148,101050712,80.0,79.9,79.8,79.7,79.6,521,9,16,25,15,80.1,80.2,80.3,80.4,80.5,9,32,16,28,65,80.2,80.2,79.9,79.7,87.6,71.8,1.0
20230106,6505,80.1,4,152,101325237,80.0,79.9,79.8,79.7,79.6,526,9,16,25,15,80.1,80.2,80.3,80.4,80.5,5,32,16,28,65,80.2,80.2,79.9,79.7,87.6,71.8,2.0
20230106,6505,80.1,5,157,101330613,80.1,80.0,79.9,79.8,79.7,2,21,20,18,15,80.2,80.3,80.4,80.5,80.6,33,16,31,65,34,80.2,80.2,79.9,79.7,87.6,71.8,2.0
20230106,6505,80.1,2,159,101535578,80.0,79.9,79.8,79.7,79.6,21,20,17,15,15,80.1,80.2,80.3,80.4,80.5,1,33,17,31,66,80.2,80.2,79.9,79.7,87.6,71.8,2.0
20230106,6505,80.1,1,160,101735287,80.0,79.9,79.8,79.7,79.6,21,21,17,15,15,80.2,80.3,80.4,80.5,80.6,40,17,31,66,34,80.2,80.2,79.9,79.7,87.6,71.8,0.0
20230106,6505,80.0,1,161,101928206,80.0,79.9,79.8,79.7,79.6,25,20,17,16,24,80.1,80.2,80.3,80.4,80.5,6,46,17,31,66,80.2,80.2,79.9,79.7,87.6,71.8,1.0
20230106,6505,80.1,1,162,102925505,80.0,79.9,79.8,79.7,79.6,25,20,17,16,24,80.1,80.2,80.3,80.4,80.5,6,45,16,31,66,80.2,80.2,79.9,79.7,87.6,71.8,2.0
20230106,6505,80.1,2,164,102951598,80.0,79.9,79.8,79.7,79.6,27,20,17,17,24,80.1,80.2,80.3,80.4,80.5,5,45,16,31,66,80.2,80.2,79.9,79.7,87.6,71.8,2.0
20230106,6505,80.1,1,165,103242627,80.0,79.9,79.8,79.7,79.6,30,20,17,17,24,80.1,80.2,80.3,80.4,80.5,4,45,16,31,67,80.2,80.2,79.9,79.7,87.6,71.8,2.0
20230106,6505,80.1,1,166,103422680,80.0,79.9,79.8,79.7,79.6,30,19,17,17,24,80.1,80.2,80.3,80.4,80.5,3,45,16,31,67,80.2,80.2,79.9,79.7,87.6,71.8,2.0
20230106,6505,80.1,1,167,103658413,80.0,79.9,79.8,79.7,79.6,30,19,17,17,24,80.1,80.2,80.3,80.4,80.5,2,45,16,31,67,80.2,80.2,79.9,79.7,87.6,71.8,2.0
20230106,6505,80.1,2,169,103658455,80.0,79.9,79.8,79.7,79.6,33,20,17,18,26,80.1,80.2,80.3,80.4,80.5,1,44,16,31,67,80.2,80.2,79.9,79.7,87.6,71.8,2.0
20230106,6505,80.1,1,170,103848478,80.0,79.9,79.8,79.7,79.6,40,20,16,18,26,80.2,80.3,80.4,80.5,80.6,45,16,31,67,33,80.2,80.2,79.9,79.7,87.6,71.8,1.0
20230106,6505,80.2,1,171,104019909,80.1,80.0,79.9,79.8,79.7,19,30,21,15,17,80.2,80.3,80.4,80.5,80.6,53,16,31,66,35,80.2,80.2,79.9,79.7,87.6,71.8,2.0
20230106,6505,80.2,1,172,104702948,80.1,80.0,79.9,79.8,79.7,65,26,20,15,17,80.2,80.3,80.4,80.5,80.6,50,16,31,66,35,80.2,80.2,79.9,79.7,87.6,71.8,0.0
20230106,6505,80.1,1,173,104900991,80.1,80.0,79.9,79.8,79.7,56,29,20,16,17,80.2,80.3,80.4,80.5,80.6,51,16,32,66,35,80.2,80.2,79.9,79.7,87.6,71.8,1.0
20230106,6505,80.2,1,174,110058224,80.1,80.0,79.9,79.8,79.7,57,29,20,16,24,80.2,80.3,80.4,80.5,80.6,50,16,32,66,35,80.2,80.2,79.9,79.7,87.6,71.8,2.0
20230106,6505,80.2,1,175,110128529,80.1,80.0,79.9,79.8,79.7,58,29,20,16,24,80.2,80.3,80.4,80.5,80.6,49,16,32,66,35,80.2,80.2,79.9,79.7,87.6,71.8,2.0
20230106,6505,80.2,1,176,110210213,80.1,80.0,79.9,79.8,79.7,58,29,20,16,24,80.2,80.3,80.4,80.5,80.6,48,16,32,66,35,80.2,80.2,79.9,79.7,87.6,71.8,2.0
20230106,6505,80.2,8,184,110233110,80.1,80.0,79.9,79.8,79.7,58,29,20,16,24,80.2,80.3,80.4,80.5,80.6,40,16,32,66,35,80.2,80.2,79.9,79.7,87.6,71.8,2.0
20230106,6505,80.2,31,215,110240557,80.1,80.0,79.9,79.8,79.7,58,29,20,16,24,80.2,80.3,80.4,80.5,80.6,9,16,32,66,35,80.2,80.2,79.9,79.7,87.6,71.8,2.0
20230106,6505,80.2,9,224,110240579,80.2,80.1,80.0,79.9,79.8,68,3,32,20,16,80.3,80.4,80.5,80.6,80.7,5,28,70,31,9,80.2,80.2,79.9,79.7,87.6,71.8,1.0
20230106,6505,80.3,1,225,110334196,80.2,80.1,80.0,79.9,79.8,65,3,32,20,23,80.3,80.4,80.5,80.6,80.7,4,39,70,31,9,80.2,80.3,79.9,79.7,87.6,71.8,2.0
20230106,6505,80.3,1,226,110335773,80.2,80.1,80.0,79.9,79.8,69,1,32,21,23,80.3,80.4,80.5,80.6,80.7,7,41,70,31,9,80.2,80.3,79.9,79.7,87.6,71.8,2.0
20230106,6505,80.3,2,228,110522541,80.2,80.1,80.0,79.9,79.8,70,1,32,21,23,80.3,80.4,80.5,80.6,80.7,40,39,49,32,9,80.2,80.3,79.9,79.7,87.6,71.8,2.0
20230106,6505,80.3,11,239,111258071,80.2,80.1,80.0,79.9,79.8,69,1,32,21,23,80.3,80.4,80.5,80.6,80.7,29,39,49,32,9,80.2,80.3,79.9,79.7,87.6,71.8,2.0
20230106,6505,80.3,6,245,111301170,80.2,80.1,80.0,79.9,79.8,104,1,32,21,23,80.3,80.4,80.5,80.6,80.7,23,39,49,32,9,80.2,80.3,79.9,79.7,87.6,71.8,2.0
20230106,6505,80.3,23,268,111301977,80.3,80.2,80.1,80.0,79.9,60,47,1,31,21,80.4,80.5,80.6,80.7,80.8,39,45,36,9,16,80.2,80.3,79.9,79.7,87.6,71.8,1.0
