matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221213,6505,81.1,15,15,90002005,81.6,81.1,81.0,80.9,80.8,5,16,14,39,6,81.7,81.8,81.9,82.0,82.1,3,2,14,4,13,81.1,81.1,81.1,81.1,89.2,73,1.0
20221213,6505,81.6,1,20,90004404,81.6,81.1,81.0,80.9,80.8,4,16,18,35,5,81.7,81.8,81.9,82.0,82.1,3,2,14,4,13,81.1,81.6,81.1,81.1,89.2,73,2.0
20221213,6505,81.6,1,22,90004476,81.6,81.1,81.0,80.9,80.8,2,16,18,35,5,81.7,81.8,81.9,82.0,82.1,3,2,14,4,13,81.1,81.6,81.1,81.1,89.2,73,2.0
20221213,6505,81.6,2,24,90004486,81.6,81.1,81.0,80.9,80.8,3,16,18,35,5,81.7,81.8,81.9,82.0,82.1,3,2,14,4,13,81.1,81.6,81.1,81.1,89.2,73,2.0
20221213,6505,81.6,2,26,90004549,81.2,81.1,81.0,80.9,80.8,78,20,19,37,6,81.6,81.7,81.8,81.9,82.0,4,3,5,12,3,81.1,81.6,81.1,81.1,89.2,73,0.0
20221213,6505,81.2,2,28,90017170,81.2,81.1,81.0,80.9,80.8,76,20,20,37,8,81.6,81.7,81.8,81.9,82.0,5,4,4,12,23,81.1,81.6,81.1,81.1,89.2,73,2.0
20221213,6505,81.2,1,29,90032259,81.4,81.3,81.2,81.1,81.0,8,9,15,17,14,81.5,81.6,81.7,81.8,81.9,9,3,6,4,11,81.1,81.6,81.1,81.1,89.2,73,1.0
20221213,6505,81.5,1,30,90257274,81.4,81.3,81.2,81.1,81.0,9,10,15,16,14,81.5,81.6,81.7,81.8,81.9,8,3,6,4,11,81.1,81.6,81.1,81.1,89.2,73,0.0
20221213,6505,81.4,1,31,90258019,81.4,81.3,81.2,81.1,81.0,8,10,13,16,13,81.5,81.6,81.7,81.8,81.9,8,2,7,4,11,81.1,81.6,81.1,81.1,89.2,73,1.0
20221213,6505,81.5,1,32,90343673,81.4,81.3,81.2,81.1,81.0,10,10,13,16,13,81.5,81.6,81.7,81.8,81.9,7,2,8,3,11,81.1,81.6,81.1,81.1,89.2,73,2.0
20221213,6505,81.5,5,37,90352494,81.4,81.3,81.2,81.1,81.0,10,10,13,16,13,81.5,81.6,81.7,81.8,81.9,2,2,8,3,11,81.1,81.6,81.1,81.1,89.2,73,2.0
20221213,6505,81.5,2,39,90352523,81.5,81.4,81.3,81.2,81.1,1,12,9,13,16,81.6,81.7,81.8,81.9,82.0,2,4,8,11,23,81.1,81.6,81.1,81.1,89.2,73,2.0
20221213,6505,81.5,1,40,90352578,81.4,81.3,81.2,81.1,81.0,12,9,13,16,13,81.6,81.7,81.8,81.9,82.0,2,4,8,11,23,81.1,81.6,81.1,81.1,89.2,73,1.0
20221213,6505,81.6,1,41,90352605,81.4,81.3,81.2,81.1,81.0,12,9,13,16,13,81.6,81.7,81.8,81.9,82.0,1,5,8,11,23,81.1,81.6,81.1,81.1,89.2,73,0.0
20221213,6505,81.4,1,42,90400186,81.5,81.4,81.3,81.2,81.1,1,11,8,13,5,81.6,81.7,81.8,81.9,82.0,2,4,8,7,27,81.1,81.6,81.1,81.1,89.2,73,1.0
20221213,6505,81.5,1,43,90406283,81.4,81.3,81.2,81.1,81.0,11,8,13,6,13,81.6,81.7,81.8,81.9,82.0,2,4,8,7,27,81.1,81.6,81.1,81.1,89.2,73,0.0
20221213,6505,81.4,1,44,90407052,81.5,81.4,81.3,81.2,81.1,5,8,8,13,4,81.6,81.7,81.8,81.9,82.0,1,4,9,10,28,81.1,81.6,81.1,81.1,89.2,73,1.0
20221213,6505,81.6,1,45,90502624,81.6,81.5,81.4,81.3,81.2,8,8,10,8,12,81.7,81.8,81.9,82.0,82.1,7,4,24,25,12,81.1,81.6,81.1,81.1,89.2,73,1.0
20221213,6505,81.7,1,46,90704036,81.6,81.5,81.4,81.3,81.2,7,8,10,9,12,81.7,81.8,81.9,82.0,82.1,8,4,24,25,12,81.1,81.7,81.1,81.1,89.2,73,2.0
20221213,6505,81.7,1,47,90749834,81.6,81.5,81.4,81.3,81.2,7,8,9,9,12,81.7,81.8,81.9,82.0,82.1,7,4,24,25,12,81.1,81.7,81.1,81.1,89.2,73,0.0
20221213,6505,81.6,1,48,90750601,81.6,81.5,81.4,81.3,81.2,11,8,8,9,13,81.7,81.8,81.9,82.0,82.1,7,4,24,25,7,81.1,81.7,81.1,81.1,89.2,73,1.0
20221213,6505,81.7,3,51,90903977,81.6,81.5,81.4,81.3,81.2,13,7,8,9,13,81.7,81.8,81.9,82.0,82.1,4,4,24,25,7,81.1,81.7,81.1,81.1,89.2,73,2.0
20221213,6505,81.7,1,52,90904052,81.6,81.5,81.4,81.3,81.2,21,7,9,9,13,81.7,81.8,81.9,82.0,82.1,5,6,24,25,7,81.1,81.7,81.1,81.1,89.2,73,2.0
20221213,6505,81.7,1,53,90907305,81.6,81.5,81.4,81.3,81.2,21,7,9,9,13,81.7,81.8,81.9,82.0,82.1,4,6,24,25,7,81.1,81.7,81.1,81.1,89.2,73,2.0
20221213,6505,81.7,1,54,90907398,81.6,81.5,81.4,81.3,81.2,21,7,9,9,13,81.7,81.8,81.9,82.0,82.1,3,6,24,25,7,81.1,81.7,81.1,81.1,89.2,73,2.0
20221213,6505,81.7,1,55,90907462,81.6,81.5,81.4,81.3,81.2,21,7,9,9,13,81.7,81.8,81.9,82.0,82.1,2,6,32,25,7,81.1,81.7,81.1,81.1,89.2,73,2.0
