matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221226,6505,80.4,11,11,90011001,80.4,80.3,80.2,80.1,80.0,1,3,4,1,16,80.5,80.6,80.7,80.8,80.9,2,1,2,8,5,80.4,80.4,80.4,80.1,88.1,72.1,1.0
20221226,6505,80.5,1,12,90011022,80.4,80.3,80.2,80.0,79.8,2,4,8,21,3,80.5,80.6,80.7,80.8,80.9,2,2,6,8,9,80.4,80.5,80.4,80.1,88.1,72.1,2.0
20221226,6505,80.5,1,13,90030903,80.4,80.3,80.2,80.0,79.8,6,3,8,21,3,80.5,80.6,80.7,80.8,80.9,3,2,6,8,9,80.4,80.5,80.4,80.1,88.1,72.1,0.0
20221226,6505,80.4,1,14,90047680,80.4,80.3,80.2,80.0,79.8,5,3,8,21,3,80.5,80.6,80.7,80.8,80.9,2,2,6,8,9,80.4,80.5,80.4,80.1,88.1,72.1,1.0
20221226,6505,80.5,1,15,90054128,80.4,80.3,80.2,80.0,79.8,5,2,8,21,3,80.5,80.6,80.7,80.8,80.9,1,2,6,8,9,80.4,80.5,80.4,80.1,88.1,72.1,2.0
20221226,6505,80.5,1,16,90054225,80.5,80.4,80.3,80.2,80.0,4,6,2,7,21,80.6,80.7,80.8,80.9,81.0,2,2,12,6,9,80.4,80.5,80.4,80.1,88.1,72.1,2.0
20221226,6505,80.5,1,17,90113739,80.4,80.3,80.2,80.0,79.8,10,6,8,21,4,80.5,80.6,80.7,80.8,80.9,1,2,4,12,6,80.4,80.5,80.4,80.1,88.1,72.1,2.0
20221226,6505,80.5,1,18,90155679,80.4,80.3,80.2,80.0,79.8,10,6,8,21,4,80.6,80.7,80.8,80.9,81.0,2,5,15,6,13,80.4,80.5,80.4,80.1,88.1,72.1,1.0
20221226,6505,80.6,1,19,90223457,80.4,80.3,80.2,80.0,79.8,10,6,8,21,4,80.6,80.7,80.8,80.9,81.0,1,8,15,6,14,80.4,80.6,80.4,80.1,88.1,72.1,1.0
20221226,6505,80.7,1,21,90328831,80.6,80.5,80.4,80.3,80.2,7,5,12,1,8,80.7,80.8,80.9,81.0,81.1,8,11,11,10,7,80.4,80.7,80.4,80.1,88.1,72.1,2.0
20221226,6505,80.7,1,22,90416014,80.6,80.5,80.4,80.3,80.2,7,5,12,1,8,80.7,80.8,80.9,81.0,81.1,7,11,11,10,7,80.4,80.7,80.4,80.1,88.1,72.1,0.0
20221226,6505,80.6,1,23,90417913,80.6,80.5,80.4,80.3,80.2,6,5,12,1,8,80.7,80.8,80.9,81.0,81.1,7,11,11,10,7,80.4,80.7,80.4,80.1,88.1,72.1,2.0
20221226,6505,80.6,1,24,90419295,80.6,80.5,80.4,80.3,80.2,5,6,12,1,8,80.7,80.8,80.9,81.0,81.1,6,11,11,10,7,80.4,80.7,80.4,80.1,88.1,72.1,2.0
20221226,6505,80.6,5,29,90447049,80.5,80.4,80.3,80.2,80.1,3,8,5,4,4,80.7,80.8,80.9,81.0,81.1,6,19,11,10,7,80.4,80.7,80.4,80.1,88.1,72.1,1.0
20221226,6505,80.7,1,30,90502467,80.5,80.4,80.3,80.2,80.1,6,5,7,4,4,80.6,80.7,80.8,80.9,81.0,4,10,17,11,10,80.4,80.7,80.4,80.1,88.1,72.1,0.0
20221226,6505,80.6,1,31,90822703,80.5,80.4,80.3,80.2,80.1,6,5,8,4,4,80.6,80.7,80.8,80.9,81.0,3,10,17,11,10,80.4,80.7,80.4,80.1,88.1,72.1,2.0
20221226,6505,80.6,1,32,90828221,80.5,80.4,80.3,80.2,80.1,7,5,8,4,4,80.6,80.7,80.8,80.9,81.0,2,10,17,11,10,80.4,80.7,80.4,80.1,88.1,72.1,2.0
20221226,6505,80.6,1,33,90834807,80.5,80.4,80.3,80.2,80.1,29,5,8,4,4,80.6,80.7,80.8,80.9,81.0,1,10,17,11,10,80.4,80.7,80.4,80.1,88.1,72.1,2.0
20221226,6505,80.6,1,34,90834858,80.5,80.4,80.3,80.2,80.1,38,5,8,4,4,80.7,80.8,80.9,81.0,81.1,10,17,11,11,8,80.4,80.7,80.4,80.1,88.1,72.1,0.0
20221226,6505,80.5,1,35,90841390,80.5,80.4,80.3,80.2,80.1,37,4,8,4,4,80.7,80.8,80.9,81.0,81.1,9,18,11,11,8,80.4,80.7,80.4,80.1,88.1,72.1,2.0
20221226,6505,80.5,3,38,90856497,80.6,80.5,80.4,80.3,80.2,1,35,4,8,4,80.7,80.8,80.9,81.0,81.1,9,20,11,11,8,80.4,80.7,80.4,80.1,88.1,72.1,1.0
20221226,6505,80.6,1,39,90901790,80.5,80.4,80.3,80.2,80.1,40,4,9,4,5,80.6,80.7,80.8,80.9,81.0,1,8,18,11,11,80.4,80.7,80.4,80.1,88.1,72.1,2.0
20221226,6505,80.6,1,40,90910080,80.5,80.4,80.3,80.2,80.1,18,3,9,4,5,80.6,80.7,80.8,80.9,81.0,5,7,17,11,12,80.4,80.7,80.4,80.1,88.1,72.1,2.0
20221226,6505,80.6,1,41,91142589,80.5,80.4,80.3,80.2,80.1,18,3,9,4,5,80.6,80.7,80.8,80.9,81.0,4,7,18,11,12,80.4,80.7,80.4,80.1,88.1,72.1,2.0
20221226,6505,80.6,1,42,91200412,80.5,80.4,80.3,80.2,80.1,12,4,7,5,5,80.6,80.7,80.8,80.9,81.0,4,7,18,11,12,80.4,80.7,80.4,80.1,88.1,72.1,0.0
20221226,6505,80.5,2,44,91249403,80.5,80.4,80.3,80.2,80.1,10,4,7,5,5,80.6,80.7,80.8,80.9,81.0,49,7,18,11,12,80.4,80.7,80.4,80.1,88.1,72.1,2.0
20221226,6505,80.5,1,45,91251275,80.5,80.4,80.3,80.2,80.1,9,4,7,5,5,80.6,80.7,80.8,80.9,81.0,49,7,18,11,12,80.4,80.7,80.4,80.1,88.1,72.1,2.0
20221226,6505,80.5,9,54,91251306,80.4,80.3,80.2,80.1,80.0,2,3,9,1,20,80.5,80.6,80.7,80.8,80.9,45,7,7,18,11,80.4,80.7,80.4,80.1,88.1,72.1,0.0
20221226,6505,80.4,2,56,91324270,80.3,80.2,80.1,80.0,79.8,3,5,5,21,4,80.4,80.6,80.7,80.8,80.9,51,8,11,18,11,80.4,80.7,80.4,80.1,88.1,72.1,0.0
20221226,6505,80.3,3,59,91334043,80.2,80.1,80.0,79.8,79.7,3,5,17,8,4,80.3,80.4,80.5,80.6,80.7,52,4,4,8,11,80.4,80.7,80.3,80.1,88.1,72.1,0.0
20221226,6505,80.2,3,62,91334640,80.2,80.1,80.0,79.8,79.7,19,19,23,9,4,80.3,80.4,80.5,80.6,80.7,5,2,4,7,11,80.4,80.7,80.2,80.1,88.1,72.1,1.0
20221226,6505,80.3,2,64,91407314,80.2,80.1,80.0,79.8,79.7,19,19,23,9,4,80.3,80.4,80.5,80.6,80.7,3,2,4,7,11,80.4,80.7,80.2,80.1,88.1,72.1,2.0
20221226,6505,80.3,3,67,91407353,80.2,80.1,80.0,79.8,79.7,15,19,23,9,4,80.3,80.4,80.6,80.7,80.8,1,1,11,11,18,80.4,80.7,80.2,80.1,88.1,72.1,2.0
20221226,6505,80.3,1,68,91421158,80.2,80.1,80.0,79.8,79.7,15,19,23,9,4,80.4,80.6,80.7,80.8,80.9,1,11,7,22,7,80.4,80.7,80.2,80.1,88.1,72.1,1.0
20221226,6505,80.4,1,69,91421184,80.5,80.4,80.3,80.2,80.1,2,12,12,14,1,80.6,80.7,80.8,80.9,81.0,6,7,22,7,16,80.4,80.7,80.2,80.1,88.1,72.1,1.0
