matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221215,6505,82.4,15,15,90016871,82.4,82.3,82.2,82.1,82.0,7,14,9,9,15,83.0,83.2,83.3,83.4,83.5,1,2,5,6,7,82.4,82.4,82.4,82.8,91,74.6,2.0
20221215,6505,82.4,2,17,90016963,82.5,82.4,82.3,82.2,82.1,1,5,17,16,10,82.9,83.0,83.1,83.2,83.3,60,1,2,6,6,82.4,82.4,82.4,82.8,91,74.6,1.0
20221215,6505,82.5,1,18,90120461,82.6,82.4,82.3,82.2,82.1,4,24,4,14,20,82.9,83.0,83.1,83.2,83.3,58,2,1,6,15,82.4,82.5,82.4,82.8,91,74.6,1.0
20221215,6505,82.6,4,22,90701061,82.4,82.3,82.2,82.1,82.0,20,3,17,20,18,82.6,82.8,82.9,83.0,83.1,45,4,6,6,1,82.4,82.6,82.4,82.8,91,74.6,0.0
20221215,6505,82.4,13,35,90711661,82.4,82.3,82.2,82.1,82.0,7,3,17,22,18,82.5,82.6,82.8,82.9,83.0,43,2,4,6,6,82.4,82.6,82.4,82.8,91,74.6,2.0
20221215,6505,82.4,1,36,90712985,82.4,82.3,82.2,82.1,82.0,6,3,17,22,18,82.5,82.6,82.8,82.9,83.0,43,2,4,6,6,82.4,82.6,82.4,82.8,91,74.6,2.0
20221215,6505,82.4,6,42,90713017,82.3,82.2,82.1,82.0,81.9,3,13,31,18,3,82.5,82.6,82.8,82.9,83.0,45,4,4,6,5,82.4,82.6,82.4,82.8,91,74.6,0.0
20221215,6505,82.3,1,43,90720067,82.3,82.2,82.1,82.0,81.9,2,13,31,18,3,82.5,82.6,82.8,82.9,83.0,45,4,4,6,5,82.4,82.6,82.3,82.8,91,74.6,2.0
20221215,6505,82.3,2,45,90720380,82.2,82.1,82.0,81.9,81.8,13,31,14,3,13,82.3,82.4,82.5,82.6,82.8,4,1,48,4,4,82.4,82.6,82.3,82.8,91,74.6,2.0
20221215,6505,82.3,1,46,90720655,82.2,82.1,82.0,81.9,81.8,13,31,14,3,13,82.3,82.4,82.5,82.6,82.8,13,1,38,4,4,82.4,82.6,82.3,82.8,91,74.6,2.0
20221215,6505,82.3,1,47,90720945,82.2,82.1,82.0,81.9,81.8,47,25,18,4,18,82.3,82.5,82.6,82.8,82.9,18,5,2,5,10,82.4,82.6,82.3,82.8,91,74.6,2.0
20221215,6505,82.3,18,65,90823609,82.3,82.2,82.1,82.0,81.9,26,47,23,18,4,82.5,82.6,82.8,82.9,83.0,2,3,5,14,19,82.4,82.6,82.3,82.8,91,74.6,2.0
20221215,6505,82.3,1,66,90824512,82.3,82.2,82.1,82.0,81.9,25,47,23,18,4,82.5,82.6,82.8,82.9,83.0,2,3,5,14,19,82.4,82.6,82.3,82.8,91,74.6,1.0
20221215,6505,82.5,2,68,90826621,82.3,82.2,82.1,82.0,81.9,30,47,20,18,4,82.6,82.8,82.9,83.0,83.2,3,5,14,1,2,82.4,82.6,82.3,82.8,91,74.6,1.0
20221215,6505,82.6,1,69,90826700,82.3,82.2,82.1,82.0,81.9,30,47,20,18,4,82.6,82.8,82.9,83.0,83.2,2,5,14,1,2,82.4,82.6,82.3,82.8,91,74.6,2.0
20221215,6505,82.6,1,70,90829656,82.3,82.2,82.1,82.0,81.9,31,47,20,19,4,82.6,82.7,82.8,82.9,83.0,3,3,5,10,5,82.4,82.6,82.3,82.8,91,74.6,2.0
20221215,6505,82.6,3,73,90903718,82.3,82.2,82.1,82.0,81.9,31,47,20,19,4,82.7,82.8,82.9,83.0,83.2,3,1,14,5,2,82.4,82.6,82.3,82.8,91,74.6,1.0
20221215,6505,82.7,1,74,90912064,82.5,82.4,82.3,82.2,82.1,1,1,35,12,20,82.7,82.8,82.9,83.0,83.1,3,3,14,1,4,82.4,82.7,82.3,82.8,91,74.6,2.0
20221215,6505,82.7,1,75,91046143,82.5,82.4,82.3,82.2,82.1,21,7,30,9,20,82.7,82.8,82.9,83.0,83.1,2,4,14,2,4,82.4,82.7,82.3,82.8,91,74.6,0.0
20221215,6505,82.5,1,76,91234446,82.5,82.4,82.3,82.2,82.1,20,7,30,9,20,82.7,82.8,82.9,83.0,83.1,2,4,14,2,4,82.4,82.7,82.3,82.8,91,74.6,1.0
20221215,6505,82.7,1,77,91234467,82.6,82.5,82.4,82.3,82.2,1,20,7,10,13,82.7,82.8,82.9,83.0,83.1,11,4,14,2,4,82.4,82.7,82.3,82.8,91,74.6,0.0
20221215,6505,82.6,1,78,91307196,82.5,82.4,82.3,82.2,82.1,3,6,13,14,20,82.7,82.8,82.9,83.0,83.1,12,3,14,2,4,82.4,82.7,82.3,82.8,91,74.6,0.0
20221215,6505,82.5,3,81,91309228,82.6,82.4,82.3,82.2,82.1,4,25,4,14,20,82.7,82.8,82.9,83.0,83.1,5,2,14,2,4,82.4,82.7,82.3,82.8,91,74.6,1.0
20221215,6505,82.7,3,84,91419892,82.6,82.4,82.3,82.2,82.1,1,25,4,14,20,82.7,82.8,82.9,83.0,83.1,12,2,14,2,4,82.4,82.7,82.3,82.8,91,74.6,0.0
20221215,6505,82.6,1,85,91448750,82.4,82.3,82.2,82.1,82.0,21,4,14,20,21,82.7,82.8,82.9,83.0,83.1,12,2,14,2,4,82.4,82.7,82.3,82.8,91,74.6,1.0
20221215,6505,82.7,1,86,91448820,82.4,82.3,82.2,82.1,82.0,4,6,16,24,21,82.5,82.6,82.7,82.8,82.9,16,3,5,1,14,82.4,82.7,82.3,82.8,91,74.6,0.0
20221215,6505,82.5,1,87,91543873,82.4,82.3,82.2,82.1,82.0,14,7,14,20,21,82.5,82.6,82.7,82.8,82.9,5,3,5,1,14,82.4,82.7,82.3,82.8,91,74.6,2.0
20221215,6505,82.5,5,92,91545292,82.5,82.4,82.3,82.2,82.1,18,14,5,16,20,82.6,82.7,82.8,82.9,83.0,3,2,5,10,6,82.4,82.7,82.3,82.8,91,74.6,1.0
20221215,6505,82.6,3,95,91607741,82.6,82.5,82.4,82.3,82.2,1,18,17,5,16,82.7,82.8,82.9,83.0,83.1,12,1,14,2,4,82.4,82.7,82.3,82.8,91,74.6,2.0
20221215,6505,82.6,1,96,91625278,82.5,82.4,82.3,82.2,82.1,18,13,9,12,24,82.7,82.8,82.9,83.0,83.1,12,3,14,2,4,82.4,82.7,82.3,82.8,91,74.6,0.0
20221215,6505,82.5,6,102,91650150,82.5,82.4,82.3,82.2,82.1,15,13,9,12,24,82.7,82.8,82.9,83.0,83.1,12,4,14,2,4,82.4,82.7,82.3,82.8,91,74.6,2.0
20221215,6505,82.5,7,109,91650667,82.4,82.3,82.2,82.1,82.0,13,5,16,24,17,82.7,82.8,82.9,83.0,83.1,12,4,14,2,4,82.4,82.7,82.3,82.8,91,74.6,1.0
20221215,6505,82.7,2,111,91650788,82.4,82.3,82.2,82.1,82.0,13,7,16,24,17,82.7,82.8,82.9,83.0,83.1,10,4,14,2,4,82.4,82.7,82.3,82.8,91,74.6,0.0
20221215,6505,82.4,6,117,91651531,82.4,82.3,82.2,82.1,82.0,7,15,16,24,17,82.7,82.8,82.9,83.0,83.1,13,3,14,2,4,82.4,82.7,82.3,82.8,91,74.6,2.0
20221215,6505,82.4,6,123,91651899,82.5,82.3,82.2,82.1,82.0,1,17,20,23,17,82.7,82.8,82.9,83.0,83.1,69,3,14,2,4,82.4,82.7,82.3,82.8,91,74.6,1.0
