matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230103,6505,80.0,25,25,90009572,79.9,79.8,79.7,79.6,79.5,2,11,4,8,26,80.0,80.1,80.4,80.5,80.6,42,1,2,4,1,80,80.0,80.0,80.3,88.3,72.3,0.0
20230103,6505,79.9,2,27,90009608,79.8,79.7,79.6,79.5,79.4,11,4,8,26,8,79.9,80.0,80.1,80.4,80.5,2,42,1,2,4,80,80.0,79.9,80.3,88.3,72.3,0.0
20230103,6505,79.8,11,38,90009637,79.7,79.6,79.5,79.4,79.3,4,12,26,12,17,79.9,80.0,80.1,80.3,80.4,5,42,5,4,2,80,80.0,79.8,80.3,88.3,72.3,0.0
20230103,6505,79.7,1,39,90009746,79.7,79.6,79.5,79.4,79.3,3,12,26,12,17,79.9,80.0,80.1,80.3,80.4,5,43,5,4,2,80,80.0,79.7,80.3,88.3,72.3,2.0
20230103,6505,79.7,3,42,90010967,79.6,79.5,79.4,79.3,79.2,22,26,12,16,7,79.9,80.0,80.1,80.3,80.4,3,46,5,5,2,80,80.0,79.7,80.3,88.3,72.3,0.0
20230103,6505,79.6,1,43,90023825,79.7,79.6,79.5,79.4,79.3,15,18,27,12,16,79.9,80.0,80.1,80.3,80.4,3,46,6,5,3,80,80.0,79.6,80.3,88.3,72.3,1.0
20230103,6505,80.0,4,50,90050448,79.7,79.6,79.5,79.4,79.3,15,19,27,12,16,80.0,80.1,80.2,80.3,80.4,44,1,4,5,4,80,80.0,79.6,80.3,88.3,72.3,2.0
20230103,6505,80.0,1,51,90056165,79.7,79.6,79.5,79.4,79.3,16,19,27,12,16,80.0,80.1,80.2,80.3,80.4,58,1,4,1,8,80,80.0,79.6,80.3,88.3,72.3,0.0
20230103,6505,79.7,1,52,90101706,79.7,79.6,79.5,79.4,79.3,15,19,27,12,16,80.0,80.1,80.2,80.3,80.4,58,1,4,1,8,80,80.0,79.6,80.3,88.3,72.3,2.0
20230103,6505,79.7,11,63,90102556,79.7,79.6,79.5,79.4,79.3,4,19,27,12,16,80.0,80.1,80.2,80.3,80.4,60,1,4,1,8,80,80.0,79.6,80.3,88.3,72.3,2.0
20230103,6505,79.7,1,64,90102682,79.7,79.6,79.5,79.4,79.3,3,19,27,12,16,80.0,80.1,80.2,80.3,80.4,60,1,4,1,8,80,80.0,79.6,80.3,88.3,72.3,2.0
20230103,6505,79.7,1,65,90102712,79.7,79.6,79.5,79.4,79.3,3,19,27,12,16,80.0,80.1,80.2,80.3,80.4,60,6,4,1,8,80,80.0,79.6,80.3,88.3,72.3,2.0
20230103,6505,79.7,3,68,90111165,79.6,79.5,79.4,79.3,79.2,19,27,12,16,8,79.7,79.9,80.0,80.1,80.2,2,4,60,6,4,80,80.0,79.6,80.3,88.3,72.3,0.0
20230103,6505,79.6,19,87,90111198,79.5,79.4,79.3,79.2,79.1,27,8,21,8,7,79.7,79.9,80.0,80.1,80.2,57,4,4,6,4,80,80.0,79.6,80.3,88.3,72.3,0.0
20230103,6505,79.5,6,93,90115767,79.5,79.4,79.3,79.2,79.1,22,8,21,8,7,79.7,79.8,79.9,80.0,80.1,57,1,4,8,6,80,80.0,79.5,80.3,88.3,72.3,2.0
20230103,6505,79.5,22,115,90120081,79.5,79.4,79.3,79.2,79.1,1,8,21,4,7,79.7,79.8,79.9,80.0,80.1,59,1,4,8,6,80,80.0,79.5,80.3,88.3,72.3,2.0
20230103,6505,79.5,1,116,90122218,79.5,79.4,79.3,79.2,79.1,1,8,9,8,7,79.7,79.8,79.9,80.0,80.1,61,1,4,8,7,80,80.0,79.5,80.3,88.3,72.3,2.0
