matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221227,6505,80.4,4,4,90019278,80.4,80.3,80.2,80.1,80.0,3,26,4,10,53,80.5,80.7,80.8,80.9,81.0,1,4,5,9,7,80.4,80.4,80.4,80.3,88.3,72.3,1.0
20221227,6505,80.5,1,5,90021605,80.7,80.6,80.5,80.4,80.3,2,5,1,14,20,80.8,80.9,81.0,81.1,81.2,5,5,13,3,7,80.4,80.5,80.4,80.3,88.3,72.3,1.0
20221227,6505,80.8,1,6,90101082,80.7,80.6,80.5,80.4,80.3,9,5,1,14,19,80.8,80.9,81.0,81.1,81.2,4,5,13,4,7,80.4,80.8,80.4,80.3,88.3,72.3,2.0
20221227,6505,80.8,1,7,90116739,80.7,80.6,80.5,80.4,80.3,8,5,1,14,19,80.8,80.9,81.0,81.1,81.2,3,5,13,4,7,80.4,80.8,80.4,80.3,88.3,72.3,2.0
20221227,6505,80.8,1,8,90120552,80.7,80.6,80.5,80.4,80.3,14,5,1,14,19,80.8,80.9,81.0,81.1,81.2,2,5,13,4,7,80.4,80.8,80.4,80.3,88.3,72.3,2.0
20221227,6505,80.8,2,10,90121679,80.8,80.7,80.6,80.5,80.4,16,8,4,1,7,80.9,81.0,81.1,81.2,81.3,5,9,8,7,5,80.4,80.8,80.4,80.3,88.3,72.3,2.0
20221227,6505,80.8,1,11,90122669,80.8,80.7,80.6,80.5,80.4,15,8,4,1,7,80.9,81.0,81.1,81.2,81.3,5,9,8,7,5,80.4,80.8,80.4,80.3,88.3,72.3,2.0
20221227,6505,80.8,1,12,90122670,80.8,80.7,80.6,80.5,80.4,17,9,4,1,6,80.9,81.0,81.1,81.2,81.3,5,9,8,7,5,80.4,80.8,80.4,80.3,88.3,72.3,1.0
20221227,6505,80.9,1,13,90127748,80.8,80.7,80.6,80.5,80.4,17,7,4,1,6,80.9,81.0,81.1,81.2,81.3,4,9,8,3,9,80.4,80.9,80.4,80.3,88.3,72.3,2.0
20221227,6505,80.9,1,14,90138343,80.8,80.7,80.6,80.5,80.4,10,7,5,1,6,80.9,81.0,81.1,81.2,81.3,5,9,8,3,9,80.4,80.9,80.4,80.3,88.3,72.3,2.0
20221227,6505,80.9,5,19,90202025,80.9,80.8,80.7,80.6,80.4,4,10,7,5,6,81.0,81.1,81.2,81.3,81.4,12,4,7,5,6,80.4,80.9,80.4,80.3,88.3,72.3,2.0
20221227,6505,80.9,1,20,90213950,80.9,80.8,80.7,80.6,80.4,5,7,7,5,6,81.0,81.1,81.2,81.3,81.4,12,8,7,5,6,80.4,80.9,80.4,80.3,88.3,72.3,2.0
20221227,6505,80.9,5,25,90240636,80.8,80.7,80.6,80.4,80.3,7,7,5,6,20,81.0,81.1,81.2,81.3,81.4,12,8,7,5,6,80.4,80.9,80.4,80.3,88.3,72.3,0.0
20221227,6505,80.8,1,26,90240760,80.8,80.7,80.6,80.4,80.3,6,7,5,6,20,81.0,81.1,81.2,81.3,81.4,11,8,7,5,6,80.4,80.9,80.4,80.3,88.3,72.3,2.0
