matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221207,6505,83.2,4,4,90016502,83.2,83.1,83.0,82.9,82.8,1,2,11,5,11,83.3,83.5,83.7,83.8,83.9,2,11,5,13,11,83.2,83.2,83.2,83.3,91.6,75,2.0
20221207,6505,83.2,1,5,90016890,83.2,83.1,83.0,82.9,82.8,1,2,11,5,11,83.3,83.5,83.7,83.8,83.9,2,11,5,13,11,83.2,83.2,83.2,83.3,91.6,75,2.0
20221207,6505,83.2,1,6,90018584,83.1,83.0,82.9,82.8,82.7,24,7,9,8,62,83.3,83.4,83.5,83.7,83.8,55,15,11,5,14,83.2,83.2,83.2,83.3,91.6,75,0.0
20221207,6505,83.1,24,30,90147892,83.0,82.9,82.8,82.7,82.6,7,5,12,62,67,83.3,83.4,83.5,83.7,83.8,57,15,11,5,14,83.2,83.2,83.1,83.3,91.6,75,0.0
20221207,6505,83.0,6,36,90147948,83.0,82.9,82.8,82.7,82.6,2,5,12,67,67,83.3,83.4,83.5,83.7,83.8,57,15,11,5,14,83.2,83.2,83.0,83.3,91.6,75,2.0
20221207,6505,83.0,1,37,90147969,83.0,82.9,82.8,82.7,82.6,3,5,12,67,67,83.3,83.4,83.5,83.7,83.8,56,15,11,5,14,83.2,83.2,83.0,83.3,91.6,75,1.0
20221207,6505,83.3,3,40,90148008,83.0,82.9,82.8,82.7,82.6,4,5,12,67,67,83.3,83.4,83.5,83.7,83.8,52,15,11,5,14,83.2,83.3,83.0,83.3,91.6,75,2.0
20221207,6505,83.3,1,41,90148037,83.2,83.0,82.9,82.8,82.7,9,6,5,12,67,83.3,83.4,83.5,83.7,83.8,51,15,11,5,14,83.2,83.3,83.0,83.3,91.6,75,0.0
20221207,6505,83.2,9,50,90150019,83.0,82.9,82.8,82.7,82.6,7,4,12,62,71,83.2,83.3,83.4,83.5,83.7,5,51,15,11,5,83.2,83.3,83.0,83.3,91.6,75,2.0
20221207,6505,83.2,1,51,90150098,83.0,82.9,82.8,82.7,82.6,7,4,12,62,71,83.2,83.3,83.4,83.5,83.7,4,51,15,11,5,83.2,83.3,83.0,83.3,91.6,75,2.0
20221207,6505,83.2,1,52,90150122,83.0,82.9,82.8,82.7,82.6,5,4,12,62,71,83.2,83.3,83.4,83.5,83.7,3,51,15,11,5,83.2,83.3,83.0,83.3,91.6,75,0.0
20221207,6505,83.0,3,55,90150182,83.0,82.9,82.8,82.7,82.6,2,5,12,61,71,83.2,83.3,83.4,83.5,83.7,44,10,15,11,5,83.2,83.3,83.0,83.3,91.6,75,1.0
20221207,6505,83.2,1,56,90150585,83.0,82.9,82.8,82.7,82.6,3,5,12,61,71,83.2,83.3,83.4,83.5,83.7,43,10,15,11,5,83.2,83.3,83.0,83.3,91.6,75,2.0
20221207,6505,83.2,1,57,90152099,83.0,82.9,82.8,82.7,82.6,3,7,12,61,71,83.2,83.3,83.4,83.5,83.7,52,22,3,11,5,83.2,83.3,83.0,83.3,91.6,75,0.0
20221207,6505,83.0,1,58,90200094,83.0,82.9,82.8,82.7,82.6,1,7,12,61,71,83.2,83.3,83.4,83.5,83.7,21,22,3,11,5,83.2,83.3,83.0,83.3,91.6,75,1.0
20221207,6505,83.2,1,59,90201837,83.0,82.9,82.8,82.7,82.6,1,8,12,61,71,83.2,83.3,83.5,83.7,83.8,14,15,11,5,14,83.2,83.3,83.0,83.3,91.6,75,2.0
20221207,6505,83.2,1,60,90202245,83.0,82.9,82.8,82.7,82.6,53,4,11,58,71,83.2,83.3,83.5,83.7,83.8,5,15,11,5,14,83.2,83.3,83.0,83.3,91.6,75,2.0
20221207,6505,83.2,5,65,90211424,83.0,82.9,82.8,82.7,82.6,55,4,11,58,71,83.3,83.5,83.7,83.8,83.9,13,11,6,14,11,83.2,83.3,83.0,83.3,91.6,75,0.0
20221207,6505,83.0,1,66,90217330,83.1,82.9,82.8,82.7,82.6,43,4,11,58,71,83.3,83.5,83.7,83.8,83.9,13,11,6,14,11,83.2,83.3,83.0,83.3,91.6,75,1.0
20221207,6505,83.1,1,67,90221361,83.1,82.9,82.8,82.7,82.6,48,4,9,58,71,83.2,83.3,83.5,83.7,83.8,2,15,11,6,15,83.2,83.3,83.0,83.3,91.6,75,1.0
