matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221229,6505,79.9,20,20,90015306,79.8,79.7,79.6,79.5,79.4,10,12,19,28.0,17.0,79.9,80.5,80.7,80.9,81.0,33,1,1,1,4,79.9,79.9,79.9,80.5,88.5,72.5,2.0
20221229,6505,79.9,33,53,90015341,79.9,79.8,79.7,79.6,79.5,6,10,12,23.0,28.0,80.5,80.7,80.9,81.0,81.1,5,5,5,4,4,79.9,79.9,79.9,80.5,88.5,72.5,1.0
20221229,6505,80.5,5,58,90015941,79.9,79.8,79.7,79.6,79.5,6,10,12,23.0,28.0,80.5,80.7,80.9,81.0,81.1,1,11,5,4,8,79.9,80.5,79.9,80.5,88.5,72.5,0.0
20221229,6505,79.9,2,60,90016095,79.9,79.8,79.7,79.6,79.5,4,10,12,24.0,28.0,80.5,80.7,80.9,81.0,81.1,1,15,5,4,4,79.9,80.5,79.9,80.5,88.5,72.5,1.0
20221229,6505,80.5,1,61,90016789,79.9,79.8,79.7,79.6,79.5,4,10,12,24.0,28.0,80.7,80.9,81.0,81.1,81.2,11,5,4,8,35,79.9,80.5,79.9,80.5,88.5,72.5,0.0
20221229,6505,80.3,1,65,90109614,80.0,79.9,79.8,79.7,79.6,7,3,16,20.0,20.0,80.1,80.2,80.3,80.4,80.5,60,10,7,9,4,79.9,80.5,79.9,80.5,88.5,72.5,0.0
20221229,6505,80.0,7,72,90214785,79.9,79.8,79.7,79.6,79.5,3,15,20,20.0,30.0,80.0,80.1,80.2,80.3,80.4,3,62,10,7,2,79.9,80.5,79.9,80.5,88.5,72.5,0.0
20221229,6505,79.9,1,73,90238457,79.9,79.8,79.7,79.6,79.5,3,15,20,22.0,30.0,80.0,80.1,80.3,80.4,80.5,68,2,7,2,4,79.9,80.5,79.9,80.5,88.5,72.5,2.0
20221229,6505,79.9,3,76,90250863,79.8,79.7,79.6,79.5,79.4,15,16,26,26.0,21.0,79.9,80.0,80.1,80.3,80.4,57,5,4,7,2,79.9,80.5,79.9,80.5,88.5,72.5,0.0
20221229,6505,79.8,15,91,90306649,79.7,79.6,79.5,79.4,79.3,16,26,26,21.0,8.0,79.8,79.9,80.0,80.1,80.3,72,2,5,4,7,79.9,80.5,79.8,80.5,88.5,72.5,2.0
