2845,0,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,0,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,0,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,0,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,0,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,0,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,0,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,0,,-1,,10.5500,10.5000,10.4500,10.4000,10.3500,10,2,109,104,120,10.6000,10.6500,10.7000,10.7500,10.8000,1,108,207,154,101,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,0,,-1,,10.5500,10.5000,10.4500,10.4000,10.3500,10,2,109,104,120,10.6000,10.6500,10.7000,10.7500,10.8000,1,108,207,154,101,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,0,,-1,,10.5500,10.5000,10.4500,10.4000,10.3500,10,2,109,104,120,10.6000,10.6500,10.7000,10.7500,10.8000,1,108,207,154,101,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,-1,08:30:13.851,10.5500,10.5000,10.4500,10.4000,10.3500,10,2,109,104,120,10.6000,10.6500,10.7000,10.7500,10.8000,1,108,207,154,101,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,-1,08:30:13.851,10.5500,10.5000,10.4500,10.4000,10.3500,9,2,119,105,121,10.6000,10.6500,10.7000,10.7500,10.8000,1,110,414,159,105,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.5500,1,-1,08:30:13.851,10.5500,10.5000,10.4500,10.4000,10.3500,9,2,119,105,121,10.6000,10.6500,10.7000,10.7500,10.8000,1,110,414,159,105,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,3,-1,08:30:18.880,10.5500,10.5000,10.4500,10.4000,10.3500,9,2,119,105,121,10.6000,10.6500,10.7000,10.7500,10.8000,1,110,414,159,105,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,3,-1,08:30:18.880,10.5500,10.5000,10.4500,10.4000,10.3500,11,2,170,106,121,10.6000,10.6500,10.7000,10.7500,10.8000,2,112,417,160,105,0,0,0,10.6000,11.6500,9.5400,0,,0,
2845,10.6000,3,-1,08:30:23.910,10.5500,10.5000,10.4500,10.4000,10.3500,11,2,170,106,121,10.6000,10.6500,10.7000,10.7500,10.8000,2,112,417,160,105,0,0,0,10.6000,11.6500,9.5400,0,,0,
