2851,0,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,0,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,0,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,0,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,0,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,0,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,0,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,0,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,0,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,0,,-1,,17.9500,17.9000,17.8500,17.8000,17.6500,1,2,1,1,2,18.5500,18.8000,19.5000,19.9500,0,3,2,3,98,,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,0,,-1,,17.9500,17.9000,17.8500,17.8000,17.6500,1,2,1,1,2,18.5500,18.8000,19.5000,19.9500,0,3,2,3,98,,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,0,,-1,,17.9500,17.9000,17.8500,17.8000,17.7500,1,5,1,2,3,18.1500,18.5500,18.8000,19.5000,19.9500,1,3,3,3,98,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,0,,-1,,18,17.9500,17.9000,17.8500,17.8000,2,1,5,1,2,18.1500,18.5500,18.8000,19.5000,19.9500,1,3,3,3,98,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,0,,-1,,18,17.9500,17.9000,17.8500,17.8000,3,1,5,1,6,18.1500,18.5500,18.8000,19.3500,19.5000,1,3,5,1,4,0,0,0,18.1500,19.9500,16.3500,0,,0,
2851,0,,-1,,18,17.9500,17.9000,17.8500,17.8000,3,1,5,1,6,18.1500,18.5500,18.8000,19.1500,19.3500,1,3,5,5,1,0,0,0,18.1500,19.9500,16.3500,0,,0,
