matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221124,2609,63.1,818,818,90003678,63.1,63.0,62.9,62.8,62.7,41,61,32,77,56,63.2,63.3,63.4,63.5,63.6,141,184.0,264.0,322.0,266.0,63.1,63.1,63.1,62.5,68.7,56.3,2.0
20221124,2609,63.1,35,859,90003710,63.0,62.9,62.8,62.7,62.6,59,34,88,56,123,63.1,63.2,63.3,63.4,63.5,2,144.0,187.0,288.0,332.0,63.1,63.1,63.1,62.5,68.7,56.3,2.0
20221124,2609,63.1,1,860,90003778,63.0,62.9,62.8,62.7,62.6,59,34,75,77,123,63.1,63.2,63.3,63.4,63.5,1,144.0,187.0,288.0,332.0,63.1,63.1,63.1,62.5,68.7,56.3,0.0
20221124,2609,63.0,2,862,90003798,63.0,62.9,62.8,62.7,62.6,59,34,75,77,123,63.1,63.2,63.3,63.4,63.5,1,144.0,187.0,288.0,331.0,63.1,63.1,63.0,62.5,68.7,56.3,1.0
20221124,2609,63.1,1,863,90003828,63.0,62.9,62.8,62.7,62.6,61,36,75,78,123,63.1,63.2,63.3,63.4,63.5,14,145.0,187.0,288.0,331.0,63.1,63.1,63.0,62.5,68.7,56.3,0.0
20221124,2609,63.0,2,865,90004156,63.0,62.9,62.8,62.7,62.6,59,36,75,78,123,63.1,63.2,63.3,63.4,63.5,14,147.0,187.0,288.0,331.0,63.1,63.1,63.0,62.5,68.7,56.3,2.0
20221124,2609,63.0,2,867,90004571,63.0,62.9,62.8,62.7,62.6,57,34,77,74,103,63.1,63.2,63.3,63.4,63.5,14,148.0,187.0,288.0,334.0,63.1,63.1,63.0,62.5,68.7,56.3,1.0
20221124,2609,63.1,1,868,90005511,63.0,62.9,62.8,62.7,62.6,58,34,77,74,107,63.1,63.2,63.3,63.4,63.5,14,148.0,187.0,290.0,332.0,63.1,63.1,63.0,62.5,68.7,56.3,0.0
20221124,2609,63.0,7,875,90005827,63.0,62.9,62.8,62.7,62.6,52,34,77,74,107,63.1,63.2,63.3,63.4,63.5,14,148.0,187.0,288.0,334.0,63.1,63.1,63.0,62.5,68.7,56.3,1.0
20221124,2609,63.1,14,889,90006240,63.0,62.9,62.8,62.7,62.6,56,40,89,63,106,63.2,63.3,63.4,63.5,63.6,148,187.0,288.0,334.0,266.0,63.1,63.1,63.0,62.5,68.7,56.3,1.0
20221124,2609,63.2,38,927,90007270,63.0,62.9,62.8,62.7,62.6,57,40,89,63,106,63.2,63.3,63.4,63.5,63.6,115,187.0,288.0,334.0,266.0,63.1,63.2,63.0,62.5,68.7,56.3,2.0
20221124,2609,63.2,7,934,90008830,63.0,62.9,62.8,62.7,62.6,57,40,89,63,106,63.2,63.3,63.4,63.5,63.6,108,187.0,288.0,334.0,266.0,63.1,63.2,63.0,62.5,68.7,56.3,2.0
20221124,2609,63.2,1,935,90009013,63.0,62.9,62.8,62.7,62.6,58,40,89,63,106,63.1,63.2,63.3,63.4,63.5,1,106.0,187.0,288.0,335.0,63.1,63.2,63.0,62.5,68.7,56.3,0.0
20221124,2609,63.1,1,936,90009151,63.0,62.9,62.8,62.7,62.6,58,40,95,63,106,63.2,63.3,63.4,63.5,63.6,106,187.0,288.0,335.0,266.0,63.1,63.2,63.0,62.5,68.7,56.3,1.0
20221124,2609,63.2,2,938,90009297,63.0,62.9,62.8,62.7,62.6,58,40,100,63,106,63.2,63.3,63.4,63.5,63.6,104,187.0,288.0,335.0,266.0,63.1,63.2,63.0,62.5,68.7,56.3,2.0
20221124,2609,63.2,1,939,90009570,63.0,62.9,62.8,62.7,62.6,58,40,100,63,106,63.2,63.3,63.4,63.5,63.6,103,187.0,288.0,337.0,266.0,63.1,63.2,63.0,62.5,68.7,56.3,2.0
20221124,2609,63.2,1,940,90012005,63.1,63.0,62.9,62.8,62.7,8,58,40,100,63,63.2,63.3,63.4,63.5,63.6,103,187.0,274.0,354.0,266.0,63.1,63.2,63.0,62.5,68.7,56.3,2.0
20221124,2609,63.2,2,942,90012308,63.1,63.0,62.9,62.8,62.7,14,54,41,100,63,63.2,63.3,63.4,63.5,63.6,108,186.0,274.0,354.0,268.0,63.1,63.2,63.0,62.5,68.7,56.3,2.0
20221124,2609,63.2,1,943,90014155,63.1,63.0,62.9,62.8,62.7,24,54,41,100,63,63.2,63.3,63.4,63.5,63.6,107,186.0,275.0,352.0,270.0,63.1,63.2,63.0,62.5,68.7,56.3,0.0
20221124,2609,63.1,12,955,90015209,63.1,63.0,62.9,62.8,62.7,12,54,41,100,63,63.2,63.3,63.4,63.5,63.6,107,186.0,275.0,352.0,270.0,63.1,63.2,63.0,62.5,68.7,56.3,1.0
20221124,2609,63.2,3,958,90015320,63.1,63.0,62.9,62.8,62.7,5,53,41,100,63,63.2,63.3,63.4,63.5,63.6,105,186.0,275.0,355.0,270.0,63.1,63.2,63.0,62.5,68.7,56.3,2.0
20221124,2609,63.2,1,959,90015959,63.1,63.0,62.9,62.8,62.7,19,53,41,100,63,63.2,63.3,63.4,63.5,63.6,104,186.0,275.0,355.0,270.0,63.1,63.2,63.0,62.5,68.7,56.3,0.0
20221124,2609,63.1,1,960,90016313,63.1,63.0,62.9,62.8,62.7,18,53,41,100,63,63.2,63.3,63.4,63.5,63.6,104,186.0,275.0,355.0,270.0,63.1,63.2,63.0,62.5,68.7,56.3,1.0
20221124,2609,63.2,1,961,90016684,63.1,63.0,62.9,62.8,62.7,18,53,41,100,63,63.2,63.3,63.4,63.5,63.6,103,186.0,275.0,355.0,270.0,63.1,63.2,63.0,62.5,68.7,56.3,2.0
20221124,2609,63.2,1,962,90016711,63.1,63.0,62.9,62.8,62.7,18,53,41,100,63,63.2,63.3,63.4,63.5,63.6,102,186.0,275.0,355.0,270.0,63.1,63.2,63.0,62.5,68.7,56.3,2.0
20221124,2609,63.2,1,963,90016888,63.1,63.0,62.9,62.8,62.7,18,48,41,100,63,63.2,63.3,63.4,63.5,63.6,101,186.0,275.0,355.0,270.0,63.1,63.2,63.0,62.5,68.7,56.3,2.0
20221124,2609,63.2,2,965,90017479,63.1,63.0,62.9,62.8,62.7,18,48,41,101,63,63.2,63.3,63.4,63.5,63.6,109,186.0,275.0,356.0,270.0,63.1,63.2,63.0,62.5,68.7,56.3,2.0
20221124,2609,63.2,3,968,90020069,63.1,63.0,62.9,62.8,62.7,31,50,32,101,63,63.2,63.3,63.4,63.5,63.6,109,186.0,275.0,366.0,270.0,63.1,63.2,63.0,62.5,68.7,56.3,2.0
20221124,2609,63.2,1,969,90023397,63.1,63.0,62.9,62.8,62.7,34,51,32,101,63,63.2,63.3,63.4,63.5,63.6,110,186.0,275.0,366.0,270.0,63.1,63.2,63.0,62.5,68.7,56.3,2.0
20221124,2609,63.2,10,979,90024208,63.1,63.0,62.9,62.8,62.7,34,51,32,101,63,63.2,63.3,63.4,63.5,63.6,101,186.0,275.0,366.0,270.0,63.1,63.2,63.0,62.5,68.7,56.3,2.0
20221124,2609,63.2,1,980,90024219,63.1,63.0,62.9,62.8,62.7,38,51,32,101,63,63.2,63.3,63.4,63.5,63.6,101,186.0,275.0,366.0,270.0,63.1,63.2,63.0,62.5,68.7,56.3,2.0
20221124,2609,63.2,3,983,90024378,63.1,63.0,62.9,62.8,62.7,38,51,32,101,63,63.2,63.3,63.4,63.5,63.6,98,186.0,275.0,366.0,270.0,63.1,63.2,63.0,62.5,68.7,56.3,2.0
