matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221123,2609,62.3,436,436,90004356,62.3,62.2,62.1,62.0,61.9,50,61,60,127,91,62.4,62.5,62.6,62.7,62.8,164.0,244.0,104.0,128.0,162.0,62.3,62.3,62.3,61.7,67.8,55.6,2.0
20221123,2609,62.3,3,439,90004472,62.3,62.2,62.1,62.0,61.9,48,61,60,127,91,62.4,62.5,62.6,62.7,62.8,175.0,258.0,105.0,128.0,162.0,62.3,62.3,62.3,61.7,67.8,55.6,2.0
20221123,2609,62.3,48,487,90004502,62.2,62.1,62.0,61.9,61.8,61,60,127,91,147,62.4,62.5,62.6,62.7,62.8,175.0,258.0,105.0,128.0,162.0,62.3,62.3,62.3,61.7,67.8,55.6,0.0
20221123,2609,62.2,1,488,90004521,62.2,62.1,62.0,61.9,61.8,60,60,127,95,292,62.4,62.5,62.6,62.7,62.8,178.0,258.0,105.0,136.0,157.0,62.3,62.3,62.2,61.7,67.8,55.6,2.0
20221123,2609,62.2,1,489,90004565,62.2,62.1,62.0,61.9,61.8,59,60,127,95,292,62.4,62.5,62.6,62.7,62.8,178.0,258.0,105.0,136.0,157.0,62.3,62.3,62.2,61.7,67.8,55.6,2.0
20221123,2609,62.2,7,496,90004573,62.2,62.1,62.0,61.9,61.8,53,60,127,95,292,62.4,62.5,62.6,62.7,62.8,178.0,249.0,105.0,136.0,157.0,62.3,62.3,62.2,61.7,67.8,55.6,2.0
20221123,2609,62.2,1,497,90004657,62.2,62.1,62.0,61.9,61.8,52,60,127,95,292,62.4,62.5,62.6,62.7,62.8,197.0,249.0,105.0,135.0,157.0,62.3,62.3,62.2,61.7,67.8,55.6,1.0
20221123,2609,62.4,3,500,90006666,62.2,62.1,62.0,61.9,61.8,52,60,127,95,292,62.4,62.5,62.6,62.7,62.8,194.0,249.0,105.0,135.0,157.0,62.3,62.4,62.2,61.7,67.8,55.6,0.0
20221123,2609,62.2,1,501,90006742,62.2,62.1,62.0,61.9,61.8,54,60,127,95,292,62.4,62.5,62.6,62.7,62.8,192.0,245.0,105.0,135.0,157.0,62.3,62.4,62.2,61.7,67.8,55.6,2.0
20221123,2609,62.2,2,503,90009447,62.2,62.1,62.0,61.9,61.8,52,60,128,95,292,62.3,62.4,62.5,62.6,62.7,60.0,200.0,245.0,107.0,133.0,62.3,62.4,62.2,61.7,67.8,55.6,2.0
20221123,2609,62.2,33,536,90009900,62.2,62.1,62.0,61.9,61.8,19,60,128,95,292,62.3,62.4,62.5,62.6,62.7,60.0,200.0,245.0,107.0,133.0,62.3,62.4,62.2,61.7,67.8,55.6,2.0
20221123,2609,62.2,19,555,90009939,62.2,62.1,62.0,61.9,61.8,1,54,130,95,151,62.3,62.4,62.5,62.6,62.7,68.0,200.0,244.0,114.0,125.0,62.3,62.4,62.2,61.7,67.8,55.6,0.0
20221123,2609,62.1,4,560,90010030,62.1,62.0,61.9,61.8,61.7,50,130,91,151,117,62.3,62.4,62.5,62.6,62.7,68.0,200.0,244.0,114.0,125.0,62.3,62.4,62.1,61.7,67.8,55.6,2.0
20221123,2609,62.1,1,561,90010050,62.1,62.0,61.9,61.8,61.7,49,132,91,152,117,62.3,62.4,62.5,62.6,62.7,68.0,198.0,244.0,114.0,125.0,62.3,62.4,62.1,61.7,67.8,55.6,2.0
20221123,2609,62.1,2,563,90010129,62.2,62.1,62.0,61.9,61.8,1,48,132,101,156,62.3,62.4,62.5,62.6,62.7,65.0,200.0,244.0,108.0,125.0,62.3,62.4,62.1,61.7,67.8,55.6,1.0
20221123,2609,62.2,1,564,90011084,62.1,62.0,61.9,61.8,61.7,48,132,101,156,242,62.3,62.4,62.5,62.6,62.7,65.0,200.0,244.0,114.0,125.0,62.3,62.4,62.1,61.7,67.8,55.6,0.0
20221123,2609,62.1,1,565,90011164,62.1,62.0,61.9,61.8,61.7,47,132,101,156,242,62.3,62.4,62.5,62.6,62.7,65.0,200.0,244.0,114.0,125.0,62.3,62.4,62.1,61.7,67.8,55.6,2.0
20221123,2609,62.1,15,580,90011493,62.1,62.0,61.9,61.8,61.7,32,132,101,156,242,62.3,62.4,62.5,62.6,62.7,95.0,200.0,244.0,114.0,125.0,62.3,62.4,62.1,61.7,67.8,55.6,2.0
20221123,2609,62.1,32,612,90011564,62.0,61.9,61.8,61.7,61.6,126,104,152,122,85,62.3,62.4,62.5,62.6,62.7,69.0,204.0,252.0,102.0,121.0,62.3,62.4,62.1,61.7,67.8,55.6,0.0
20221123,2609,62.0,2,614,90011664,62.0,61.9,61.8,61.7,61.6,124,104,152,127,85,62.3,62.4,62.5,62.6,62.7,65.0,198.0,252.0,106.0,121.0,62.3,62.4,62.0,61.7,67.8,55.6,2.0
20221123,2609,62.0,5,619,90011765,62.2,62.0,61.9,61.8,61.7,1,119,104,152,127,62.3,62.4,62.5,62.6,62.7,65.0,198.0,246.0,106.0,121.0,62.3,62.4,62.0,61.7,67.8,55.6,1.0
20221123,2609,62.2,1,620,90012046,62.0,61.9,61.8,61.7,61.6,119,104,152,127,85,62.3,62.4,62.5,62.6,62.7,65.0,195.0,251.0,109.0,121.0,62.3,62.4,62.0,61.7,67.8,55.6,0.0
20221123,2609,62.0,1,621,90012134,62.0,61.9,61.8,61.7,61.6,117,104,152,126,85,62.2,62.3,62.4,62.5,62.6,13.0,72.0,182.0,251.0,109.0,62.3,62.4,62.0,61.7,67.8,55.6,2.0
20221123,2609,62.0,9,630,90012512,62.0,61.9,61.8,61.7,61.6,108,104,152,126,85,62.2,62.3,62.4,62.5,62.6,13.0,72.0,182.0,253.0,107.0,62.3,62.4,62.0,61.7,67.8,55.6,2.0
20221123,2609,62.0,1,631,90012587,62.0,61.9,61.8,61.7,61.6,107,104,152,126,85,62.2,62.3,62.4,62.5,62.6,13.0,72.0,182.0,253.0,107.0,62.3,62.4,62.0,61.7,67.8,55.6,1.0
20221123,2609,62.2,10,641,90012922,62.0,61.9,61.8,61.7,61.6,107,104,152,126,85,62.2,62.3,62.4,62.5,62.6,5.0,70.0,182.0,253.0,107.0,62.3,62.4,62.0,61.7,67.8,55.6,0.0
20221123,2609,62.0,2,643,90013367,62.0,61.9,61.8,61.7,61.6,105,104,152,126,85,62.2,62.3,62.4,62.5,62.6,5.0,70.0,182.0,253.0,107.0,62.3,62.4,62.0,61.7,67.8,55.6,2.0
20221123,2609,62.0,2,645,90013457,62.0,61.9,61.8,61.7,61.6,103,104,152,126,85,62.2,62.3,62.4,62.5,62.6,5.0,70.0,182.0,253.0,107.0,62.3,62.4,62.0,61.7,67.8,55.6,1.0
20221123,2609,62.2,1,646,90013923,62.0,61.9,61.8,61.7,61.6,103,104,152,126,85,62.2,62.3,62.4,62.5,62.6,4.0,72.0,183.0,253.0,107.0,62.3,62.4,62.0,61.7,67.8,55.6,0.0
20221123,2609,62.0,2,648,90014499,62.0,61.9,61.8,61.7,61.6,101,104,152,126,85,62.2,62.3,62.4,62.5,62.6,4.0,72.0,183.0,253.0,107.0,62.3,62.4,62.0,61.7,67.8,55.6,2.0
20221123,2609,62.0,1,649,90014624,62.1,62.0,61.9,61.8,61.7,1,101,104,152,126,62.2,62.3,62.4,62.5,62.6,4.0,72.0,183.0,246.0,115.0,62.3,62.4,62.0,61.7,67.8,55.6,1.0
20221123,2609,62.1,1,650,90015261,62.0,61.9,61.8,61.7,61.6,101,104,152,126,85,62.1,62.2,62.3,62.4,62.5,2.0,4.0,71.0,187.0,252.0,62.3,62.4,62.0,61.7,67.8,55.6,0.0
20221123,2609,62.0,2,652,90015333,62.0,61.9,61.8,61.7,61.6,100,104,152,126,86,62.1,62.2,62.3,62.4,62.5,4.0,3.0,70.0,190.0,254.0,62.3,62.4,62.0,61.7,67.8,55.6,1.0
20221123,2609,62.1,1,653,90016142,62.0,61.9,61.8,61.7,61.6,100,105,152,126,86,62.1,62.2,62.3,62.4,62.5,6.0,3.0,70.0,190.0,254.0,62.3,62.4,62.0,61.7,67.8,55.6,2.0
20221123,2609,62.1,3,656,90017205,62.0,61.9,61.8,61.7,61.6,100,105,152,126,86,62.1,62.2,62.3,62.4,62.5,3.0,3.0,70.0,190.0,254.0,62.3,62.4,62.0,61.7,67.8,55.6,2.0
20221123,2609,62.1,1,657,90017587,62.0,61.9,61.8,61.7,61.6,101,105,152,126,86,62.1,62.2,62.3,62.4,62.5,2.0,3.0,69.0,190.0,254.0,62.3,62.4,62.0,61.7,67.8,55.6,2.0
20221123,2609,62.1,1,658,90017858,62.0,61.9,61.8,61.7,61.6,101,105,152,126,86,62.1,62.2,62.3,62.4,62.5,1.0,3.0,69.0,190.0,254.0,62.3,62.4,62.0,61.7,67.8,55.6,2.0
20221123,2609,62.1,1,659,90017887,62.0,61.9,61.8,61.7,61.6,104,103,152,126,86,62.1,62.2,62.3,62.4,62.5,1.0,3.0,69.0,190.0,252.0,62.3,62.4,62.0,61.7,67.8,55.6,2.0
20221123,2609,62.1,1,660,90017965,62.0,61.9,61.8,61.7,61.6,105,104,156,141,86,62.1,62.2,62.3,62.4,62.5,1.0,3.0,70.0,191.0,258.0,62.3,62.4,62.0,61.7,67.8,55.6,2.0
20221123,2609,62.1,1,661,90018998,62.1,62.0,61.9,61.8,61.7,3,106,104,156,141,62.2,62.3,62.4,62.5,62.6,5.0,76.0,191.0,250.0,112.0,62.3,62.4,62.0,61.7,67.8,55.6,1.0
20221123,2609,62.2,1,662,90020395,62.1,62.0,61.9,61.8,61.7,5,100,111,153,122,62.2,62.3,62.4,62.5,62.6,5.0,73.0,189.0,250.0,112.0,62.3,62.4,62.0,61.7,67.8,55.6,2.0
20221123,2609,62.2,1,663,90022172,62.1,62.0,61.9,61.8,61.7,12,102,109,157,122,62.2,62.3,62.4,62.5,62.6,4.0,73.0,189.0,250.0,112.0,62.3,62.4,62.0,61.7,67.8,55.6,0.0
20221123,2609,62.1,1,664,90022417,62.1,62.0,61.9,61.8,61.7,9,99,111,153,126,62.2,62.3,62.4,62.5,62.6,11.0,72.0,189.0,252.0,110.0,62.3,62.4,62.0,61.7,67.8,55.6,2.0
20221123,2609,62.1,1,665,90023845,62.1,62.0,61.9,61.8,61.7,20,101,109,159,122,62.2,62.3,62.4,62.5,62.6,17.0,72.0,185.0,254.0,111.0,62.3,62.4,62.0,61.7,67.8,55.6,1.0
20221123,2609,62.2,10,675,90027025,62.1,62.0,61.9,61.8,61.7,24,103,110,159,142,62.2,62.3,62.4,62.5,62.6,13.0,73.0,184.0,254.0,111.0,62.3,62.4,62.0,61.7,67.8,55.6,2.0
20221123,2609,62.2,1,676,90029182,62.1,62.0,61.9,61.8,61.7,25,103,110,159,142,62.2,62.3,62.4,62.5,62.6,14.0,73.0,184.0,254.0,111.0,62.3,62.4,62.0,61.7,67.8,55.6,2.0
20221123,2609,62.2,1,677,90029947,62.1,62.0,61.9,61.8,61.7,28,103,110,159,142,62.2,62.3,62.4,62.5,62.6,15.0,73.0,184.0,254.0,111.0,62.3,62.4,62.0,61.7,67.8,55.6,0.0
20221123,2609,62.1,1,678,90030172,62.1,62.0,61.9,61.8,61.7,27,103,110,159,142,62.2,62.3,62.4,62.5,62.6,15.0,73.0,184.0,254.0,111.0,62.3,62.4,62.0,61.7,67.8,55.6,1.0
20221123,2609,62.2,1,679,90030233,62.1,62.0,61.9,61.8,61.7,28,103,109,159,142,62.2,62.3,62.4,62.5,62.6,14.0,72.0,184.0,254.0,112.0,62.3,62.4,62.0,61.7,67.8,55.6,2.0
20221123,2609,62.2,2,681,90030699,62.1,62.0,61.9,61.8,61.7,28,103,109,159,142,62.2,62.3,62.4,62.5,62.6,12.0,72.0,184.0,254.0,112.0,62.3,62.4,62.0,61.7,67.8,55.6,2.0
20221123,2609,62.2,2,683,90030777,62.1,62.0,61.9,61.8,61.7,29,103,109,159,142,62.2,62.3,62.4,62.5,62.6,14.0,72.0,184.0,255.0,112.0,62.3,62.4,62.0,61.7,67.8,55.6,2.0
20221123,2609,62.2,2,685,90031855,62.1,62.0,61.9,61.8,61.7,34,110,109,159,144,62.2,62.3,62.4,62.5,62.6,20.0,72.0,184.0,256.0,113.0,62.3,62.4,62.0,61.7,67.8,55.6,2.0
20221123,2609,62.2,1,686,90034101,62.1,62.0,61.9,61.8,61.7,34,110,109,159,144,62.2,62.3,62.4,62.5,62.6,19.0,70.0,184.0,258.0,113.0,62.3,62.4,62.0,61.7,67.8,55.6,2.0
20221123,2609,62.2,10,696,90034388,62.1,62.0,61.9,61.8,61.7,75,109,80,155,124,62.2,62.3,62.4,62.5,62.6,16.0,70.0,185.0,260.0,113.0,62.3,62.4,62.0,61.7,67.8,55.6,2.0
20221123,2609,62.2,1,697,90035639,62.1,62.0,61.9,61.8,61.7,75,109,78,155,124,62.2,62.3,62.4,62.5,62.6,15.0,70.0,187.0,258.0,113.0,62.3,62.4,62.0,61.7,67.8,55.6,2.0
20221123,2609,62.2,1,698,90035683,62.1,62.0,61.9,61.8,61.7,75,109,78,155,124,62.2,62.3,62.4,62.5,62.6,16.0,70.0,187.0,258.0,113.0,62.3,62.4,62.0,61.7,67.8,55.6,2.0
20221123,2609,62.2,1,699,90035899,62.1,62.0,61.9,61.8,61.7,76,109,78,155,124,62.2,62.3,62.4,62.5,62.6,15.0,70.0,187.0,258.0,113.0,62.3,62.4,62.0,61.7,67.8,55.6,2.0
20221123,2609,62.2,1,700,90036645,62.1,62.0,61.9,61.8,61.7,76,109,78,155,124,62.2,62.3,62.4,62.5,62.6,16.0,70.0,190.0,258.0,113.0,62.3,62.4,62.0,61.7,67.8,55.6,2.0
20221123,2609,62.2,1,701,90037193,62.1,62.0,61.9,61.8,61.7,88,109,78,155,124,62.2,62.3,62.4,62.5,62.6,15.0,70.0,192.0,258.0,113.0,62.3,62.4,62.0,61.7,67.8,55.6,2.0
20221123,2609,62.2,10,711,90037614,62.1,62.0,61.9,61.8,61.7,89,109,78,160,124,62.2,62.3,62.4,62.5,62.6,6.0,70.0,192.0,258.0,113.0,62.3,62.4,62.0,61.7,67.8,55.6,2.0
20221123,2609,62.2,5,716,90038509,62.1,62.0,61.9,61.8,61.7,89,109,78,160,124,62.2,62.3,62.4,62.5,62.6,1.0,70.0,192.0,258.0,113.0,62.3,62.4,62.0,61.7,67.8,55.6,2.0
20221123,2609,62.2,1,717,90038568,62.1,62.0,61.9,61.8,61.7,90,109,78,160,124,62.2,62.3,62.4,62.5,62.6,18.0,72.0,191.0,262.0,113.0,62.3,62.4,62.0,61.7,67.8,55.6,2.0
20221123,2609,62.2,2,719,90039243,62.1,62.0,61.9,61.8,61.7,90,109,78,165,123,62.2,62.3,62.4,62.5,62.6,16.0,72.0,191.0,262.0,113.0,62.3,62.4,62.0,61.7,67.8,55.6,2.0
20221123,2609,62.2,12,731,90039495,62.1,62.0,61.9,61.8,61.7,90,109,78,165,123,62.2,62.3,62.4,62.5,62.6,4.0,72.0,191.0,262.0,113.0,62.3,62.4,62.0,61.7,67.8,55.6,2.0
