matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220922,2609,68.0,835,835,90000429,68.0,67.9,67.8,67.7,67.6,62,38,60,70,57,68.1,68.2,68.3,68.4,68.5,47,40,25,33,54,68,68.0,68.0,68.9,75.7,62.1,1.0
20220922,2609,68.1,1,836,90000511,68.0,67.9,67.8,67.7,67.6,64,38,60,70,57,68.1,68.2,68.3,68.4,68.5,46,40,25,33,54,68,68.1,68.0,68.9,75.7,62.1,0.0
20220922,2609,68.0,1,837,90000553,68.0,67.9,67.8,67.7,67.6,63,38,60,70,57,68.1,68.2,68.3,68.4,68.5,46,40,25,33,54,68,68.1,68.0,68.9,75.7,62.1,2.0
20220922,2609,68.0,1,838,90000594,68.0,67.9,67.8,67.7,67.6,62,38,60,70,57,68.1,68.2,68.3,68.4,68.5,46,40,25,33,54,68,68.1,68.0,68.9,75.7,62.1,2.0
20220922,2609,68.0,1,839,90000649,68.0,67.9,67.8,67.7,67.6,61,38,60,71,57,68.1,68.2,68.3,68.4,68.5,50,40,25,33,54,68,68.1,68.0,68.9,75.7,62.1,1.0
20220922,2609,68.1,1,840,90001214,68.0,67.9,67.8,67.7,67.6,61,38,60,71,57,68.1,68.2,68.3,68.4,68.5,49,40,25,33,54,68,68.1,68.0,68.9,75.7,62.1,2.0
20220922,2609,68.1,1,841,90001280,68.0,67.9,67.8,67.7,67.6,61,38,60,71,57,68.1,68.2,68.3,68.4,68.5,48,40,25,33,54,68,68.1,68.0,68.9,75.7,62.1,2.0
20220922,2609,68.1,2,843,90001427,68.0,67.9,67.8,67.7,67.6,61,38,60,71,57,68.1,68.2,68.3,68.4,68.5,46,40,25,33,54,68,68.1,68.0,68.9,75.7,62.1,0.0
20220922,2609,68.0,1,844,90001444,68.0,67.9,67.8,67.7,67.6,60,38,60,71,57,68.1,68.2,68.3,68.4,68.5,59,40,25,33,54,68,68.1,68.0,68.9,75.7,62.1,2.0
20220922,2609,68.0,1,845,90001594,68.0,67.9,67.8,67.7,67.6,59,38,60,71,57,68.1,68.2,68.3,68.4,68.5,59,40,25,33,54,68,68.1,68.0,68.9,75.7,62.1,2.0
20220922,2609,68.0,2,847,90002107,68.0,67.9,67.8,67.7,67.6,57,38,60,71,57,68.1,68.2,68.3,68.4,68.5,64,40,25,33,54,68,68.1,68.0,68.9,75.7,62.1,1.0
20220922,2609,68.1,1,848,90002374,68.0,67.9,67.8,67.7,67.6,57,38,60,71,57,68.1,68.2,68.3,68.4,68.5,63,40,25,33,54,68,68.1,68.0,68.9,75.7,62.1,0.0
