matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221114,2609,65.6,637,637,90001937,65.5,65.4,65.3,65.2,65.1,143,7,43,62,7,65.6,65.7,65.8,65.9,66.0,101,72,263,217,174,65.6,65.6,65.6,65.2,71.7,58.7,0.0
20221114,2609,65.5,130,767,90001991,65.5,65.4,65.3,65.2,65.1,13,7,43,62,9,65.6,65.7,65.8,65.9,66.0,101,72,263,217,174,65.6,65.6,65.5,65.2,71.7,58.7,2.0
20221114,2609,65.5,13,780,90002012,65.4,65.3,65.2,65.1,65.0,7,43,62,9,36,65.6,65.7,65.8,65.9,66.0,101,72,263,217,174,65.6,65.6,65.5,65.2,71.7,58.7,1.0
20221114,2609,65.6,1,781,90002014,65.5,65.4,65.3,65.2,65.1,1,7,43,64,9,65.6,65.7,65.8,65.9,66.0,177,72,263,224,172,65.6,65.6,65.5,65.2,71.7,58.7,2.0
20221114,2609,65.6,2,783,90002045,65.5,65.4,65.3,65.2,65.1,1,7,43,64,9,65.6,65.7,65.8,65.9,66.0,175,72,263,217,176,65.6,65.6,65.5,65.2,71.7,58.7,2.0
20221114,2609,65.6,20,803,90002071,65.5,65.4,65.3,65.2,65.1,1,7,43,64,9,65.6,65.7,65.8,65.9,66.0,155,72,263,217,176,65.6,65.6,65.5,65.2,71.7,58.7,0.0
20221114,2609,65.5,1,804,90002096,65.4,65.3,65.2,65.1,65.0,7,43,64,9,37,65.5,65.6,65.7,65.8,65.9,8,368,79,263,220,65.6,65.6,65.5,65.2,71.7,58.7,2.0
20221114,2609,65.5,8,812,90002694,65.4,65.3,65.2,65.1,65.0,7,43,64,9,37,65.6,65.7,65.8,65.9,66.0,371,79,263,219,172,65.6,65.6,65.5,65.2,71.7,58.7,0.0
20221114,2609,65.4,2,814,90003064,65.4,65.3,65.2,65.1,65.0,5,43,64,9,37,65.5,65.6,65.7,65.8,65.9,1,371,79,263,219,65.6,65.6,65.4,65.2,71.7,58.7,2.0
20221114,2609,65.4,5,819,90003098,65.3,65.2,65.1,65.0,64.9,43,64,7,39,11,65.5,65.6,65.7,65.8,65.9,186,369,79,265,216,65.6,65.6,65.4,65.2,71.7,58.7,0.0
20221114,2609,65.3,43,862,90003231,65.2,65.1,65.0,64.9,64.8,64,7,37,11,33,65.4,65.5,65.6,65.7,65.8,10,186,369,82,268,65.6,65.6,65.3,65.2,71.7,58.7,1.0
20221114,2609,65.5,20,892,90003853,65.4,65.2,65.1,65.0,64.9,9,64,7,37,11,65.5,65.6,65.7,65.8,65.9,166,369,79,268,216,65.6,65.6,65.3,65.2,71.7,58.7,0.0
20221114,2609,65.4,9,901,90003914,65.2,65.1,65.0,64.9,64.8,64,7,39,9,33,65.5,65.6,65.7,65.8,65.9,166,156,83,268,216,65.6,65.6,65.3,65.2,71.7,58.7,1.0
20221114,2609,65.5,10,911,90003992,65.2,65.1,65.0,64.9,64.8,64,7,39,9,35,65.5,65.6,65.7,65.8,65.9,162,156,83,277,216,65.6,65.6,65.3,65.2,71.7,58.7,0.0
20221114,2609,65.2,2,913,90004896,65.2,65.1,65.0,64.9,64.8,62,7,53,16,35,65.5,65.6,65.7,65.8,65.9,164,157,88,276,216,65.6,65.6,65.2,65.2,71.7,58.7,2.0
20221114,2609,65.2,1,914,90005859,65.2,65.1,65.0,64.9,64.8,63,7,53,16,35,65.3,65.5,65.6,65.7,65.8,5,172,157,88,275,65.6,65.6,65.2,65.2,71.7,58.7,1.0
20221114,2609,65.3,5,919,90006600,65.2,65.1,65.0,64.9,64.8,63,7,51,18,33,65.4,65.5,65.6,65.7,65.8,151,170,157,89,278,65.6,65.6,65.2,65.2,71.7,58.7,0.0
20221114,2609,65.2,1,920,90007302,65.2,65.1,65.0,64.9,64.8,62,7,51,18,33,65.4,65.5,65.6,65.7,65.8,151,170,157,89,278,65.6,65.6,65.2,65.2,71.7,58.7,2.0
20221114,2609,65.2,62,982,90007340,65.1,65.0,64.9,64.8,64.7,7,51,16,33,11,65.2,65.3,65.4,65.5,65.6,8,122,6,13,168,65.6,65.6,65.2,65.2,71.7,58.7,2.0
20221114,2609,65.2,2,984,90008137,65.1,65.0,64.9,64.8,64.7,7,51,16,33,11,65.2,65.3,65.4,65.5,65.6,8,120,6,13,168,65.6,65.6,65.2,65.2,71.7,58.7,0.0
20221114,2609,65.1,3,987,90008211,65.1,65.0,64.9,64.8,64.7,4,51,16,33,11,65.2,65.3,65.4,65.5,65.6,10,120,4,13,168,65.6,65.6,65.1,65.2,71.7,58.7,2.0
20221114,2609,65.1,1,988,90008319,65.1,65.0,64.9,64.8,64.7,3,51,16,33,11,65.2,65.3,65.4,65.5,65.6,10,120,4,13,168,65.6,65.6,65.1,65.2,71.7,58.7,2.0
20221114,2609,65.1,3,991,90008338,65.0,64.9,64.8,64.7,64.6,51,16,33,11,129,65.2,65.3,65.4,65.5,65.6,10,120,4,13,168,65.6,65.6,65.1,65.2,71.7,58.7,1.0
20221114,2609,65.2,2,993,90008347,65.0,64.9,64.8,64.7,64.6,52,16,33,11,25,65.2,65.3,65.4,65.5,65.6,79,120,4,15,163,65.6,65.6,65.1,65.2,71.7,58.7,2.0
20221114,2609,65.2,3,996,90008425,65.0,64.9,64.8,64.7,64.6,52,16,33,11,25,65.2,65.3,65.4,65.5,65.6,78,120,4,15,163,65.6,65.6,65.1,65.2,71.7,58.7,0.0
20221114,2609,65.0,1,997,90008555,65.0,64.9,64.8,64.7,64.6,51,16,33,11,25,65.2,65.3,65.4,65.5,65.6,81,120,1,16,163,65.6,65.6,65.0,65.2,71.7,58.7,1.0
20221114,2609,65.2,1,998,90008771,65.0,64.9,64.8,64.7,64.6,51,16,33,11,25,65.2,65.3,65.5,65.6,65.7,90,127,16,153,78,65.6,65.6,65.0,65.2,71.7,58.7,2.0
20221114,2609,65.2,1,999,90009383,65.0,64.9,64.8,64.7,64.6,51,16,33,11,25,65.2,65.3,65.4,65.5,65.6,89,127,1,16,153,65.6,65.6,65.0,65.2,71.7,58.7,0.0
20221114,2609,65.0,2,1001,90009472,65.0,64.9,64.8,64.7,64.6,49,16,33,11,25,65.2,65.3,65.4,65.5,65.6,90,127,1,16,153,65.6,65.6,65.0,65.2,71.7,58.7,1.0
20221114,2609,65.2,1,1002,90009938,65.0,64.9,64.8,64.7,64.6,49,16,33,11,25,65.1,65.2,65.3,65.4,65.5,5,18,25,2,15,65.6,65.6,65.0,65.2,71.7,58.7,2.0
20221114,2609,65.2,18,1025,90010803,65.2,65.1,65.0,64.9,64.8,82,3,45,16,36,65.3,65.4,65.5,65.6,65.7,12,4,11,154,83,65.6,65.6,65.0,65.2,71.7,58.7,1.0
20221114,2609,65.3,5,1030,90012843,65.2,65.1,65.0,64.9,64.8,82,3,45,16,36,65.3,65.4,65.5,65.6,65.7,9,4,11,154,83,65.6,65.6,65.0,65.2,71.7,58.7,0.0
20221114,2609,65.2,82,1112,90012927,65.1,65.0,64.9,64.8,64.7,3,45,16,34,11,65.2,65.3,65.4,65.5,65.6,2,80,2,11,159,65.6,65.6,65.0,65.2,71.7,58.7,0.0
20221114,2609,65.1,3,1115,90013355,65.0,64.9,64.8,64.7,64.6,47,16,34,11,25,65.2,65.3,65.4,65.5,65.6,3,83,2,16,154,65.6,65.6,65.0,65.2,71.7,58.7,0.0
20221114,2609,65.0,1,1116,90014263,65.0,64.9,64.8,64.7,64.6,46,16,34,11,25,65.2,65.3,65.4,65.5,65.6,3,83,2,16,154,65.6,65.6,65.0,65.2,71.7,58.7,1.0
20221114,2609,65.2,2,1118,90014379,65.1,65.0,64.9,64.8,64.7,2,46,16,34,11,65.2,65.3,65.4,65.5,65.6,1,83,2,11,159,65.6,65.6,65.0,65.2,71.7,58.7,0.0
20221114,2609,65.1,2,1120,90014710,65.0,64.9,64.8,64.7,64.6,46,16,34,11,26,65.2,65.3,65.4,65.5,65.6,74,139,2,16,96,65.6,65.6,65.0,65.2,71.7,58.7,1.0
20221114,2609,65.2,10,1130,90015385,65.0,64.9,64.8,64.7,64.6,59,16,36,9,26,65.3,65.4,65.5,65.6,65.7,139,2,17,96,78,65.6,65.6,65.0,65.2,71.7,58.7,0.0
20221114,2609,65.0,1,1131,90015574,65.0,64.9,64.8,64.7,64.6,58,16,36,9,26,65.3,65.4,65.5,65.6,65.7,139,2,17,96,78,65.6,65.6,65.0,65.2,71.7,58.7,1.0
20221114,2609,65.3,3,1134,90015668,65.0,64.9,64.8,64.7,64.6,68,16,37,9,28,65.1,65.2,65.3,65.4,65.5,1,3,137,2,17,65.6,65.6,65.0,65.2,71.7,58.7,0.0
20221114,2609,65.0,3,1137,90016982,65.0,64.9,64.8,64.7,64.6,65,18,37,9,28,65.1,65.2,65.3,65.4,65.5,1,35,135,2,17,65.6,65.6,65.0,65.2,71.7,58.7,1.0
20221114,2609,65.2,35,1173,90018132,65.2,65.0,64.9,64.8,64.7,64,65,18,37,9,65.3,65.4,65.5,65.6,65.7,135,2,12,96,78,65.6,65.6,65.0,65.2,71.7,58.7,2.0
20221114,2609,65.2,63,1237,90018171,65.0,64.9,64.8,64.7,64.6,65,18,37,9,28,65.3,65.4,65.5,65.6,65.7,135,2,12,96,78,65.6,65.6,65.0,65.2,71.7,58.7,1.0
