matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221121,2609,62.6,494,494,90004200,62.6,62.5,62.4,62.3,62.2,158,175,34,61,88,62.7,62.8,62.9,63.0,63.1,32,24,22,50,9,62.6,62.6,62.6,63,69.3,56.7,2.0
20221121,2609,62.6,3,497,90004272,62.6,62.5,62.4,62.3,62.2,155,175,34,61,88,62.7,62.8,62.9,63.0,63.1,32,26,22,50,9,62.6,62.6,62.6,63,69.3,56.7,2.0
20221121,2609,62.6,1,498,90004291,62.6,62.5,62.4,62.3,62.2,154,173,36,61,88,62.7,62.8,62.9,63.0,63.1,32,26,22,50,9,62.6,62.6,62.6,63,69.3,56.7,2.0
20221121,2609,62.6,1,499,90004309,62.6,62.5,62.4,62.3,62.2,153,173,36,61,88,62.7,62.8,62.9,63.0,63.1,38,26,22,50,9,62.6,62.6,62.6,63,69.3,56.7,1.0
20221121,2609,62.7,1,500,90004349,62.6,62.5,62.4,62.3,62.2,153,173,37,57,93,62.7,62.8,62.9,63.0,63.1,37,26,22,50,9,62.6,62.7,62.6,63,69.3,56.7,2.0
20221121,2609,62.7,1,501,90004516,62.6,62.5,62.4,62.3,62.2,153,173,37,57,93,62.7,62.8,62.9,63.0,63.1,36,26,22,50,9,62.6,62.7,62.6,63,69.3,56.7,2.0
20221121,2609,62.7,1,502,90004579,62.6,62.5,62.4,62.3,62.2,153,173,37,57,93,62.7,62.8,62.9,63.0,63.1,35,26,22,50,9,62.6,62.7,62.6,63,69.3,56.7,0.0
20221121,2609,62.6,13,515,90004665,62.6,62.5,62.4,62.3,62.2,140,173,37,57,97,62.7,62.8,62.9,63.0,63.1,35,26,22,50,9,62.6,62.7,62.6,63,69.3,56.7,2.0
20221121,2609,62.6,2,517,90004915,62.6,62.5,62.4,62.3,62.2,143,173,37,57,97,62.7,62.8,62.9,63.0,63.1,35,26,22,50,9,62.6,62.7,62.6,63,69.3,56.7,1.0
20221121,2609,62.7,5,522,90005404,62.6,62.5,62.4,62.3,62.2,143,173,37,57,97,62.7,62.8,62.9,63.0,63.1,30,26,22,50,9,62.6,62.7,62.6,63,69.3,56.7,0.0
20221121,2609,62.6,2,524,90005493,62.6,62.5,62.4,62.3,62.2,142,173,37,57,97,62.7,62.8,62.9,63.0,63.1,30,26,22,50,9,62.6,62.7,62.6,63,69.3,56.7,2.0
20221121,2609,62.6,3,527,90006308,62.6,62.5,62.4,62.3,62.2,139,173,37,57,97,62.7,62.8,62.9,63.0,63.1,30,26,22,50,9,62.6,62.7,62.6,63,69.3,56.7,1.0
20221121,2609,62.7,1,528,90006879,62.6,62.5,62.4,62.3,62.2,141,171,37,57,97,62.7,62.8,62.9,63.0,63.1,29,26,22,50,9,62.6,62.7,62.6,63,69.3,56.7,2.0
