matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221013,2609,61.9,879,879,90003090,61.9,61.8,61.7,61.6,61.5,19,44,110,286,68,62.0,62.1,62.2,62.3,62.4,59,9,55,79,92,61.9,61.9,61.9,61.6,67.7,55.5,2.0
20221013,2609,61.9,1,880,90003164,61.9,61.8,61.7,61.6,61.5,22,46,110,286,69,62.0,62.1,62.2,62.3,62.4,79,9,55,80,92,61.9,61.9,61.9,61.6,67.7,55.5,2.0
20221013,2609,61.9,1,881,90003293,61.9,61.8,61.7,61.6,61.5,21,46,110,287,67,62.0,62.1,62.2,62.3,62.4,102,9,55,80,92,61.9,61.9,61.9,61.6,67.7,55.5,2.0
20221013,2609,61.9,1,882,90005644,61.9,61.8,61.7,61.6,61.5,31,46,112,279,68,62.0,62.1,62.2,62.3,62.4,102,9,55,80,92,61.9,61.9,61.9,61.6,67.7,55.5,1.0
20221013,2609,62.0,1,883,90006338,61.9,61.8,61.7,61.6,61.5,32,46,112,279,79,62.0,62.1,62.2,62.3,62.4,112,9,55,80,92,61.9,62.0,61.9,61.6,67.7,55.5,0.0
20221013,2609,61.9,9,892,90007057,61.9,61.8,61.7,61.6,61.5,21,46,112,278,79,62.0,62.1,62.2,62.3,62.4,185,9,55,80,92,61.9,62.0,61.9,61.6,67.7,55.5,2.0
20221013,2609,61.9,1,893,90007515,61.9,61.8,61.7,61.6,61.5,21,46,62,288,79,62.0,62.1,62.2,62.3,62.4,184,9,56,80,92,61.9,62.0,61.9,61.6,67.7,55.5,2.0
20221013,2609,61.9,6,899,90008222,61.9,61.8,61.7,61.6,61.5,19,46,64,286,82,62.0,62.1,62.2,62.3,62.4,184,9,56,79,92,61.9,62.0,61.9,61.6,67.7,55.5,1.0
20221013,2609,62.0,2,901,90009893,61.9,61.8,61.7,61.6,61.5,19,46,64,286,82,62.0,62.1,62.2,62.3,62.4,182,9,56,79,92,61.9,62.0,61.9,61.6,67.7,55.5,0.0
20221013,2609,61.9,2,903,90010060,61.9,61.8,61.7,61.6,61.5,17,46,64,286,82,62.0,62.1,62.2,62.3,62.4,176,9,56,79,92,61.9,62.0,61.9,61.6,67.7,55.5,2.0
20221013,2609,61.9,8,911,90010112,61.9,61.8,61.7,61.6,61.5,10,46,64,284,83,62.0,62.1,62.2,62.3,62.4,177,9,56,79,92,61.9,62.0,61.9,61.6,67.7,55.5,1.0
20221013,2609,62.0,1,912,90010707,61.9,61.8,61.7,61.6,61.5,20,46,66,292,88,62.0,62.1,62.2,62.3,62.4,176,9,56,77,94,61.9,62.0,61.9,61.6,67.7,55.5,2.0
20221013,2609,62.0,5,917,90011357,61.9,61.8,61.7,61.6,61.5,20,46,66,292,88,62.0,62.1,62.2,62.3,62.4,171,9,56,77,94,61.9,62.0,61.9,61.6,67.7,55.5,2.0
20221013,2609,62.0,1,918,90011594,61.9,61.8,61.7,61.6,61.5,21,46,66,292,90,62.0,62.1,62.2,62.3,62.4,170,9,56,77,94,61.9,62.0,61.9,61.6,67.7,55.5,2.0
20221013,2609,62.0,10,928,90012090,61.9,61.8,61.7,61.6,61.5,21,46,66,292,90,62.0,62.1,62.2,62.3,62.4,160,9,56,77,94,61.9,62.0,61.9,61.6,67.7,55.5,0.0
20221013,2609,61.9,2,930,90012106,61.9,61.8,61.7,61.6,61.5,19,46,66,292,90,62.0,62.1,62.2,62.3,62.4,160,9,56,77,94,61.9,62.0,61.9,61.6,67.7,55.5,2.0
20221013,2609,61.9,3,933,90012179,61.9,61.8,61.7,61.6,61.5,16,46,66,292,90,62.0,62.1,62.2,62.3,62.4,160,9,56,77,94,61.9,62.0,61.9,61.6,67.7,55.5,1.0
20221013,2609,62.0,3,936,90012268,61.9,61.8,61.7,61.6,61.5,16,46,66,292,91,62.0,62.1,62.2,62.3,62.4,157,9,56,77,94,61.9,62.0,61.9,61.6,67.7,55.5,0.0
20221013,2609,61.8,34,986,90012515,61.9,61.8,61.7,61.6,61.5,32,35,66,292,91,62.0,62.1,62.2,62.3,62.4,158,9,56,78,92,61.9,62.0,61.8,61.6,67.7,55.5,1.0
20221013,2609,61.9,2,988,90012613,61.9,61.8,61.7,61.6,61.5,32,35,66,292,91,62.0,62.1,62.2,62.3,62.4,158,9,56,78,92,61.9,62.0,61.8,61.6,67.7,55.5,1.0
20221013,2609,62.0,1,989,90013313,61.9,61.8,61.7,61.6,61.5,39,35,66,292,91,62.0,62.1,62.2,62.3,62.4,157,9,56,78,92,61.9,62.0,61.8,61.6,67.7,55.5,0.0
20221013,2609,61.9,9,998,90013363,61.9,61.8,61.7,61.6,61.5,52,35,66,292,91,62.0,62.1,62.2,62.3,62.4,157,9,56,76,94,61.9,62.0,61.8,61.6,67.7,55.5,2.0
20221013,2609,61.9,1,999,90014072,61.9,61.8,61.7,61.6,61.5,51,35,66,292,91,62.0,62.1,62.2,62.3,62.4,156,9,56,76,94,61.9,62.0,61.8,61.6,67.7,55.5,1.0
20221013,2609,62.0,20,1019,90014407,61.9,61.8,61.7,61.6,61.5,51,35,66,292,91,62.0,62.1,62.2,62.3,62.4,136,9,56,76,94,61.9,62.0,61.8,61.6,67.7,55.5,0.0
20221013,2609,61.9,1,1020,90014436,61.9,61.8,61.7,61.6,61.5,50,37,64,292,91,62.0,62.1,62.2,62.3,62.4,136,9,56,76,94,61.9,62.0,61.8,61.6,67.7,55.5,1.0
20221013,2609,62.0,2,1022,90014485,61.9,61.8,61.7,61.6,61.5,50,37,64,296,87,62.0,62.1,62.2,62.3,62.4,134,9,56,76,94,61.9,62.0,61.8,61.6,67.7,55.5,2.0
20221013,2609,62.0,5,1027,90014715,61.9,61.8,61.7,61.6,61.5,52,37,65,293,87,62.0,62.1,62.2,62.3,62.4,129,9,56,76,94,61.9,62.0,61.8,61.6,67.7,55.5,2.0
20221013,2609,62.0,5,1032,90015111,61.9,61.8,61.7,61.6,61.5,52,37,65,293,87,62.0,62.1,62.2,62.3,62.4,139,9,56,76,94,61.9,62.0,61.8,61.6,67.7,55.5,0.0
20221013,2609,61.9,9,1041,90015129,61.9,61.8,61.7,61.6,61.5,43,37,65,293,87,62.0,62.1,62.2,62.3,62.4,139,9,56,76,94,61.9,62.0,61.8,61.6,67.7,55.5,1.0
20221013,2609,62.0,1,1042,90015252,61.9,61.8,61.7,61.6,61.5,43,37,65,293,87,62.0,62.1,62.2,62.3,62.4,138,9,57,76,94,61.9,62.0,61.8,61.6,67.7,55.5,2.0
20221013,2609,62.0,1,1043,90015330,61.9,61.8,61.7,61.6,61.5,43,37,65,293,87,62.0,62.1,62.2,62.3,62.4,134,9,57,76,94,61.9,62.0,61.8,61.6,67.7,55.5,0.0
20221013,2609,61.9,3,1046,90015411,61.9,61.8,61.7,61.6,61.5,40,37,65,293,87,62.0,62.1,62.2,62.3,62.4,134,9,57,76,94,61.9,62.0,61.8,61.6,67.7,55.5,2.0
20221013,2609,61.9,7,1053,90015426,61.9,61.8,61.7,61.6,61.5,39,37,66,292,87,62.0,62.1,62.2,62.3,62.4,134,9,57,77,94,61.9,62.0,61.8,61.6,67.7,55.5,2.0
20221013,2609,61.9,20,1073,90016187,61.9,61.8,61.7,61.6,61.5,19,35,68,288,91,62.0,62.1,62.2,62.3,62.4,139,9,56,77,94,61.9,62.0,61.8,61.6,67.7,55.5,2.0
20221013,2609,61.9,1,1074,90016414,61.9,61.8,61.7,61.6,61.5,18,35,68,288,91,62.0,62.1,62.2,62.3,62.4,139,9,56,77,94,61.9,62.0,61.8,61.6,67.7,55.5,2.0
20221013,2609,61.9,4,1078,90016429,61.9,61.8,61.7,61.6,61.5,14,35,68,288,91,62.0,62.1,62.2,62.3,62.4,139,9,56,77,94,61.9,62.0,61.8,61.6,67.7,55.5,2.0
20221013,2609,61.9,2,1080,90016432,61.9,61.8,61.7,61.6,61.5,12,35,68,288,91,62.0,62.1,62.2,62.3,62.4,139,9,56,77,94,61.9,62.0,61.8,61.6,67.7,55.5,2.0
20221013,2609,61.9,12,1092,90016470,61.9,61.8,61.7,61.6,61.5,2,22,68,288,91,62.0,62.1,62.2,62.3,62.4,139,9,57,76,94,61.9,62.0,61.8,61.6,67.7,55.5,2.0
