matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220915,2609,72.0,830,830,90001387,72.0,71.9,71.8,71.7,71.6,175,73,116,41,80,72.1,72.2,72.3,72.4,72.5,66,108,157,150,366,72,72.0,72.0,71.8,78.9,64.7,2.0
20220915,2609,72.0,175,1005,90001429,71.9,71.8,71.7,71.6,71.5,85,94,19,38,71,72.1,72.2,72.3,72.4,72.5,68,110,158,151,368,72,72.0,72.0,71.8,78.9,64.7,1.0
20220915,2609,72.1,8,1013,90001528,71.9,71.8,71.7,71.6,71.5,71,104,19,38,71,72.1,72.2,72.3,72.4,72.5,90,110,158,151,368,72,72.1,72.0,71.8,78.9,64.7,2.0
20220915,2609,72.1,1,1014,90001647,71.9,71.8,71.7,71.6,71.5,71,104,19,38,71,72.1,72.2,72.3,72.4,72.5,89,113,158,151,368,72,72.1,72.0,71.8,78.9,64.7,2.0
20220915,2609,72.1,4,1018,90001965,71.9,71.8,71.7,71.6,71.5,71,104,23,38,71,72.1,72.2,72.3,72.4,72.5,85,114,159,150,368,72,72.1,72.0,71.8,78.9,64.7,0.0
20220915,2609,71.9,55,1073,90003342,71.9,71.8,71.7,71.6,71.5,16,104,23,38,71,72.1,72.2,72.3,72.4,72.5,85,114,159,150,368,72,72.1,71.9,71.8,78.9,64.7,2.0
20220915,2609,71.9,1,1089,90003379,71.8,71.7,71.6,71.5,71.4,104,23,38,71,71,72.1,72.2,72.3,72.4,72.5,85,114,159,150,366,72,72.1,71.9,71.8,78.9,64.7,0.0
20220915,2609,71.8,1,1090,90003471,71.8,71.7,71.6,71.5,71.4,103,23,38,71,75,71.9,72.0,72.1,72.2,72.3,2,3,86,112,159,72,72.1,71.8,71.8,78.9,64.7,1.0
20220915,2609,71.9,1,1091,90004481,71.8,71.7,71.6,71.5,71.4,99,31,39,71,71,71.9,72.0,72.1,72.2,72.3,21,3,86,112,159,72,72.1,71.8,71.8,78.9,64.7,2.0
20220915,2609,71.9,4,1095,90005544,71.8,71.7,71.6,71.5,71.4,94,31,39,71,71,71.9,72.0,72.1,72.2,72.3,17,3,86,112,159,72,72.1,71.8,71.8,78.9,64.7,2.0
20220915,2609,71.9,1,1096,90006335,71.8,71.7,71.6,71.5,71.4,94,31,39,75,71,71.9,72.0,72.1,72.2,72.3,16,3,86,112,159,72,72.1,71.8,71.8,78.9,64.7,0.0
20220915,2609,71.8,2,1098,90006486,71.8,71.7,71.6,71.5,71.4,92,31,40,75,71,71.9,72.0,72.1,72.2,72.3,16,3,86,112,159,72,72.1,71.8,71.8,78.9,64.7,2.0
20220915,2609,71.8,3,1101,90006754,71.8,71.7,71.6,71.5,71.4,91,21,40,75,71,71.9,72.0,72.1,72.2,72.3,16,3,86,113,159,72,72.1,71.8,71.8,78.9,64.7,1.0
20220915,2609,71.9,1,1102,90008350,71.8,71.7,71.6,71.5,71.4,92,31,40,75,71,71.9,72.0,72.1,72.2,72.3,15,3,87,113,159,72,72.1,71.8,71.8,78.9,64.7,2.0
20220915,2609,71.9,5,1107,90008410,71.8,71.7,71.6,71.5,71.4,98,32,40,75,71,71.9,72.0,72.1,72.2,72.3,10,3,87,113,159,72,72.1,71.8,71.8,78.9,64.7,0.0
20220915,2609,71.8,4,1111,90010321,71.8,71.7,71.6,71.5,71.4,94,32,40,76,71,71.9,72.0,72.1,72.2,72.3,10,3,87,113,159,72,72.1,71.8,71.8,78.9,64.7,1.0
20220915,2609,71.9,1,1112,90010344,71.8,71.7,71.6,71.5,71.4,94,22,40,76,71,71.9,72.0,72.1,72.2,72.3,9,3,87,113,159,72,72.1,71.8,71.8,78.9,64.7,2.0
20220915,2609,71.9,1,1113,90010372,71.8,71.7,71.6,71.5,71.4,104,22,40,75,71,71.9,72.0,72.1,72.2,72.3,8,3,87,113,159,72,72.1,71.8,71.8,78.9,64.7,2.0
20220915,2609,71.9,1,1114,90010443,71.8,71.7,71.6,71.5,71.4,104,21,40,75,71,71.9,72.0,72.1,72.2,72.3,8,3,87,113,159,72,72.1,71.8,71.8,78.9,64.7,2.0
20220915,2609,71.9,1,1115,90010793,71.8,71.7,71.6,71.5,71.4,105,21,40,76,71,71.9,72.0,72.1,72.2,72.3,8,3,87,113,159,72,72.1,71.8,71.8,78.9,64.7,2.0
20220915,2609,71.9,1,1116,90011459,71.8,71.7,71.6,71.5,71.4,101,25,40,73,71,71.9,72.0,72.1,72.2,72.3,7,3,87,113,161,72,72.1,71.8,71.8,78.9,64.7,0.0
20220915,2609,71.8,1,1117,90012042,71.8,71.7,71.6,71.5,71.4,100,25,40,73,75,71.9,72.0,72.1,72.2,72.3,8,3,87,113,161,72,72.1,71.8,71.8,78.9,64.7,1.0
20220915,2609,71.9,1,1118,90012115,71.8,71.7,71.6,71.5,71.4,101,25,40,73,75,71.9,72.0,72.1,72.2,72.3,7,3,87,113,161,72,72.1,71.8,71.8,78.9,64.7,2.0
20220915,2609,71.9,1,1119,90012373,71.8,71.7,71.6,71.5,71.4,101,25,40,73,75,71.9,72.0,72.1,72.2,72.3,6,3,87,113,161,72,72.1,71.8,71.8,78.9,64.7,2.0
20220915,2609,71.9,1,1120,90012415,71.8,71.7,71.6,71.5,71.4,101,25,40,73,75,71.9,72.0,72.1,72.2,72.3,5,3,87,113,161,72,72.1,71.8,71.8,78.9,64.7,2.0
20220915,2609,71.9,1,1121,90012459,71.8,71.7,71.6,71.5,71.4,101,27,40,73,75,71.9,72.0,72.1,72.2,72.3,4,3,85,113,163,72,72.1,71.8,71.8,78.9,64.7,2.0
20220915,2609,71.9,1,1122,90012594,71.8,71.7,71.6,71.5,71.4,101,27,40,73,75,71.9,72.0,72.1,72.2,72.3,3,3,85,113,163,72,72.1,71.8,71.8,78.9,64.7,2.0
20220915,2609,71.9,1,1123,90012704,71.8,71.7,71.6,71.5,71.4,106,27,40,73,75,71.9,72.0,72.1,72.2,72.3,2,3,85,112,163,72,72.1,71.8,71.8,78.9,64.7,2.0
20220915,2609,71.9,2,1125,90012948,71.9,71.8,71.7,71.6,71.5,15,95,27,40,73,72.0,72.1,72.2,72.3,72.4,9,85,112,163,277,72,72.1,71.8,71.8,78.9,64.7,1.0
