matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221111,2609,67.0,2983,2983,90002139,66.9,66.8,66.7,66.6,66.5,109,353,506,219,269,67.0,67.1,67.2,67.3,67.4,272.0,54.0,66.0,118.0,80.0,67,67.0,67.0,64.3,70.7,57.9,2.0
20221111,2609,67.0,4,2987,90002172,66.9,66.8,66.7,66.6,66.5,119,353,506,219,269,67.0,67.1,67.2,67.3,67.4,268.0,54.0,66.0,118.0,80.0,67,67.0,67.0,64.3,70.7,57.9,2.0
20221111,2609,67.0,2,2991,90002177,66.9,66.8,66.7,66.6,66.5,99,353,506,219,269,67.0,67.1,67.2,67.3,67.4,264.0,54.0,66.0,118.0,80.0,67,67.0,67.0,64.3,70.7,57.9,2.0
20221111,2609,67.0,2,2993,90002178,66.9,66.8,66.7,66.6,66.5,104,353,506,219,289,67.0,67.1,67.2,67.3,67.4,262.0,54.0,66.0,118.0,80.0,67,67.0,67.0,64.3,70.7,57.9,2.0
20221111,2609,67.0,4,2999,90002191,66.9,66.8,66.7,66.6,66.5,104,353,506,219,289,67.0,67.1,67.2,67.3,67.4,256.0,54.0,66.0,118.0,80.0,67,67.0,67.0,64.3,70.7,57.9,2.0
20221111,2609,67.0,256,3255,90002205,67.0,66.9,66.8,66.7,66.6,11,94,353,506,219,67.1,67.2,67.3,67.4,67.5,54.0,70.0,118.0,80.0,259.0,67,67.0,67.0,64.3,70.7,57.9,2.0
20221111,2609,67.0,9,3264,90002307,67.0,66.9,66.8,66.7,66.6,2,94,353,506,219,67.1,67.2,67.3,67.4,67.5,66.0,70.0,120.0,80.0,259.0,67,67.0,67.0,64.3,70.7,57.9,2.0
20221111,2609,67.0,1,3265,90002324,67.0,66.9,66.8,66.7,66.6,1,94,353,506,219,67.1,67.2,67.3,67.4,67.5,66.0,70.0,120.0,80.0,259.0,67,67.0,67.0,64.3,70.7,57.9,1.0
20221111,2609,67.1,5,3270,90002346,67.0,66.9,66.8,66.7,66.6,1,94,353,506,219,67.1,67.2,67.3,67.4,67.5,61.0,70.0,120.0,80.0,259.0,67,67.1,67.0,64.3,70.7,57.9,0.0
20221111,2609,67.0,1,3271,90002460,66.9,66.8,66.7,66.6,66.5,94,353,506,219,289,67.1,67.2,67.3,67.4,67.5,61.0,70.0,120.0,80.0,259.0,67,67.1,67.0,64.3,70.7,57.9,0.0
20221111,2609,66.9,1,3272,90002463,66.9,66.8,66.7,66.6,66.5,94,353,506,229,280,67.1,67.2,67.3,67.4,67.5,61.0,70.0,120.0,80.0,265.0,67,67.1,66.9,64.3,70.7,57.9,2.0
20221111,2609,66.9,1,3273,90002746,66.9,66.8,66.7,66.6,66.5,93,353,506,229,280,67.1,67.2,67.3,67.4,67.5,61.0,70.0,120.0,80.0,265.0,67,67.1,66.9,64.3,70.7,57.9,2.0
20221111,2609,66.9,1,3274,90002838,66.9,66.8,66.7,66.6,66.5,92,353,506,229,280,67.1,67.2,67.3,67.4,67.5,61.0,70.0,120.0,80.0,265.0,67,67.1,66.9,64.3,70.7,57.9,1.0
20221111,2609,67.1,3,3277,90002971,66.9,66.8,66.7,66.6,66.5,92,353,506,229,280,67.1,67.2,67.3,67.4,67.5,58.0,70.0,120.0,80.0,266.0,67,67.1,66.9,64.3,70.7,57.9,2.0
20221111,2609,67.1,1,3278,90003071,67.0,66.9,66.8,66.7,66.6,2,95,356,506,229,67.1,67.2,67.3,67.4,67.5,57.0,70.0,124.0,82.0,261.0,67,67.1,66.9,64.3,70.7,57.9,0.0
20221111,2609,67.0,2,3280,90003526,67.0,66.9,66.8,66.7,66.6,15,106,341,506,224,67.1,67.2,67.3,67.4,67.5,64.0,70.0,123.0,82.0,261.0,67,67.1,66.9,64.3,70.7,57.9,1.0
20221111,2609,67.1,3,3283,90003883,67.0,66.9,66.8,66.7,66.6,15,106,341,506,224,67.1,67.2,67.3,67.4,67.5,61.0,70.0,123.0,82.0,261.0,67,67.1,66.9,64.3,70.7,57.9,2.0
20221111,2609,67.1,1,3284,90003906,67.0,66.9,66.8,66.7,66.6,15,106,341,506,224,67.1,67.2,67.3,67.4,67.5,60.0,70.0,123.0,82.0,261.0,67,67.1,66.9,64.3,70.7,57.9,2.0
20221111,2609,67.1,60,3344,90004251,67.1,67.0,66.9,66.8,66.7,16,30,116,341,506,67.2,67.3,67.4,67.5,67.6,77.0,123.0,85.0,263.0,57.0,67,67.1,66.9,64.3,70.7,57.9,2.0
20221111,2609,67.1,1,3345,90004777,67.1,67.0,66.9,66.8,66.7,15,30,116,341,506,67.2,67.3,67.4,67.5,67.6,77.0,123.0,85.0,263.0,57.0,67,67.1,66.9,64.3,70.7,57.9,2.0
20221111,2609,67.1,1,3346,90004779,67.1,67.0,66.9,66.8,66.7,36,42,116,342,506,67.2,67.3,67.4,67.5,67.6,89.0,123.0,85.0,263.0,57.0,67,67.1,66.9,64.3,70.7,57.9,2.0
20221111,2609,67.1,1,3347,90005167,67.1,67.0,66.9,66.8,66.7,35,42,116,342,506,67.2,67.3,67.4,67.5,67.6,89.0,123.0,85.0,263.0,57.0,67,67.1,66.9,64.3,70.7,57.9,1.0
20221111,2609,67.2,41,3388,90005274,67.1,67.0,66.9,66.8,66.7,49,62,116,342,506,67.2,67.3,67.4,67.5,67.6,48.0,123.0,85.0,263.0,57.0,67,67.2,66.9,64.3,70.7,57.9,0.0
20221111,2609,67.1,30,3418,90005388,67.1,67.0,66.9,66.8,66.7,19,62,116,342,506,67.2,67.3,67.4,67.5,67.6,48.0,123.0,85.0,263.0,57.0,67,67.2,66.9,64.3,70.7,57.9,1.0
20221111,2609,67.2,1,3419,90005421,67.1,67.0,66.9,66.8,66.7,19,64,116,342,508,67.2,67.3,67.4,67.5,67.6,47.0,123.0,85.0,263.0,57.0,67,67.2,66.9,64.3,70.7,57.9,0.0
20221111,2609,67.1,1,3420,90005734,67.1,67.0,66.9,66.8,66.7,18,64,116,342,508,67.2,67.3,67.4,67.5,67.6,47.0,123.0,85.0,263.0,57.0,67,67.2,66.9,64.3,70.7,57.9,1.0
20221111,2609,67.2,47,3467,90005791,67.2,67.1,67.0,66.9,66.8,47,18,64,116,342,67.3,67.4,67.5,67.6,67.7,123.0,85.0,263.0,57.0,34.0,67,67.2,66.9,64.3,70.7,57.9,1.0
20221111,2609,67.3,1,3468,90005805,67.2,67.1,67.0,66.9,66.8,47,18,65,116,342,67.3,67.4,67.5,67.6,67.7,122.0,85.0,263.0,57.0,28.0,67,67.3,66.9,64.3,70.7,57.9,2.0
20221111,2609,67.3,5,3473,90006061,67.2,67.1,67.0,66.9,66.8,47,18,65,116,342,67.3,67.4,67.5,67.6,67.7,117.0,85.0,263.0,57.0,28.0,67,67.3,66.9,64.3,70.7,57.9,2.0
20221111,2609,67.3,4,3477,90006064,67.2,67.1,67.0,66.9,66.8,47,18,65,116,342,67.3,67.4,67.5,67.6,67.7,113.0,85.0,263.0,57.0,28.0,67,67.3,66.9,64.3,70.7,57.9,2.0
20221111,2609,67.3,10,3487,90006074,67.2,67.1,67.0,66.9,66.8,51,15,65,116,342,67.3,67.4,67.5,67.6,67.7,103.0,85.0,263.0,57.0,28.0,67,67.3,66.9,64.3,70.7,57.9,2.0
20221111,2609,67.3,1,3488,90006114,67.2,67.1,67.0,66.9,66.8,56,15,65,116,342,67.3,67.4,67.5,67.6,67.7,111.0,85.0,263.0,57.0,28.0,67,67.3,66.9,64.3,70.7,57.9,2.0
20221111,2609,67.3,3,3491,90006344,67.2,67.1,67.0,66.9,66.8,51,15,65,116,342,67.3,67.4,67.5,67.6,67.7,110.0,87.0,267.0,57.0,28.0,67,67.3,66.9,64.3,70.7,57.9,2.0
20221111,2609,67.3,12,3503,90006867,67.2,67.1,67.0,66.9,66.8,77,34,73,116,342,67.3,67.4,67.5,67.6,67.7,97.0,89.0,267.0,57.0,28.0,67,67.3,66.9,64.3,70.7,57.9,0.0
20221111,2609,67.2,1,3504,90007759,67.2,67.1,67.0,66.9,66.8,76,34,73,116,342,67.3,67.4,67.5,67.6,67.7,97.0,89.0,267.0,57.0,28.0,67,67.3,66.9,64.3,70.7,57.9,2.0
20221111,2609,67.2,1,3505,90007771,67.2,67.1,67.0,66.9,66.8,75,34,73,118,342,67.3,67.4,67.5,67.6,67.7,97.0,87.0,267.0,57.0,28.0,67,67.3,66.9,64.3,70.7,57.9,2.0
20221111,2609,67.2,1,3506,90008054,67.2,67.1,67.0,66.9,66.8,74,54,65,138,338,67.3,67.4,67.5,67.6,67.7,97.0,85.0,267.0,59.0,28.0,67,67.3,66.9,64.3,70.7,57.9,1.0
20221111,2609,67.3,9,3515,90008551,67.2,67.1,67.0,66.9,66.8,74,54,65,138,338,67.3,67.4,67.5,67.6,67.7,88.0,85.0,267.0,59.0,28.0,67,67.3,66.9,64.3,70.7,57.9,0.0
