matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221229,2609,63.7,437,437,90002777,63.6,63.5,63.4,63.3,63.2,56,221,98,90,98,63.7,63.8,63.9,64.0,64.1,38,70,149,97,29,63.7,63.7,63.7,63.9,70.2,57.6,0.0
20221229,2609,63.6,1,438,90002818,63.6,63.5,63.4,63.3,63.2,55,233,102,94,102,63.7,63.8,63.9,64.0,64.1,38,70,153,100,35,63.7,63.7,63.6,63.9,70.2,57.6,1.0
20221229,2609,63.7,1,439,90002853,63.6,63.5,63.4,63.3,63.2,88,231,102,94,102,63.7,63.8,63.9,64.0,64.1,39,70,153,102,34,63.7,63.7,63.6,63.9,70.2,57.6,0.0
20221229,2609,63.6,9,448,90003022,63.6,63.5,63.4,63.3,63.2,79,231,102,94,102,63.7,63.8,63.9,64.0,64.1,43,70,153,102,34,63.7,63.7,63.6,63.9,70.2,57.6,1.0
20221229,2609,63.7,1,449,90003205,63.6,63.5,63.4,63.3,63.2,81,252,102,104,102,63.7,63.8,63.9,64.0,64.1,70,75,153,102,34,63.7,63.7,63.6,63.9,70.2,57.6,2.0
20221229,2609,63.7,1,450,90007120,63.6,63.5,63.4,63.3,63.2,81,252,102,104,102,63.7,63.8,63.9,64.0,64.1,69,75,153,102,34,63.7,63.7,63.6,63.9,70.2,57.6,2.0
20221229,2609,63.7,1,451,90007467,63.6,63.5,63.4,63.3,63.2,81,252,102,104,102,63.7,63.8,63.9,64.0,64.1,68,75,153,102,34,63.7,63.7,63.6,63.9,70.2,57.6,2.0
20221229,2609,63.7,1,452,90007766,63.6,63.5,63.4,63.3,63.2,82,253,102,104,102,63.7,63.8,63.9,64.0,64.1,69,75,155,102,34,63.7,63.7,63.6,63.9,70.2,57.6,0.0
20221229,2609,63.6,20,472,90009297,63.6,63.5,63.4,63.3,63.2,70,259,110,111,102,63.7,63.8,63.9,64.0,64.1,74,75,155,102,34,63.7,63.7,63.6,63.9,70.2,57.6,1.0
20221229,2609,63.7,1,473,90010432,63.6,63.5,63.4,63.3,63.2,70,259,110,111,102,63.7,63.8,63.9,64.0,64.1,73,75,155,102,34,63.7,63.7,63.6,63.9,70.2,57.6,0.0
