matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220906,2609,71.6,968,968,90001359,71.6,71.5,71.4,71.3,71.2,83,83,36,34,69,71.7,71.8,71.9,72.0,72.1,96,112,145,368,48,71.6,71.6,71.6,70.8,77.8,63.8,2.0
20220906,2609,71.6,83,1051,90001392,71.5,71.4,71.3,71.2,71.1,83,36,34,84,88,71.7,71.8,71.9,72.0,72.1,130,113,148,371,48,71.6,71.6,71.6,70.8,77.8,63.8,1.0
20220906,2609,71.7,2,1053,90001562,71.5,71.4,71.3,71.2,71.1,83,36,34,84,88,71.7,71.8,71.9,72.0,72.1,130,113,148,372,46,71.6,71.7,71.6,70.8,77.8,63.8,2.0
20220906,2609,71.7,2,1055,90001729,71.5,71.4,71.3,71.2,71.1,83,36,34,84,88,71.7,71.8,71.9,72.0,72.1,128,113,148,372,46,71.6,71.7,71.6,70.8,77.8,63.8,2.0
20220906,2609,71.7,1,1056,90001767,71.5,71.4,71.3,71.2,71.1,83,34,34,84,88,71.7,71.8,71.9,72.0,72.1,130,115,149,372,46,71.6,71.7,71.6,70.8,77.8,63.8,2.0
20220906,2609,71.7,15,1071,90003533,71.5,71.4,71.3,71.2,71.1,83,34,34,84,88,71.7,71.8,71.9,72.0,72.1,115,115,149,372,46,71.6,71.7,71.6,70.8,77.8,63.8,0.0
20220906,2609,71.5,3,1074,90003558,71.5,71.4,71.3,71.2,71.1,80,32,34,86,88,71.7,71.8,71.9,72.0,72.1,115,115,149,372,46,71.6,71.7,71.5,70.8,77.8,63.8,1.0
20220906,2609,71.7,1,1075,90003899,71.5,71.4,71.3,71.2,71.1,80,32,34,86,88,71.7,71.8,71.9,72.0,72.1,112,115,149,372,46,71.6,71.7,71.5,70.8,77.8,63.8,2.0
20220906,2609,71.7,1,1076,90004142,71.5,71.4,71.3,71.2,71.1,89,32,34,74,88,71.7,71.8,71.9,72.0,72.1,111,115,149,372,46,71.6,71.7,71.5,70.8,77.8,63.8,2.0
20220906,2609,71.7,3,1079,90004544,71.5,71.4,71.3,71.2,71.1,94,32,34,74,88,71.6,71.7,71.8,71.9,72.0,2,86,115,149,371,71.6,71.7,71.5,70.8,77.8,63.8,0.0
20220906,2609,71.6,1,1080,90005208,71.5,71.4,71.3,71.2,71.1,95,32,34,74,89,71.6,71.7,71.8,71.9,72.0,35,87,115,148,368,71.6,71.7,71.5,70.8,77.8,63.8,2.0
