matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220926,2609,66.1,1364,1364,90001799,66.1,66.0,65.9,65.8,65.7,267,379,68,110,56,66.2,66.3,66.4,66.5,66.6,25,3,6,28,21,66.1,66.1,66.1,67.4,74.1,60.7,2.0
20220926,2609,66.1,249,1613,90001827,66.1,66.0,65.9,65.8,65.7,18,379,68,110,56,66.2,66.3,66.4,66.5,66.6,25,3,6,28,21,66.1,66.1,66.1,67.4,74.1,60.7,1.0
20220926,2609,66.2,25,1638,90001828,66.2,66.1,66.0,65.9,65.8,12,22,377,66,108,66.3,66.4,66.5,66.6,66.7,3,6,28,21,12,66.1,66.2,66.1,67.4,74.1,60.7,1.0
20220926,2609,66.4,6,1647,90001862,66.4,66.2,66.1,66.0,65.9,11,12,22,377,66,66.5,66.6,66.7,66.8,66.9,28,21,12,54,21,66.1,66.4,66.1,67.4,74.1,60.7,2.0
20220926,2609,66.4,1,1648,90001871,66.4,66.3,66.2,66.1,66.0,10,2,10,22,377,66.5,66.6,66.7,66.8,66.9,28,21,12,54,31,66.1,66.4,66.1,67.4,74.1,60.7,2.0
20220926,2609,66.4,1,1649,90001884,66.4,66.3,66.2,66.1,66.0,9,2,10,22,377,66.5,66.6,66.7,66.8,66.9,28,21,12,54,31,66.1,66.4,66.1,67.4,74.1,60.7,2.0
20220926,2609,66.4,1,1650,90001888,66.4,66.1,66.0,65.9,65.8,20,22,377,66,108,66.5,66.6,66.7,66.8,66.9,28,21,12,54,31,66.1,66.4,66.1,67.4,74.1,60.7,2.0
20220926,2609,66.4,10,1660,90001898,66.3,66.1,66.0,65.9,65.8,10,22,377,66,108,66.5,66.6,66.7,66.8,66.9,28,21,12,54,23,66.1,66.4,66.1,67.4,74.1,60.7,0.0
20220926,2609,66.3,1,1661,90001981,66.3,66.1,66.0,65.9,65.8,9,22,377,66,108,66.5,66.6,66.7,66.8,66.9,28,21,12,54,23,66.1,66.4,66.1,67.4,74.1,60.7,1.0
20220926,2609,66.5,3,1664,90002001,66.1,66.0,65.9,65.8,65.7,22,377,66,108,58,66.5,66.6,66.7,66.8,66.9,25,21,12,54,23,66.1,66.5,66.1,67.4,74.1,60.7,0.0
20220926,2609,66.1,2,1666,90002018,66.2,66.1,66.0,65.9,65.8,13,16,381,66,108,66.5,66.6,66.7,66.8,66.9,25,21,12,54,23,66.1,66.5,66.1,67.4,74.1,60.7,1.0
20220926,2609,66.2,1,1667,90002341,66.2,66.1,66.0,65.9,65.8,12,16,381,66,108,66.5,66.6,66.7,66.8,66.9,25,21,12,54,23,66.1,66.5,66.1,67.4,74.1,60.7,0.0
20220926,2609,66.0,2,1697,90002619,66.0,65.9,65.8,65.7,65.6,379,66,108,58,93,66.5,66.6,66.7,66.8,66.9,25,21,12,24,23,66.1,66.5,66.0,67.4,74.1,60.7,1.0
20220926,2609,66.5,15,1712,90002637,66.0,65.9,65.8,65.7,65.6,380,66,108,59,93,66.4,66.5,66.6,66.7,66.8,1,10,21,12,28,66.1,66.5,66.0,67.4,74.1,60.7,2.0
20220926,2609,66.5,10,1723,90002784,66.5,66.2,66.0,65.9,65.8,4,4,376,66,108,66.6,66.7,66.8,66.9,67.0,21,12,28,23,149,66.1,66.5,66.0,67.4,74.1,60.7,2.0
20220926,2609,66.5,4,1727,90002810,66.2,66.1,66.0,65.9,65.8,4,10,376,66,108,66.6,66.7,66.8,66.9,67.0,21,12,24,23,149,66.1,66.5,66.0,67.4,74.1,60.7,0.0
20220926,2609,66.2,2,1729,90002816,66.5,66.2,66.1,66.0,65.9,3,2,10,376,66,66.6,66.7,66.8,66.9,67.0,21,12,24,23,149,66.1,66.5,66.0,67.4,74.1,60.7,1.0
