matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221012,2609,63.9,519,519,90003354,63.8,63.7,63.6,63.5,63.4,68,78,71,93,40,63.9,64.0,64.1,64.2,64.3,41,23,12,20,31,63.9,63.9,63.9,63.7,70,57.4,2.0
20221012,2609,63.9,2,521,90003441,63.8,63.7,63.6,63.5,63.4,68,78,71,93,40,63.9,64.0,64.1,64.2,64.3,39,23,12,20,31,63.9,63.9,63.9,63.7,70,57.4,2.0
20221012,2609,63.9,1,522,90003443,63.8,63.7,63.6,63.5,63.4,78,79,71,93,40,63.9,64.0,64.1,64.2,64.3,38,23,12,20,31,63.9,63.9,63.9,63.7,70,57.4,2.0
20221012,2609,63.9,38,560,90003469,63.8,63.7,63.6,63.5,63.4,78,79,71,93,40,64.0,64.1,64.2,64.3,64.4,23,12,20,31,48,63.9,63.9,63.9,63.7,70,57.4,0.0
20221012,2609,63.8,1,561,90003497,63.8,63.7,63.6,63.5,63.4,75,79,71,93,44,64.0,64.1,64.2,64.3,64.4,23,12,20,31,48,63.9,63.9,63.8,63.7,70,57.4,1.0
20221012,2609,64.0,2,563,90003510,63.8,63.7,63.6,63.5,63.4,95,79,67,93,40,64.0,64.1,64.2,64.3,64.4,25,12,20,29,50,63.9,64.0,63.8,63.7,70,57.4,2.0
20221012,2609,64.0,5,568,90004698,63.8,63.7,63.6,63.5,63.4,95,79,67,93,40,64.0,64.1,64.2,64.3,64.4,34,12,20,29,50,63.9,64.0,63.8,63.7,70,57.4,2.0
20221012,2609,64.0,20,588,90005394,63.8,63.7,63.6,63.5,63.4,95,82,61,97,36,64.0,64.1,64.2,64.3,64.4,14,13,22,30,50,63.9,64.0,63.8,63.7,70,57.4,2.0
20221012,2609,64.0,1,589,90006654,63.8,63.7,63.6,63.5,63.4,95,82,61,98,36,64.0,64.1,64.2,64.3,64.4,14,13,22,30,50,63.9,64.0,63.8,63.7,70,57.4,2.0
20221012,2609,64.0,1,590,90007528,63.8,63.7,63.6,63.5,63.4,113,88,65,98,36,64.0,64.1,64.2,64.3,64.4,13,13,22,31,53,63.9,64.0,63.8,63.7,70,57.4,2.0
