matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221128,2609,64.3,792,792,90001255,64.3,64.2,64.1,64.0,63.9,38,58,86,225,45,64.4,64.5,64.6,64.7,64.8,106,55,61,122,112,64.3,64.3,64.3,64.9,71.3,58.5,2.0
20221128,2609,64.3,1,793,90001356,64.3,64.2,64.1,64.0,63.9,37,58,87,226,45,64.4,64.5,64.6,64.7,64.8,106,55,61,122,112,64.3,64.3,64.3,64.9,71.3,58.5,2.0
20221128,2609,64.3,1,794,90001364,64.3,64.2,64.1,64.0,63.9,36,58,87,226,45,64.4,64.5,64.6,64.7,64.8,120,55,61,122,112,64.3,64.3,64.3,64.9,71.3,58.5,2.0
20221128,2609,64.3,1,795,90001401,64.3,64.2,64.1,64.0,63.9,35,58,87,226,45,64.4,64.5,64.6,64.7,64.8,120,55,61,122,112,64.3,64.3,64.3,64.9,71.3,58.5,2.0
20221128,2609,64.3,1,796,90001413,64.3,64.2,64.1,64.0,63.9,34,58,87,226,45,64.4,64.5,64.6,64.7,64.8,120,55,61,122,112,64.3,64.3,64.3,64.9,71.3,58.5,1.0
20221128,2609,64.4,1,797,90001415,64.3,64.2,64.1,64.0,63.9,34,58,87,226,45,64.4,64.5,64.6,64.7,64.8,119,55,61,122,112,64.3,64.4,64.3,64.9,71.3,58.5,0.0
20221128,2609,64.3,1,798,90001420,64.3,64.2,64.1,64.0,63.9,33,58,87,226,45,64.4,64.5,64.6,64.7,64.8,119,55,61,122,112,64.3,64.4,64.3,64.9,71.3,58.5,2.0
20221128,2609,64.3,1,799,90001421,64.3,64.2,64.1,64.0,63.9,32,58,87,226,45,64.4,64.5,64.6,64.7,64.8,119,55,61,122,112,64.3,64.4,64.3,64.9,71.3,58.5,2.0
20221128,2609,64.3,32,831,90001488,64.2,64.1,64.0,63.9,63.8,58,87,203,58,123,64.3,64.4,64.5,64.6,64.7,245,105,55,73,99,64.3,64.4,64.3,64.9,71.3,58.5,2.0
20221128,2609,64.3,1,832,90002196,64.2,64.1,64.0,63.9,63.8,58,87,203,58,123,64.3,64.4,64.5,64.6,64.7,244,105,55,73,99,64.3,64.4,64.3,64.9,71.3,58.5,2.0
20221128,2609,64.3,4,836,90002203,64.2,64.1,64.0,63.9,63.8,58,85,205,54,107,64.3,64.4,64.5,64.6,64.7,240,105,75,75,97,64.3,64.4,64.3,64.9,71.3,58.5,0.0
20221128,2609,64.2,1,837,90002443,64.2,64.1,64.0,63.9,63.8,57,85,205,54,107,64.3,64.4,64.5,64.6,64.7,240,105,75,75,97,64.3,64.4,64.2,64.9,71.3,58.5,2.0
20221128,2609,64.2,57,894,90002465,64.1,64.0,63.9,63.8,63.7,85,203,56,107,43,64.3,64.4,64.5,64.6,64.7,240,105,77,73,97,64.3,64.4,64.2,64.9,71.3,58.5,0.0
20221128,2609,64.1,4,898,90002476,64.1,64.0,63.9,63.8,63.7,81,203,56,103,43,64.3,64.4,64.5,64.6,64.7,240,105,93,61,97,64.3,64.4,64.1,64.9,71.3,58.5,2.0
20221128,2609,64.1,2,900,90002530,64.1,64.0,63.9,63.8,63.7,79,203,56,103,47,64.3,64.4,64.5,64.6,64.7,243,105,93,61,97,64.3,64.4,64.1,64.9,71.3,58.5,1.0
20221128,2609,64.3,1,901,90002820,64.1,64.0,63.9,63.8,63.7,79,203,56,103,47,64.3,64.4,64.5,64.6,64.7,242,105,93,61,97,64.3,64.4,64.1,64.9,71.3,58.5,2.0
20221128,2609,64.3,1,902,90002879,64.2,64.1,64.0,63.9,63.8,1,69,203,56,103,64.3,64.4,64.5,64.6,64.7,241,105,94,61,97,64.3,64.4,64.1,64.9,71.3,58.5,0.0
20221128,2609,64.2,1,903,90003645,64.1,64.0,63.9,63.8,63.7,69,203,56,103,47,64.2,64.3,64.4,64.5,64.6,3,241,105,78,79,64.3,64.4,64.1,64.9,71.3,58.5,0.0
20221128,2609,64.1,19,972,90003665,64.0,63.9,63.8,63.7,63.6,203,44,121,47,73,64.2,64.3,64.4,64.5,64.6,17,212,105,76,61,64.3,64.4,64.1,64.9,71.3,58.5,0.0
20221128,2609,64.0,4,976,90003690,64.0,63.9,63.8,63.7,63.6,199,44,121,47,73,64.2,64.3,64.4,64.5,64.6,19,212,124,58,61,64.3,64.4,64.0,64.9,71.3,58.5,2.0
20221128,2609,64.0,4,980,90003729,64.0,63.9,63.8,63.7,63.6,195,44,122,47,73,64.2,64.3,64.4,64.5,64.6,32,212,124,58,61,64.3,64.4,64.0,64.9,71.3,58.5,2.0
20221128,2609,64.0,195,1175,90003753,63.9,63.8,63.7,63.6,63.5,44,104,47,73,254,64.0,64.2,64.3,64.4,64.5,206,29,239,105,58,64.3,64.4,64.0,64.9,71.3,58.5,2.0
20221128,2609,64.0,2,1189,90003786,63.9,63.8,63.7,63.6,63.5,42,104,45,80,234,64.0,64.2,64.3,64.4,64.5,402,16,71,107,56,64.3,64.4,64.0,64.9,71.3,58.5,2.0
20221128,2609,64.0,2,1191,90003930,63.9,63.8,63.7,63.6,63.5,42,104,45,80,234,64.0,64.2,64.3,64.4,64.5,400,16,71,107,56,64.3,64.4,64.0,64.9,71.3,58.5,2.0
20221128,2609,64.0,2,1193,90003931,63.9,63.8,63.7,63.6,63.5,42,104,45,80,234,64.0,64.2,64.3,64.4,64.5,398,16,71,107,56,64.3,64.4,64.0,64.9,71.3,58.5,0.0
20221128,2609,63.9,42,1235,90003933,63.9,63.8,63.7,63.6,63.5,2,115,43,84,234,64.0,64.2,64.3,64.4,64.5,236,16,67,105,59,64.3,64.4,63.9,64.9,71.3,58.5,2.0
20221128,2609,63.9,2,1237,90003985,63.8,63.7,63.6,63.5,63.4,104,43,80,239,48,64.0,64.2,64.3,64.4,64.5,337,57,46,106,57,64.3,64.4,63.9,64.9,71.3,58.5,0.0
20221128,2609,63.8,27,1264,90004994,63.8,63.7,63.6,63.5,63.4,77,43,80,239,48,64.0,64.2,64.3,64.4,64.5,391,57,46,106,57,64.3,64.4,63.8,64.9,71.3,58.5,2.0
20221128,2609,63.8,22,1286,90005036,63.8,63.7,63.6,63.5,63.4,55,43,80,239,48,64.0,64.2,64.3,64.4,64.5,391,57,46,106,57,64.3,64.4,63.8,64.9,71.3,58.5,2.0
20221128,2609,63.8,55,1341,90005063,63.9,63.7,63.6,63.5,63.4,1,59,82,235,28,64.0,64.2,64.3,64.4,64.5,391,77,72,107,57,64.3,64.4,63.8,64.9,71.3,58.5,1.0
20221128,2609,63.9,1,1342,90005664,63.7,63.6,63.5,63.4,63.3,59,82,235,28,49,64.0,64.2,64.3,64.4,64.5,391,54,94,107,57,64.3,64.4,63.8,64.9,71.3,58.5,0.0
20221128,2609,63.7,1,1343,90005679,63.7,63.6,63.5,63.4,63.3,46,80,255,28,49,64.0,64.2,64.3,64.4,64.5,391,54,74,107,57,64.3,64.4,63.7,64.9,71.3,58.5,2.0
20221128,2609,63.7,2,1345,90005715,63.7,63.6,63.5,63.4,63.3,44,86,239,28,49,64.0,64.2,64.3,64.4,64.5,391,76,72,107,57,64.3,64.4,63.7,64.9,71.3,58.5,2.0
