matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230213,2609,60.2,524,524,90003559,60.2,60.1,60.0,59.9,59.8,9,177,265,105,118,60.3,60.4,60.5,60.6,60.7,54,92,95,247,14,60.2,60.2,60.2,60.6,66.6,54.6,2.0
20230213,2609,60.2,2,526,90003600,60.2,60.1,60.0,59.9,59.8,7,177,265,105,122,60.3,60.4,60.5,60.6,60.7,54,92,95,243,8,60.2,60.2,60.2,60.6,66.6,54.6,2.0
20230213,2609,60.2,2,528,90003623,60.2,60.1,60.0,59.9,59.8,5,177,265,105,122,60.3,60.4,60.5,60.6,60.7,61,91,96,243,8,60.2,60.2,60.2,60.6,66.6,54.6,2.0
20230213,2609,60.2,1,529,90003736,60.2,60.1,60.0,59.9,59.8,4,177,265,105,122,60.3,60.4,60.5,60.6,60.7,61,91,96,243,8,60.2,60.2,60.2,60.6,66.6,54.6,2.0
20230213,2609,60.2,2,531,90003742,60.2,60.1,60.0,59.9,59.8,2,175,267,105,122,60.3,60.4,60.5,60.6,60.7,405,91,96,243,8,60.2,60.2,60.2,60.6,66.6,54.6,2.0
20230213,2609,60.2,2,533,90003785,60.1,60.0,59.9,59.8,59.7,175,267,105,118,60,60.3,60.4,60.5,60.6,60.7,409,91,95,244,7,60.2,60.2,60.2,60.6,66.6,54.6,0.0
20230213,2609,60.1,2,535,90004164,60.1,60.0,59.9,59.8,59.7,173,267,105,118,60,60.3,60.4,60.5,60.6,60.7,409,91,95,244,7,60.2,60.2,60.1,60.6,66.6,54.6,2.0
20230213,2609,60.1,159,694,90004199,60.1,60.0,59.9,59.8,59.7,14,267,105,118,60,60.3,60.4,60.5,60.6,60.7,409,91,95,244,7,60.2,60.2,60.1,60.6,66.6,54.6,2.0
20230213,2609,60.1,14,708,90004231,60.0,59.9,59.8,59.7,59.6,267,105,116,52,190,60.3,60.4,60.5,60.6,60.7,409,91,95,244,8,60.2,60.2,60.1,60.6,66.6,54.6,1.0
20230213,2609,60.3,3,711,90004707,60.0,59.9,59.8,59.7,59.6,267,105,116,52,190,60.1,60.2,60.3,60.4,60.5,9,6,62,91,95,60.2,60.3,60.1,60.6,66.6,54.6,0.0
