matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230223,2609,63.3,484,484,90001982,63.2,63.1,63.0,62.9,62.8,46,129,142,59,63,63.3,63.4,63.5,63.6,63.7,138,160,195,131,145,63.3,63.3,63.3,62.6,68.8,56.4,0.0
20230223,2609,63.2,2,486,90002036,63.2,63.1,63.0,62.9,62.8,44,129,142,59,63,63.3,63.4,63.5,63.6,63.7,138,160,195,131,145,63.3,63.3,63.2,62.6,68.8,56.4,1.0
20230223,2609,63.3,2,488,90002045,63.2,63.1,63.0,62.9,62.8,46,129,162,59,63,63.3,63.4,63.5,63.6,63.7,153,160,195,131,145,63.3,63.3,63.2,62.6,68.8,56.4,2.0
20230223,2609,63.3,1,489,90002301,63.2,63.1,63.0,62.9,62.8,38,129,158,60,63,63.3,63.4,63.5,63.6,63.7,165,166,195,131,145,63.3,63.3,63.2,62.6,68.8,56.4,2.0
20230223,2609,63.3,1,490,90003854,63.2,63.1,63.0,62.9,62.8,38,129,158,60,63,63.3,63.4,63.5,63.6,63.7,173,166,195,137,145,63.3,63.3,63.2,62.6,68.8,56.4,0.0
20230223,2609,63.2,1,491,90004665,63.2,63.1,63.0,62.9,62.8,37,129,158,60,63,63.3,63.4,63.5,63.6,63.7,173,160,195,137,145,63.3,63.3,63.2,62.6,68.8,56.4,2.0
20230223,2609,63.2,37,528,90004976,63.2,63.1,63.0,62.9,62.8,35,130,140,66,57,63.3,63.4,63.5,63.6,63.7,170,162,197,141,145,63.3,63.3,63.2,62.6,68.8,56.4,1.0
20230223,2609,63.3,1,529,90005796,63.2,63.1,63.0,62.9,62.8,35,130,140,66,57,63.3,63.4,63.5,63.6,63.7,171,162,197,141,147,63.3,63.3,63.2,62.6,68.8,56.4,2.0
20230223,2609,63.3,1,530,90006803,63.2,63.1,63.0,62.9,62.8,47,130,141,66,57,63.3,63.4,63.5,63.6,63.7,177,162,197,141,147,63.3,63.3,63.2,62.6,68.8,56.4,2.0
20230223,2609,63.3,1,531,90010409,63.2,63.1,63.0,62.9,62.8,50,130,141,68,57,63.3,63.4,63.5,63.6,63.7,179,160,197,141,148,63.3,63.3,63.2,62.6,68.8,56.4,0.0
20230223,2609,63.2,1,532,90012373,63.2,63.1,63.0,62.9,62.8,52,130,141,68,57,63.3,63.4,63.5,63.6,63.7,184,160,197,141,148,63.3,63.3,63.2,62.6,68.8,56.4,2.0
