matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221101,2609,60.6,454,454,90003557,60.6,60.5,60.4,60.3,60.2,12,50,22,26,71,60.7,60.8,60.9,61.0,61.1,102,67,117,169,44,60.6,60.6,60.6,60.2,66.2,54.2,1.0
20221101,2609,60.7,31,485,90003720,60.6,60.5,60.4,60.3,60.2,11,50,22,26,71,60.7,60.8,60.9,61.0,61.1,165,67,115,171,44,60.6,60.7,60.6,60.2,66.2,54.2,2.0
20221101,2609,60.7,1,486,90004123,60.6,60.5,60.4,60.3,60.2,11,50,22,26,71,60.7,60.8,60.9,61.0,61.1,166,67,115,171,44,60.6,60.7,60.6,60.2,66.2,54.2,0.0
20221101,2609,60.6,11,497,90004147,60.5,60.4,60.3,60.2,60.1,50,22,26,71,38,60.7,60.8,60.9,61.0,61.1,304,67,117,171,43,60.6,60.7,60.6,60.2,66.2,54.2,0.0
20221101,2609,60.5,2,499,90004901,60.5,60.4,60.3,60.2,60.1,48,22,26,71,38,60.7,60.8,60.9,61.0,61.1,304,67,117,171,43,60.6,60.7,60.5,60.2,66.2,54.2,2.0
20221101,2609,60.5,48,547,90004922,60.4,60.3,60.2,60.1,60.0,20,26,69,38,188,60.7,60.8,60.9,61.0,61.1,304,69,118,169,43,60.6,60.7,60.5,60.2,66.2,54.2,1.0
20221101,2609,60.7,10,557,90004986,60.5,60.4,60.3,60.2,60.1,1,24,28,74,41,60.6,60.7,60.8,60.9,61.0,155,296,63,118,173,60.6,60.7,60.5,60.2,66.2,54.2,0.0
20221101,2609,60.5,1,558,90007871,60.4,60.3,60.2,60.1,60.0,24,28,74,41,193,60.6,60.7,60.8,60.9,61.0,155,296,63,118,173,60.6,60.7,60.5,60.2,66.2,54.2,1.0
20221101,2609,60.6,1,559,90008174,60.4,60.3,60.2,60.1,60.0,27,28,75,41,193,60.6,60.7,60.8,60.9,61.0,240,214,68,119,171,60.6,60.7,60.5,60.2,66.2,54.2,0.0
20221101,2609,60.4,3,562,90008747,60.4,60.3,60.2,60.1,60.0,25,28,76,41,193,60.6,60.7,60.8,60.9,61.0,240,215,68,119,171,60.6,60.7,60.4,60.2,66.2,54.2,1.0
20221101,2609,60.6,1,563,90010286,60.4,60.3,60.2,60.1,60.0,25,28,76,41,193,60.6,60.7,60.8,60.9,61.0,240,218,68,119,171,60.6,60.7,60.4,60.2,66.2,54.2,0.0
20221101,2609,60.4,25,588,90011028,60.3,60.2,60.1,60.0,59.9,28,74,43,193,112,60.6,60.7,60.8,60.9,61.0,242,216,71,116,171,60.6,60.7,60.4,60.2,66.2,54.2,0.0
20221101,2609,60.3,28,616,90011094,60.2,60.1,60.0,59.9,59.8,74,55,204,112,61,60.5,60.6,60.7,60.8,60.9,111,241,81,68,116,60.6,60.7,60.3,60.2,66.2,54.2,1.0
20221101,2609,60.5,8,624,90011428,60.2,60.1,60.0,59.9,59.8,74,56,204,112,65,60.5,60.6,60.7,60.8,60.9,194,156,81,68,116,60.6,60.7,60.3,60.2,66.2,54.2,2.0
20221101,2609,60.5,1,625,90015495,60.2,60.1,60.0,59.9,59.8,74,56,204,112,65,60.5,60.6,60.7,60.8,60.9,193,156,81,68,116,60.6,60.7,60.3,60.2,66.2,54.2,2.0
20221101,2609,60.5,1,626,90015556,60.2,60.1,60.0,59.9,59.8,74,56,214,112,65,60.5,60.6,60.7,60.8,60.9,192,156,81,67,116,60.6,60.7,60.3,60.2,66.2,54.2,2.0
20221101,2609,60.5,10,636,90015684,60.2,60.1,60.0,59.9,59.8,74,56,214,112,65,60.5,60.6,60.7,60.8,60.9,182,156,84,67,116,60.6,60.7,60.3,60.2,66.2,54.2,0.0
20221101,2609,60.2,10,646,90015961,60.2,60.1,60.0,59.9,59.8,64,56,214,112,65,60.4,60.5,60.6,60.7,60.8,5,182,156,84,67,60.6,60.7,60.2,60.2,66.2,54.2,2.0
20221101,2609,60.2,64,710,90016037,60.3,60.2,60.1,60.0,59.9,1,1,56,214,112,60.4,60.5,60.6,60.7,60.8,130,185,16,81,67,60.6,60.7,60.2,60.2,66.2,54.2,2.0
20221101,2609,60.2,1,712,90016836,60.1,60.0,59.9,59.8,59.7,42,214,112,65,103,60.4,60.5,60.6,60.7,60.8,130,185,20,81,67,60.6,60.7,60.2,60.2,66.2,54.2,1.0
20221101,2609,60.4,8,720,90016934,60.3,60.1,60.0,59.9,59.8,1,42,214,112,65,60.4,60.5,60.6,60.7,60.8,122,183,18,81,67,60.6,60.7,60.2,60.2,66.2,54.2,0.0
20221101,2609,60.3,1,721,90016980,60.1,60.0,59.9,59.8,59.7,42,238,112,65,103,60.4,60.5,60.6,60.7,60.8,96,182,22,81,67,60.6,60.7,60.2,60.2,66.2,54.2,1.0
20221101,2609,60.4,8,729,90017333,60.1,60.0,59.9,59.8,59.7,58,236,116,61,103,60.4,60.5,60.6,60.7,60.8,88,182,22,81,68,60.6,60.7,60.2,60.2,66.2,54.2,2.0
20221101,2609,60.4,5,734,90018018,60.1,60.0,59.9,59.8,59.7,67,227,116,61,103,60.4,60.5,60.6,60.7,60.8,83,182,22,81,68,60.6,60.7,60.2,60.2,66.2,54.2,2.0
20221101,2609,60.4,5,739,90018392,60.1,60.0,59.9,59.8,59.7,65,229,107,65,103,60.4,60.5,60.6,60.7,60.8,2,182,43,81,68,60.6,60.7,60.2,60.2,66.2,54.2,0.0
20221101,2609,60.1,1,740,90019283,60.3,60.1,60.0,59.9,59.8,1,65,229,107,66,60.4,60.5,60.6,60.7,60.8,167,125,41,83,67,60.6,60.7,60.1,60.2,66.2,54.2,1.0
20221101,2609,60.3,1,741,90021668,60.2,60.1,60.0,59.9,59.8,3,46,214,107,66,60.3,60.4,60.5,60.6,60.7,2,168,127,37,88,60.6,60.7,60.1,60.2,66.2,54.2,2.0
