matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220901,2609,77.8,731,731,90001244,77.8,77.7,77.6,77.5,77.4,30,66,79,125,41,77.9,78.0,78.1,78.2,78.3,43,103,47,47,52,77.8,77.8,77.8,78.9,86.7,71.1,2.0
20220901,2609,77.8,2,733,90001277,77.8,77.7,77.6,77.5,77.4,28,66,83,125,45,77.9,78.0,78.1,78.2,78.3,43,103,51,47,56,77.8,77.8,77.8,78.9,86.7,71.1,2.0
20220901,2609,77.8,8,741,90001322,77.8,77.7,77.6,77.5,77.4,20,66,83,125,45,77.9,78.0,78.1,78.2,78.3,49,104,51,47,56,77.8,77.8,77.8,78.9,86.7,71.1,2.0
20220901,2609,77.8,2,743,90001325,77.8,77.7,77.6,77.5,77.4,18,66,83,125,45,77.9,78.0,78.1,78.2,78.3,51,119,56,53,56,77.8,77.8,77.8,78.9,86.7,71.1,2.0
20220901,2609,77.8,2,745,90001331,77.8,77.7,77.6,77.5,77.4,16,66,83,125,45,77.9,78.0,78.1,78.2,78.3,51,119,57,55,56,77.8,77.8,77.8,78.9,86.7,71.1,2.0
20220901,2609,77.8,16,761,90001358,77.7,77.6,77.5,77.4,77.3,66,83,125,45,65,77.9,78.0,78.1,78.2,78.3,51,119,58,55,56,77.8,77.8,77.8,78.9,86.7,71.1,0.0
20220901,2609,77.7,1,762,90001442,77.7,77.6,77.5,77.4,77.3,65,83,125,45,65,77.9,78.0,78.1,78.2,78.3,51,119,58,55,56,77.8,77.8,77.7,78.9,86.7,71.1,2.0
20220901,2609,77.7,2,764,90001444,77.7,77.6,77.5,77.4,77.3,63,83,125,45,65,77.9,78.0,78.1,78.2,78.3,83,119,58,49,56,77.8,77.8,77.7,78.9,86.7,71.1,2.0
20220901,2609,77.7,1,765,90001470,77.7,77.6,77.5,77.4,77.3,62,83,125,45,65,77.9,78.0,78.1,78.2,78.3,83,119,58,49,56,77.8,77.8,77.7,78.9,86.7,71.1,2.0
20220901,2609,77.7,1,766,90001516,77.7,77.6,77.5,77.4,77.3,61,83,125,45,65,77.9,78.0,78.1,78.2,78.3,83,119,58,55,56,77.8,77.8,77.7,78.9,86.7,71.1,2.0
20220901,2609,77.7,1,767,90001521,77.7,77.6,77.5,77.4,77.3,60,83,125,45,65,77.9,78.0,78.1,78.2,78.3,83,119,58,55,56,77.8,77.8,77.7,78.9,86.7,71.1,1.0
20220901,2609,77.9,1,768,90001736,77.7,77.6,77.5,77.4,77.3,60,83,125,45,65,77.8,77.9,78.0,78.1,78.2,47,74,119,58,47,77.8,77.9,77.7,78.9,86.7,71.1,0.0
20220901,2609,77.7,50,818,90002026,77.7,77.6,77.5,77.4,77.3,10,83,125,45,65,77.8,77.9,78.0,78.1,78.2,47,74,119,58,47,77.8,77.9,77.7,78.9,86.7,71.1,2.0
20220901,2609,77.7,10,828,90002055,77.6,77.5,77.4,77.3,77.2,83,125,45,65,87,77.7,77.8,77.9,78.0,78.1,2,47,74,119,58,77.8,77.9,77.7,78.9,86.7,71.1,2.0
20220901,2609,77.7,2,830,90002056,77.6,77.5,77.4,77.3,77.2,79,125,45,65,87,77.8,77.9,78.0,78.1,78.2,47,74,119,58,47,77.8,77.9,77.7,78.9,86.7,71.1,0.0
20220901,2609,77.6,1,831,90002082,77.6,77.5,77.4,77.3,77.2,78,125,45,65,89,77.7,77.8,77.9,78.0,78.1,2,47,74,119,60,77.8,77.9,77.6,78.9,86.7,71.1,2.0
20220901,2609,77.6,7,838,90002130,77.6,77.5,77.4,77.3,77.2,71,125,45,65,89,77.8,77.9,78.0,78.1,78.2,47,78,119,60,47,77.8,77.9,77.6,78.9,86.7,71.1,2.0
20220901,2609,77.6,2,840,90002157,77.6,77.5,77.4,77.3,77.2,69,125,45,65,89,77.8,77.9,78.0,78.1,78.2,47,78,119,60,47,77.8,77.9,77.6,78.9,86.7,71.1,2.0
20220901,2609,77.6,50,890,90002176,77.6,77.5,77.4,77.3,77.2,19,125,45,65,89,77.8,77.9,78.0,78.1,78.2,47,78,119,57,47,77.8,77.9,77.6,78.9,86.7,71.1,2.0
20220901,2609,77.6,19,909,90002210,77.5,77.4,77.3,77.2,77.1,125,45,65,89,114,77.8,77.9,78.0,78.1,78.2,47,78,119,61,47,77.8,77.9,77.6,78.9,86.7,71.1,0.0
