matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221118,2609,64.8,492,492,90004665,64.8,64.7,64.6,64.5,64.4,55,26,70,153,74,64.9,65.0,65.1,65.2,65.3,26,31,90,234,230,64.8,64.8,64.8,64.8,71.2,58.4,2.0
20221118,2609,64.8,2,494,90004758,64.8,64.7,64.6,64.5,64.4,53,26,70,153,74,64.9,65.0,65.1,65.2,65.3,26,31,90,233,232,64.8,64.8,64.8,64.8,71.2,58.4,2.0
20221118,2609,64.8,1,495,90004802,64.8,64.7,64.6,64.5,64.4,52,26,70,153,74,64.9,65.0,65.1,65.2,65.3,26,31,90,233,232,64.8,64.8,64.8,64.8,71.2,58.4,2.0
20221118,2609,64.8,1,496,90004819,64.8,64.7,64.6,64.5,64.4,51,26,70,153,74,64.9,65.0,65.1,65.2,65.3,26,31,90,233,232,64.8,64.8,64.8,64.8,71.2,58.4,2.0
20221118,2609,64.8,3,499,90004823,64.8,64.7,64.6,64.5,64.4,48,26,70,153,74,64.9,65.0,65.1,65.2,65.3,23,31,90,233,232,64.8,64.8,64.8,64.8,71.2,58.4,1.0
20221118,2609,64.9,1,500,90004827,64.8,64.7,64.6,64.5,64.4,48,26,70,153,74,64.9,65.0,65.1,65.2,65.3,22,31,90,233,232,64.8,64.9,64.8,64.8,71.2,58.4,0.0
20221118,2609,64.8,2,503,90004828,64.8,64.7,64.6,64.5,64.4,45,26,70,153,74,64.9,65.0,65.1,65.2,65.3,20,31,90,233,232,64.8,64.9,64.8,64.8,71.2,58.4,1.0
20221118,2609,64.9,1,504,90004843,64.8,64.7,64.6,64.5,64.4,45,26,70,153,74,64.9,65.0,65.1,65.2,65.3,19,31,90,233,232,64.8,64.9,64.8,64.8,71.2,58.4,0.0
20221118,2609,64.8,20,524,90004906,64.8,64.7,64.6,64.5,64.4,25,26,70,153,74,64.9,65.0,65.1,65.2,65.3,33,31,90,233,232,64.8,64.9,64.8,64.8,71.2,58.4,2.0
20221118,2609,64.8,9,533,90005027,64.8,64.7,64.6,64.5,64.4,16,26,70,153,74,64.9,65.0,65.1,65.2,65.3,33,31,90,233,232,64.8,64.9,64.8,64.8,71.2,58.4,2.0
20221118,2609,64.8,16,549,90005064,64.8,64.7,64.6,64.5,64.4,1,26,70,153,74,64.9,65.0,65.1,65.2,65.3,33,31,90,233,232,64.8,64.9,64.8,64.8,71.2,58.4,1.0
20221118,2609,64.9,1,550,90005207,64.8,64.7,64.6,64.5,64.4,1,26,60,153,74,64.9,65.0,65.1,65.2,65.3,32,31,90,235,232,64.8,64.9,64.8,64.8,71.2,58.4,0.0
20221118,2609,64.8,1,551,90007243,64.7,64.6,64.5,64.4,64.3,26,58,155,70,146,64.8,64.9,65.0,65.1,65.2,2,30,31,90,238,64.8,64.9,64.8,64.8,71.2,58.4,0.0
20221118,2609,64.7,5,556,90007346,64.7,64.6,64.5,64.4,64.3,28,58,155,70,150,64.8,64.9,65.0,65.1,65.2,10,34,31,92,236,64.8,64.9,64.7,64.8,71.2,58.4,1.0
20221118,2609,64.8,1,557,90008778,64.7,64.6,64.5,64.4,64.3,28,58,164,72,146,64.8,64.9,65.0,65.1,65.2,21,34,31,92,236,64.8,64.9,64.7,64.8,71.2,58.4,0.0
20221118,2609,64.7,1,558,90011876,64.7,64.6,64.5,64.4,64.3,27,58,164,72,146,64.8,64.9,65.0,65.1,65.2,21,34,31,92,236,64.8,64.9,64.7,64.8,71.2,58.4,2.0
20221118,2609,64.7,27,585,90011902,64.7,64.6,64.5,64.4,64.3,3,58,175,72,146,64.8,64.9,65.0,65.1,65.2,52,34,33,90,236,64.8,64.9,64.7,64.8,71.2,58.4,2.0
