matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221214,2609,62.6,1087,1087,90001844,62.6,62.5,62.4,62.3,62.2,194,453,124,190,242,62.7,62.8,62.9,63.0,63.1,122,19,45,53,55,62.6,62.6,62.6,63.2,69.5,56.9,2.0
20221214,2609,62.6,10,1107,90001884,62.6,62.5,62.4,62.3,62.2,174,453,124,190,242,62.7,62.8,62.9,63.0,63.1,122,19,45,53,55,62.6,62.6,62.6,63.2,69.5,56.9,2.0
20221214,2609,62.6,10,1127,90001885,62.6,62.5,62.4,62.3,62.2,171,459,127,236,242,62.7,62.8,62.9,63.0,63.1,113,19,46,53,92,62.6,62.6,62.6,63.2,69.5,56.9,1.0
20221214,2609,62.7,75,1202,90001972,62.6,62.5,62.4,62.3,62.2,171,459,127,236,242,62.7,62.8,62.9,63.0,63.1,38,19,46,53,92,62.6,62.7,62.6,63.2,69.5,56.9,2.0
20221214,2609,62.7,14,1216,90001999,62.6,62.5,62.4,62.3,62.2,175,459,127,236,242,62.7,62.8,62.9,63.0,63.1,24,19,46,53,92,62.6,62.7,62.6,63.2,69.5,56.9,2.0
20221214,2609,62.7,24,1240,90002004,62.6,62.5,62.4,62.3,62.2,173,459,161,194,242,62.8,62.9,63.0,63.1,63.2,19,46,53,94,65,62.6,62.7,62.6,63.2,69.5,56.9,1.0
20221214,2609,62.8,5,1245,90002301,62.7,62.6,62.5,62.4,62.3,15,173,459,161,194,62.8,62.9,63.0,63.1,63.2,15,46,54,59,88,62.6,62.8,62.6,63.2,69.5,56.9,2.0
20221214,2609,62.8,15,1260,90003196,62.7,62.6,62.5,62.4,62.3,15,173,483,125,194,62.9,63.0,63.1,63.2,63.3,46,52,61,88,54,62.6,62.8,62.6,63.2,69.5,56.9,1.0
20221214,2609,62.9,1,1261,90003502,62.7,62.6,62.5,62.4,62.3,15,173,483,125,194,62.9,63.0,63.1,63.2,63.3,52,52,61,88,54,62.6,62.9,62.6,63.2,69.5,56.9,0.0
20221214,2609,62.7,5,1266,90003885,62.7,62.6,62.5,62.4,62.3,14,174,459,149,192,62.8,62.9,63.0,63.1,63.2,15,52,52,61,88,62.6,62.9,62.6,63.2,69.5,56.9,1.0
20221214,2609,62.8,3,1269,90004423,62.7,62.6,62.5,62.4,62.3,46,176,461,147,194,62.8,62.9,63.0,63.1,63.2,17,52,52,61,88,62.6,62.9,62.6,63.2,69.5,56.9,2.0
20221214,2609,62.8,7,1276,90005446,62.7,62.6,62.5,62.4,62.3,67,179,459,150,190,62.8,62.9,63.0,63.1,63.2,11,52,52,61,88,62.6,62.9,62.6,63.2,69.5,56.9,2.0
20221214,2609,62.8,4,1280,90005976,62.7,62.6,62.5,62.4,62.3,68,179,459,150,190,62.8,62.9,63.0,63.1,63.2,7,52,52,61,88,62.6,62.9,62.6,63.2,69.5,56.9,2.0
20221214,2609,62.8,1,1281,90006406,62.7,62.6,62.5,62.4,62.3,68,179,459,150,190,62.8,62.9,63.0,63.1,63.2,7,52,52,61,88,62.6,62.9,62.6,63.2,69.5,56.9,2.0
20221214,2609,62.8,3,1284,90006600,62.7,62.6,62.5,62.4,62.3,68,179,459,150,190,62.8,62.9,63.0,63.1,63.2,4,52,52,61,88,62.6,62.9,62.6,63.2,69.5,56.9,2.0
