matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221028,2609,62.1,660,660,90001857,62.1,62.0,61.9,61.8,61.7,146,157,74,154,125,62.2,62.3,62.4,62.5,62.6,124,43,147,222,218,62.1,62.1,62.1,63.2,69.5,56.9,1.0
20221028,2609,62.2,6,666,90001865,62.1,62.0,61.9,61.8,61.7,146,157,74,132,125,62.2,62.3,62.4,62.5,62.6,118,41,147,222,218,62.1,62.2,62.1,63.2,69.5,56.9,2.0
20221028,2609,62.2,1,667,90001915,62.1,62.0,61.9,61.8,61.7,146,158,74,132,129,62.2,62.3,62.4,62.5,62.6,130,42,67,224,177,62.1,62.2,62.1,63.2,69.5,56.9,2.0
20221028,2609,62.2,9,676,90001954,62.1,62.0,61.9,61.8,61.7,154,158,74,132,129,62.2,62.3,62.4,62.5,62.6,121,42,67,224,177,62.1,62.2,62.1,63.2,69.5,56.9,2.0
20221028,2609,62.2,2,678,90001962,62.1,62.0,61.9,61.8,61.7,156,167,79,141,129,62.2,62.3,62.4,62.5,62.6,120,45,70,225,176,62.1,62.2,62.1,63.2,69.5,56.9,2.0
20221028,2609,62.2,1,679,90002139,62.1,62.0,61.9,61.8,61.7,156,167,79,141,129,62.2,62.3,62.4,62.5,62.6,119,45,70,225,176,62.1,62.2,62.1,63.2,69.5,56.9,2.0
20221028,2609,62.2,1,680,90002274,62.1,62.0,61.9,61.8,61.7,194,167,79,141,129,62.2,62.3,62.4,62.5,62.6,118,43,70,223,176,62.1,62.2,62.1,63.2,69.5,56.9,2.0
20221028,2609,62.2,11,691,90002784,62.1,62.0,61.9,61.8,61.7,194,167,79,139,107,62.2,62.3,62.4,62.5,62.6,109,46,70,223,176,62.1,62.2,62.1,63.2,69.5,56.9,2.0
20221028,2609,62.2,5,696,90003465,62.1,62.0,61.9,61.8,61.7,195,167,78,139,107,62.2,62.3,62.4,62.5,62.6,120,46,70,223,176,62.1,62.2,62.1,63.2,69.5,56.9,2.0
20221028,2609,62.2,5,701,90004149,62.1,62.0,61.9,61.8,61.7,195,167,78,139,107,62.2,62.3,62.4,62.5,62.6,115,46,70,223,176,62.1,62.2,62.1,63.2,69.5,56.9,2.0
