matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220914,2609,68.8,1,3283,90104915,68.8,68.7,68.6,68.5,68.4,54,93,75,237,87.0,68.9,69.0,69.1,69.2,69.3,4.0,18.0,20.0,62.0,632.0,68.5,69.1,68.5,71.1,78.2,64,1.0
20220914,2609,68.9,4,3287,90106003,68.9,68.8,68.7,68.6,68.5,2,54,93,75,237.0,69.0,69.1,69.2,69.3,69.4,18.0,20.0,62.0,632.0,96.0,68.5,69.1,68.5,71.1,78.2,64,0.0
20220914,2609,68.8,5,3294,90106004,68.9,68.8,68.7,68.6,68.5,1,49,93,75,237.0,69.0,69.1,69.2,69.3,69.4,18.0,20.0,61.0,632.0,96.0,68.5,69.1,68.5,71.1,78.2,64,1.0
20220914,2609,68.9,1,3295,90106182,68.8,68.7,68.6,68.5,68.4,51,95,75,238,86.0,68.9,69.0,69.1,69.2,69.3,1.0,23.0,21.0,61.0,632.0,68.5,69.1,68.5,71.1,78.2,64,0.0
20220914,2609,68.8,1,3296,90106560,68.8,68.7,68.6,68.5,68.4,51,96,75,238,86.0,68.9,69.0,69.1,69.2,69.3,1.0,23.0,21.0,61.0,632.0,68.5,69.1,68.5,71.1,78.2,64,2.0
20220914,2609,68.8,2,3298,90106685,68.8,68.7,68.6,68.5,68.4,51,96,78,238,86.0,68.9,69.0,69.1,69.2,69.3,1.0,23.0,21.0,61.0,632.0,68.5,69.1,68.5,71.1,78.2,64,1.0
20220914,2609,68.9,1,3299,90107327,68.8,68.7,68.6,68.5,68.4,51,96,78,238,86.0,69.0,69.1,69.2,69.3,69.4,23.0,21.0,59.0,634.0,96.0,68.5,69.1,68.5,71.1,78.2,64,1.0
20220914,2609,69.0,23,3322,90107374,68.8,68.7,68.6,68.5,68.4,94,96,80,238,86.0,69.1,69.2,69.3,69.4,69.5,21.0,58.0,634.0,96.0,464.0,68.5,69.1,68.5,71.1,78.2,64,1.0
20220914,2609,69.1,21,3343,90107406,68.8,68.7,68.6,68.5,68.4,98,88,80,238,86.0,68.9,69.2,69.3,69.4,69.5,1.0,58.0,636.0,96.0,464.0,68.5,69.1,68.5,71.1,78.2,64,0.0
20220914,2609,68.9,1,3344,90107451,68.9,68.8,68.7,68.6,68.5,1,56,88,80,234.0,69.2,69.3,69.4,69.5,69.6,101.0,636.0,97.0,464.0,91.0,68.5,69.1,68.5,71.1,78.2,64,0.0
20220914,2609,68.8,5,3350,90107524,68.8,68.7,68.6,68.5,68.4,53,88,84,234,86.0,69.0,69.1,69.2,69.3,69.4,5.0,4.0,101.0,636.0,97.0,68.5,69.1,68.5,71.1,78.2,64,2.0
20220914,2609,68.8,5,3355,90107617,68.8,68.7,68.6,68.5,68.4,48,88,84,234,86.0,69.0,69.1,69.2,69.3,69.4,5.0,4.0,101.0,636.0,97.0,68.5,69.1,68.5,71.1,78.2,64,1.0
20220914,2609,69.0,1,3356,90107630,68.9,68.8,68.7,68.6,68.5,50,46,90,84,234.0,69.0,69.1,69.2,69.3,69.4,4.0,4.0,101.0,632.0,97.0,68.5,69.1,68.5,71.1,78.2,64,0.0
20220914,2609,68.9,1,3357,90107682,68.9,68.8,68.7,68.6,68.5,49,48,97,80,238.0,69.0,69.1,69.2,69.3,69.4,4.0,4.0,58.0,638.0,97.0,68.5,69.1,68.5,71.1,78.2,64,2.0
20220914,2609,68.9,1,3358,90107791,68.9,68.8,68.7,68.6,68.5,48,48,97,80,238.0,69.0,69.1,69.2,69.3,69.4,4.0,4.0,58.0,638.0,97.0,68.5,69.1,68.5,71.1,78.2,64,2.0
20220914,2609,68.9,1,3359,90107799,68.9,68.8,68.7,68.6,68.5,47,48,97,80,238.0,69.0,69.1,69.2,69.3,69.4,4.0,4.0,58.0,638.0,97.0,68.5,69.1,68.5,71.1,78.2,64,1.0
20220914,2609,69.0,2,3361,90107852,68.9,68.8,68.7,68.6,68.5,47,48,97,80,238.0,69.0,69.1,69.2,69.3,69.4,2.0,4.0,58.0,638.0,97.0,68.5,69.1,68.5,71.1,78.2,64,0.0
20220914,2609,68.9,1,3362,90107883,68.9,68.8,68.7,68.6,68.5,47,49,97,80,238.0,69.0,69.1,69.2,69.3,69.4,4.0,5.0,48.0,638.0,97.0,68.5,69.1,68.5,71.1,78.2,64,1.0
20220914,2609,69.1,4,3370,90108863,69.0,68.9,68.8,68.7,68.6,117,90,59,89,80.0,69.1,69.2,69.3,69.4,69.5,6.0,48.0,36.0,97.0,468.0,68.5,69.1,68.5,71.1,78.2,64,0.0
20220914,2609,69.0,2,3372,90108967,69.0,68.9,68.8,68.7,68.6,115,90,55,89,80.0,69.1,69.2,69.3,69.4,69.5,6.0,48.0,34.0,97.0,468.0,68.5,69.1,68.5,71.1,78.2,64,2.0
20220914,2609,69.0,6,3378,90109022,69.0,68.9,68.8,68.7,68.6,109,90,55,89,84.0,69.1,69.2,69.3,69.4,69.5,6.0,48.0,34.0,97.0,468.0,68.5,69.1,68.5,71.1,78.2,64,2.0
20220914,2609,69.0,20,3398,90109059,69.0,68.9,68.8,68.7,68.6,89,91,55,93,84.0,69.1,69.2,69.3,69.4,69.5,6.0,48.0,32.0,99.0,468.0,68.5,69.1,68.5,71.1,78.2,64,2.0
20220914,2609,69.0,1,3399,90109450,69.0,68.9,68.8,68.7,68.6,88,91,57,93,85.0,69.1,69.2,69.3,69.4,69.5,6.0,48.0,32.0,99.0,468.0,68.5,69.1,68.5,71.1,78.2,64,2.0
20220914,2609,69.0,3,3402,90110303,69.0,68.9,68.8,68.7,68.6,85,91,57,93,85.0,69.1,69.2,69.3,69.4,69.5,7.0,48.0,32.0,99.0,468.0,68.5,69.1,68.5,71.1,78.2,64,2.0
20220914,2609,69.0,5,3407,90110336,69.0,68.9,68.8,68.7,68.6,80,91,58,93,85.0,69.1,69.2,69.3,69.4,69.5,7.0,48.0,32.0,94.0,468.0,68.5,69.1,68.5,71.1,78.2,64,2.0
20220914,2609,69.0,1,3408,90110650,69.0,68.9,68.8,68.7,68.6,79,95,58,93,85.0,69.1,69.2,69.3,69.4,69.5,7.0,48.0,32.0,95.0,468.0,68.5,69.1,68.5,71.1,78.2,64,2.0
20220914,2609,69.0,5,3413,90111101,69.0,68.9,68.8,68.7,68.6,74,96,58,93,85.0,69.1,69.2,69.3,69.4,69.5,7.0,48.0,32.0,95.0,468.0,68.5,69.1,68.5,71.1,78.2,64,2.0
20220914,2609,69.0,2,3415,90111257,69.0,68.9,68.8,68.7,68.6,72,96,59,93,85.0,69.1,69.2,69.3,69.4,69.5,8.0,48.0,32.0,95.0,468.0,68.5,69.1,68.5,71.1,78.2,64,2.0
20220914,2609,69.0,1,3416,90111499,69.0,68.9,68.8,68.7,68.6,71,96,60,93,85.0,69.1,69.2,69.3,69.4,69.5,8.0,48.0,32.0,95.0,468.0,68.5,69.1,68.5,71.1,78.2,64,2.0
20220914,2609,69.0,1,3417,90111822,69.0,68.9,68.8,68.7,68.6,70,96,61,93,85.0,69.1,69.2,69.3,69.4,69.5,8.0,48.0,32.0,95.0,468.0,68.5,69.1,68.5,71.1,78.2,64,2.0
20220914,2609,69.0,1,3418,90112087,69.0,68.9,68.8,68.7,68.6,69,96,62,93,86.0,69.1,69.2,69.3,69.4,69.5,8.0,48.0,32.0,95.0,468.0,68.5,69.1,68.5,71.1,78.2,64,2.0
20220914,2609,69.0,1,3419,90112414,69.0,68.9,68.8,68.7,68.6,68,96,62,93,86.0,69.1,69.2,69.3,69.4,69.5,8.0,48.0,32.0,95.0,468.0,68.5,69.1,68.5,71.1,78.2,64,2.0
20220914,2609,69.0,2,3421,90112451,69.0,68.9,68.8,68.7,68.6,66,96,62,97,86.0,69.1,69.2,69.3,69.4,69.5,8.0,48.0,34.0,93.0,468.0,68.5,69.1,68.5,71.1,78.2,64,2.0
20220914,2609,69.0,10,3431,90112483,69.0,68.9,68.8,68.7,68.6,56,96,62,97,82.0,69.1,69.2,69.3,69.4,69.5,8.0,48.0,34.0,93.0,468.0,68.5,69.1,68.5,71.1,78.2,64,1.0
20220914,2609,69.1,2,3433,90112523,69.0,68.9,68.8,68.7,68.6,56,96,62,97,82.0,69.1,69.2,69.3,69.4,69.5,7.0,48.0,34.0,93.0,468.0,68.5,69.1,68.5,71.1,78.2,64,0.0
