matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221003,2609,61.0,1073,1073,90002109,60.9,60.8,60.7,60.6,60.5,88,48,52,108,167,61.0,61.1,61.2,61.3,61.4,310,55,64,56,109,61,61.0,61.0,61.5,67.6,55.4,2.0
20221003,2609,61.0,2,1089,90002148,60.9,60.8,60.7,60.6,60.5,64,28,52,104,167,61.0,61.1,61.2,61.3,61.4,296,56,64,55,109,61,61.0,61.0,61.5,67.6,55.4,0.0
20221003,2609,60.9,25,1114,90002189,60.9,60.8,60.7,60.6,60.5,39,28,48,104,167,61.0,61.1,61.2,61.3,61.4,297,55,64,55,109,61,61.0,60.9,61.5,67.6,55.4,2.0
20221003,2609,60.9,39,1153,90002212,60.8,60.7,60.6,60.5,60.4,34,48,104,167,56,61.0,61.1,61.2,61.3,61.4,333,55,64,55,109,61,61.0,60.9,61.5,67.6,55.4,0.0
20221003,2609,60.8,3,1156,90002257,60.8,60.7,60.6,60.5,60.4,31,48,104,167,56,61.0,61.1,61.2,61.3,61.4,333,55,64,55,109,61,61.0,60.8,61.5,67.6,55.4,2.0
20221003,2609,60.8,31,1187,90002268,60.7,60.6,60.5,60.4,60.3,48,104,167,56,104,60.8,61.0,61.1,61.2,61.3,7,334,55,64,55,61,61.0,60.8,61.5,67.6,55.4,2.0
20221003,2609,60.8,7,1194,90002294,60.8,60.7,60.6,60.5,60.4,3,48,104,167,56,61.0,61.1,61.2,61.3,61.4,334,55,64,55,111,61,61.0,60.8,61.5,67.6,55.4,2.0
20221003,2609,60.8,2,1196,90002303,60.7,60.6,60.5,60.4,60.3,57,108,167,56,104,61.0,61.1,61.2,61.3,61.4,353,55,64,55,109,61,61.0,60.8,61.5,67.6,55.4,0.0
20221003,2609,60.7,1,1197,90002366,60.7,60.6,60.5,60.4,60.3,56,108,167,56,104,61.0,61.1,61.2,61.3,61.4,355,55,64,55,109,61,61.0,60.7,61.5,67.6,55.4,1.0
20221003,2609,61.0,1,1198,90002438,60.7,60.6,60.5,60.4,60.3,56,108,167,56,104,61.0,61.1,61.2,61.3,61.4,367,55,64,55,109,61,61.0,60.7,61.5,67.6,55.4,0.0
