matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221014,2609,61.2,779,779,90003041,61.1,61.0,60.9,60.8,60.7,71,115,46,109,42,61.2,61.3,61.4,61.5,61.6,74.0,68.0,42.0,207.0,47.0,61.2,61.2,61.2,59.3,65.2,53.4,2.0
20221014,2609,61.2,2,781,90003071,61.1,61.0,60.9,60.8,60.7,51,95,46,109,42,61.2,61.3,61.4,61.5,61.6,72.0,68.0,42.0,207.0,47.0,61.2,61.2,61.2,59.3,65.2,53.4,2.0
20221014,2609,61.2,1,782,90003072,61.1,61.0,60.9,60.8,60.7,51,105,26,109,42,61.2,61.3,61.4,61.5,61.6,71.0,68.0,42.0,208.0,47.0,61.2,61.2,61.2,59.3,65.2,53.4,2.0
20221014,2609,61.2,1,783,90003155,61.1,61.0,60.9,60.8,60.7,93,95,26,109,42,61.2,61.3,61.4,61.5,61.6,70.0,68.0,43.0,208.0,47.0,61.2,61.2,61.2,59.3,65.2,53.4,2.0
20221014,2609,61.2,70,853,90003198,61.1,61.0,60.9,60.8,60.7,94,95,26,109,42,61.3,61.4,61.5,61.6,61.7,68.0,43.0,209.0,47.0,44.0,61.2,61.2,61.2,59.3,65.2,53.4,1.0
20221014,2609,61.3,10,863,90003293,61.2,61.1,61.0,60.9,60.8,2,102,95,26,109,61.3,61.4,61.5,61.6,61.7,47.0,43.0,209.0,35.0,44.0,61.2,61.3,61.2,59.3,65.2,53.4,2.0
20221014,2609,61.3,2,865,90003787,61.2,61.1,61.0,60.9,60.8,3,102,95,26,109,61.3,61.4,61.5,61.6,61.7,45.0,43.0,209.0,35.0,44.0,61.2,61.3,61.2,59.3,65.2,53.4,2.0
20221014,2609,61.3,1,866,90004053,61.2,61.1,61.0,60.9,60.8,13,102,95,26,109,61.3,61.4,61.5,61.6,61.7,45.0,43.0,209.0,35.0,44.0,61.2,61.3,61.2,59.3,65.2,53.4,0.0
20221014,2609,61.2,1,867,90004453,61.2,61.1,61.0,60.9,60.8,2,112,95,26,109,61.3,61.4,61.5,61.6,61.7,45.0,44.0,209.0,35.0,44.0,61.2,61.3,61.2,59.3,65.2,53.4,1.0
20221014,2609,61.3,1,868,90005400,61.2,61.1,61.0,60.9,60.8,2,104,95,26,109,61.3,61.4,61.5,61.6,61.7,44.0,44.0,209.0,35.0,42.0,61.2,61.3,61.2,59.3,65.2,53.4,2.0
