matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221017,2609,61.6,1036,1036,90000805,61.5,61.4,61.3,61.2,61.1,164.0,81.0,162.0,172.0,119.0,61.6,61.7,61.8,61.9,62.0,146,131,284,85,269,61.6,61.6,61.6,62.8,69,56.6,2.0
20221017,2609,61.6,2,1038,90000841,61.5,61.4,61.3,61.2,61.1,144.0,87.0,162.0,172.0,119.0,61.6,61.7,61.8,61.9,62.0,144,131,284,85,269,61.6,61.6,61.6,62.8,69,56.6,2.0
20221017,2609,61.6,6,1044,90000849,61.5,61.4,61.3,61.2,61.1,94.0,63.0,99.0,152.0,119.0,61.6,61.7,61.8,61.9,62.0,138,131,284,85,269,61.6,61.6,61.6,62.8,69,56.6,2.0
20221017,2609,61.6,6,1050,90000879,61.5,61.4,61.3,61.2,61.1,92.0,73.0,89.0,152.0,99.0,61.6,61.7,61.8,61.9,62.0,133,131,284,85,269,61.6,61.6,61.6,62.8,69,56.6,0.0
20221017,2609,61.5,2,1052,90000984,61.5,61.4,61.3,61.2,61.1,90.0,73.0,89.0,152.0,99.0,61.6,61.7,61.8,61.9,62.0,133,131,284,85,269,61.6,61.6,61.5,62.8,69,56.6,2.0
20221017,2609,61.5,10,1062,90000988,61.5,61.4,61.3,61.2,61.1,80.0,63.0,89.0,152.0,99.0,61.6,61.7,61.8,61.9,62.0,133,131,284,85,269,61.6,61.6,61.5,62.8,69,56.6,2.0
20221017,2609,61.5,80,1142,90001011,61.4,61.3,61.2,61.1,61.0,73.0,89.0,152.0,99.0,152.0,61.5,61.6,61.7,61.8,61.9,160,133,131,284,85,61.6,61.6,61.5,62.8,69,56.6,2.0
20221017,2609,61.5,6,1148,90001054,61.4,61.3,61.2,61.1,61.0,73.0,91.0,152.0,99.0,152.0,61.5,61.6,61.7,61.8,61.9,154,133,131,284,85,61.6,61.6,61.5,62.8,69,56.6,2.0
20221017,2609,61.5,6,1154,90001073,61.4,61.3,61.2,61.1,61.0,73.0,91.0,152.0,99.0,152.0,61.5,61.6,61.7,61.8,61.9,148,133,131,284,85,61.6,61.6,61.5,62.8,69,56.6,2.0
20221017,2609,61.5,6,1160,90001084,61.4,61.3,61.2,61.1,61.0,73.0,91.0,152.0,99.0,152.0,61.5,61.6,61.7,61.8,61.9,142,133,131,284,85,61.6,61.6,61.5,62.8,69,56.6,2.0
20221017,2609,61.5,6,1166,90001108,61.4,61.3,61.2,61.1,61.0,73.0,91.0,152.0,99.0,152.0,61.5,61.6,61.7,61.8,61.9,136,133,131,284,85,61.6,61.6,61.5,62.8,69,56.6,2.0
20221017,2609,61.5,4,1170,90001164,61.4,61.3,61.2,61.1,61.0,71.0,91.0,152.0,99.0,152.0,61.5,61.6,61.7,61.8,61.9,132,134,131,284,85,61.6,61.6,61.5,62.8,69,56.6,2.0
20221017,2609,61.5,14,1184,90001707,61.4,61.3,61.2,61.1,61.0,71.0,91.0,152.0,99.0,152.0,61.5,61.6,61.7,61.8,61.9,118,134,131,284,85,61.6,61.6,61.5,62.8,69,56.6,0.0
20221017,2609,61.4,20,1204,90001782,61.4,61.3,61.2,61.1,61.0,55.0,91.0,152.0,99.0,152.0,61.5,61.6,61.7,61.8,61.9,118,134,131,284,85,61.6,61.6,61.4,62.8,69,56.6,2.0
20221017,2609,61.4,50,1254,90001938,61.4,61.3,61.2,61.1,61.0,4.0,91.0,152.0,99.0,172.0,61.5,61.6,61.7,61.8,61.9,118,134,131,284,85,61.6,61.6,61.4,62.8,69,56.6,2.0
20221017,2609,61.4,4,1258,90001973,61.4,61.3,61.2,61.1,61.0,9.0,91.0,154.0,99.0,152.0,61.5,61.6,61.7,61.8,61.9,118,134,131,284,87,61.6,61.6,61.4,62.8,69,56.6,1.0
20221017,2609,61.5,22,1280,90003026,61.4,61.3,61.2,61.1,61.0,8.0,98.0,154.0,99.0,152.0,61.5,61.6,61.7,61.8,61.9,96,134,131,284,87,61.6,61.6,61.4,62.8,69,56.6,2.0
20221017,2609,61.5,96,1376,90003063,61.4,61.3,61.2,61.1,61.0,22.0,102.0,152.0,119.0,172.0,61.6,61.7,61.8,61.9,62.0,134,131,284,85,272,61.6,61.6,61.4,62.8,69,56.6,1.0
20221017,2609,61.6,1,1377,90003459,61.5,61.4,61.3,61.2,61.1,10.0,19.0,104.0,152.0,119.0,61.6,61.7,61.8,61.9,62.0,133,131,284,85,272,61.6,61.6,61.4,62.8,69,56.6,0.0
20221017,2609,61.5,3,1380,90004070,61.5,61.4,61.3,61.2,61.1,7.0,19.0,104.0,152.0,119.0,61.6,61.7,61.8,61.9,62.0,133,131,284,85,272,61.6,61.6,61.4,62.8,69,56.6,1.0
20221017,2609,61.6,1,1381,90004120,61.5,61.4,61.3,61.2,61.1,7.0,19.0,104.0,152.0,119.0,61.6,61.7,61.8,61.9,62.0,132,131,284,85,272,61.6,61.6,61.4,62.8,69,56.6,0.0
20221017,2609,61.5,7,1388,90004203,61.4,61.3,61.2,61.1,61.0,17.0,102.0,152.0,99.0,172.0,61.6,61.7,61.8,61.9,62.0,132,131,284,85,272,61.6,61.6,61.4,62.8,69,56.6,0.0
20221017,2609,61.4,5,1393,90004515,61.4,61.3,61.2,61.1,61.0,12.0,102.0,152.0,99.0,172.0,61.6,61.7,61.8,61.9,62.0,132,131,284,85,272,61.6,61.6,61.4,62.8,69,56.6,2.0
20221017,2609,61.4,7,1400,90004538,61.4,61.3,61.2,61.1,61.0,17.0,102.0,154.0,99.0,172.0,61.6,61.7,61.8,61.9,62.0,132,131,284,87,272,61.6,61.6,61.4,62.8,69,56.6,2.0
20221017,2609,61.4,2,1402,90005032,61.4,61.3,61.2,61.1,61.0,15.0,105.0,154.0,103.0,172.0,61.6,61.7,61.8,61.9,62.0,132,131,284,87,272,61.6,61.6,61.4,62.8,69,56.6,1.0
20221017,2609,61.6,22,1424,90005111,61.4,61.3,61.2,61.1,61.0,26.0,105.0,154.0,103.0,172.0,61.5,61.6,61.7,61.8,61.9,1,110,131,284,87,61.6,61.6,61.4,62.8,69,56.6,0.0
20221017,2609,61.5,1,1425,90005658,61.5,61.4,61.3,61.2,61.1,16.0,23.0,99.0,154.0,99.0,61.6,61.7,61.8,61.9,62.0,110,131,284,87,273,61.6,61.6,61.4,62.8,69,56.6,1.0
20221017,2609,61.6,2,1427,90005969,61.5,61.4,61.3,61.2,61.1,23.0,23.0,99.0,154.0,99.0,61.6,61.7,61.8,61.9,62.0,111,131,284,87,273,61.6,61.6,61.4,62.8,69,56.6,2.0
20221017,2609,61.6,2,1429,90006050,61.5,61.4,61.3,61.2,61.1,23.0,23.0,99.0,154.0,99.0,61.6,61.7,61.8,61.9,62.0,109,131,284,87,273,61.6,61.6,61.4,62.8,69,56.6,0.0
20221017,2609,61.5,1,1430,90006614,61.5,61.4,61.3,61.2,61.1,22.0,23.0,103.0,154.0,99.0,61.6,61.7,61.8,61.9,62.0,110,131,284,85,275,61.6,61.6,61.4,62.8,69,56.6,1.0
20221017,2609,61.6,20,1450,90007188,61.5,61.4,61.3,61.2,61.1,22.0,25.0,99.0,152.0,99.0,61.6,61.7,61.8,61.9,62.0,90,131,284,85,275,61.6,61.6,61.4,62.8,69,56.6,0.0
20221017,2609,61.5,10,1460,90007399,61.5,61.4,61.3,61.2,61.1,12.0,15.0,99.0,152.0,99.0,61.6,61.7,61.8,61.9,62.0,90,131,284,85,275,61.6,61.6,61.4,62.8,69,56.6,2.0
20221017,2609,61.5,12,1472,90007400,61.4,61.3,61.2,61.1,61.0,12.0,101.0,154.0,99.0,172.0,61.5,61.6,61.7,61.8,61.9,1,90,136,284,87,61.6,61.6,61.4,62.8,69,56.6,2.0
20221017,2609,61.5,1,1473,90007823,61.4,61.3,61.2,61.1,61.0,14.0,103.0,154.0,99.0,152.0,61.6,61.7,61.8,61.9,62.0,105,136,284,87,273,61.6,61.6,61.4,62.8,69,56.6,1.0
20221017,2609,61.6,2,1475,90009086,61.4,61.3,61.2,61.1,61.0,14.0,103.0,154.0,99.0,152.0,61.6,61.7,61.8,61.9,62.0,103,136,284,87,273,61.6,61.6,61.4,62.8,69,56.6,0.0
