matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230214,2609,59.6,382,382,90002943,59.5,59.4,59.3,59.2,59.1,51,25,65,89,97,59.6,59.7,59.8,59.9,60.0,17,78,129,199,156,59.6,59.6,59.6,59,64.9,53.1,2.0
20230214,2609,59.6,1,383,90002989,59.5,59.4,59.3,59.2,59.1,51,25,66,89,97,59.6,59.7,59.8,59.9,60.0,17,81,134,209,158,59.6,59.6,59.6,59,64.9,53.1,0.0
20230214,2609,59.5,45,428,90003053,59.5,59.4,59.3,59.2,59.1,6,25,66,89,97,59.6,59.7,59.8,59.9,60.0,17,81,134,209,158,59.6,59.6,59.5,59,64.9,53.1,1.0
20230214,2609,59.6,17,445,90003079,59.5,59.4,59.3,59.2,59.1,6,25,66,89,97,59.7,59.8,59.9,60.0,60.1,82,135,209,156,238,59.6,59.6,59.5,59,64.9,53.1,0.0
20230214,2609,59.5,1,446,90003221,59.5,59.4,59.3,59.2,59.1,5,25,66,89,97,59.7,59.8,59.9,60.0,60.1,82,135,209,156,238,59.6,59.6,59.5,59,64.9,53.1,2.0
20230214,2609,59.5,5,451,90003253,59.4,59.3,59.2,59.1,59.0,25,67,89,97,480,59.6,59.7,59.8,59.9,60.0,29,89,140,209,156,59.6,59.6,59.5,59,64.9,53.1,1.0
20230214,2609,59.6,5,456,90004982,59.4,59.3,59.2,59.1,59.0,26,67,91,97,480,59.6,59.7,59.8,59.9,60.0,25,92,141,209,156,59.6,59.6,59.5,59,64.9,53.1,2.0
20230214,2609,59.6,10,466,90005685,59.4,59.3,59.2,59.1,59.0,26,67,91,97,480,59.6,59.7,59.8,59.9,60.0,15,92,141,209,156,59.6,59.6,59.5,59,64.9,53.1,2.0
20230214,2609,59.6,1,467,90005748,59.4,59.3,59.2,59.1,59.0,26,67,91,97,480,59.5,59.6,59.7,59.8,59.9,4,44,92,140,207,59.6,59.6,59.5,59,64.9,53.1,0.0
20230214,2609,59.5,1,468,90008059,59.4,59.3,59.2,59.1,59.0,26,69,89,97,480,59.5,59.6,59.7,59.8,59.9,3,45,91,140,207,59.6,59.6,59.5,59,64.9,53.1,2.0
20230214,2609,59.5,1,469,90008253,59.4,59.3,59.2,59.1,59.0,27,69,93,101,479,59.5,59.6,59.7,59.8,59.9,3,56,91,140,207,59.6,59.6,59.5,59,64.9,53.1,2.0
20230214,2609,59.5,1,470,90010131,59.4,59.3,59.2,59.1,59.0,27,70,92,101,480,59.5,59.6,59.7,59.8,59.9,2,56,98,140,207,59.6,59.6,59.5,59,64.9,53.1,2.0
20230214,2609,59.5,1,471,90011740,59.4,59.3,59.2,59.1,59.0,27,70,92,101,480,59.5,59.6,59.7,59.8,59.9,1,56,98,140,207,59.6,59.6,59.5,59,64.9,53.1,2.0
20230214,2609,59.5,1,472,90011802,59.4,59.3,59.2,59.1,59.0,27,70,92,101,501,59.5,59.6,59.7,59.8,59.9,1,60,98,140,206,59.6,59.6,59.5,59,64.9,53.1,2.0
20230214,2609,59.5,1,473,90013649,59.4,59.3,59.2,59.1,59.0,27,70,93,101,501,59.5,59.6,59.7,59.8,59.9,1,60,96,140,206,59.6,59.6,59.5,59,64.9,53.1,2.0
20230214,2609,59.5,1,474,90015189,59.5,59.4,59.3,59.2,59.1,1,32,70,93,101,59.6,59.7,59.8,59.9,60.0,61,96,139,208,157,59.6,59.6,59.5,59,64.9,53.1,2.0
20230214,2609,59.5,1,475,90016603,59.5,59.4,59.3,59.2,59.1,1,33,71,94,101,59.6,59.7,59.8,59.9,60.0,61,96,139,208,157,59.6,59.6,59.5,59,64.9,53.1,2.0
