matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230306,2609,68.0,2989,2989,90000943,67.9,67.8,67.7,67.6,67.5,227,161,220,454,603,68.0,68.1,68.2,68.3,68.4,467.0,183.0,302.0,342.0,649.0,68,68.0,68.0,67.1,73.8,60.4,2.0
20230306,2609,68.0,3,2992,90000967,67.9,67.8,67.7,67.6,67.5,225,161,196,450,603,68.0,68.1,68.2,68.3,68.4,470.0,183.0,352.0,292.0,651.0,68,68.0,68.0,67.1,73.8,60.4,0.0
20230306,2609,67.9,1,2993,90001015,67.9,67.8,67.7,67.6,67.5,224,161,196,450,603,68.0,68.1,68.2,68.3,68.4,470.0,183.0,352.0,292.0,651.0,68,68.0,67.9,67.1,73.8,60.4,2.0
20230306,2609,67.9,1,2994,90001019,67.9,67.8,67.7,67.6,67.5,235,163,198,450,603,68.0,68.1,68.2,68.3,68.4,480.0,187.0,358.0,300.0,651.0,68,68.0,67.9,67.1,73.8,60.4,2.0
20230306,2609,67.9,2,3223,90001071,67.9,67.8,67.7,67.6,67.5,27,162,198,450,603,68.0,68.1,68.2,68.3,68.4,480.0,187.0,358.0,300.0,651.0,68,68.0,67.9,67.1,73.8,60.4,1.0
20230306,2609,68.0,1,3224,90001100,67.9,67.8,67.7,67.6,67.5,28,163,202,458,594,68.0,68.1,68.2,68.3,68.4,601.0,187.0,358.0,300.0,651.0,68,68.0,67.9,67.1,73.8,60.4,2.0
20230306,2609,68.0,2,3226,90001280,67.9,67.8,67.7,67.6,67.5,28,163,202,458,594,68.0,68.1,68.2,68.3,68.4,599.0,187.0,359.0,300.0,651.0,68,68.0,67.9,67.1,73.8,60.4,2.0
20230306,2609,68.0,10,3236,90001375,67.9,67.8,67.7,67.6,67.5,28,163,202,463,595,68.0,68.1,68.2,68.3,68.4,589.0,187.0,359.0,300.0,651.0,68,68.0,67.9,67.1,73.8,60.4,2.0
20230306,2609,68.0,1,3237,90001529,67.9,67.8,67.7,67.6,67.5,28,163,202,463,595,68.0,68.1,68.2,68.3,68.4,474.0,187.0,359.0,300.0,651.0,68,68.0,67.9,67.1,73.8,60.4,2.0
20230306,2609,68.0,1,3238,90001614,67.9,67.8,67.7,67.6,67.5,28,163,202,463,595,68.0,68.1,68.2,68.3,68.4,473.0,187.0,359.0,300.0,652.0,68,68.0,67.9,67.1,73.8,60.4,2.0
20230306,2609,68.0,4,3242,90001977,67.9,67.8,67.7,67.6,67.5,28,163,203,463,595,68.0,68.1,68.2,68.3,68.4,469.0,187.0,359.0,300.0,652.0,68,68.0,67.9,67.1,73.8,60.4,2.0
20230306,2609,68.0,1,3243,90002094,67.9,67.8,67.7,67.6,67.5,28,163,203,467,595,68.0,68.1,68.2,68.3,68.4,468.0,187.0,359.0,300.0,652.0,68,68.0,67.9,67.1,73.8,60.4,2.0
20230306,2609,68.0,5,3248,90002310,67.9,67.8,67.7,67.6,67.5,29,163,203,467,595,68.0,68.1,68.2,68.3,68.4,463.0,187.0,359.0,300.0,652.0,68,68.0,67.9,67.1,73.8,60.4,2.0
20230306,2609,68.0,2,3250,90002661,67.9,67.8,67.7,67.6,67.5,29,163,203,467,595,68.0,68.1,68.2,68.3,68.4,461.0,187.0,359.0,300.0,652.0,68,68.0,67.9,67.1,73.8,60.4,2.0
20230306,2609,68.0,20,3270,90002693,67.9,67.8,67.7,67.6,67.5,29,168,203,467,595,68.0,68.1,68.2,68.3,68.4,441.0,187.0,359.0,300.0,652.0,68,68.0,67.9,67.1,73.8,60.4,2.0
20230306,2609,68.0,5,3275,90003037,67.9,67.8,67.7,67.6,67.5,29,168,203,467,595,68.0,68.1,68.2,68.3,68.4,436.0,187.0,359.0,300.0,652.0,68,68.0,67.9,67.1,73.8,60.4,0.0
20230306,2609,67.9,1,3276,90003096,67.9,67.8,67.7,67.6,67.5,28,168,203,467,595,68.0,68.1,68.2,68.3,68.4,436.0,187.0,359.0,300.0,652.0,68,68.0,67.9,67.1,73.8,60.4,1.0
20230306,2609,68.0,30,3306,90003149,67.9,67.8,67.7,67.6,67.5,28,168,203,467,595,68.0,68.1,68.2,68.3,68.4,406.0,187.0,359.0,300.0,652.0,68,68.0,67.9,67.1,73.8,60.4,0.0
20230306,2609,67.9,5,3311,90003230,67.9,67.8,67.7,67.6,67.5,23,168,203,467,595,68.0,68.1,68.2,68.3,68.4,406.0,187.0,359.0,300.0,652.0,68,68.0,67.9,67.1,73.8,60.4,1.0
20230306,2609,68.0,1,3312,90003356,67.9,67.8,67.7,67.6,67.5,23,168,204,467,595,68.0,68.1,68.2,68.3,68.4,405.0,187.0,359.0,300.0,652.0,68,68.0,67.9,67.1,73.8,60.4,0.0
20230306,2609,67.9,2,3314,90003678,67.9,67.8,67.7,67.6,67.5,33,168,204,467,596,68.0,68.1,68.2,68.3,68.4,405.0,187.0,359.0,300.0,652.0,68,68.0,67.9,67.1,73.8,60.4,1.0
20230306,2609,68.0,1,3315,90004013,67.9,67.8,67.7,67.6,67.5,33,168,204,467,596,68.0,68.1,68.2,68.3,68.4,404.0,187.0,359.0,300.0,652.0,68,68.0,67.9,67.1,73.8,60.4,0.0
20230306,2609,67.9,3,3318,90004297,67.9,67.8,67.7,67.6,67.5,30,168,204,467,593,68.0,68.1,68.2,68.3,68.4,404.0,187.0,359.0,300.0,652.0,68,68.0,67.9,67.1,73.8,60.4,1.0
20230306,2609,68.0,1,3319,90004530,67.9,67.8,67.7,67.6,67.5,30,168,204,467,593,68.0,68.1,68.2,68.3,68.4,403.0,187.0,359.0,300.0,652.0,68,68.0,67.9,67.1,73.8,60.4,2.0
20230306,2609,68.0,1,3320,90004551,67.9,67.8,67.7,67.6,67.5,30,168,204,467,593,68.0,68.1,68.2,68.3,68.4,402.0,187.0,359.0,300.0,652.0,68,68.0,67.9,67.1,73.8,60.4,2.0
20230306,2609,68.0,5,3325,90004595,67.9,67.8,67.7,67.6,67.5,30,168,204,467,593,68.0,68.1,68.2,68.3,68.4,399.0,187.0,359.0,300.0,652.0,68,68.0,67.9,67.1,73.8,60.4,2.0
20230306,2609,68.0,1,3326,90004638,67.9,67.8,67.7,67.6,67.5,30,166,204,467,595,68.0,68.1,68.2,68.3,68.4,403.0,187.0,359.0,300.0,652.0,68,68.0,67.9,67.1,73.8,60.4,2.0
20230306,2609,68.0,1,3327,90004844,67.9,67.8,67.7,67.6,67.5,30,166,204,467,595,68.0,68.1,68.2,68.3,68.4,402.0,187.0,359.0,300.0,652.0,68,68.0,67.9,67.1,73.8,60.4,0.0
20230306,2609,67.9,1,3328,90004906,67.9,67.8,67.7,67.6,67.5,29,166,204,467,595,68.0,68.1,68.2,68.3,68.4,402.0,185.0,359.0,300.0,654.0,68,68.0,67.9,67.1,73.8,60.4,2.0
20230306,2609,67.9,3,3331,90004975,67.9,67.8,67.7,67.6,67.5,26,166,204,467,595,68.0,68.1,68.2,68.3,68.4,404.0,186.0,359.0,300.0,654.0,68,68.0,67.9,67.1,73.8,60.4,1.0
20230306,2609,68.0,1,3332,90005018,67.9,67.8,67.7,67.6,67.5,26,166,204,467,595,68.0,68.1,68.2,68.3,68.4,403.0,186.0,359.0,300.0,654.0,68,68.0,67.9,67.1,73.8,60.4,2.0
20230306,2609,68.0,1,3333,90005024,67.9,67.8,67.7,67.6,67.5,33,167,204,467,595,68.0,68.1,68.2,68.3,68.4,402.0,186.0,359.0,300.0,654.0,68,68.0,67.9,67.1,73.8,60.4,2.0
20230306,2609,68.0,10,3343,90005189,67.9,67.8,67.7,67.6,67.5,43,157,204,467,595,68.0,68.1,68.2,68.3,68.4,392.0,186.0,359.0,300.0,654.0,68,68.0,67.9,67.1,73.8,60.4,0.0
20230306,2609,67.9,30,3373,90005385,67.9,67.8,67.7,67.6,67.5,4,166,204,467,595,68.0,68.1,68.2,68.3,68.4,509.0,186.0,359.0,300.0,654.0,68,68.0,67.9,67.1,73.8,60.4,2.0
20230306,2609,67.9,1,3374,90005455,67.9,67.8,67.7,67.6,67.5,3,166,204,467,595,68.0,68.1,68.2,68.3,68.4,509.0,186.0,359.0,300.0,654.0,68,68.0,67.9,67.1,73.8,60.4,1.0
20230306,2609,68.0,1,3375,90006036,67.9,67.8,67.7,67.6,67.5,5,167,204,467,595,68.0,68.1,68.2,68.3,68.4,508.0,186.0,359.0,300.0,654.0,68,68.0,67.9,67.1,73.8,60.4,2.0
20230306,2609,68.0,1,3376,90006158,67.9,67.8,67.7,67.6,67.5,5,167,204,467,595,68.0,68.1,68.2,68.3,68.4,507.0,186.0,359.0,300.0,654.0,68,68.0,67.9,67.1,73.8,60.4,0.0
20230306,2609,67.9,2,3378,90006311,67.9,67.8,67.7,67.6,67.5,3,167,204,467,595,68.0,68.1,68.2,68.3,68.4,508.0,186.0,359.0,300.0,654.0,68,68.0,67.9,67.1,73.8,60.4,2.0
20230306,2609,67.9,3,3381,90006620,67.8,67.7,67.6,67.5,67.4,177,204,467,595,158,67.9,68.0,68.1,68.2,68.3,4.0,508.0,186.0,309.0,300.0,68,68.0,67.9,67.1,73.8,60.4,2.0
20230306,2609,67.9,1,3382,90006823,67.8,67.7,67.6,67.5,67.4,177,204,467,595,158,67.9,68.0,68.1,68.2,68.3,3.0,508.0,186.0,309.0,300.0,68,68.0,67.9,67.1,73.8,60.4,2.0
20230306,2609,67.9,1,3383,90006838,67.8,67.7,67.6,67.5,67.4,177,204,467,595,158,67.9,68.0,68.1,68.2,68.3,2.0,509.0,186.0,309.0,300.0,68,68.0,67.9,67.1,73.8,60.4,2.0
20230306,2609,67.9,1,3384,90007184,67.8,67.7,67.6,67.5,67.4,177,204,467,595,158,67.9,68.0,68.1,68.2,68.3,1.0,509.0,186.0,309.0,300.0,68,68.0,67.9,67.1,73.8,60.4,2.0
20230306,2609,67.9,1,3385,90007249,67.9,67.8,67.7,67.6,67.5,4,177,204,467,594,68.0,68.1,68.2,68.3,68.4,518.0,186.0,359.0,300.0,652.0,68,68.0,67.9,67.1,73.8,60.4,1.0
20230306,2609,68.0,1,3386,90007423,67.9,67.8,67.7,67.6,67.5,2,179,204,467,594,68.0,68.1,68.2,68.3,68.4,517.0,186.0,359.0,300.0,654.0,68,68.0,67.9,67.1,73.8,60.4,0.0
20230306,2609,67.9,2,3388,90007540,67.8,67.7,67.6,67.5,67.4,179,204,467,594,158,67.9,68.0,68.1,68.2,68.3,2.0,523.0,186.0,311.0,300.0,68,68.0,67.9,67.1,73.8,60.4,2.0
20230306,2609,67.9,1,3389,90007867,67.8,67.7,67.6,67.5,67.4,179,204,467,594,158,67.9,68.0,68.1,68.2,68.3,1.0,523.0,186.0,311.0,300.0,68,68.0,67.9,67.1,73.8,60.4,2.0
20230306,2609,67.9,1,3390,90007875,67.9,67.8,67.7,67.6,67.5,1,179,204,467,594,68.0,68.1,68.2,68.3,68.4,523.0,186.0,361.0,300.0,654.0,68,68.0,67.9,67.1,73.8,60.4,1.0
20230306,2609,68.0,1,3391,90008284,67.9,67.8,67.7,67.6,67.5,1,179,204,467,594,68.0,68.1,68.2,68.3,68.4,522.0,186.0,361.0,300.0,654.0,68,68.0,67.9,67.1,73.8,60.4,2.0
20230306,2609,68.0,1,3392,90008288,67.9,67.8,67.7,67.6,67.5,1,179,204,467,594,68.0,68.1,68.2,68.3,68.4,521.0,186.0,361.0,300.0,654.0,68,68.0,67.9,67.1,73.8,60.4,2.0
20230306,2609,68.0,3,3395,90008423,67.9,67.8,67.7,67.6,67.5,1,179,204,467,594,68.0,68.1,68.2,68.3,68.4,518.0,186.0,361.0,300.0,654.0,68,68.0,67.9,67.1,73.8,60.4,0.0
20230306,2609,67.9,1,3396,90008497,67.8,67.7,67.6,67.5,67.4,179,204,467,594,158,67.9,68.0,68.1,68.2,68.3,119.0,518.0,186.0,361.0,300.0,68,68.0,67.9,67.1,73.8,60.4,2.0
20230306,2609,67.9,1,3397,90008505,67.8,67.7,67.6,67.5,67.4,169,204,467,594,158,67.9,68.0,68.1,68.2,68.3,118.0,518.0,186.0,311.0,300.0,68,68.0,67.9,67.1,73.8,60.4,2.0
20230306,2609,67.9,2,3399,90008555,67.8,67.7,67.6,67.5,67.4,169,204,467,594,158,67.9,68.0,68.1,68.2,68.3,122.0,518.0,186.0,311.0,292.0,68,68.0,67.9,67.1,73.8,60.4,0.0
20230306,2609,67.8,1,3400,90008588,67.8,67.7,67.6,67.5,67.4,169,204,471,598,158,67.9,68.0,68.1,68.2,68.3,123.0,517.0,240.0,315.0,292.0,68,68.0,67.8,67.1,73.8,60.4,1.0
20230306,2609,67.9,1,3401,90008783,67.8,67.7,67.6,67.5,67.4,169,204,471,598,158,67.9,68.0,68.1,68.2,68.3,122.0,517.0,240.0,315.0,292.0,68,68.0,67.8,67.1,73.8,60.4,2.0
20230306,2609,67.9,2,3403,90008809,67.8,67.7,67.6,67.5,67.4,169,204,471,598,158,67.9,68.0,68.1,68.2,68.3,202.0,517.0,240.0,315.0,292.0,68,68.0,67.8,67.1,73.8,60.4,2.0
20230306,2609,67.9,2,3405,90008986,67.8,67.7,67.6,67.5,67.4,169,204,471,599,158,67.9,68.0,68.1,68.2,68.3,203.0,515.0,239.0,315.0,293.0,68,68.0,67.8,67.1,73.8,60.4,2.0
20230306,2609,67.9,5,3410,90009268,67.8,67.7,67.6,67.5,67.4,169,204,471,599,158,67.9,68.0,68.1,68.2,68.3,198.0,515.0,239.0,315.0,293.0,68,68.0,67.8,67.1,73.8,60.4,2.0
20230306,2609,67.9,2,3412,90009287,67.8,67.7,67.6,67.5,67.4,169,204,471,599,158,67.9,68.0,68.1,68.2,68.3,196.0,515.0,239.0,315.0,293.0,68,68.0,67.8,67.1,73.8,60.4,2.0
20230306,2609,67.9,10,3422,90009356,67.8,67.7,67.6,67.5,67.4,170,204,471,599,158,67.9,68.0,68.1,68.2,68.3,186.0,515.0,239.0,315.0,293.0,68,68.0,67.8,67.1,73.8,60.4,2.0
20230306,2609,67.9,1,3423,90009448,67.8,67.7,67.6,67.5,67.4,170,204,471,599,158,67.9,68.0,68.1,68.2,68.3,195.0,515.0,239.0,315.0,293.0,68,68.0,67.8,67.1,73.8,60.4,2.0
20230306,2609,67.9,2,3425,90009468,67.8,67.7,67.6,67.5,67.4,170,204,471,599,158,67.9,68.0,68.1,68.2,68.3,193.0,515.0,239.0,315.0,293.0,68,68.0,67.8,67.1,73.8,60.4,2.0
