matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221115,2609,66.8,554,554,90002493,66.7,66.6,66.5,66.4,66.3,46,113,71,51,57,66.8,66.9,67.0,67.1,67.2,102,109,213,155,181,66.8,66.8,66.8,66.2,72.8,59.6,0.0
20221115,2609,66.7,3,557,90002580,66.7,66.6,66.5,66.4,66.3,43,113,71,51,57,66.8,66.9,67.0,67.1,67.2,114,109,215,156,181,66.8,66.8,66.7,66.2,72.8,59.6,2.0
20221115,2609,66.7,43,600,90002604,66.6,66.5,66.4,66.3,66.2,114,71,51,57,124,66.8,66.9,67.0,67.1,67.2,142,109,217,154,194,66.8,66.8,66.7,66.2,72.8,59.6,0.0
20221115,2609,66.6,5,605,90003362,66.6,66.5,66.4,66.3,66.2,109,71,51,57,124,66.8,66.9,67.0,67.1,67.2,142,109,217,154,194,66.8,66.8,66.6,66.2,72.8,59.6,2.0
20221115,2609,66.6,109,714,90003389,66.5,66.4,66.3,66.2,66.1,69,53,57,104,82,66.8,66.9,67.0,67.1,67.2,366,110,225,155,188,66.8,66.8,66.6,66.2,72.8,59.6,0.0
20221115,2609,66.5,2,716,90003774,66.5,66.4,66.3,66.2,66.1,67,53,57,104,62,66.8,66.9,67.0,67.1,67.2,366,112,223,155,188,66.8,66.8,66.5,66.2,72.8,59.6,2.0
20221115,2609,66.5,67,783,90003805,66.4,66.3,66.2,66.1,66.0,52,58,106,62,167,66.5,66.8,66.9,67.0,67.1,43,346,119,214,154,66.8,66.8,66.5,66.2,72.8,59.6,0.0
20221115,2609,66.4,13,796,90005052,66.4,66.3,66.2,66.1,66.0,39,58,106,62,167,66.5,66.7,66.8,66.9,67.0,62,7,346,119,214,66.8,66.8,66.4,66.2,72.8,59.6,2.0
20221115,2609,66.4,39,835,90005090,66.4,66.3,66.2,66.1,66.0,1,58,104,64,167,66.5,66.7,66.8,66.9,67.0,62,9,351,111,214,66.8,66.8,66.4,66.2,72.8,59.6,2.0
20221115,2609,66.4,1,836,90005190,66.3,66.2,66.1,66.0,65.9,58,104,64,167,24,66.5,66.7,66.8,66.9,67.0,67,9,351,111,214,66.8,66.8,66.4,66.2,72.8,59.6,0.0
20221115,2609,66.3,4,840,90005378,66.3,66.2,66.1,66.0,65.9,54,104,64,167,24,66.5,66.7,66.8,66.9,67.0,67,9,351,111,214,66.8,66.8,66.3,66.2,72.8,59.6,1.0
20221115,2609,66.5,1,841,90005383,66.3,66.2,66.1,66.0,65.9,54,104,64,167,24,66.5,66.7,66.8,66.9,67.0,116,9,351,111,214,66.8,66.8,66.3,66.2,72.8,59.6,2.0
20221115,2609,66.5,3,844,90005431,66.3,66.2,66.1,66.0,65.9,54,104,64,167,29,66.5,66.6,66.7,66.8,66.9,103,2,1,351,111,66.8,66.8,66.3,66.2,72.8,59.6,2.0
20221115,2609,66.5,1,845,90006857,66.3,66.2,66.1,66.0,65.9,54,106,62,167,29,66.4,66.5,66.7,66.8,66.9,3,101,3,130,110,66.8,66.8,66.3,66.2,72.8,59.6,0.0
20221115,2609,66.3,2,847,90007147,66.3,66.2,66.1,66.0,65.9,52,104,64,167,29,66.4,66.5,66.6,66.7,66.8,10,90,2,1,127,66.8,66.8,66.3,66.2,72.8,59.6,2.0
20221115,2609,66.3,9,856,90007471,66.3,66.2,66.1,66.0,65.9,43,104,64,167,29,66.4,66.5,66.6,66.7,66.8,10,90,2,1,127,66.8,66.8,66.3,66.2,72.8,59.6,2.0
20221115,2609,66.3,43,899,90007511,66.2,66.1,66.0,65.9,65.8,104,64,167,29,88,66.3,66.4,66.5,66.6,66.7,4,22,85,2,8,66.8,66.8,66.3,66.2,72.8,59.6,0.0
20221115,2609,66.2,4,903,90007602,66.2,66.1,66.0,65.9,65.8,100,62,169,29,88,66.3,66.4,66.5,66.7,66.8,5,21,92,8,119,66.8,66.8,66.2,66.2,72.8,59.6,2.0
20221115,2609,66.2,1,904,90007791,66.2,66.1,66.0,65.9,65.8,99,62,169,29,88,66.3,66.4,66.5,66.7,66.8,54,21,42,8,120,66.8,66.8,66.2,66.2,72.8,59.6,2.0
20221115,2609,66.2,6,910,90008402,66.2,66.1,66.0,65.9,65.8,93,62,169,29,88,66.3,66.4,66.5,66.7,66.8,70,10,33,8,119,66.8,66.8,66.2,66.2,72.8,59.6,2.0
20221115,2609,66.2,7,917,90009473,66.2,66.1,66.0,65.9,65.8,86,62,169,29,88,66.3,66.4,66.5,66.7,66.8,70,10,36,8,119,66.8,66.8,66.2,66.2,72.8,59.6,1.0
20221115,2609,66.3,1,918,90009901,66.2,66.1,66.0,65.9,65.8,86,62,169,29,88,66.3,66.4,66.5,66.7,66.8,69,10,36,8,119,66.8,66.8,66.2,66.2,72.8,59.6,2.0
20221115,2609,66.3,1,919,90011011,66.2,66.1,66.0,65.9,65.8,86,62,169,29,88,66.3,66.4,66.5,66.7,66.8,84,10,36,8,119,66.8,66.8,66.2,66.2,72.8,59.6,0.0
20221115,2609,66.2,6,925,90011104,66.2,66.1,66.0,65.9,65.8,80,62,169,29,88,66.3,66.4,66.5,66.7,66.8,91,10,36,8,119,66.8,66.8,66.2,66.2,72.8,59.6,2.0
20221115,2609,66.2,80,1005,90011148,66.1,66.0,65.9,65.8,65.7,62,167,31,88,19,66.3,66.4,66.5,66.6,66.7,107,10,35,7,1,66.8,66.8,66.2,66.2,72.8,59.6,1.0
20221115,2609,66.3,1,1006,90011385,66.1,66.0,65.9,65.8,65.7,62,165,31,88,21,66.3,66.4,66.5,66.6,66.7,106,10,31,7,1,66.8,66.8,66.2,66.2,72.8,59.6,0.0
20221115,2609,66.1,6,1012,90011470,66.1,66.0,65.9,65.8,65.7,56,165,31,88,21,66.3,66.4,66.5,66.6,66.7,85,10,31,7,1,66.8,66.8,66.1,66.2,72.8,59.6,2.0
20221115,2609,66.1,1,1013,90012170,66.2,66.1,66.0,65.9,65.8,1,55,165,31,88,66.3,66.4,66.5,66.6,66.7,85,3,31,7,1,66.8,66.8,66.1,66.2,72.8,59.6,1.0
20221115,2609,66.2,1,1014,90012263,66.1,66.0,65.9,65.8,65.7,55,165,31,88,41,66.2,66.3,66.4,66.5,66.7,6,85,3,31,1,66.8,66.8,66.1,66.2,72.8,59.6,2.0
20221115,2609,66.2,2,1016,90012292,66.1,66.0,65.9,65.8,65.7,55,165,31,88,41,66.2,66.3,66.4,66.5,66.6,20,67,5,29,7,66.8,66.8,66.1,66.2,72.8,59.6,2.0
20221115,2609,66.2,1,1017,90012374,66.1,66.0,65.9,65.8,65.7,55,165,31,88,41,66.2,66.3,66.4,66.5,66.6,35,52,4,29,7,66.8,66.8,66.1,66.2,72.8,59.6,0.0
20221115,2609,66.1,3,1020,90014473,66.1,66.0,65.9,65.8,65.7,52,165,31,88,41,66.2,66.3,66.4,66.5,66.6,35,52,4,29,7,66.8,66.8,66.1,66.2,72.8,59.6,2.0
20221115,2609,66.1,52,1072,90014499,66.0,65.9,65.8,65.7,65.6,165,29,90,21,68,66.2,66.3,66.4,66.5,66.7,159,52,4,36,2,66.8,66.8,66.1,66.2,72.8,59.6,1.0
20221115,2609,66.2,1,1073,90014606,66.0,65.9,65.8,65.7,65.6,165,29,90,21,68,66.2,66.3,66.4,66.5,66.7,158,52,4,36,2,66.8,66.8,66.1,66.2,72.8,59.6,0.0
20221115,2609,66.0,1,1074,90014866,66.0,65.9,65.8,65.7,65.6,164,29,90,21,68,66.2,66.3,66.4,66.5,66.7,158,54,4,36,2,66.8,66.8,66.0,66.2,72.8,59.6,1.0
20221115,2609,66.2,5,1079,90014905,66.0,65.9,65.8,65.7,65.6,164,29,90,21,68,66.2,66.3,66.4,66.5,66.7,155,52,4,36,2,66.8,66.8,66.0,66.2,72.8,59.6,2.0
20221115,2609,66.2,3,1082,90015466,66.0,65.9,65.8,65.7,65.6,164,29,90,21,68,66.2,66.3,66.4,66.5,66.7,152,52,4,36,2,66.8,66.8,66.0,66.2,72.8,59.6,2.0
20221115,2609,66.2,6,1088,90015995,66.0,65.9,65.8,65.7,65.6,164,31,88,21,68,66.2,66.3,66.4,66.5,66.7,22,52,4,36,2,66.8,66.8,66.0,66.2,72.8,59.6,0.0
20221115,2609,66.0,1,1089,90016096,66.1,66.0,65.9,65.8,65.7,1,163,29,90,21,66.2,66.3,66.4,66.5,66.6,22,52,4,29,8,66.8,66.8,66.0,66.2,72.8,59.6,1.0
20221115,2609,66.2,1,1090,90016456,66.1,66.0,65.9,65.8,65.7,1,163,29,90,21,66.2,66.3,66.4,66.5,66.6,17,51,4,29,8,66.8,66.8,66.0,66.2,72.8,59.6,0.0
20221115,2609,66.1,1,1091,90016497,66.1,66.0,65.9,65.8,65.7,3,163,29,90,21,66.2,66.3,66.4,66.5,66.6,17,51,4,29,8,66.8,66.8,66.0,66.2,72.8,59.6,2.0
20221115,2609,66.1,1,1092,90017191,66.1,66.0,65.9,65.8,65.7,3,163,29,90,21,66.2,66.3,66.4,66.5,66.6,24,51,4,21,8,66.8,66.8,66.0,66.2,72.8,59.6,2.0
20221115,2609,66.1,3,1095,90017477,66.0,65.9,65.8,65.7,65.6,163,29,90,21,68,66.2,66.3,66.4,66.5,66.7,24,51,4,21,2,66.8,66.8,66.0,66.2,72.8,59.6,0.0
20221115,2609,66.0,39,1134,90017508,66.0,65.9,65.8,65.7,65.6,124,29,90,21,68,66.2,66.3,66.4,66.5,66.7,26,51,4,29,2,66.8,66.8,66.0,66.2,72.8,59.6,1.0
20221115,2609,66.2,1,1135,90017774,66.1,66.0,65.9,65.8,65.7,5,124,29,90,21,66.2,66.3,66.4,66.5,66.6,45,51,5,21,8,66.8,66.8,66.0,66.2,72.8,59.6,2.0
20221115,2609,66.2,45,1180,90018324,66.2,66.1,66.0,65.9,65.8,5,5,124,31,88,66.3,66.4,66.5,66.7,66.8,51,5,21,10,118,66.8,66.8,66.0,66.2,72.8,59.6,1.0
20221115,2609,66.3,4,1184,90018406,66.2,66.1,66.0,65.9,65.8,5,7,124,31,88,66.3,66.4,66.5,66.7,66.8,58,3,23,10,118,66.8,66.8,66.0,66.2,72.8,59.6,0.0
20221115,2609,66.2,5,1189,90019773,66.2,66.1,66.0,65.9,65.8,2,8,124,31,88,66.3,66.4,66.5,66.6,66.7,73,3,23,1,9,66.8,66.8,66.0,66.2,72.8,59.6,2.0
20221115,2609,66.2,2,1191,90020321,66.1,66.0,65.9,65.8,65.7,15,124,31,86,21,66.3,66.4,66.5,66.6,66.7,72,3,23,8,2,66.8,66.8,66.0,66.2,72.8,59.6,0.0
20221115,2609,66.1,1,1192,90020532,66.1,66.0,65.9,65.8,65.7,26,126,29,86,21,66.3,66.4,66.5,66.6,66.7,72,3,23,8,2,66.8,66.8,66.0,66.2,72.8,59.6,1.0
20221115,2609,66.3,1,1193,90022776,66.1,66.0,65.9,65.8,65.7,26,126,29,86,21,66.3,66.4,66.5,66.6,66.7,71,3,23,8,2,66.8,66.8,66.0,66.2,72.8,59.6,0.0
20221115,2609,66.1,4,1197,90022811,66.2,66.1,66.0,65.9,65.8,1,23,126,29,86,66.3,66.4,66.5,66.6,66.7,71,3,23,1,9,66.8,66.8,66.0,66.2,72.8,59.6,1.0
20221115,2609,66.4,1,1569,90107514,66.2,66.1,66.0,65.9,65.8,45,107,167,53,118,66.3,66.4,66.5,66.6,66.7,2,6,18,12,39,66.8,66.8,66.0,66.2,72.8,59.6,0.0
20221115,2609,66.3,2,1571,90109196,66.2,66.1,66.0,65.9,65.8,46,107,167,53,118,66.4,66.5,66.6,66.7,66.8,8,21,10,39,148,66.8,66.8,66.0,66.2,72.8,59.6,1.0
20221115,2609,66.4,1,1572,90109908,66.3,66.2,66.1,66.0,65.9,22,46,107,177,53,66.4,66.5,66.6,66.7,66.8,7,19,17,18,169,66.8,66.8,66.0,66.2,72.8,59.6,0.0
20221115,2609,66.3,22,1594,90111975,66.3,66.2,66.1,66.0,65.9,2,46,107,177,53,66.4,66.5,66.6,66.7,66.8,7,19,17,39,148,66.8,66.8,66.0,66.2,72.8,59.6,2.0
20221115,2609,66.3,2,1596,90112063,66.2,66.1,66.0,65.9,65.8,49,107,177,53,118,66.3,66.4,66.5,66.6,66.7,1,14,17,24,39,66.8,66.8,66.0,66.2,72.8,59.6,2.0
20221115,2609,66.3,1,1597,90112699,66.3,66.2,66.1,66.0,65.9,1,49,107,177,53,66.4,66.5,66.6,66.7,66.8,28,17,24,39,148,66.8,66.8,66.0,66.2,72.8,59.6,2.0
20221115,2609,66.3,1,1598,90112716,66.3,66.2,66.1,66.0,65.9,1,69,107,177,53,66.4,66.5,66.6,66.7,66.8,28,17,24,39,148,66.8,66.8,66.0,66.2,72.8,59.6,2.0
