matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230224,2609,64.8,1163,1163,90001729,64.7,64.6,64.5,64.4,64.3,286,185,117,246,338,64.8,64.9,65.0,65.1,65.2,129,277,318,112,229,64.8,64.8,64.8,64.3,70.7,57.9,2.0
20230224,2609,64.8,60,1223,90002439,64.7,64.6,64.5,64.4,64.3,286,187,116,246,334,64.8,64.9,65.0,65.1,65.2,69,277,316,114,229,64.8,64.8,64.8,64.3,70.7,57.9,2.0
20230224,2609,64.8,3,1226,90002552,64.7,64.6,64.5,64.4,64.3,286,187,116,246,334,64.8,64.9,65.0,65.1,65.2,66,277,316,114,229,64.8,64.8,64.8,64.3,70.7,57.9,2.0
20230224,2609,64.8,5,1231,90002686,64.7,64.6,64.5,64.4,64.3,286,187,116,246,334,64.8,64.9,65.0,65.1,65.2,75,277,316,114,229,64.8,64.8,64.8,64.3,70.7,57.9,2.0
20230224,2609,64.8,1,1232,90002763,64.7,64.6,64.5,64.4,64.3,286,205,118,246,338,64.8,64.9,65.0,65.1,65.2,74,277,314,114,229,64.8,64.8,64.8,64.3,70.7,57.9,2.0
20230224,2609,64.8,1,1233,90003404,64.7,64.6,64.5,64.4,64.3,287,205,118,246,338,64.8,64.9,65.0,65.1,65.2,73,277,314,114,227,64.8,64.8,64.8,64.3,70.7,57.9,2.0
20230224,2609,64.8,10,1243,90004573,64.7,64.6,64.5,64.4,64.3,287,207,116,246,338,64.8,64.9,65.0,65.1,65.2,63,277,314,114,227,64.8,64.8,64.8,64.3,70.7,57.9,2.0
20230224,2609,64.8,1,1244,90004625,64.7,64.6,64.5,64.4,64.3,284,205,119,250,334,64.8,64.9,65.0,65.1,65.2,65,277,314,114,227,64.8,64.8,64.8,64.3,70.7,57.9,2.0
20230224,2609,64.8,1,1245,90005389,64.7,64.6,64.5,64.4,64.3,284,205,119,250,334,64.8,64.9,65.0,65.1,65.2,64,277,314,114,227,64.8,64.8,64.8,64.3,70.7,57.9,2.0
20230224,2609,64.8,1,1246,90005433,64.7,64.6,64.5,64.4,64.3,284,207,137,250,334,64.8,64.9,65.0,65.1,65.2,63,277,314,114,227,64.8,64.8,64.8,64.3,70.7,57.9,0.0
20230224,2609,64.7,1,1247,90005721,64.7,64.6,64.5,64.4,64.3,283,207,137,250,334,64.8,64.9,65.0,65.1,65.2,63,277,314,114,227,64.8,64.8,64.7,64.3,70.7,57.9,2.0
20230224,2609,64.7,1,1248,90005762,64.7,64.6,64.5,64.4,64.3,282,205,139,246,338,64.8,64.9,65.0,65.1,65.2,70,277,314,114,227,64.8,64.8,64.7,64.3,70.7,57.9,2.0
20230224,2609,64.7,1,1249,90006310,64.7,64.6,64.5,64.4,64.3,281,205,139,246,340,64.8,64.9,65.0,65.1,65.2,70,277,314,114,227,64.8,64.8,64.7,64.3,70.7,57.9,1.0
20230224,2609,64.8,2,1251,90006367,64.7,64.6,64.5,64.4,64.3,281,205,139,246,340,64.8,64.9,65.0,65.1,65.2,68,277,314,114,227,64.8,64.8,64.7,64.3,70.7,57.9,2.0
20230224,2609,64.8,5,1256,90006636,64.7,64.6,64.5,64.4,64.3,301,207,139,246,340,64.8,64.9,65.0,65.1,65.2,63,277,314,114,227,64.8,64.8,64.7,64.3,70.7,57.9,2.0
20230224,2609,64.8,1,1257,90007060,64.7,64.6,64.5,64.4,64.3,301,207,139,246,340,64.8,64.9,65.0,65.1,65.2,62,277,314,114,228,64.8,64.8,64.7,64.3,70.7,57.9,2.0
20230224,2609,64.8,2,1259,90007092,64.7,64.6,64.5,64.4,64.3,301,209,137,246,340,64.8,64.9,65.0,65.1,65.2,60,277,314,114,228,64.8,64.8,64.7,64.3,70.7,57.9,2.0
20230224,2609,64.8,5,1264,90007239,64.7,64.6,64.5,64.4,64.3,301,209,137,246,340,64.8,64.9,65.0,65.1,65.2,55,277,314,114,228,64.8,64.8,64.7,64.3,70.7,57.9,2.0
20230224,2609,64.8,1,1265,90007310,64.7,64.6,64.5,64.4,64.3,301,209,137,246,340,64.8,64.9,65.0,65.1,65.2,54,277,314,114,228,64.8,64.8,64.7,64.3,70.7,57.9,2.0
20230224,2609,64.8,2,1267,90007349,64.7,64.6,64.5,64.4,64.3,301,209,137,246,336,64.8,64.9,65.0,65.1,65.2,52,277,314,114,228,64.8,64.8,64.7,64.3,70.7,57.9,2.0
20230224,2609,64.8,1,1268,90007495,64.7,64.6,64.5,64.4,64.3,301,208,137,246,336,64.8,64.9,65.0,65.1,65.2,51,277,314,114,228,64.8,64.8,64.7,64.3,70.7,57.9,2.0
20230224,2609,64.8,2,1270,90007650,64.7,64.6,64.5,64.4,64.3,301,208,137,250,336,64.8,64.9,65.0,65.1,65.2,49,277,314,114,228,64.8,64.8,64.7,64.3,70.7,57.9,2.0
20230224,2609,64.8,10,1280,90007776,64.7,64.6,64.5,64.4,64.3,301,208,137,250,336,64.8,64.9,65.0,65.1,65.2,39,277,314,114,228,64.8,64.8,64.7,64.3,70.7,57.9,2.0
20230224,2609,64.8,2,1282,90007878,64.7,64.6,64.5,64.4,64.3,301,208,137,250,336,64.8,64.9,65.0,65.1,65.2,37,277,314,114,228,64.8,64.8,64.7,64.3,70.7,57.9,2.0
20230224,2609,64.8,1,1283,90007939,64.7,64.6,64.5,64.4,64.3,301,213,137,250,336,64.8,64.9,65.0,65.1,65.2,37,277,314,114,228,64.8,64.8,64.7,64.3,70.7,57.9,2.0
20230224,2609,64.8,2,1285,90008241,64.7,64.6,64.5,64.4,64.3,299,213,137,250,336,64.8,64.9,65.0,65.1,65.2,35,277,314,114,228,64.8,64.8,64.7,64.3,70.7,57.9,2.0
20230224,2609,64.8,10,1295,90008380,64.7,64.6,64.5,64.4,64.3,299,213,137,250,336,64.8,64.9,65.0,65.1,65.2,25,277,314,114,228,64.8,64.8,64.7,64.3,70.7,57.9,2.0
20230224,2609,64.8,25,1320,90008420,64.8,64.7,64.6,64.5,64.4,1,309,213,137,250,64.9,65.0,65.1,65.2,65.3,278,314,114,228,252,64.8,64.8,64.7,64.3,70.7,57.9,2.0
20230224,2609,64.8,1,1321,90008475,64.8,64.7,64.6,64.5,64.4,18,295,212,137,249,64.9,65.0,65.1,65.2,65.3,283,314,114,228,252,64.8,64.8,64.7,64.3,70.7,57.9,1.0
20230224,2609,64.9,1,1322,90009120,64.8,64.7,64.6,64.5,64.4,18,295,212,137,249,64.9,65.0,65.1,65.2,65.3,282,314,114,228,252,64.8,64.9,64.7,64.3,70.7,57.9,0.0
20230224,2609,64.8,1,1323,90009188,64.8,64.7,64.6,64.5,64.4,27,286,207,137,249,64.9,65.0,65.1,65.2,65.3,282,314,114,228,252,64.8,64.9,64.7,64.3,70.7,57.9,2.0
20230224,2609,64.8,1,1324,90009670,64.8,64.7,64.6,64.5,64.4,93,292,207,137,251,64.9,65.0,65.1,65.2,65.3,233,311,170,228,252,64.8,64.9,64.7,64.3,70.7,57.9,1.0
20230224,2609,64.9,3,1327,90011857,64.8,64.7,64.6,64.5,64.4,94,292,207,137,251,64.9,65.0,65.1,65.2,65.3,230,311,170,228,252,64.8,64.9,64.7,64.3,70.7,57.9,0.0
20230224,2609,64.8,1,1328,90012030,64.8,64.7,64.6,64.5,64.4,93,292,207,137,251,64.9,65.0,65.1,65.2,65.3,230,311,170,228,252,64.8,64.9,64.7,64.3,70.7,57.9,2.0
20230224,2609,64.8,1,1329,90012165,64.8,64.7,64.6,64.5,64.4,97,298,207,137,251,64.9,65.0,65.1,65.2,65.3,230,311,170,228,252,64.8,64.9,64.7,64.3,70.7,57.9,1.0
20230224,2609,64.9,1,1330,90012563,64.8,64.7,64.6,64.5,64.4,106,298,207,137,251,64.9,65.0,65.1,65.2,65.3,229,311,169,228,252,64.8,64.9,64.7,64.3,70.7,57.9,2.0
20230224,2609,64.9,4,1334,90012819,64.8,64.7,64.6,64.5,64.4,106,298,207,137,251,64.9,65.0,65.1,65.2,65.3,225,311,169,228,252,64.8,64.9,64.7,64.3,70.7,57.9,2.0
20230224,2609,64.9,3,1337,90012845,64.8,64.7,64.6,64.5,64.4,106,298,207,137,251,64.9,65.0,65.1,65.2,65.3,222,311,169,228,252,64.8,64.9,64.7,64.3,70.7,57.9,0.0
20230224,2609,64.8,2,1339,90012856,64.8,64.7,64.6,64.5,64.4,104,298,207,137,251,64.9,65.0,65.1,65.2,65.3,222,311,169,228,252,64.8,64.9,64.7,64.3,70.7,57.9,1.0
20230224,2609,64.9,222,1561,90012858,64.8,64.7,64.6,64.5,64.4,114,298,207,137,251,65.0,65.1,65.2,65.3,65.4,311,165,228,256,260,64.8,64.9,64.7,64.3,70.7,57.9,0.0
20230224,2609,64.8,1,1562,90013079,64.8,64.7,64.6,64.5,64.4,113,298,207,137,251,65.0,65.1,65.2,65.3,65.4,311,165,228,256,260,64.8,64.9,64.7,64.3,70.7,57.9,1.0
20230224,2609,65.0,1,1563,90013118,64.8,64.7,64.6,64.5,64.4,113,298,207,137,251,65.0,65.1,65.2,65.3,65.4,312,165,228,256,260,64.8,65.0,64.7,64.3,70.7,57.9,2.0
20230224,2609,65.0,2,1565,90013174,64.8,64.7,64.6,64.5,64.4,113,298,207,137,251,65.0,65.1,65.2,65.3,65.4,310,165,228,256,260,64.8,65.0,64.7,64.3,70.7,57.9,0.0
20230224,2609,64.8,1,1566,90013426,64.9,64.8,64.7,64.6,64.5,1,118,298,207,137,65.0,65.1,65.2,65.3,65.4,310,165,228,257,260,64.8,65.0,64.7,64.3,70.7,57.9,1.0
20230224,2609,64.9,1,1567,90013819,64.9,64.8,64.7,64.6,64.5,9,126,302,157,137,65.0,65.1,65.2,65.3,65.4,311,165,228,257,260,64.8,65.0,64.7,64.3,70.7,57.9,2.0
20230224,2609,64.9,8,1575,90014339,64.9,64.8,64.7,64.6,64.5,1,126,302,158,137,65.0,65.1,65.2,65.3,65.4,312,163,230,257,260,64.8,65.0,64.7,64.3,70.7,57.9,2.0
20230224,2609,64.9,1,1576,90014538,64.8,64.7,64.6,64.5,64.4,127,302,208,137,247,64.9,65.0,65.1,65.2,65.3,1,312,163,230,257,64.8,65.0,64.7,64.3,70.7,57.9,2.0
20230224,2609,64.9,1,1577,90014623,64.8,64.7,64.6,64.5,64.4,127,302,208,137,247,65.0,65.1,65.2,65.3,65.4,312,163,230,257,260,64.8,65.0,64.7,64.3,70.7,57.9,1.0
20230224,2609,65.0,1,1578,90014907,64.8,64.7,64.6,64.5,64.4,130,304,206,141,243,65.0,65.1,65.2,65.3,65.4,311,163,230,257,260,64.8,65.0,64.7,64.3,70.7,57.9,2.0
20230224,2609,65.0,1,1579,90015694,64.8,64.7,64.6,64.5,64.4,130,304,206,141,243,64.9,65.0,65.1,65.2,65.3,1,310,163,230,257,64.8,65.0,64.7,64.3,70.7,57.9,0.0
20230224,2609,64.9,1,1580,90015762,64.9,64.8,64.7,64.6,64.5,2,135,305,159,141,65.0,65.1,65.2,65.3,65.4,310,163,230,257,260,64.8,65.0,64.7,64.3,70.7,57.9,2.0
20230224,2609,64.9,1,1581,90016548,64.8,64.7,64.6,64.5,64.4,135,305,159,141,243,65.0,65.1,65.2,65.3,65.4,310,163,230,257,260,64.8,65.0,64.7,64.3,70.7,57.9,0.0
20230224,2609,64.8,1,1582,90016582,64.9,64.8,64.7,64.6,64.5,1,140,307,164,143,65.0,65.1,65.2,65.3,65.4,309,163,230,257,260,64.8,65.0,64.7,64.3,70.7,57.9,1.0
20230224,2609,64.9,1,1583,90018149,64.9,64.8,64.7,64.6,64.5,1,141,307,164,143,65.0,65.1,65.2,65.3,65.4,311,213,230,257,260,64.8,65.0,64.7,64.3,70.7,57.9,1.0
20230224,2609,65.0,1,1584,90018503,64.9,64.8,64.7,64.6,64.5,4,142,309,164,143,65.0,65.1,65.2,65.3,65.4,310,213,229,257,260,64.8,65.0,64.7,64.3,70.7,57.9,2.0
20230224,2609,65.0,1,1585,90019199,64.9,64.8,64.7,64.6,64.5,4,142,309,164,143,65.0,65.1,65.2,65.3,65.4,309,213,229,257,260,64.8,65.0,64.7,64.3,70.7,57.9,0.0
20230224,2609,64.9,1,1586,90019222,64.9,64.8,64.7,64.6,64.5,10,142,309,164,143,65.0,65.1,65.2,65.3,65.4,309,213,229,257,260,64.8,65.0,64.7,64.3,70.7,57.9,1.0
20230224,2609,65.0,1,1587,90019254,64.9,64.8,64.7,64.6,64.5,16,143,299,164,143,65.0,65.1,65.2,65.3,65.4,308,213,229,257,260,64.8,65.0,64.7,64.3,70.7,57.9,2.0
20230224,2609,65.0,91,1678,90019644,64.9,64.8,64.7,64.6,64.5,23,144,298,158,143,65.0,65.1,65.2,65.3,65.4,217,213,229,257,260,64.8,65.0,64.7,64.3,70.7,57.9,2.0
20230224,2609,65.0,2,1680,90019987,64.9,64.8,64.7,64.6,64.5,24,144,298,158,143,65.0,65.1,65.2,65.3,65.4,215,213,229,257,261,64.8,65.0,64.7,64.3,70.7,57.9,2.0
20230224,2609,65.0,4,1684,90020080,64.9,64.8,64.7,64.6,64.5,24,146,298,158,143,65.0,65.1,65.2,65.3,65.4,211,213,231,257,261,64.8,65.0,64.7,64.3,70.7,57.9,2.0
20230224,2609,65.0,3,1687,90020330,64.9,64.8,64.7,64.6,64.5,26,146,298,158,143,65.0,65.1,65.2,65.3,65.4,208,213,231,257,261,64.8,65.0,64.7,64.3,70.7,57.9,2.0
20230224,2609,65.0,1,1688,90020472,64.9,64.8,64.7,64.6,64.5,26,146,298,158,143,65.0,65.1,65.2,65.3,65.4,207,213,231,260,261,64.8,65.0,64.7,64.3,70.7,57.9,0.0
20230224,2609,64.9,2,1690,90020600,64.9,64.8,64.7,64.6,64.5,24,148,297,158,143,65.0,65.1,65.2,65.3,65.4,207,213,231,260,261,64.8,65.0,64.7,64.3,70.7,57.9,2.0
20230224,2609,64.9,1,1691,90021868,64.9,64.8,64.7,64.6,64.5,24,148,297,158,143,65.0,65.1,65.2,65.3,65.4,207,213,231,260,261,64.8,65.0,64.7,64.3,70.7,57.9,1.0
20230224,2609,65.0,1,1692,90022038,64.9,64.8,64.7,64.6,64.5,26,148,297,157,143,65.0,65.1,65.2,65.3,65.4,207,213,231,260,261,64.8,65.0,64.7,64.3,70.7,57.9,2.0
20230224,2609,65.0,1,1693,90022505,64.9,64.8,64.7,64.6,64.5,26,153,297,157,143,65.0,65.1,65.2,65.3,65.4,207,213,231,260,261,64.8,65.0,64.7,64.3,70.7,57.9,0.0
20230224,2609,64.9,1,1694,90022703,64.9,64.8,64.7,64.6,64.5,26,155,347,157,143,65.0,65.1,65.2,65.3,65.4,208,209,235,260,261,64.8,65.0,64.7,64.3,70.7,57.9,2.0
20230224,2609,64.9,2,1696,90023099,64.9,64.8,64.7,64.6,64.5,26,155,347,157,143,65.0,65.1,65.2,65.3,65.4,209,209,235,260,261,64.8,65.0,64.7,64.3,70.7,57.9,2.0
20230224,2609,64.9,1,1697,90023817,64.9,64.8,64.7,64.6,64.5,48,155,337,157,143,65.0,65.1,65.2,65.3,65.4,209,209,235,260,261,64.8,65.0,64.7,64.3,70.7,57.9,1.0
20230224,2609,65.0,1,1698,90024148,64.9,64.8,64.7,64.6,64.5,49,155,337,157,143,65.0,65.1,65.2,65.3,65.4,208,209,235,260,261,64.8,65.0,64.7,64.3,70.7,57.9,0.0
20230224,2609,64.9,10,1708,90024521,64.9,64.8,64.7,64.6,64.5,40,151,337,157,143,65.0,65.1,65.2,65.3,65.4,208,209,235,260,261,64.8,65.0,64.7,64.3,70.7,57.9,2.0
20230224,2609,64.9,3,1711,90024882,64.9,64.8,64.7,64.6,64.5,37,151,337,157,143,65.0,65.1,65.2,65.3,65.4,208,209,235,260,261,64.8,65.0,64.7,64.3,70.7,57.9,1.0
