matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221108,2609,63.1,1246,1246,90002141,63.1,63.0,62.9,62.8,62.7,30,251,191,93,115,63.2,63.3,63.4,63.5,63.6,100,145,147,515,136,63.1,63.1,63.1,62.3,68.5,56.1,1.0
20221108,2609,63.2,2,1260,90002170,63.1,63.0,62.9,62.8,62.7,28,251,151,93,115,63.2,63.3,63.4,63.5,63.6,86,146,148,515,141,63.1,63.2,63.1,62.3,68.5,56.1,0.0
20221108,2609,63.1,1,1261,90002211,63.1,63.0,62.9,62.8,62.7,27,251,151,93,115,63.2,63.3,63.4,63.5,63.6,87,148,150,523,141,63.1,63.2,63.1,62.3,68.5,56.1,2.0
20221108,2609,63.1,3,1264,90002219,63.1,63.0,62.9,62.8,62.7,55,253,137,93,115,63.2,63.3,63.4,63.5,63.6,94,150,151,523,141,63.1,63.2,63.1,62.3,68.5,56.1,2.0
20221108,2609,63.1,1,1265,90002630,63.1,63.0,62.9,62.8,62.7,54,253,137,93,115,63.2,63.3,63.4,63.5,63.6,94,150,151,523,141,63.1,63.2,63.1,62.3,68.5,56.1,1.0
20221108,2609,63.2,20,1285,90002663,63.1,63.0,62.9,62.8,62.7,55,233,137,93,115,63.2,63.3,63.4,63.5,63.6,74,150,151,523,141,63.1,63.2,63.1,62.3,68.5,56.1,0.0
20221108,2609,63.1,1,1286,90002679,63.1,63.0,62.9,62.8,62.7,56,232,137,93,115,63.2,63.3,63.4,63.5,63.6,74,150,151,523,141,63.1,63.2,63.1,62.3,68.5,56.1,1.0
20221108,2609,63.2,3,1289,90003064,63.1,63.0,62.9,62.8,62.7,67,233,137,93,115,63.2,63.3,63.4,63.5,63.6,71,150,151,523,141,63.1,63.2,63.1,62.3,68.5,56.1,2.0
20221108,2609,63.2,2,1291,90003599,63.1,63.0,62.9,62.8,62.7,72,228,137,93,115,63.2,63.3,63.4,63.5,63.6,69,150,151,523,141,63.1,63.2,63.1,62.3,68.5,56.1,0.0
20221108,2609,63.1,6,1297,90003770,63.1,63.0,62.9,62.8,62.7,66,228,137,93,115,63.2,63.3,63.4,63.5,63.6,69,150,151,523,141,63.1,63.2,63.1,62.3,68.5,56.1,2.0
20221108,2609,63.1,3,1300,90003786,63.1,63.0,62.9,62.8,62.7,63,228,137,93,115,63.2,63.3,63.4,63.5,63.6,69,150,151,523,141,63.1,63.2,63.1,62.3,68.5,56.1,2.0
