matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221117,2609,64.7,574,574,90003015,64.7,64.6,64.5,64.4,64.3,50,101,49,8,37,64.8,64.9,65.0,65.1,65.2,42,82,97,94,143,64.7,64.7,64.7,64.6,71,58.2,2.0
20221117,2609,64.7,1,575,90003129,64.7,64.6,64.5,64.4,64.3,49,101,49,8,37,64.8,64.9,65.0,65.1,65.2,56,82,97,94,143,64.7,64.7,64.7,64.6,71,58.2,2.0
20221117,2609,64.7,49,624,90003155,64.6,64.5,64.4,64.3,64.2,101,49,8,37,19,64.8,64.9,65.0,65.1,65.2,58,82,97,94,143,64.7,64.7,64.7,64.6,71,58.2,1.0
20221117,2609,64.8,2,626,90003160,64.6,64.5,64.4,64.3,64.2,101,49,8,37,19,64.8,64.9,65.0,65.1,65.2,56,82,97,94,143,64.7,64.8,64.7,64.6,71,58.2,0.0
20221117,2609,64.6,1,627,90003166,64.6,64.5,64.4,64.3,64.2,100,49,8,37,19,64.8,64.9,65.0,65.1,65.2,56,82,97,94,143,64.7,64.8,64.6,64.6,71,58.2,2.0
20221117,2609,64.6,1,628,90003170,64.6,64.5,64.4,64.3,64.2,99,49,8,37,15,64.7,64.8,64.9,65.0,65.1,20,58,85,97,98,64.7,64.8,64.6,64.6,71,58.2,2.0
20221117,2609,64.6,76,704,90004337,64.6,64.5,64.4,64.3,64.2,23,49,8,37,15,64.7,64.8,64.9,65.0,65.1,20,62,82,97,98,64.7,64.8,64.6,64.6,71,58.2,2.0
20221117,2609,64.6,4,708,90004355,64.6,64.5,64.4,64.3,64.2,19,49,8,37,15,64.7,64.8,64.9,65.0,65.1,26,62,82,97,98,64.7,64.8,64.6,64.6,71,58.2,2.0
20221117,2609,64.6,13,721,90004369,64.6,64.5,64.4,64.3,64.2,6,49,8,37,15,64.7,64.8,64.9,65.0,65.1,26,62,82,97,98,64.7,64.8,64.6,64.6,71,58.2,2.0
20221117,2609,64.6,6,727,90004370,64.5,64.4,64.3,64.2,64.1,49,8,37,15,60,64.7,64.8,64.9,65.0,65.1,45,75,82,101,94,64.7,64.8,64.6,64.6,71,58.2,0.0
20221117,2609,64.5,49,776,90004414,64.4,64.3,64.2,64.1,64.0,8,37,15,60,130,64.7,64.8,64.9,65.0,65.1,73,75,86,97,99,64.7,64.8,64.5,64.6,71,58.2,0.0
20221117,2609,64.4,8,784,90004804,64.3,64.2,64.1,64.0,63.9,37,15,60,130,32,64.6,64.7,64.8,64.9,65.0,20,73,79,82,97,64.7,64.8,64.4,64.6,71,58.2,1.0
20221117,2609,64.6,1,785,90004885,64.4,64.3,64.2,64.1,64.0,2,37,15,60,126,64.6,64.7,64.8,64.9,65.0,42,40,75,86,97,64.7,64.8,64.4,64.6,71,58.2,0.0
20221117,2609,64.3,22,809,90004962,64.4,64.3,64.2,64.1,64.0,1,15,15,60,130,64.6,64.7,64.8,64.9,65.0,20,40,75,86,97,64.7,64.8,64.3,64.6,71,58.2,1.0
20221117,2609,64.4,1,810,90005365,64.3,64.2,64.1,64.0,63.9,15,15,60,130,32,64.6,64.7,64.8,64.9,65.0,97,31,62,82,95,64.7,64.8,64.3,64.6,71,58.2,0.0
20221117,2609,64.3,14,824,90006405,64.3,64.2,64.1,64.0,63.9,5,15,60,130,32,64.6,64.7,64.8,64.9,65.0,76,31,62,82,95,64.7,64.8,64.3,64.6,71,58.2,2.0
20221117,2609,64.3,5,829,90007364,64.2,64.1,64.0,63.9,63.8,57,60,130,32,457,64.6,64.7,64.8,64.9,65.0,95,27,58,82,95,64.7,64.8,64.3,64.6,71,58.2,1.0
20221117,2609,64.6,1,830,90007739,64.2,64.1,64.0,63.9,63.8,60,60,126,37,459,64.5,64.6,64.7,64.8,64.9,2,89,27,58,82,64.7,64.8,64.3,64.6,71,58.2,0.0
20221117,2609,64.2,5,835,90008139,64.2,64.1,64.0,63.9,63.8,55,60,126,37,459,64.5,64.6,64.7,64.8,64.9,8,89,27,58,82,64.7,64.8,64.2,64.6,71,58.2,2.0
20221117,2609,64.2,1,836,90008199,64.3,64.2,64.1,64.0,63.9,11,54,60,131,37,64.5,64.6,64.7,64.8,64.9,7,78,23,62,82,64.7,64.8,64.2,64.6,71,58.2,1.0
20221117,2609,64.3,5,841,90010152,64.3,64.2,64.1,64.0,63.9,7,54,61,127,37,64.5,64.6,64.7,64.8,64.9,7,78,23,63,82,64.7,64.8,64.2,64.6,71,58.2,2.0
20221117,2609,64.3,1,842,90010375,64.3,64.2,64.1,64.0,63.9,6,54,61,127,37,64.5,64.6,64.7,64.8,64.9,14,78,21,63,82,64.7,64.8,64.2,64.6,71,58.2,2.0
20221117,2609,64.3,4,846,90011388,64.3,64.2,64.1,64.0,63.9,2,54,61,127,37,64.5,64.6,64.7,64.8,64.9,28,70,15,63,82,64.7,64.8,64.2,64.6,71,58.2,2.0
20221117,2609,64.3,2,848,90011426,64.3,64.2,64.1,64.0,63.9,4,60,64,132,37,64.4,64.5,64.6,64.7,64.8,7,54,39,15,63,64.7,64.8,64.2,64.6,71,58.2,1.0
20221117,2609,64.4,7,855,90013919,64.3,64.2,64.1,64.0,63.9,4,60,64,132,37,64.5,64.6,64.7,64.8,64.9,54,39,15,63,82,64.7,64.8,64.2,64.6,71,58.2,0.0
20221117,2609,64.3,1,856,90013950,64.3,64.2,64.1,64.0,63.9,7,73,65,132,37,64.5,64.6,64.7,64.8,64.9,69,30,15,63,82,64.7,64.8,64.2,64.6,71,58.2,2.0
20221117,2609,64.3,1,857,90015411,64.4,64.3,64.2,64.1,64.0,7,23,83,66,135,64.5,64.6,64.7,64.8,64.9,69,30,17,59,86,64.7,64.8,64.2,64.6,71,58.2,1.0
20221117,2609,64.4,1,858,90018411,64.4,64.3,64.2,64.1,64.0,7,39,104,66,132,64.5,64.6,64.7,64.8,64.9,73,32,15,59,86,64.7,64.8,64.2,64.6,71,58.2,2.0
20221117,2609,64.4,1,859,90021281,64.4,64.3,64.2,64.1,64.0,6,39,104,66,132,64.5,64.6,64.7,64.8,64.9,73,32,15,59,86,64.7,64.8,64.2,64.6,71,58.2,2.0
20221117,2609,64.4,2,862,90021448,64.4,64.3,64.2,64.1,64.0,4,40,104,67,132,64.5,64.6,64.7,64.8,64.9,75,30,15,59,86,64.7,64.8,64.2,64.6,71,58.2,1.0
20221117,2609,64.5,1,863,90022056,64.4,64.3,64.2,64.1,64.0,5,40,104,67,133,64.5,64.6,64.7,64.8,64.9,68,29,15,59,86,64.7,64.8,64.2,64.6,71,58.2,0.0
20221117,2609,64.4,4,867,90022909,64.4,64.3,64.2,64.1,64.0,1,40,105,71,138,64.5,64.6,64.7,64.8,64.9,71,29,15,59,86,64.7,64.8,64.2,64.6,71,58.2,1.0
20221117,2609,64.5,1,868,90023601,64.4,64.3,64.2,64.1,64.0,2,45,105,71,137,64.5,64.6,64.7,64.8,64.9,70,29,15,59,86,64.7,64.8,64.2,64.6,71,58.2,2.0
20221117,2609,64.5,1,869,90023682,64.4,64.3,64.2,64.1,64.0,29,52,106,71,138,64.5,64.6,64.7,64.8,64.9,120,20,15,32,86,64.7,64.8,64.2,64.6,71,58.2,0.0
20221117,2609,64.4,1,870,90027754,64.4,64.3,64.2,64.1,64.0,32,52,106,72,138,64.5,64.6,64.7,64.8,64.9,120,20,15,32,86,64.7,64.8,64.2,64.6,71,58.2,1.0
20221117,2609,64.5,1,871,90028302,64.4,64.3,64.2,64.1,64.0,32,72,106,72,138,64.5,64.6,64.7,64.8,64.9,119,20,15,32,86,64.7,64.8,64.2,64.6,71,58.2,0.0
20221117,2609,64.4,1,872,90028401,64.4,64.3,64.2,64.1,64.0,31,72,106,72,138,64.5,64.6,64.7,64.8,64.9,123,20,15,32,86,64.7,64.8,64.2,64.6,71,58.2,1.0
20221117,2609,64.5,2,874,90028610,64.4,64.3,64.2,64.1,64.0,43,72,107,72,138,64.5,64.6,64.7,64.8,64.9,121,20,15,32,86,64.7,64.8,64.2,64.6,71,58.2,0.0
20221117,2609,64.4,2,876,90028876,64.4,64.3,64.2,64.1,64.0,41,72,107,72,138,64.5,64.6,64.7,64.8,64.9,123,20,15,32,86,64.7,64.8,64.2,64.6,71,58.2,1.0
20221117,2609,64.5,20,896,90029583,64.4,64.3,64.2,64.1,64.0,41,72,107,72,138,64.5,64.6,64.7,64.8,64.9,103,7,15,32,86,64.7,64.8,64.2,64.6,71,58.2,2.0
20221117,2609,64.5,52,948,90029673,64.4,64.3,64.2,64.1,64.0,41,72,107,72,138,64.5,64.6,64.7,64.8,64.9,51,7,15,32,86,64.7,64.8,64.2,64.6,71,58.2,2.0
20221117,2609,64.5,1,949,90029694,64.4,64.3,64.2,64.1,64.0,41,72,107,72,138,64.5,64.6,64.7,64.8,64.9,50,7,15,32,86,64.7,64.8,64.2,64.6,71,58.2,2.0
20221117,2609,64.5,2,951,90029714,64.4,64.3,64.2,64.1,64.0,41,72,107,72,138,64.5,64.6,64.7,64.8,64.9,48,7,15,32,86,64.7,64.8,64.2,64.6,71,58.2,2.0
20221117,2609,64.5,3,954,90029715,64.4,64.3,64.2,64.1,64.0,41,72,107,72,138,64.5,64.6,64.7,64.8,64.9,45,7,15,32,86,64.7,64.8,64.2,64.6,71,58.2,2.0
20221117,2609,64.5,45,999,90029718,64.5,64.4,64.3,64.2,64.1,15,100,72,101,68,64.6,64.7,64.8,64.9,65.0,8,1,32,82,75,64.7,64.8,64.2,64.6,71,58.2,1.0
20221117,2609,64.6,8,1007,90030867,64.6,64.5,64.4,64.3,64.2,10,59,105,79,69,64.7,64.8,64.9,65.0,65.1,5,21,82,74,105,64.7,64.8,64.2,64.6,71,58.2,1.0
20221117,2609,64.9,10,1297,90114303,64.8,64.7,64.6,64.5,64.4,39,72,193,76,82,64.9,65.0,65.1,65.2,65.3,75,128,111,174,170,64.7,65.0,64.2,64.6,71,58.2,2.0
20221117,2609,64.9,5,1302,90116229,64.8,64.7,64.6,64.5,64.4,41,72,193,76,82,64.9,65.0,65.1,65.2,65.3,70,128,111,174,170,64.7,65.0,64.2,64.6,71,58.2,2.0
20221117,2609,64.9,21,1323,90116697,64.8,64.7,64.6,64.5,64.4,41,72,193,75,82,64.9,65.0,65.1,65.2,65.3,49,128,111,174,170,64.7,65.0,64.2,64.6,71,58.2,2.0
