matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230210,2609,61.7,407,407,90008620,61.7,61.6,61.5,61.4,61.3,11,55,356,69,123,61.8,61.9,62.0,62.1,62.2,101.0,19.0,105.0,145.0,241.0,61.7,61.7,61.7,61.7,67.8,55.6,2.0
20230210,2609,61.7,9,416,90008710,61.7,61.6,61.5,61.4,61.3,3,56,347,63,115,61.8,61.9,62.0,62.1,62.2,101.0,19.0,105.0,145.0,241.0,61.7,61.7,61.7,61.7,67.8,55.6,2.0
20230210,2609,61.7,3,419,90010976,61.7,61.6,61.5,61.4,61.3,1,56,349,63,115,61.8,61.9,62.0,62.1,62.2,103.0,19.0,105.0,145.0,241.0,61.7,61.7,61.7,61.7,67.8,55.6,2.0
20230210,2609,61.7,1,420,90012619,61.6,61.5,61.4,61.3,61.2,77,349,63,115,93,61.7,61.8,61.9,62.0,62.1,4.0,152.0,19.0,107.0,145.0,61.7,61.7,61.7,61.7,67.8,55.6,2.0
20230210,2609,61.7,4,424,90012850,61.7,61.6,61.5,61.4,61.3,1,77,349,64,115,61.8,61.9,62.0,62.1,62.2,152.0,19.0,107.0,145.0,229.0,61.7,61.7,61.7,61.7,67.8,55.6,2.0
20230210,2609,61.7,1,425,90012888,61.6,61.5,61.4,61.3,61.2,77,346,64,115,93,61.8,61.9,62.0,62.1,62.2,113.0,19.0,105.0,147.0,229.0,61.7,61.7,61.7,61.7,67.8,55.6,1.0
20230210,2609,61.8,2,427,90013743,61.7,61.6,61.5,61.4,61.3,1,103,347,65,115,61.8,61.9,62.0,62.1,62.2,118.0,19.0,105.0,147.0,229.0,61.7,61.8,61.7,61.7,67.8,55.6,0.0
20230210,2609,61.7,1,428,90015707,61.6,61.5,61.4,61.3,61.2,102,347,66,115,95,61.8,61.9,62.0,62.1,62.2,157.0,19.0,105.0,147.0,229.0,61.7,61.8,61.7,61.7,67.8,55.6,1.0
20230210,2609,61.8,2,430,90016990,61.7,61.6,61.5,61.4,61.3,10,104,347,66,115,61.8,61.9,62.0,62.1,62.2,155.0,19.0,105.0,147.0,229.0,61.7,61.8,61.7,61.7,67.8,55.6,0.0
20230210,2609,61.7,10,440,90017739,61.6,61.5,61.4,61.3,61.2,111,346,70,115,95,61.7,61.8,61.9,62.0,62.1,2.0,149.0,19.0,105.0,147.0,61.7,61.8,61.7,61.7,67.8,55.6,2.0
20230210,2609,61.7,1,441,90019182,61.6,61.5,61.4,61.3,61.2,111,346,70,115,95,61.7,61.8,61.9,62.0,62.1,1.0,149.0,19.0,105.0,147.0,61.7,61.8,61.7,61.7,67.8,55.6,1.0
20230210,2609,61.8,1,443,90019243,61.6,61.5,61.4,61.3,61.2,111,344,70,119,111,61.8,61.9,62.0,62.1,62.2,109.0,19.0,105.0,147.0,229.0,61.7,61.8,61.7,61.7,67.8,55.6,0.0
20230210,2609,61.6,2,445,90021437,61.7,61.6,61.5,61.4,61.3,19,98,341,70,121,61.8,61.9,62.0,62.1,62.2,110.0,19.0,105.0,147.0,229.0,61.7,61.8,61.6,61.7,67.8,55.6,1.0
20230210,2609,61.7,3,448,90023077,61.7,61.6,61.5,61.4,61.3,16,98,341,70,121,61.8,61.9,62.0,62.1,62.2,110.0,19.0,105.0,147.0,229.0,61.7,61.8,61.6,61.7,67.8,55.6,2.0
20230210,2609,61.7,10,464,90023109,61.6,61.5,61.4,61.3,61.2,98,341,70,121,117,61.8,61.9,62.0,62.1,62.2,151.0,19.0,105.0,147.0,229.0,61.7,61.8,61.6,61.7,67.8,55.6,0.0
20230210,2609,61.6,3,467,90023254,61.7,61.6,61.5,61.4,61.3,1,98,345,70,121,61.8,61.9,62.0,62.1,62.2,152.0,19.0,105.0,157.0,229.0,61.7,61.8,61.6,61.7,67.8,55.6,1.0
20230210,2609,61.7,1,468,90026659,61.7,61.6,61.5,61.4,61.3,2,101,362,78,121,61.8,61.9,62.0,62.1,62.2,152.0,19.0,105.0,157.0,229.0,61.7,61.8,61.6,61.7,67.8,55.6,1.0
20230210,2609,61.8,1,469,90028693,61.7,61.6,61.5,61.4,61.3,2,102,362,78,121,61.8,61.9,62.0,62.1,62.2,112.0,19.0,105.0,157.0,229.0,61.7,61.8,61.6,61.7,67.8,55.6,0.0
20230210,2609,61.7,1,470,90029015,61.7,61.6,61.5,61.4,61.3,1,102,362,78,121,61.8,61.9,62.0,62.1,62.2,112.0,19.0,105.0,157.0,229.0,61.7,61.8,61.6,61.7,67.8,55.6,2.0
20230210,2609,61.7,1,471,90029053,61.6,61.5,61.4,61.3,61.2,114,362,74,125,122,61.8,61.9,62.0,62.1,62.2,112.0,19.0,105.0,157.0,229.0,61.7,61.8,61.6,61.7,67.8,55.6,0.0
20230210,2609,61.6,1,472,90029867,61.6,61.5,61.4,61.3,61.2,114,361,74,125,122,61.7,61.8,61.9,62.0,62.1,1.0,112.0,19.0,105.0,156.0,61.7,61.8,61.6,61.7,67.8,55.6,2.0
20230210,2609,61.6,1,473,90031516,61.6,61.5,61.4,61.3,61.2,113,361,74,125,122,61.7,61.8,61.9,62.0,62.1,3.0,112.0,19.0,105.0,156.0,61.7,61.8,61.6,61.7,67.8,55.6,1.0
20230210,2609,61.7,1,474,90031837,61.6,61.5,61.4,61.3,61.2,114,360,74,125,123,61.7,61.8,61.9,62.0,62.1,2.0,110.0,19.0,105.0,156.0,61.7,61.8,61.6,61.7,67.8,55.6,2.0
20230210,2609,61.7,1,475,90032822,61.6,61.5,61.4,61.3,61.2,116,360,74,125,123,61.7,61.8,61.9,62.0,62.1,1.0,111.0,19.0,105.0,156.0,61.7,61.8,61.6,61.7,67.8,55.6,2.0
20230210,2609,61.7,1,476,90033775,61.7,61.6,61.5,61.4,61.3,2,116,363,74,125,61.8,61.9,62.0,62.1,62.2,112.0,18.0,105.0,156.0,236.0,61.7,61.8,61.6,61.7,67.8,55.6,2.0
20230210,2609,61.7,1,477,90034119,61.7,61.6,61.5,61.4,61.3,3,126,361,74,125,61.8,61.9,62.0,62.1,62.2,112.0,18.0,105.0,156.0,236.0,61.7,61.8,61.6,61.7,67.8,55.6,2.0
20230210,2609,61.7,2,479,90034242,61.7,61.6,61.5,61.4,61.3,2,127,361,74,125,61.8,61.9,62.0,62.1,62.2,117.0,18.0,105.0,156.0,236.0,61.7,61.8,61.6,61.7,67.8,55.6,2.0
20230210,2609,61.7,1,480,90035051,61.7,61.6,61.5,61.4,61.3,3,128,361,74,125,61.8,61.9,62.0,62.1,62.2,117.0,18.0,105.0,156.0,236.0,61.7,61.8,61.6,61.7,67.8,55.6,2.0
20230210,2609,61.7,1,481,90036809,61.7,61.6,61.5,61.4,61.3,2,130,361,74,125,61.8,61.9,62.0,62.1,62.2,128.0,18.0,105.0,156.0,236.0,61.7,61.8,61.6,61.7,67.8,55.6,2.0
20230210,2609,61.7,1,482,90037546,61.7,61.6,61.5,61.4,61.3,13,130,361,84,126,61.8,61.9,62.0,62.1,62.2,130.0,18.0,105.0,156.0,236.0,61.7,61.8,61.6,61.7,67.8,55.6,2.0
20230210,2609,61.7,5,487,90039509,61.7,61.6,61.5,61.4,61.3,8,130,361,84,126,61.8,61.9,62.0,62.1,62.2,131.0,18.0,105.0,156.0,236.0,61.7,61.8,61.6,61.7,67.8,55.6,2.0
20230210,2609,61.7,1,488,90039802,61.7,61.6,61.5,61.4,61.3,8,130,361,84,126,61.8,61.9,62.0,62.1,62.2,131.0,18.0,105.0,156.0,236.0,61.7,61.8,61.6,61.7,67.8,55.6,2.0
20230210,2609,61.7,2,490,90040004,61.7,61.6,61.5,61.4,61.3,15,133,361,85,143,61.8,61.9,62.0,62.1,62.2,131.0,18.0,105.0,156.0,253.0,61.7,61.8,61.6,61.7,67.8,55.6,2.0
20230210,2609,61.7,3,493,90041937,61.7,61.6,61.5,61.4,61.3,17,146,355,85,143,61.8,61.9,62.0,62.1,62.2,131.0,19.0,110.0,156.0,253.0,61.7,61.8,61.6,61.7,67.8,55.6,2.0
20230210,2609,61.7,1,494,90043989,61.7,61.6,61.5,61.4,61.3,16,121,355,85,143,61.8,61.9,62.0,62.1,62.2,131.0,19.0,110.0,156.0,253.0,61.7,61.8,61.6,61.7,67.8,55.6,2.0
20230210,2609,61.7,1,495,90044089,61.7,61.6,61.5,61.4,61.3,50,121,355,85,143,61.8,61.9,62.0,62.1,62.2,131.0,19.0,110.0,156.0,253.0,61.7,61.8,61.6,61.7,67.8,55.6,2.0
20230210,2609,61.7,1,496,90044162,61.7,61.6,61.5,61.4,61.3,58,123,355,85,144,61.8,61.9,62.0,62.1,62.2,134.0,19.0,110.0,156.0,253.0,61.7,61.8,61.6,61.7,67.8,55.6,2.0
20230210,2609,61.7,1,497,90046518,61.7,61.6,61.5,61.4,61.3,57,123,355,86,144,61.8,61.9,62.0,62.1,62.2,134.0,19.0,110.0,157.0,253.0,61.7,61.8,61.6,61.7,67.8,55.6,2.0
20230210,2609,61.7,1,498,90046799,61.7,61.6,61.5,61.4,61.3,56,123,355,86,144,61.8,61.9,62.0,62.1,62.2,134.0,19.0,110.0,157.0,253.0,61.7,61.8,61.6,61.7,67.8,55.6,2.0
20230210,2609,61.7,1,499,90047358,61.7,61.6,61.5,61.4,61.3,56,127,354,86,145,61.8,61.9,62.0,62.1,62.2,134.0,19.0,110.0,157.0,253.0,61.7,61.8,61.6,61.7,67.8,55.6,2.0
20230210,2609,61.7,1,500,90048623,61.7,61.6,61.5,61.4,61.3,57,127,354,86,145,61.8,61.9,62.0,62.1,62.2,134.0,19.0,110.0,157.0,253.0,61.7,61.8,61.6,61.7,67.8,55.6,2.0
20230210,2609,61.7,4,504,90049159,61.7,61.6,61.5,61.4,61.3,54,128,355,86,145,61.8,61.9,62.0,62.1,62.2,134.0,20.0,110.0,157.0,253.0,61.7,61.8,61.6,61.7,67.8,55.6,2.0
20230210,2609,61.7,2,506,90049995,61.7,61.6,61.5,61.4,61.3,52,128,355,86,145,61.8,61.9,62.0,62.1,62.2,134.0,20.0,110.0,157.0,253.0,61.7,61.8,61.6,61.7,67.8,55.6,2.0
20230210,2609,61.7,7,513,90050180,61.7,61.6,61.5,61.4,61.3,50,129,357,86,146,61.8,61.9,62.0,62.1,62.2,135.0,14.0,114.0,157.0,253.0,61.7,61.8,61.6,61.7,67.8,55.6,2.0
20230210,2609,61.7,1,514,90054395,61.7,61.6,61.5,61.4,61.3,83,130,359,86,148,61.8,61.9,62.0,62.1,62.2,135.0,14.0,120.0,157.0,248.0,61.7,61.8,61.6,61.7,67.8,55.6,2.0
20230210,2609,61.7,5,519,90057789,61.7,61.6,61.5,61.4,61.3,78,130,359,86,148,61.8,61.9,62.0,62.1,62.2,136.0,14.0,120.0,157.0,248.0,61.7,61.8,61.6,61.7,67.8,55.6,2.0
20230210,2609,61.7,1,520,90057980,61.7,61.6,61.5,61.4,61.3,81,130,359,86,148,61.8,61.9,62.0,62.1,62.2,138.0,14.0,120.0,157.0,248.0,61.7,61.8,61.6,61.7,67.8,55.6,2.0
20230210,2609,61.7,1,521,90059194,61.7,61.6,61.5,61.4,61.3,61,129,374,88,150,61.8,61.9,62.0,62.1,62.2,134.0,29.0,120.0,157.0,248.0,61.7,61.8,61.6,61.7,67.8,55.6,2.0
20230210,2609,61.7,2,523,90101290,61.7,61.6,61.5,61.4,61.3,59,129,374,88,150,61.8,61.9,62.0,62.1,62.2,134.0,29.0,120.0,157.0,248.0,61.7,61.8,61.6,61.7,67.8,55.6,2.0
20230210,2609,61.7,5,528,90101308,61.7,61.6,61.5,61.4,61.3,56,134,374,103,150,61.8,61.9,62.0,62.1,62.2,134.0,29.0,135.0,157.0,248.0,61.7,61.8,61.6,61.7,67.8,55.6,2.0
