matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220920,2609,69.2,729,729,90000494,69.2,69.1,69.0,68.9,68.8,78,93,120,20,47,69.3,69.4,69.5,69.6,69.7,88,43,106,68,94,69.2,69.2,69.2,68,74.8,61.2,2.0
20220920,2609,69.2,1,730,90000527,69.2,69.1,69.0,68.9,68.8,77,93,120,20,47,69.3,69.4,69.5,69.6,69.7,88,43,106,68,94,69.2,69.2,69.2,68,74.8,61.2,2.0
20220920,2609,69.2,2,732,90000535,69.2,69.1,69.0,68.9,68.8,75,93,120,20,47,69.3,69.4,69.5,69.6,69.7,88,43,106,68,94,69.2,69.2,69.2,68,74.8,61.2,2.0
20220920,2609,69.2,2,734,90000555,69.2,69.1,69.0,68.9,68.8,73,93,120,20,47,69.3,69.4,69.5,69.6,69.7,68,43,106,68,94,69.2,69.2,69.2,68,74.8,61.2,2.0
20220920,2609,69.2,2,736,90000574,69.2,69.1,69.0,68.9,68.8,71,93,120,20,49,69.3,69.4,69.5,69.6,69.7,68,43,106,68,94,69.2,69.2,69.2,68,74.8,61.2,2.0
20220920,2609,69.2,1,737,90000577,69.2,69.1,69.0,68.9,68.8,70,93,120,20,49,69.3,69.4,69.5,69.6,69.7,95,63,106,68,94,69.2,69.2,69.2,68,74.8,61.2,2.0
20220920,2609,69.2,2,741,90000587,69.2,69.1,69.0,68.9,68.8,75,93,120,20,49,69.3,69.4,69.5,69.6,69.7,102,63,106,68,94,69.2,69.2,69.2,68,74.8,61.2,1.0
20220920,2609,69.3,1,742,90000680,69.2,69.1,69.0,68.9,68.8,75,94,120,20,49,69.3,69.4,69.5,69.6,69.7,101,65,106,68,94,69.2,69.3,69.2,68,74.8,61.2,2.0
20220920,2609,69.3,2,744,90000708,69.2,69.1,69.0,68.9,68.8,75,94,122,20,49,69.3,69.4,69.5,69.6,69.7,99,65,107,68,94,69.2,69.3,69.2,68,74.8,61.2,0.0
20220920,2609,69.2,1,745,90000893,69.2,69.1,69.0,68.9,68.8,78,99,117,20,49,69.3,69.4,69.5,69.6,69.7,99,65,107,68,94,69.2,69.3,69.2,68,74.8,61.2,0.0
