matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230215,2609,60.5,439,439,90004129,60.5,60.4,60.3,60.2,60.1,51,39,110,109,307,60.6,60.7,60.8,60.9,61.0,54,70,27,59,161,60.5,60.5,60.5,60.7,66.7,54.7,2.0
20230215,2609,60.5,2,441,90004202,60.5,60.4,60.3,60.2,60.1,50,39,110,109,309,60.6,60.7,60.8,60.9,61.0,54,72,27,59,161,60.5,60.5,60.5,60.7,66.7,54.7,2.0
20230215,2609,60.5,1,442,90004251,60.5,60.4,60.3,60.2,60.1,49,39,110,109,309,60.6,60.7,60.8,60.9,61.0,54,72,27,59,161,60.5,60.5,60.5,60.7,66.7,54.7,1.0
20230215,2609,60.6,2,444,90004273,60.5,60.4,60.3,60.2,60.1,49,41,110,107,303,60.6,60.7,60.8,60.9,61.0,62,72,27,59,161,60.5,60.6,60.5,60.7,66.7,54.7,2.0
20230215,2609,60.6,10,454,90007506,60.5,60.4,60.3,60.2,60.1,92,41,110,106,303,60.6,60.7,60.8,60.9,61.0,52,72,27,57,163,60.5,60.6,60.5,60.7,66.7,54.7,2.0
20230215,2609,60.6,1,455,90008917,60.5,60.4,60.3,60.2,60.1,92,41,110,106,303,60.6,60.7,60.8,60.9,61.0,51,72,27,57,163,60.5,60.6,60.5,60.7,66.7,54.7,0.0
20230215,2609,60.5,1,456,90009360,60.5,60.4,60.3,60.2,60.1,91,41,110,106,303,60.6,60.7,60.8,60.9,61.0,51,72,27,57,163,60.5,60.6,60.5,60.7,66.7,54.7,1.0
20230215,2609,60.6,1,457,90009608,60.5,60.4,60.3,60.2,60.1,91,41,110,106,303,60.6,60.7,60.8,60.9,61.0,50,72,27,57,163,60.5,60.6,60.5,60.7,66.7,54.7,2.0
20230215,2609,60.6,2,459,90010123,60.5,60.4,60.3,60.2,60.1,92,41,110,106,303,60.6,60.7,60.8,60.9,61.0,48,72,27,57,163,60.5,60.6,60.5,60.7,66.7,54.7,0.0
20230215,2609,60.5,12,471,90010305,60.5,60.4,60.3,60.2,60.1,80,42,110,106,303,60.6,60.7,60.8,60.9,61.0,48,72,27,57,163,60.5,60.6,60.5,60.7,66.7,54.7,1.0
