matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221206,2609,63.8,414,414,90003385,63.7,63.6,63.5,63.4,63.3,92,79,418,28,92,63.8,63.9,64.0,64.1,64.2,118,92,108,63,42,63.8,63.8,63.8,63.8,70.1,57.5,0.0
20221206,2609,63.7,12,426,90003511,63.7,63.6,63.5,63.4,63.3,80,79,421,28,92,63.8,63.9,64.0,64.1,64.2,118,103,119,70,42,63.8,63.8,63.7,63.8,70.1,57.5,2.0
20221206,2609,63.7,2,428,90003588,63.7,63.6,63.5,63.4,63.3,78,79,421,28,92,63.8,63.9,64.0,64.1,64.2,118,103,119,70,42,63.8,63.8,63.7,63.8,70.1,57.5,2.0
20221206,2609,63.7,10,438,90003626,63.7,63.6,63.5,63.4,63.3,68,79,421,28,92,63.8,63.9,64.0,64.1,64.2,118,103,119,70,42,63.8,63.8,63.7,63.8,70.1,57.5,2.0
20221206,2609,63.7,8,446,90003720,63.7,63.6,63.5,63.4,63.3,60,79,421,28,92,63.8,63.9,64.0,64.1,64.2,118,103,119,70,42,63.8,63.8,63.7,63.8,70.1,57.5,2.0
20221206,2609,63.7,2,448,90003754,63.7,63.6,63.5,63.4,63.3,58,79,421,28,125,63.8,63.9,64.0,64.1,64.2,118,103,119,70,75,63.8,63.8,63.7,63.8,70.1,57.5,1.0
20221206,2609,63.8,5,453,90003787,63.7,63.6,63.5,63.4,63.3,58,79,421,28,125,63.8,63.9,64.0,64.1,64.2,127,103,119,70,75,63.8,63.8,63.7,63.8,70.1,57.5,0.0
20221206,2609,63.7,2,455,90003804,63.7,63.6,63.5,63.4,63.3,56,79,420,29,125,63.8,63.9,64.0,64.1,64.2,127,103,119,70,75,63.8,63.8,63.7,63.8,70.1,57.5,1.0
20221206,2609,63.8,1,456,90003863,63.7,63.6,63.5,63.4,63.3,56,79,420,29,125,63.8,63.9,64.0,64.1,64.2,126,103,119,70,75,63.8,63.8,63.7,63.8,70.1,57.5,0.0
20221206,2609,63.7,1,457,90003906,63.7,63.6,63.5,63.4,63.3,55,79,420,29,125,63.8,63.9,64.0,64.1,64.2,126,103,119,70,75,63.8,63.8,63.7,63.8,70.1,57.5,2.0
20221206,2609,63.7,1,458,90003941,63.7,63.6,63.5,63.4,63.3,54,79,420,29,125,63.8,63.9,64.0,64.1,64.2,127,105,119,70,75,63.8,63.8,63.7,63.8,70.1,57.5,1.0
20221206,2609,63.8,1,459,90004410,63.7,63.6,63.5,63.4,63.3,54,79,420,29,125,63.8,63.9,64.0,64.1,64.2,126,105,119,70,78,63.8,63.8,63.7,63.8,70.1,57.5,0.0
20221206,2609,63.7,12,471,90004440,63.7,63.6,63.5,63.4,63.3,42,79,420,29,125,63.8,63.9,64.0,64.1,64.2,126,105,119,70,78,63.8,63.8,63.7,63.8,70.1,57.5,2.0
20221206,2609,63.7,1,472,90004519,63.7,63.6,63.5,63.4,63.3,41,79,420,29,125,63.8,63.9,64.0,64.1,64.2,139,105,119,70,78,63.8,63.8,63.7,63.8,70.1,57.5,1.0
20221206,2609,63.8,2,474,90005447,63.7,63.6,63.5,63.4,63.3,42,79,421,29,125,63.8,63.9,64.0,64.1,64.2,137,105,119,70,78,63.8,63.8,63.7,63.8,70.1,57.5,2.0
20221206,2609,63.8,5,479,90006397,63.7,63.6,63.5,63.4,63.3,42,79,421,29,125,63.8,63.9,64.0,64.1,64.2,118,105,119,70,78,63.8,63.8,63.7,63.8,70.1,57.5,0.0
20221206,2609,63.7,1,480,90006470,63.7,63.6,63.5,63.4,63.3,41,79,421,29,125,63.8,63.9,64.0,64.1,64.2,108,105,119,70,78,63.8,63.8,63.7,63.8,70.1,57.5,2.0
20221206,2609,63.7,1,481,90007139,63.7,63.6,63.5,63.4,63.3,40,81,421,29,125,63.8,63.9,64.0,64.1,64.2,112,103,119,70,77,63.8,63.8,63.7,63.8,70.1,57.5,2.0
20221206,2609,63.7,1,482,90007456,63.7,63.6,63.5,63.4,63.3,39,81,421,29,125,63.8,63.9,64.0,64.1,64.2,112,103,119,70,77,63.8,63.8,63.7,63.8,70.1,57.5,2.0
20221206,2609,63.7,2,484,90007457,63.7,63.6,63.5,63.4,63.3,37,81,421,29,125,63.8,63.9,64.0,64.1,64.2,118,103,119,70,77,63.8,63.8,63.7,63.8,70.1,57.5,2.0
20221206,2609,63.7,6,490,90007469,63.7,63.6,63.5,63.4,63.3,31,81,421,29,125,63.8,63.9,64.0,64.1,64.2,118,103,119,70,77,63.8,63.8,63.7,63.8,70.1,57.5,2.0
20221206,2609,63.7,1,491,90007549,63.7,63.6,63.5,63.4,63.3,30,81,421,29,125,63.8,63.9,64.0,64.1,64.2,118,103,119,70,77,63.8,63.8,63.7,63.8,70.1,57.5,2.0
20221206,2609,63.7,2,494,90007658,63.7,63.6,63.5,63.4,63.3,27,81,421,29,125,63.8,63.9,64.0,64.1,64.2,118,103,119,70,77,63.8,63.8,63.7,63.8,70.1,57.5,2.0
20221206,2609,63.7,1,495,90007659,63.7,63.6,63.5,63.4,63.3,26,81,421,29,125,63.8,63.9,64.0,64.1,64.2,118,103,119,70,77,63.8,63.8,63.7,63.8,70.1,57.5,2.0
20221206,2609,63.7,6,501,90007661,63.7,63.6,63.5,63.4,63.3,20,81,421,29,125,63.8,63.9,64.0,64.1,64.2,118,103,119,70,77,63.8,63.8,63.7,63.8,70.1,57.5,2.0
20221206,2609,63.7,4,505,90007714,63.7,63.6,63.5,63.4,63.3,16,81,421,29,125,63.8,63.9,64.0,64.1,64.2,118,103,119,70,77,63.8,63.8,63.7,63.8,70.1,57.5,2.0
20221206,2609,63.7,1,506,90007796,63.7,63.6,63.5,63.4,63.3,15,81,421,29,125,63.8,63.9,64.0,64.1,64.2,118,103,119,70,77,63.8,63.8,63.7,63.8,70.1,57.5,2.0
20221206,2609,63.7,15,521,90007831,63.6,63.5,63.4,63.3,63.2,82,421,29,125,315,63.7,63.8,63.9,64.0,64.1,10,108,103,119,92,63.8,63.8,63.7,63.8,70.1,57.5,0.0
20221206,2609,63.6,2,523,90007908,63.6,63.5,63.4,63.3,63.2,81,422,29,93,338,63.7,63.8,63.9,64.0,64.1,12,107,105,120,85,63.8,63.8,63.6,63.8,70.1,57.5,1.0
20221206,2609,63.7,5,528,90008363,63.6,63.5,63.4,63.3,63.2,79,422,29,93,338,63.7,63.8,63.9,64.0,64.1,7,107,105,120,85,63.8,63.8,63.6,63.8,70.1,57.5,0.0
20221206,2609,63.6,1,529,90008451,63.6,63.5,63.4,63.3,63.2,80,425,29,93,338,63.7,63.8,63.9,64.0,64.1,63,112,111,120,95,63.8,63.8,63.6,63.8,70.1,57.5,2.0
20221206,2609,63.6,1,530,90012220,63.6,63.5,63.4,63.3,63.2,79,425,29,93,338,63.7,63.8,63.9,64.0,64.1,63,112,111,120,95,63.8,63.8,63.6,63.8,70.1,57.5,2.0
20221206,2609,63.6,1,531,90012260,63.6,63.5,63.4,63.3,63.2,78,426,29,94,338,63.7,63.8,63.9,64.0,64.1,66,112,111,120,95,63.8,63.8,63.6,63.8,70.1,57.5,2.0
20221206,2609,63.6,3,534,90013601,63.6,63.5,63.4,63.3,63.2,75,426,29,94,338,63.7,63.8,63.9,64.0,64.1,66,111,111,120,95,63.8,63.8,63.6,63.8,70.1,57.5,2.0
20221206,2609,63.6,30,564,90013874,63.6,63.5,63.4,63.3,63.2,45,426,29,94,338,63.7,63.8,63.9,64.0,64.1,66,111,111,120,95,63.8,63.8,63.6,63.8,70.1,57.5,2.0
20221206,2609,63.6,3,567,90013949,63.6,63.5,63.4,63.3,63.2,42,426,29,94,339,63.7,63.8,63.9,64.0,64.1,66,111,111,120,95,63.8,63.8,63.6,63.8,70.1,57.5,2.0
20221206,2609,63.6,1,568,90014554,63.6,63.5,63.4,63.3,63.2,42,426,29,94,339,63.7,63.8,63.9,64.0,64.1,66,111,111,120,95,63.8,63.8,63.6,63.8,70.1,57.5,2.0
20221206,2609,63.6,1,569,90014956,63.6,63.5,63.4,63.3,63.2,41,436,29,94,339,63.7,63.8,63.9,64.0,64.1,66,111,111,120,95,63.8,63.8,63.6,63.8,70.1,57.5,2.0
20221206,2609,63.6,1,570,90015038,63.6,63.5,63.4,63.3,63.2,40,436,29,94,339,63.7,63.8,63.9,64.0,64.1,66,111,111,120,95,63.8,63.8,63.6,63.8,70.1,57.5,2.0
20221206,2609,63.6,10,580,90015055,63.6,63.5,63.4,63.3,63.2,30,436,29,94,339,63.7,63.8,63.9,64.0,64.1,66,111,111,120,95,63.8,63.8,63.6,63.8,70.1,57.5,2.0
20221206,2609,63.6,1,581,90015130,63.6,63.5,63.4,63.3,63.2,30,436,29,94,339,63.7,63.8,63.9,64.0,64.1,67,111,111,120,95,63.8,63.8,63.6,63.8,70.1,57.5,1.0
20221206,2609,63.7,1,582,90016702,63.6,63.5,63.4,63.3,63.2,30,436,29,94,339,63.7,63.8,63.9,64.0,64.1,66,113,111,120,95,63.8,63.8,63.6,63.8,70.1,57.5,0.0
20221206,2609,63.6,3,585,90017266,63.6,63.5,63.4,63.3,63.2,27,436,29,99,339,63.7,63.8,63.9,64.0,64.1,66,113,111,120,95,63.8,63.8,63.6,63.8,70.1,57.5,2.0
20221206,2609,63.6,2,587,90017776,63.6,63.5,63.4,63.3,63.2,26,435,29,99,340,63.7,63.8,63.9,64.0,64.1,67,113,111,121,95,63.8,63.8,63.6,63.8,70.1,57.5,1.0
20221206,2609,63.7,1,588,90019261,63.6,63.5,63.4,63.3,63.2,26,435,29,99,340,63.7,63.8,63.9,64.0,64.1,66,113,111,121,95,63.8,63.8,63.6,63.8,70.1,57.5,0.0
20221206,2609,63.6,1,589,90019375,63.6,63.5,63.4,63.3,63.2,25,435,29,99,340,63.7,63.8,63.9,64.0,64.1,66,113,111,121,95,63.8,63.8,63.6,63.8,70.1,57.5,2.0
20221206,2609,63.6,1,590,90019446,63.6,63.5,63.4,63.3,63.2,24,435,29,99,340,63.7,63.8,63.9,64.0,64.1,66,114,111,121,95,63.8,63.8,63.6,63.8,70.1,57.5,2.0
20221206,2609,63.6,1,591,90020425,63.6,63.5,63.4,63.3,63.2,23,435,29,99,340,63.7,63.8,63.9,64.0,64.1,66,114,111,121,95,63.8,63.8,63.6,63.8,70.1,57.5,2.0
