matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230103,2357,267.0,17,17,90018003,266.5,266.0,265.5,265.0,264.5,9,6,8,18,4,267.0,268.0,269.0,269.5,270.0,5,4,5,1,2,267,267.0,267.0,268.5,295,242,2.0
20230103,2357,267.0,5,22,90018039,267.0,266.5,266.0,265.5,265.0,7,10,6,13,25,267.5,268.0,268.5,269.0,269.5,9,5,1,10,7,267,267.0,267.0,268.5,295,242,2.0
20230103,2357,267.0,5,27,90102463,267.0,266.5,266.0,265.5,265.0,2,10,6,13,25,267.5,268.0,268.5,269.0,269.5,10,5,1,10,7,267,267.0,267.0,268.5,295,242,2.0
20230103,2357,267.0,2,29,90102485,266.5,266.0,265.5,265.0,264.5,10,6,11,27,5,267.5,268.0,268.5,269.0,269.5,10,6,1,10,6,267,267.0,267.0,268.5,295,242,0.0
20230103,2357,266.5,1,30,90102720,267.0,266.5,266.0,265.5,265.0,1,26,7,12,28,267.5,268.0,268.5,269.0,269.5,9,6,1,10,6,267,267.0,266.5,268.5,295,242,1.0
20230103,2357,267.0,1,31,90111073,266.5,266.0,265.5,265.0,264.5,27,7,12,28,5,267.0,267.5,268.0,268.5,269.0,2,10,10,1,13,267,267.0,266.5,268.5,295,242,2.0
20230103,2357,267.0,2,33,90116402,266.5,266.0,265.5,265.0,264.5,27,7,12,28,5,267.0,267.5,268.0,268.5,269.0,4,9,7,5,13,267,267.0,266.5,268.5,295,242,0.0
20230103,2357,266.5,1,34,90129197,266.5,266.0,265.5,265.0,264.5,12,7,12,28,5,267.0,267.5,268.0,268.5,269.0,12,7,5,5,13,267,267.0,266.5,268.5,295,242,1.0
20230103,2357,267.0,1,35,90144177,266.5,266.0,265.5,265.0,264.5,10,8,12,29,5,267.0,267.5,268.0,268.5,269.0,18,3,5,5,13,267,267.0,266.5,268.5,295,242,2.0
20230103,2357,267.0,1,36,90156924,266.5,266.0,265.5,265.0,264.5,10,8,12,29,5,267.0,267.5,268.0,268.5,269.0,17,3,5,7,11,267,267.0,266.5,268.5,295,242,2.0
20230103,2357,267.0,1,37,90203243,266.5,266.0,265.5,265.0,264.5,13,11,14,34,6,267.0,267.5,268.0,268.5,269.0,19,3,5,7,11,267,267.0,266.5,268.5,295,242,2.0
20230103,2357,267.0,2,39,90301925,266.5,266.0,265.5,265.0,264.5,13,11,14,34,6,267.0,267.5,268.0,268.5,269.0,18,3,5,7,10,267,267.0,266.5,268.5,295,242,2.0
20230103,2357,267.0,1,40,90311236,266.5,266.0,265.5,265.0,264.5,13,11,14,34,6,267.0,267.5,268.0,268.5,269.0,17,3,5,7,10,267,267.0,266.5,268.5,295,242,2.0
20230103,2357,267.0,1,41,90319771,266.5,266.0,265.5,265.0,264.5,13,10,14,34,6,267.0,267.5,268.0,268.5,269.0,16,3,5,7,10,267,267.0,266.5,268.5,295,242,0.0
20230103,2357,266.5,1,42,90323088,266.5,266.0,265.5,265.0,264.5,9,10,14,34,6,267.0,267.5,268.0,268.5,269.0,22,3,5,7,10,267,267.0,266.5,268.5,295,242,1.0
20230103,2357,267.0,1,43,90347816,266.5,266.0,265.5,265.0,264.5,15,12,14,44,5,267.0,267.5,268.0,268.5,269.0,14,4,11,7,10,267,267.0,266.5,268.5,295,242,2.0
20230103,2357,267.0,1,44,90502139,266.5,266.0,265.5,265.0,264.5,12,12,14,44,5,267.0,267.5,268.0,268.5,269.0,20,4,11,7,10,267,267.0,266.5,268.5,295,242,2.0
20230103,2357,267.0,1,45,90514090,266.5,266.0,265.5,265.0,264.5,23,12,15,46,6,267.0,267.5,268.0,268.5,269.0,20,4,7,8,10,267,267.0,266.5,268.5,295,242,0.0
20230103,2357,266.5,4,49,90704351,266.5,266.0,265.5,265.0,264.5,19,12,15,46,6,267.0,267.5,268.0,268.5,269.0,20,4,7,8,10,267,267.0,266.5,268.5,295,242,2.0
20230103,2357,266.5,1,50,90705318,266.5,266.0,265.5,265.0,264.5,18,12,15,46,6,267.0,267.5,268.0,268.5,269.0,21,4,7,8,10,267,267.0,266.5,268.5,295,242,2.0
20230103,2357,266.5,1,51,90708093,266.5,266.0,265.5,265.0,264.5,17,12,15,46,6,267.0,267.5,268.0,268.5,269.0,21,4,7,8,10,267,267.0,266.5,268.5,295,242,2.0
