matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221003,2357,228.5,85,85,90007933,229.0,228.5,228.0,227.5,227.0,1,36,44,11,10,230.0,231.0,231.5,232.0,232.5,1,5,4,3,2,228.5,228.5,228.5,234,257,211,2.0
20221003,2357,228.5,2,88,90008079,228.5,228.0,227.5,227.0,226.5,34,44,11,11,8,230.0,231.0,231.5,232.0,232.5,1,5,4,3,2,228.5,229.0,228.5,234,257,211,1.0
20221003,2357,230.0,1,89,90008092,229.0,228.5,228.0,227.5,227.0,1,34,46,12,11,231.0,231.5,232.0,232.5,233.0,6,4,4,44,11,228.5,230.0,228.5,234,257,211,0.0
20221003,2357,229.0,1,90,90008176,228.5,228.0,227.5,227.0,226.5,34,45,12,11,8,230.5,231.0,231.5,232.0,232.5,1,6,4,4,3,228.5,230.0,228.5,234,257,211,0.0
20221003,2357,228.5,1,91,90008228,230.0,228.5,228.0,227.5,227.0,1,33,46,12,12,230.5,231.0,231.5,232.0,232.5,2,6,3,4,2,228.5,230.0,228.5,234,257,211,1.0
20221003,2357,230.0,1,92,90008587,228.5,228.0,227.5,227.0,226.5,31,46,12,13,8,230.0,230.5,231.0,231.5,232.0,1,5,13,3,3,228.5,230.0,228.5,234,257,211,2.0
20221003,2357,230.0,1,93,90011299,230.0,228.5,228.0,227.5,227.0,1,32,53,8,10,230.5,231.0,231.5,232.0,232.5,6,13,3,4,45,228.5,230.0,228.5,234,257,211,2.0
20221003,2357,230.0,1,94,90012771,228.5,228.0,227.5,227.0,226.5,32,47,13,13,8,230.5,231.0,231.5,232.0,232.5,6,7,3,11,45,228.5,230.0,228.5,234,257,211,1.0
20221003,2357,230.5,1,95,90013406,229.0,228.5,228.0,227.5,227.0,6,32,47,13,13,230.5,231.0,231.5,232.0,232.5,5,7,3,11,45,228.5,230.5,228.5,234,257,211,0.0
20221003,2357,229.0,1,96,90013924,229.0,228.5,228.0,227.5,227.0,8,28,46,13,13,230.5,231.0,231.5,232.0,232.5,11,7,3,13,45,228.5,230.5,228.5,234,257,211,1.0
20221003,2357,229.5,1,106,90047227,229.5,229.0,228.5,228.0,227.5,6,5,27,46,11,230.0,230.5,231.0,231.5,232.0,21,7,2,5,5,228.5,230.5,228.5,234,257,211,2.0
20221003,2357,229.5,2,108,90102577,229.5,229.0,228.5,228.0,227.5,4,5,27,46,11,230.0,230.5,231.0,231.5,232.0,21,7,1,5,5,228.5,230.5,228.5,234,257,211,2.0
20221003,2357,229.5,1,109,90102653,229.5,229.0,228.5,228.0,227.5,3,5,27,46,11,230.0,230.5,231.0,231.5,232.0,25,3,1,7,3,228.5,230.5,228.5,234,257,211,1.0
20221003,2357,230.0,1,110,90105162,229.5,229.0,228.5,228.0,227.5,15,6,31,51,6,230.0,230.5,231.0,231.5,232.0,21,3,2,6,3,228.5,230.5,228.5,234,257,211,0.0
20221003,2357,229.5,1,120,90218294,229.5,229.0,228.5,228.0,227.5,18,7,37,47,21,230.0,230.5,231.0,231.5,232.0,22,1,5,4,3,228.5,230.5,228.5,234,257,211,2.0
20221003,2357,229.5,1,121,90309692,229.5,229.0,228.5,228.0,227.5,17,7,37,47,21,230.0,230.5,231.0,231.5,232.0,22,1,5,4,3,228.5,230.5,228.5,234,257,211,2.0
20221003,2357,229.5,4,125,90309978,229.5,229.0,228.5,228.0,227.5,13,7,37,48,21,230.0,230.5,231.0,231.5,232.0,22,1,5,4,4,228.5,230.5,228.5,234,257,211,2.0
20221003,2357,229.5,1,126,90318020,229.5,229.0,228.5,228.0,227.5,12,7,37,48,21,230.0,230.5,231.0,231.5,232.0,22,1,5,4,4,228.5,230.5,228.5,234,257,211,2.0
20221003,2357,229.5,1,127,90318085,229.5,229.0,228.5,228.0,227.5,11,7,37,48,20,230.0,230.5,231.0,231.5,232.0,22,2,5,4,3,228.5,230.5,228.5,234,257,211,1.0
20221003,2357,230.0,1,163,90352847,229.0,228.5,228.0,227.5,227.0,26,35,47,21,60,230.0,230.5,231.0,231.5,232.0,3,1,3,5,8,228.5,230.5,228.5,234,257,211,0.0
20221003,2357,229.0,1,164,90405023,229.0,228.5,228.0,227.5,227.0,25,36,47,21,61,230.0,230.5,231.0,231.5,232.0,5,1,3,5,8,228.5,230.5,228.5,234,257,211,1.0
